sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.515555739402771
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.5237888693809509
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.5328502655029297
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.5111211538314819
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.5064389705657959
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.5104424953460693
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.5074549913406372
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.5204406380653381
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.5293984413146973
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.5117927193641663
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.5098113417625427
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.5090848803520203
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.5029886960983276
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.5210848450660706
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.5244714021682739
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.5032274127006531
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.49991574883461
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.4941596984863281
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.4659510552883148
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.4621557295322418
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.5011219382286072
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.5047071576118469
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.5096976161003113
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.5105501413345337
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.5181806683540344
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.5160041451454163
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.513236403465271
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.5125975608825684
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.5129133462905884
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.5123865604400635
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.5199147462844849
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.4559008777141571
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.44349250197410583
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.44558486342430115
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.49400728940963745
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.4349868595600128
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.4160479009151459
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.46001723408699036
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.43356087803840637
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.4200545847415924
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.41663858294487
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.4111059904098511
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.45149487257003784
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.40891650319099426
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.4085889756679535
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.4035763442516327
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.41238513588905334
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.4278421700000763
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.40615206956863403
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.4141094982624054
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.42001083493232727
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.4181203246116638
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.4361528158187866
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.4400564730167389
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.41612380743026733
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.4226624071598053
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.4112945795059204
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.4367476999759674
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.4382331073284149
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.4414645731449127
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.4434284269809723
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.44416385889053345
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.4489879608154297
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.4470442235469818
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.44780778884887695
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.4516278803348541
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.4536628723144531
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.4417598247528076
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.4432092010974884
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.44255587458610535
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.42012619972229004
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.4272807836532593
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.4055382311344147
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.4059922695159912
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.4017477035522461
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.38819360733032227
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.42073479294776917
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.39169517159461975
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.3900015950202942
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.3908398747444153
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.3907374441623688
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.4032592177391052
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.4100917875766754
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.4120040535926819
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.4142714738845825
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.4160527288913727
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.4161278009414673
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.41798135638237
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.41810816526412964
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.422652930021286
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.4250202775001526
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.4234987497329712
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.42201459407806396
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.42120426893234253
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.42229047417640686
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.42764124274253845
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.3699381947517395
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.3589920401573181
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.3515321910381317
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.3821234405040741
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.39119237661361694
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.3671940565109253
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.3705170154571533
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.375200480222702
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.3764495551586151
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.38713857531547546
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.37386804819107056
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.3702518045902252
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.3731488585472107
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.3744548261165619
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.3843112289905548
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.3882216513156891
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.34648287296295166
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.3720957338809967
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.3688206374645233
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.384754478931427
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.3915109634399414
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.3826650381088257
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.38082024455070496
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.3806426525115967
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.3895074129104614
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.39129555225372314
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.3982919752597809
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.40108636021614075
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.4040001630783081
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.40740713477134705
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.4040939509868622
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.40319889783859253
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.4051274061203003
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.4031784236431122
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.40553101897239685
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.40710628032684326
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.4111410677433014
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.4085750877857208
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.4076954424381256
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.3992020785808563
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.3892871141433716
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.3861756920814514
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.38650965690612793
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.3750160038471222
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.3921138048171997
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.4011565148830414
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.38592010736465454
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.3820479214191437
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.3807377219200134
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.37793412804603577
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.3940823972225189
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.4016328752040863
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.3947145342826843
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.38037407398223877
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.3837173581123352
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.3760626018047333
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.3965655565261841
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.3983132243156433
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.38649946451187134
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.3470808267593384
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.31927603483200073
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.3418574631214142
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.31834864616394043
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.35198360681533813
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.33266574144363403
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.30679866671562195
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.3359560966491699
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.31279945373535156
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.3327150046825409
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.333188533782959
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.3359939754009247
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.33135533332824707
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.3340718746185303
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.335873544216156
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.329476535320282
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.3302720785140991
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.32575270533561707
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.32961001992225647
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.3271932601928711
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.32809072732925415
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.32753363251686096
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.3266408443450928
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.3173198699951172
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.3289892375469208
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.3322075605392456
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.33600011467933655
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.3286924958229065
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.32937249541282654
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.3259637951850891
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.32598936557769775
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.32986319065093994
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.33052438497543335
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.3246583938598633
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.32612258195877075
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.327146053314209
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.31508761644363403
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.3177189230918884
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.3170774281024933
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.3260875940322876
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.3269047141075134
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.3238953948020935
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.3209061324596405
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.3145507574081421
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.31832337379455566
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.31393635272979736
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.31379783153533936
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.3155689835548401
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.3474574685096741
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.31689774990081787
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.3557157516479492
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.31583845615386963
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.35960686206817627
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.35373654961586
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.355474591255188
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.34898483753204346
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.3205993175506592
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.3267155885696411
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.3259611129760742
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.32735347747802734
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.362723171710968
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.379490464925766
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.335757851600647
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.35211002826690674
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.374595582485199
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.34680140018463135
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.3740116357803345
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.35714805126190186
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.3922317922115326
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.3851144015789032
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.39351946115493774
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.3867590129375458
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.34400540590286255
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.3503263592720032
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.37653565406799316
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.3723398745059967
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.40596142411231995
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.4138147234916687
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.4109235405921936
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.3888518214225769
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.4511679708957672
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.46800878643989563
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.48063594102859497
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.3599925935268402
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.36715057492256165
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.37562090158462524
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.43455052375793457
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.3643547296524048
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.3774372339248657
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.37136948108673096
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.4158668518066406
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.4219769239425659
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.4479498863220215
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.49043694138526917
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.5608669519424438
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.6333257555961609
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.6165961623191833
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.6313832402229309
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.8392031192779541
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.6419292688369751
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.7143949866294861
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.6408661603927612
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.9000775814056396
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.7722774744033813
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.7466502785682678
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.8108994364738464
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.9119147658348083
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.7353686094284058
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.8689652681350708
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.6073009967803955
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.8044252991676331
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.8226743936538696
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.8928476572036743
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.8668416738510132
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.8875283002853394
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.8942780494689941
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.7961019277572632
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.8566669225692749
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.6465780735015869
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.9704976677894592
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.921949028968811
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.7790965437889099
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.6452481746673584
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.9444746971130371
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.6509300470352173
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.6074780225753784
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.7263254523277283
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.6990883350372314
660,CALCE,CALCE_CS2_34,1,1.0,0.5658860206604004
661,CALCE,CALCE_CS2_34,2,1.0,0.5617414712905884
662,CALCE,CALCE_CS2_34,3,1.0,0.5644786953926086
663,CALCE,CALCE_CS2_34,4,1.0,0.5589313507080078
664,CALCE,CALCE_CS2_34,5,1.0,0.5810069441795349
665,CALCE,CALCE_CS2_34,6,1.0,0.5863031148910522
666,CALCE,CALCE_CS2_34,7,1.0,0.5858341455459595
667,CALCE,CALCE_CS2_34,8,1.0,0.5886808037757874
668,CALCE,CALCE_CS2_34,9,1.0,0.5906229615211487
669,CALCE,CALCE_CS2_34,10,1.0,0.5942423343658447
670,CALCE,CALCE_CS2_34,11,1.0,0.5953666567802429
671,CALCE,CALCE_CS2_34,12,1.0,0.5959234237670898
672,CALCE,CALCE_CS2_34,13,1.0,0.597433865070343
673,CALCE,CALCE_CS2_34,14,1.0,0.5972268581390381
674,CALCE,CALCE_CS2_34,15,1.0,0.6003556251525879
675,CALCE,CALCE_CS2_34,16,1.0,0.5732775926589966
676,CALCE,CALCE_CS2_34,17,1.0,0.5706059336662292
677,CALCE,CALCE_CS2_34,18,1.0,0.5696747303009033
678,CALCE,CALCE_CS2_34,19,1.0,0.5820648074150085
679,CALCE,CALCE_CS2_34,20,1.0,0.5913694500923157
680,CALCE,CALCE_CS2_34,21,1.0,0.5703792572021484
681,CALCE,CALCE_CS2_34,22,1.0,0.5660719871520996
682,CALCE,CALCE_CS2_34,23,1.0,0.5636203289031982
683,CALCE,CALCE_CS2_34,24,1.0,0.5774539113044739
684,CALCE,CALCE_CS2_34,25,1.0,0.5880494117736816
685,CALCE,CALCE_CS2_34,26,1.0,0.5658583641052246
686,CALCE,CALCE_CS2_34,27,1.0,0.5681471824645996
687,CALCE,CALCE_CS2_34,28,1.0,0.5670678019523621
688,CALCE,CALCE_CS2_34,29,1.0,0.5651549696922302
689,CALCE,CALCE_CS2_34,30,1.0,0.5855094790458679
690,CALCE,CALCE_CS2_34,31,1.0,0.5708467364311218
691,CALCE,CALCE_CS2_34,32,1.0,0.566243588924408
692,CALCE,CALCE_CS2_34,33,1.0,0.5643705725669861
693,CALCE,CALCE_CS2_34,34,1.0,0.5798637866973877
694,CALCE,CALCE_CS2_34,35,1.0,0.586689293384552
695,CALCE,CALCE_CS2_34,36,1.0,0.559026300907135
696,CALCE,CALCE_CS2_34,37,1.0,0.5614113211631775
697,CALCE,CALCE_CS2_34,38,1.0,0.560066819190979
698,CALCE,CALCE_CS2_34,39,1.0,0.577838659286499
699,CALCE,CALCE_CS2_34,40,1.0,0.5809745788574219
700,CALCE,CALCE_CS2_34,41,1.0,0.5840433835983276
701,CALCE,CALCE_CS2_34,42,1.0,0.5873132348060608
702,CALCE,CALCE_CS2_34,43,1.0,0.5900477170944214
703,CALCE,CALCE_CS2_34,44,1.0,0.589906632900238
704,CALCE,CALCE_CS2_34,45,1.0,0.5901915431022644
705,CALCE,CALCE_CS2_34,46,1.0,0.571549654006958
706,CALCE,CALCE_CS2_34,47,1.0,0.5719501972198486
707,CALCE,CALCE_CS2_34,48,1.0,0.5593803524971008
708,CALCE,CALCE_CS2_34,49,1.0,0.5637948513031006
709,CALCE,CALCE_CS2_34,50,1.0,0.5640181303024292
710,CALCE,CALCE_CS2_34,51,1.0,0.5499176383018494
711,CALCE,CALCE_CS2_34,52,1.0,0.5510542392730713
712,CALCE,CALCE_CS2_34,53,1.0,0.5503326058387756
713,CALCE,CALCE_CS2_34,54,1.0,0.5493280291557312
714,CALCE,CALCE_CS2_34,55,1.0,0.5517842769622803
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.5439577698707581
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.5476318597793579
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.5469347238540649
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.5395684838294983
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.5505523085594177
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.5486994981765747
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.5447110533714294
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.54454505443573
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.550905168056488
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.5502572655677795
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.5489637851715088
