sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9943205118179321
483,HUST,HUST_8-1,484,1.0,0.9943232536315918
484,HUST,HUST_8-1,485,1.0,0.9943153858184814
485,HUST,HUST_8-1,486,1.0,0.994168758392334
486,HUST,HUST_8-1,487,1.0,0.9941537380218506
487,HUST,HUST_8-1,488,1.0,0.9941655397415161
488,HUST,HUST_8-1,489,1.0,0.9941751956939697
489,HUST,HUST_8-1,490,1.0,0.9941725730895996
490,HUST,HUST_8-1,491,1.0,0.9941625595092773
491,HUST,HUST_8-1,492,1.0,0.9940776824951172
492,HUST,HUST_8-1,493,1.0,0.9940407276153564
493,HUST,HUST_8-1,494,1.0,0.9940348863601685
494,HUST,HUST_8-1,495,1.0,0.9940570592880249
495,HUST,HUST_8-1,496,1.0,0.9939185380935669
496,HUST,HUST_8-1,497,1.0,0.9939266443252563
497,HUST,HUST_8-1,498,1.0,0.9939112663269043
498,HUST,HUST_8-1,499,1.0,0.9938933849334717
499,HUST,HUST_8-1,500,1.0,0.9939064979553223
500,HUST,HUST_8-1,501,1.0,0.9939064979553223
501,HUST,HUST_8-1,502,1.0,0.9938995838165283
502,HUST,HUST_8-1,503,1.0,0.9937427043914795
503,HUST,HUST_8-1,504,1.0,0.9937517642974854
504,HUST,HUST_8-1,505,1.0,0.9937666654586792
505,HUST,HUST_8-1,506,1.0,0.9937570095062256
506,HUST,HUST_8-1,507,1.0,0.9937542676925659
507,HUST,HUST_8-1,508,1.0,0.9937608242034912
508,HUST,HUST_8-1,509,1.0,0.9937512874603271
509,HUST,HUST_8-1,510,1.0,0.993607759475708
510,HUST,HUST_8-1,511,1.0,0.9936215877532959
511,HUST,HUST_8-1,512,1.0,0.9936264753341675
512,HUST,HUST_8-1,513,1.0,0.9936171770095825
513,HUST,HUST_8-1,514,1.0,0.9934803247451782
514,HUST,HUST_8-1,515,1.0,0.9934960603713989
515,HUST,HUST_8-1,516,1.0,0.9934852123260498
516,HUST,HUST_8-1,517,1.0,0.993504524230957
517,HUST,HUST_8-1,518,1.0,0.9934786558151245
518,HUST,HUST_8-1,519,1.0,0.9933308362960815
519,HUST,HUST_8-1,520,1.0,0.9933470487594604
520,HUST,HUST_8-1,521,1.0,0.9933632612228394
521,HUST,HUST_8-1,522,1.0,0.9933410882949829
522,HUST,HUST_8-1,523,1.0,0.9933555126190186
523,HUST,HUST_8-1,524,1.0,0.9933563470840454
524,HUST,HUST_8-1,525,1.0,0.9932408332824707
525,HUST,HUST_8-1,526,1.0,0.9932026863098145
526,HUST,HUST_8-1,527,1.0,0.9932513236999512
527,HUST,HUST_8-1,528,1.0,0.9931999444961548
528,HUST,HUST_8-1,529,1.0,0.9932161569595337
529,HUST,HUST_8-1,530,1.0,0.9931985139846802
530,HUST,HUST_8-1,531,1.0,0.9932458400726318
531,HUST,HUST_8-1,532,1.0,0.9930934906005859
532,HUST,HUST_8-1,533,1.0,0.993112325668335
533,HUST,HUST_8-1,534,1.0,0.9931015968322754
534,HUST,HUST_8-1,535,1.0,0.9931024312973022
535,HUST,HUST_8-1,536,1.0,0.993104100227356
536,HUST,HUST_8-1,537,1.0,0.993107795715332
537,HUST,HUST_8-1,538,1.0,0.9930866956710815
538,HUST,HUST_8-1,539,1.0,0.9929941892623901
539,HUST,HUST_8-1,540,1.0,0.9930000305175781
540,HUST,HUST_8-1,541,1.0,0.9929991960525513
541,HUST,HUST_8-1,542,1.0,0.9929038286209106
542,HUST,HUST_8-1,543,1.0,0.9929018020629883
543,HUST,HUST_8-1,544,1.0,0.9929397106170654
544,HUST,HUST_8-1,545,1.0,0.9928979873657227
545,HUST,HUST_8-1,546,1.0,0.9927977323532104
546,HUST,HUST_8-1,547,1.0,0.9928053617477417
547,HUST,HUST_8-1,548,1.0,0.9927924871444702
548,HUST,HUST_8-1,549,1.0,0.9927995204925537
549,HUST,HUST_8-1,550,1.0,0.9928067922592163
550,HUST,HUST_8-1,551,1.0,0.9927890300750732
551,HUST,HUST_8-1,552,1.0,0.992560625076294
552,HUST,HUST_8-1,553,1.0,0.9925538301467896
553,HUST,HUST_8-1,554,1.0,0.9925611019134521
554,HUST,HUST_8-1,555,1.0,0.9926848411560059
555,HUST,HUST_8-1,556,1.0,0.9926875829696655
556,HUST,HUST_8-1,557,1.0,0.9924827814102173
557,HUST,HUST_8-1,558,1.0,0.9926031827926636
558,HUST,HUST_8-1,559,1.0,0.9925976991653442
559,HUST,HUST_8-1,560,1.0,0.9924784898757935
560,HUST,HUST_8-1,561,1.0,0.9925992488861084
561,HUST,HUST_8-1,562,1.0,0.9924743175506592
562,HUST,HUST_8-1,563,1.0,0.9924033880233765
563,HUST,HUST_8-1,564,1.0,0.992403507232666
564,HUST,HUST_8-1,565,1.0,0.9924007654190063
565,HUST,HUST_8-1,566,1.0,0.9923238754272461
566,HUST,HUST_8-1,567,1.0,0.9923125505447388
567,HUST,HUST_8-1,568,1.0,0.9923290014266968
568,HUST,HUST_8-1,569,1.0,0.9923259019851685
569,HUST,HUST_8-1,570,1.0,0.9922415018081665
570,HUST,HUST_8-1,571,1.0,0.9922285079956055
571,HUST,HUST_8-1,572,1.0,0.9922384023666382
572,HUST,HUST_8-1,573,1.0,0.9922287464141846
573,HUST,HUST_8-1,574,1.0,0.992242693901062
574,HUST,HUST_8-1,575,1.0,0.9922240972518921
575,HUST,HUST_8-1,576,1.0,0.992141604423523
576,HUST,HUST_8-1,577,1.0,0.9921425580978394
577,HUST,HUST_8-1,578,1.0,0.9921318292617798
578,HUST,HUST_8-1,579,1.0,0.9921497106552124
579,HUST,HUST_8-1,580,1.0,0.9921243190765381
580,HUST,HUST_8-1,581,1.0,0.992034912109375
581,HUST,HUST_8-1,582,1.0,0.9920377731323242
582,HUST,HUST_8-1,583,1.0,0.9920296669006348
583,HUST,HUST_8-1,584,1.0,0.9920363426208496
584,HUST,HUST_8-1,585,1.0,0.9920369386672974
585,HUST,HUST_8-1,586,1.0,0.9918776750564575
586,HUST,HUST_8-1,587,1.0,0.99187171459198
587,HUST,HUST_8-1,588,1.0,0.9918675422668457
588,HUST,HUST_8-1,589,1.0,0.9918726682662964
589,HUST,HUST_8-1,590,1.0,0.9917720556259155
590,HUST,HUST_8-1,591,1.0,0.9917749166488647
591,HUST,HUST_8-1,592,1.0,0.9917711019515991
592,HUST,HUST_8-1,593,1.0,0.9917728900909424
593,HUST,HUST_8-1,594,1.0,0.9916939735412598
594,HUST,HUST_8-1,595,1.0,0.9916936159133911
595,HUST,HUST_8-1,596,1.0,0.9916927814483643
596,HUST,HUST_8-1,597,1.0,0.9916946887969971
597,HUST,HUST_8-1,598,1.0,0.9916934967041016
598,HUST,HUST_8-1,599,1.0,0.9914973974227905
599,HUST,HUST_8-1,600,1.0,0.9916186332702637
600,HUST,HUST_8-1,601,1.0,0.9916260242462158
601,HUST,HUST_8-1,602,1.0,0.9914958477020264
602,HUST,HUST_8-1,603,1.0,0.9914122819900513
603,HUST,HUST_8-1,604,1.0,0.9914054870605469
604,HUST,HUST_8-1,605,1.0,0.991419792175293
605,HUST,HUST_8-1,606,1.0,0.99143385887146
606,HUST,HUST_8-1,607,1.0,0.9911774396896362
607,HUST,HUST_8-1,608,1.0,0.9911785125732422
608,HUST,HUST_8-1,609,1.0,0.9913415908813477
609,HUST,HUST_8-1,610,1.0,0.9913549423217773
610,HUST,HUST_8-1,611,1.0,0.9913476705551147
611,HUST,HUST_8-1,612,1.0,0.9910998344421387
612,HUST,HUST_8-1,613,1.0,0.9912590980529785
613,HUST,HUST_8-1,614,1.0,0.9912511110305786
614,HUST,HUST_8-1,615,1.0,0.9912679195404053
615,HUST,HUST_8-1,616,1.0,0.9912618398666382
616,HUST,HUST_8-1,617,1.0,0.9910249710083008
617,HUST,HUST_8-1,618,1.0,0.9910333156585693
618,HUST,HUST_8-1,619,1.0,0.9910279512405396
619,HUST,HUST_8-1,620,1.0,0.9909505844116211
620,HUST,HUST_8-1,621,1.0,0.9909391403198242
621,HUST,HUST_8-1,622,1.0,0.9909456968307495
622,HUST,HUST_8-1,623,1.0,0.990939736366272
623,HUST,HUST_8-1,624,1.0,0.990947961807251
624,HUST,HUST_8-1,625,1.0,0.990851879119873
625,HUST,HUST_8-1,626,1.0,0.9908460378646851
626,HUST,HUST_8-1,627,1.0,0.9908629655838013
627,HUST,HUST_8-1,628,1.0,0.9908684492111206
628,HUST,HUST_8-1,629,1.0,0.9906433820724487
629,HUST,HUST_8-1,630,1.0,0.9907211065292358
630,HUST,HUST_8-1,631,1.0,0.9907641410827637
631,HUST,HUST_8-1,632,1.0,0.9907565116882324
632,HUST,HUST_8-1,633,1.0,0.9907559156417847
633,HUST,HUST_8-1,634,1.0,0.990524411201477
634,HUST,HUST_8-1,635,1.0,0.9905462265014648
635,HUST,HUST_8-1,636,1.0,0.990655779838562
636,HUST,HUST_8-1,637,1.0,0.9904212951660156
637,HUST,HUST_8-1,638,1.0,0.9904422760009766
638,HUST,HUST_8-1,639,1.0,0.9905489683151245
639,HUST,HUST_8-1,640,1.0,0.9904206991195679
640,HUST,HUST_8-1,641,1.0,0.9903244972229004
641,HUST,HUST_8-1,642,1.0,0.9903184175491333
642,HUST,HUST_8-1,643,1.0,0.9903323650360107
643,HUST,HUST_8-1,644,1.0,0.99043869972229
644,HUST,HUST_8-1,645,1.0,0.9899693727493286
645,HUST,HUST_8-1,646,1.0,0.9899730682373047
646,HUST,HUST_8-1,647,1.0,0.9902019500732422
647,HUST,HUST_8-1,648,1.0,0.9901038408279419
648,HUST,HUST_8-1,649,1.0,0.9901005029678345
649,HUST,HUST_8-1,650,1.0,0.990103006362915
650,HUST,HUST_8-1,651,1.0,0.9901034832000732
651,HUST,HUST_8-1,652,1.0,0.9900959730148315
652,HUST,HUST_8-1,653,1.0,0.9899783134460449
653,HUST,HUST_8-1,654,1.0,0.9897258281707764
654,HUST,HUST_8-1,655,1.0,0.9899623394012451
655,HUST,HUST_8-1,656,1.0,0.9899680614471436
656,HUST,HUST_8-1,657,1.0,0.9895936250686646
657,HUST,HUST_8-1,658,1.0,0.9895830154418945
658,HUST,HUST_8-1,659,1.0,0.9898380041122437
659,HUST,HUST_8-1,660,1.0,0.989580512046814
660,HUST,HUST_8-1,661,1.0,0.9894675016403198
661,HUST,HUST_8-1,662,1.0,0.9894698858261108
662,HUST,HUST_8-1,663,1.0,0.9894552230834961
663,HUST,HUST_8-1,664,1.0,0.9894769191741943
664,HUST,HUST_8-1,665,1.0,0.9892005920410156
665,HUST,HUST_8-1,666,1.0,0.9893416166305542
666,HUST,HUST_8-1,667,1.0,0.989200234413147
667,HUST,HUST_8-1,668,1.0,0.9893202781677246
668,HUST,HUST_8-1,669,1.0,0.9890596866607666
669,HUST,HUST_8-1,670,1.0,0.9890705347061157
670,HUST,HUST_8-1,671,1.0,0.9890838861465454
671,HUST,HUST_8-1,672,1.0,0.9889624118804932
672,HUST,HUST_8-1,673,1.0,0.988938570022583
673,HUST,HUST_8-1,674,1.0,0.9889274835586548
674,HUST,HUST_8-1,675,1.0,0.9886676073074341
675,HUST,HUST_8-1,676,1.0,0.9886791706085205
676,HUST,HUST_8-1,677,1.0,0.9886715412139893
677,HUST,HUST_8-1,678,1.0,0.9886772632598877
678,HUST,HUST_8-1,679,1.0,0.9882762432098389
679,HUST,HUST_8-1,680,1.0,0.9882563352584839
680,HUST,HUST_8-1,681,1.0,0.9885311126708984
681,HUST,HUST_8-1,682,1.0,0.9885404109954834
682,HUST,HUST_8-1,683,1.0,0.9880980253219604
683,HUST,HUST_8-1,684,1.0,0.9884073734283447
684,HUST,HUST_8-1,685,1.0,0.9880919456481934
685,HUST,HUST_8-1,686,1.0,0.9879498481750488
686,HUST,HUST_8-1,687,1.0,0.9879287481307983
687,HUST,HUST_8-1,688,1.0,0.9882400035858154
688,HUST,HUST_8-1,689,1.0,0.9878153800964355
689,HUST,HUST_8-1,690,1.0,0.9877897500991821
690,HUST,HUST_8-1,691,1.0,0.9877954721450806
691,HUST,HUST_8-1,692,1.0,0.988053560256958
692,HUST,HUST_8-1,693,1.0,0.9876233339309692
693,HUST,HUST_8-1,694,1.0,0.9876359701156616
694,HUST,HUST_8-1,695,1.0,0.9875017404556274
695,HUST,HUST_8-1,696,1.0,0.9874719381332397
696,HUST,HUST_8-1,697,1.0,0.987457275390625
697,HUST,HUST_8-1,698,1.0,0.9873119592666626
698,HUST,HUST_8-1,699,1.0,0.9872971773147583
699,HUST,HUST_8-1,700,1.0,0.9873052835464478
700,HUST,HUST_8-1,701,1.0,0.987310528755188
701,HUST,HUST_8-1,702,1.0,0.98714280128479
702,HUST,HUST_8-1,703,1.0,0.9869605302810669
703,HUST,HUST_8-1,704,1.0,0.9871118068695068
704,HUST,HUST_8-1,705,1.0,0.9868179559707642
705,HUST,HUST_8-1,706,1.0,0.98681640625
706,HUST,HUST_8-1,707,1.0,0.9868409633636475
707,HUST,HUST_8-1,708,1.0,0.986809253692627
708,HUST,HUST_8-1,709,1.0,0.9866763353347778
709,HUST,HUST_8-1,710,1.0,0.9866644144058228
710,HUST,HUST_8-1,711,1.0,0.9866650104522705
711,HUST,HUST_8-1,712,1.0,0.9863477945327759
712,HUST,HUST_8-1,713,1.0,0.9864611625671387
713,HUST,HUST_8-1,714,1.0,0.9864461421966553
714,HUST,HUST_8-1,715,1.0,0.9864633083343506
715,HUST,HUST_8-1,716,1.0,0.9864435195922852
716,HUST,HUST_8-1,717,1.0,0.9861561059951782
717,HUST,HUST_8-1,718,1.0,0.9861966371536255
718,HUST,HUST_8-1,719,1.0,0.9862176179885864
719,HUST,HUST_8-1,720,1.0,0.9857685565948486
720,HUST,HUST_8-1,721,1.0,0.985749363899231
721,HUST,HUST_8-1,722,1.0,0.9860495328903198
722,HUST,HUST_8-1,723,1.0,0.9857901334762573
723,HUST,HUST_8-1,724,1.0,0.9855976104736328
724,HUST,HUST_8-1,725,1.0,0.9856058359146118
725,HUST,HUST_8-1,726,1.0,0.9853386878967285
726,HUST,HUST_8-1,727,1.0,0.9854340553283691
727,HUST,HUST_8-1,728,1.0,0.9854190349578857
728,HUST,HUST_8-1,729,1.0,0.9851028919219971
729,HUST,HUST_8-1,730,1.0,0.9851158857345581
730,HUST,HUST_8-1,731,1.0,0.9851932525634766
731,HUST,HUST_8-1,732,1.0,0.9849448204040527
732,HUST,HUST_8-1,733,1.0,0.9849153757095337
733,HUST,HUST_8-1,734,1.0,0.9849501848220825
734,HUST,HUST_8-1,735,1.0,0.984684944152832
735,HUST,HUST_8-1,736,1.0,0.9846892356872559
736,HUST,HUST_8-1,737,1.0,0.9845205545425415
737,HUST,HUST_8-1,738,1.0,0.9845048189163208
738,HUST,HUST_8-1,739,1.0,0.9844740629196167
739,HUST,HUST_8-1,740,1.0,0.9844597578048706
740,HUST,HUST_8-1,741,1.0,0.9842100143432617
741,HUST,HUST_8-1,742,1.0,0.9841543436050415
742,HUST,HUST_8-1,743,1.0,0.9841593503952026
743,HUST,HUST_8-1,744,1.0,0.9840096235275269
744,HUST,HUST_8-1,745,1.0,0.9840236902236938
745,HUST,HUST_8-1,746,1.0,0.9839355945587158
746,HUST,HUST_8-1,747,1.0,0.9837468862533569
747,HUST,HUST_8-1,748,1.0,0.9837309122085571
748,HUST,HUST_8-1,749,1.0,0.9837390184402466
749,HUST,HUST_8-1,750,1.0,0.9834866523742676
750,HUST,HUST_8-1,751,1.0,0.9835067987442017
751,HUST,HUST_8-1,752,1.0,0.983289361000061
752,HUST,HUST_8-1,753,1.0,0.983262300491333
753,HUST,HUST_8-1,754,1.0,0.9832557439804077
754,HUST,HUST_8-1,755,1.0,0.9830174446105957
755,HUST,HUST_8-1,756,1.0,0.9830496311187744
756,HUST,HUST_8-1,757,1.0,0.9830306768417358
757,HUST,HUST_8-1,758,1.0,0.982947826385498
758,HUST,HUST_8-1,759,1.0,0.9829431772232056
759,HUST,HUST_8-1,760,1.0,0.982831597328186
760,HUST,HUST_8-1,761,1.0,0.9827125072479248
761,HUST,HUST_8-1,762,1.0,0.9827375411987305
762,HUST,HUST_8-1,763,1.0,0.9827017784118652
763,HUST,HUST_8-1,764,1.0,0.9829806089401245
764,HUST,HUST_8-1,765,1.0,0.982967734336853
765,HUST,HUST_8-1,766,1.0,0.9828532934188843
766,HUST,HUST_8-1,767,1.0,0.982880711555481
767,HUST,HUST_8-1,768,1.0,0.9827953577041626
768,HUST,HUST_8-1,769,1.0,0.984009861946106
769,HUST,HUST_8-1,770,1.0,0.9837164878845215
770,HUST,HUST_8-1,771,1.0,0.9837411642074585
771,HUST,HUST_8-1,772,1.0,0.9835456609725952
772,HUST,HUST_8-1,773,1.0,0.983508825302124
773,HUST,HUST_8-1,774,1.0,0.9840296506881714
774,HUST,HUST_8-1,775,1.0,0.9837988615036011
775,HUST,HUST_8-1,776,1.0,0.98382568359375
776,HUST,HUST_8-1,777,1.0,0.9835727214813232
777,HUST,HUST_8-1,778,1.0,0.9835314750671387
778,HUST,HUST_8-1,779,1.0,0.9835244417190552
779,HUST,HUST_8-1,780,1.0,0.9840779304504395
780,HUST,HUST_8-1,781,1.0,0.9840810298919678
781,HUST,HUST_8-1,782,1.0,0.9838480949401855
782,HUST,HUST_8-1,783,1.0,0.9832122325897217
783,HUST,HUST_8-1,784,1.0,0.9837833642959595
784,HUST,HUST_8-1,785,1.0,0.9836124181747437
785,HUST,HUST_8-1,786,0.9998024702072144,0.983617901802063
786,HUST,HUST_8-1,787,0.9998108148574829,0.983380913734436
787,HUST,HUST_8-1,788,1.0,0.9833710193634033
788,HUST,HUST_8-1,789,0.9992338418960571,0.9833595752716064
789,HUST,HUST_8-1,790,0.9992361068725586,0.9831777811050415
790,HUST,HUST_8-1,791,0.9986981749534607,0.9825494289398193
791,HUST,HUST_8-1,792,0.9986997246742249,0.9829683303833008
792,HUST,HUST_8-1,793,0.9995166659355164,0.9829269647598267
793,HUST,HUST_8-1,794,0.9981349110603333,0.9829691648483276
794,HUST,HUST_8-1,795,0.9975997805595398,0.9832700490951538
795,HUST,HUST_8-1,796,0.9975858330726624,0.9836976528167725
796,HUST,HUST_8-1,797,0.9975757598876953,0.9836994409561157
797,HUST,HUST_8-1,798,0.9970235824584961,0.9852695465087891
798,HUST,HUST_8-1,799,0.9970441460609436,0.9850839376449585
799,HUST,HUST_8-1,800,0.9970123767852783,0.9849846363067627
800,HUST,HUST_8-1,801,0.99648118019104,0.9847819805145264
801,HUST,HUST_8-1,802,0.9953521490097046,0.9853640794754028
802,HUST,HUST_8-1,803,0.9959277510643005,0.9851704835891724
803,HUST,HUST_8-1,804,0.9959231615066528,0.9851186275482178
804,HUST,HUST_8-1,805,0.9953663349151611,0.985080361366272
805,HUST,HUST_8-1,806,0.9953621029853821,0.9857103824615479
806,HUST,HUST_8-1,807,0.9953452348709106,0.9856449365615845
807,HUST,HUST_8-1,808,0.9948091506958008,0.98561692237854
808,HUST,HUST_8-1,809,0.9948067665100098,0.9860496520996094
809,HUST,HUST_8-1,810,0.9942516088485718,0.9859663248062134
810,HUST,HUST_8-1,811,0.9942423105239868,0.9857630729675293
811,HUST,HUST_8-1,812,0.9936840534210205,0.9857515096664429
812,HUST,HUST_8-1,813,0.9936996102333069,0.9855012893676758
813,HUST,HUST_8-1,814,0.9936805963516235,0.9860996007919312
814,HUST,HUST_8-1,815,0.9931284785270691,0.9862238168716431
815,HUST,HUST_8-1,816,0.99312824010849,0.9858202934265137
816,HUST,HUST_8-1,817,0.9925824999809265,0.9858540296554565
817,HUST,HUST_8-1,818,0.9925925731658936,0.985633134841919
818,HUST,HUST_8-1,819,0.9931367039680481,0.9855282306671143
819,HUST,HUST_8-1,820,0.9920176863670349,0.9855451583862305
820,HUST,HUST_8-1,821,0.992017388343811,0.9869731664657593
821,HUST,HUST_8-1,822,0.9914654493331909,0.9870250225067139
822,HUST,HUST_8-1,823,0.9914694428443909,0.986750602722168
823,HUST,HUST_8-1,824,0.9909189939498901,0.9867138862609863
824,HUST,HUST_8-1,825,0.9909070134162903,0.987129807472229
825,HUST,HUST_8-1,826,0.9909240007400513,0.9871093034744263
826,HUST,HUST_8-1,827,0.9903642535209656,0.9862121343612671
827,HUST,HUST_8-1,828,0.9898045659065247,0.9862048625946045
828,HUST,HUST_8-1,829,0.9903684854507446,0.9862527847290039
829,HUST,HUST_8-1,830,0.9898103475570679,0.9865853786468506
830,HUST,HUST_8-1,831,0.9892593026161194,0.9866329431533813
831,HUST,HUST_8-1,832,0.9892735481262207,0.9870469570159912
832,HUST,HUST_8-1,833,0.9887020587921143,0.9863296747207642
833,HUST,HUST_8-1,834,0.988686740398407,0.9868214130401611
834,HUST,HUST_8-1,835,0.9881391525268555,0.9874024391174316
835,HUST,HUST_8-1,836,0.988136351108551,0.9872308969497681
836,HUST,HUST_8-1,837,0.9881328344345093,0.9871798753738403
837,HUST,HUST_8-1,838,0.9875888228416443,0.9871621131896973
838,HUST,HUST_8-1,839,0.988142192363739,0.9869025945663452
839,HUST,HUST_8-1,840,0.9870343804359436,0.9874992370605469
840,HUST,HUST_8-1,841,0.9870277047157288,0.9872636795043945
841,HUST,HUST_8-1,842,0.9870206117630005,0.9872162342071533
842,HUST,HUST_8-1,843,0.986478865146637,0.9872618913650513
843,HUST,HUST_8-1,844,0.9864785075187683,0.9869714975357056
844,HUST,HUST_8-1,845,0.9859169721603394,0.988703727722168
845,HUST,HUST_8-1,846,0.9859170317649841,0.9867812395095825
846,HUST,HUST_8-1,847,0.9853433966636658,0.9867322444915771
847,HUST,HUST_8-1,848,0.9853612184524536,0.988190770149231
848,HUST,HUST_8-1,849,0.9848011136054993,0.9889373779296875
849,HUST,HUST_8-1,850,0.9848015308380127,0.9885737895965576
850,HUST,HUST_8-1,851,0.9847998023033142,0.9885611534118652
851,HUST,HUST_8-1,852,0.9842551946640015,0.9883663654327393
852,HUST,HUST_8-1,853,0.9842644929885864,0.9883643388748169
853,HUST,HUST_8-1,854,0.9836936593055725,0.9883664846420288
854,HUST,HUST_8-1,855,0.983704686164856,0.9880608320236206
855,HUST,HUST_8-1,856,0.9831333756446838,0.9880180358886719
856,HUST,HUST_8-1,857,0.9831392765045166,0.9884650707244873
857,HUST,HUST_8-1,858,0.9831345081329346,0.9885168075561523
858,HUST,HUST_8-1,859,0.9825935363769531,0.988461971282959
859,HUST,HUST_8-1,860,0.9825781583786011,0.9882391691207886
860,HUST,HUST_8-1,861,0.9820312857627869,0.9881945848464966
861,HUST,HUST_8-1,862,0.982026994228363,0.9885708093643188
862,HUST,HUST_8-1,863,0.9814921021461487,0.9879364967346191
863,HUST,HUST_8-1,864,0.9814746975898743,0.9877314567565918
864,HUST,HUST_8-1,865,0.9809058904647827,0.9875950813293457
865,HUST,HUST_8-1,866,0.980911135673523,0.9881303310394287
866,HUST,HUST_8-1,867,0.98035728931427,0.9880094528198242
867,HUST,HUST_8-1,868,0.9803656339645386,0.9878478050231934
868,HUST,HUST_8-1,869,0.9798016548156738,0.9878101348876953
869,HUST,HUST_8-1,870,0.9798166751861572,0.9881831407546997
870,HUST,HUST_8-1,871,0.979798436164856,0.9881677627563477
871,HUST,HUST_8-1,872,0.979253888130188,0.9881970882415771
872,HUST,HUST_8-1,873,0.979266881942749,0.9879213571548462
873,HUST,HUST_8-1,874,0.9786937236785889,0.9894530773162842
874,HUST,HUST_8-1,875,0.978691041469574,0.9893050193786621
875,HUST,HUST_8-1,876,0.9781379699707031,0.9897351264953613
876,HUST,HUST_8-1,877,0.9781150221824646,0.989032506942749
877,HUST,HUST_8-1,878,0.9775968194007874,0.9895437955856323
878,HUST,HUST_8-1,879,0.978412926197052,0.989382266998291
879,HUST,HUST_8-1,880,0.9770291447639465,0.9898405075073242
880,HUST,HUST_8-1,881,0.977567732334137,0.9897142648696899
881,HUST,HUST_8-1,882,0.9764581322669983,0.9897056818008423
882,HUST,HUST_8-1,883,0.9764930009841919,0.9900025129318237
883,HUST,HUST_8-1,884,0.9759256839752197,0.9899252653121948
884,HUST,HUST_8-1,885,0.9759208559989929,0.9898154735565186
885,HUST,HUST_8-1,886,0.9753716588020325,0.9898005723953247
886,HUST,HUST_8-1,887,0.975363552570343,0.9896184206008911
887,HUST,HUST_8-1,888,0.9748149514198303,0.9899780750274658
888,HUST,HUST_8-1,889,0.9748058319091797,0.990678071975708
889,HUST,HUST_8-1,890,0.9747967720031738,0.9908171892166138
890,HUST,HUST_8-1,891,0.9742354154586792,0.9906272888183594
891,HUST,HUST_8-1,892,0.9736789464950562,0.990617036819458
892,HUST,HUST_8-1,893,0.9737052917480469,0.9904295206069946
893,HUST,HUST_8-1,894,0.9737102389335632,0.9903969764709473
894,HUST,HUST_8-1,895,0.9731494784355164,0.9903725385665894
895,HUST,HUST_8-1,896,0.973145604133606,0.9902074337005615
896,HUST,HUST_8-1,897,0.9731447696685791,0.9905585050582886
897,HUST,HUST_8-1,898,0.9725948572158813,0.9902009963989258
898,HUST,HUST_8-1,899,0.972588062286377,0.9899063110351562
899,HUST,HUST_8-1,900,0.9720311164855957,0.9904546737670898
900,HUST,HUST_8-1,901,0.9714788794517517,0.9902750253677368
901,HUST,HUST_8-1,902,0.971480131149292,0.9901033639907837
902,HUST,HUST_8-1,903,0.9709324240684509,0.9900587797164917
903,HUST,HUST_8-1,904,0.9709148406982422,0.9899263381958008
904,HUST,HUST_8-1,905,0.9703624248504639,0.9899369478225708
905,HUST,HUST_8-1,906,0.9703622460365295,0.9897464513778687
906,HUST,HUST_8-1,907,0.9698221683502197,0.9902474880218506
907,HUST,HUST_8-1,908,0.9698132276535034,0.990169882774353
908,HUST,HUST_8-1,909,0.9692468047142029,0.9900912046432495
909,HUST,HUST_8-1,910,0.9692469835281372,0.9903678894042969
910,HUST,HUST_8-1,911,0.9687074422836304,0.9903464317321777
911,HUST,HUST_8-1,912,0.969244122505188,0.9906409978866577
912,HUST,HUST_8-1,913,0.9681339859962463,0.9906392097473145
913,HUST,HUST_8-1,914,0.9681434631347656,0.99043869972229
914,HUST,HUST_8-1,915,0.9675816297531128,0.990437388420105
915,HUST,HUST_8-1,916,0.967593252658844,0.9902527332305908
916,HUST,HUST_8-1,917,0.9670442342758179,0.9909384250640869
917,HUST,HUST_8-1,918,0.9664918184280396,0.9909029006958008
918,HUST,HUST_8-1,919,0.96647047996521,0.9907077550888062
919,HUST,HUST_8-1,920,0.9667332172393799,0.99070143699646
920,HUST,HUST_8-1,921,0.9659065008163452,0.9908137321472168
921,HUST,HUST_8-1,922,0.9653491377830505,0.9907968044281006
922,HUST,HUST_8-1,923,0.9653522372245789,0.9908108711242676
923,HUST,HUST_8-1,924,0.9648205041885376,0.9907984733581543
924,HUST,HUST_8-1,925,0.964809000492096,0.991126298904419
925,HUST,HUST_8-1,926,0.9642395973205566,0.9909539222717285
926,HUST,HUST_8-1,927,0.9642412066459656,0.9912323951721191
927,HUST,HUST_8-1,928,0.9636850357055664,0.990706205368042
928,HUST,HUST_8-1,929,0.9631530046463013,0.9910473823547363
929,HUST,HUST_8-1,930,0.9631417393684387,0.9908726215362549
930,HUST,HUST_8-1,931,0.9625921845436096,0.991025447845459
931,HUST,HUST_8-1,932,0.9625877141952515,0.9911521673202515
932,HUST,HUST_8-1,933,0.9620322585105896,0.9909194707870483
933,HUST,HUST_8-1,934,0.9620303511619568,0.9909372329711914
934,HUST,HUST_8-1,935,0.9614768028259277,0.9909167289733887
935,HUST,HUST_8-1,936,0.9614721536636353,0.9909169673919678
936,HUST,HUST_8-1,937,0.9609125852584839,0.9909168481826782
937,HUST,HUST_8-1,938,0.9609260559082031,0.9907006025314331
938,HUST,HUST_8-1,939,0.9603766798973083,0.9913851022720337
939,HUST,HUST_8-1,940,0.9598187208175659,0.9913440942764282
