sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9063291549682617
360,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9064334630966187
361,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9066183567047119
362,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9049400687217712
363,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9050167798995972
364,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9050949811935425
365,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9051289558410645
366,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9034749865531921
367,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9035348296165466
368,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9036394953727722
369,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9019078612327576
370,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9019672870635986
371,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9018710255622864
372,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9020575284957886
373,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9021936058998108
374,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9004549980163574
375,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9005734920501709
376,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9005551934242249
377,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9007017612457275
378,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8989303112030029
379,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8989649415016174
380,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8989418745040894
381,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8991478085517883
382,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8970935344696045
383,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8973905444145203
384,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8974542617797852
385,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8975423574447632
386,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8957117199897766
387,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8955537676811218
388,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8958508372306824
389,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8958374261856079
390,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8959161043167114
391,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8941453695297241
392,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.89425128698349
393,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8942168951034546
394,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8943762183189392
395,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8925511837005615
396,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8925963640213013
397,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8926663398742676
398,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8927366733551025
399,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8927329778671265
400,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8909544348716736
401,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8909060955047607
402,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8911016583442688
403,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8911079168319702
404,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8911975622177124
405,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.889183521270752
406,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8894660472869873
407,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8895078897476196
408,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8895359039306641
409,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8877561688423157
410,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8877896070480347
411,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8877202868461609
412,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8878374695777893
413,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8880395293235779
414,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8861553072929382
415,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8862530589103699
416,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8863444924354553
417,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8863510489463806
418,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8864741921424866
419,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8845936059951782
420,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8845185041427612
421,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8847739100456238
422,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.884834349155426
423,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8829265236854553
424,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8829505443572998
425,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.882884681224823
426,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8829969167709351
427,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8830519318580627
428,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.881214439868927
429,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8810732364654541
430,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8813514113426208
431,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8814451694488525
432,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8814985752105713
433,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8795434236526489
434,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8795837163925171
435,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8796872496604919
436,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8797534704208374
437,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.879690408706665
438,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8778643012046814
439,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.877926766872406
440,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8778701424598694
441,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8780494332313538
442,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8761276006698608
443,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8761695623397827
444,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8762206435203552
445,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8763220906257629
446,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8763017058372498
447,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.876449465751648
448,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8742631077766418
449,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8745995163917542
450,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8746615648269653
451,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.874671459197998
452,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8727362751960754
453,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.872833251953125
454,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8728898763656616
455,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8728516101837158
456,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8729298114776611
457,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8730456829071045
458,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8711591362953186
459,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8712707161903381
460,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8713076710700989
461,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8713766932487488
462,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8693728446960449
463,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8694679737091064
464,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8695395588874817
465,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.869607150554657
466,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8696084022521973
467,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.869716227054596
468,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8677620887756348
469,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8678643107414246
470,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8677610754966736
471,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.867854118347168
472,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8678871393203735
473,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8660398721694946
474,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8661180734634399
475,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8661867380142212
476,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8662422895431519
477,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8662061095237732
478,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8662848472595215
479,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8643794655799866
480,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8644225597381592
481,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8643285036087036
482,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.864576518535614
483,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8646321296691895
484,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8646640777587891
485,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8626953363418579
486,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8627609014511108
487,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8628150820732117
488,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8628838062286377
489,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8629245162010193
490,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8609493374824524
491,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8610338568687439
492,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8610439896583557
493,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8609990477561951
494,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8612357378005981
495,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8613090515136719
496,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8593010306358337
497,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8594077825546265
498,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8594349026679993
499,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8595142364501953
500,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8594839572906494
501,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.859616219997406
502,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8576114177703857
503,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8577098846435547
504,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8577570915222168
505,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8578301668167114
506,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8578964471817017
507,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.857938826084137
508,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8559361100196838
509,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8560202717781067
510,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8561055064201355
511,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8560187816619873
512,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8562380075454712
513,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8542767763137817
514,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8543304204940796
515,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8543960452079773
516,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8544750213623047
517,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8544901609420776
518,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.8545640110969543
519,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8525755405426025
520,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8526431918144226
521,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8525127172470093
522,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8527802228927612
523,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8528555035591125
524,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8529103398323059
525,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8509126305580139
526,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8509948253631592
527,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8508760929107666
528,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.850986123085022
529,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8511501550674438
530,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8511880040168762
531,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8492476940155029
532,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8493355512619019
533,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8494238257408142
534,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8493407368659973
535,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8494374752044678
536,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.847549557685852
537,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8476157188415527
538,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8476567268371582
539,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8477115035057068
540,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8476581573486328
541,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.847760021686554
542,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8458358645439148
543,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8458592891693115
544,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8459666967391968
545,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8458414077758789
546,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8459409475326538
547,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8461408019065857
548,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8461346626281738
549,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.844183623790741
550,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8442783355712891
551,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8442898988723755
552,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8443933129310608
553,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.8443650007247925
554,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8445214629173279
555,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8425143957138062
556,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8425440788269043
557,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.842620313167572
558,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8426550030708313
559,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8425977230072021
560,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8427873253822327
561,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8407891988754272
562,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8408150672912598
563,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8408554196357727
564,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.840965986251831
565,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8410085439682007
566,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.8410881757736206
567,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8410929441452026
568,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8391002416610718
569,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.839184045791626
570,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.839238166809082
571,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8393229842185974
572,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8393809199333191
573,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8394365906715393
574,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8394635915756226
575,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8374218940734863
576,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8375068306922913
577,NAion,NAion_270040-3-1-56,1,0.8812962770462036,0.880116879940033
578,NAion,NAion_270040-3-1-56,2,0.8827332258224487,0.8829432725906372
579,NAion,NAion_270040-3-1-56,3,0.8820763230323792,0.8814429044723511
580,NAion,NAion_270040-3-1-56,4,0.8815566897392273,0.8815153241157532
581,NAion,NAion_270040-3-1-56,5,0.8809037208557129,0.8800498247146606
582,NAion,NAion_270040-3-1-56,6,0.8802475929260254,0.8802667856216431
583,NAion,NAion_270040-3-1-56,7,0.8798556923866272,0.8788132071495056
584,NAion,NAion_270040-3-1-56,8,0.8790755867958069,0.8789020776748657
585,NAion,NAion_270040-3-1-56,9,0.8784267902374268,0.8775054812431335
586,NAion,NAion_270040-3-1-56,10,0.8779029846191406,0.877659797668457
587,NAion,NAion_270040-3-1-56,11,0.8772470951080322,0.8762078285217285
588,NAion,NAion_270040-3-1-56,12,0.8765941262245178,0.876242995262146
589,NAion,NAion_270040-3-1-56,13,0.8760713934898376,0.8748898506164551
590,NAion,NAion_270040-3-1-56,14,0.8754147887229919,0.8750156164169312
591,NAion,NAion_270040-3-1-56,15,0.8748927712440491,0.8751425743103027
592,NAion,NAion_270040-3-1-56,16,0.8742386102676392,0.8735624551773071
593,NAion,NAion_270040-3-1-56,17,0.8735930919647217,0.8738493919372559
594,NAion,NAion_270040-3-1-56,18,0.872938871383667,0.8724415302276611
595,NAion,NAion_270040-3-1-56,19,0.8722823262214661,0.8725451827049255
596,NAion,NAion_270040-3-1-56,20,0.8716257214546204,0.8710821270942688
597,NAion,NAion_270040-3-1-56,21,0.8708491921424866,0.8696905374526978
598,NAion,NAion_270040-3-1-56,22,0.8701925873756409,0.8698130249977112
599,NAion,NAion_270040-3-1-56,23,0.8695324063301086,0.8683840036392212
600,NAion,NAion_270040-3-1-56,24,0.8687515258789062,0.8685241937637329
601,NAion,NAion_270040-3-1-56,25,0.8682268857955933,0.8671193718910217
602,NAion,NAion_270040-3-1-56,26,0.8674501776695251,0.8672512173652649
603,NAion,NAion_270040-3-1-56,27,0.8667958974838257,0.8657683730125427
604,NAion,NAion_270040-3-1-56,28,0.8661437034606934,0.8659754395484924
605,NAion,NAion_270040-3-1-56,29,0.865361213684082,0.8645310401916504
606,NAion,NAion_270040-3-1-56,30,0.8648443818092346,0.8646686673164368
607,NAion,NAion_270040-3-1-56,31,0.8641865849494934,0.8631950616836548
608,NAion,NAion_270040-3-1-56,32,0.8635349869728088,0.863395631313324
609,NAion,NAion_270040-3-1-56,33,0.862880289554596,0.8618569374084473
610,NAion,NAion_270040-3-1-56,34,0.8623589873313904,0.8620531558990479
611,NAion,NAion_270040-3-1-56,35,0.8616998195648193,0.8606076836585999
612,NAion,NAion_270040-3-1-56,36,0.8611764907836914,0.8605914115905762
613,NAion,NAion_270040-3-1-56,37,0.8606557846069336,0.8608372211456299
614,NAion,NAion_270040-3-1-56,38,0.8601335883140564,0.8591959476470947
615,NAion,NAion_270040-3-1-56,39,0.8594831228256226,0.8595311045646667
616,NAion,NAion_270040-3-1-56,40,0.8588278293609619,0.8580690622329712
617,NAion,NAion_270040-3-1-56,41,0.8584374785423279,0.8581886887550354
618,NAion,NAion_270040-3-1-56,42,0.8577864766120911,0.8567468523979187
619,NAion,NAion_270040-3-1-56,43,0.8571323156356812,0.8568875789642334
620,NAion,NAion_270040-3-1-56,44,0.8566154837608337,0.8569135069847107
621,NAion,NAion_270040-3-1-56,45,0.8559610247612,0.8555549383163452
622,NAion,NAion_270040-3-1-56,46,0.8554415106773376,0.8556346297264099
623,NAion,NAion_270040-3-1-56,47,0.8549162149429321,0.8542053699493408
624,NAion,NAion_270040-3-1-56,48,0.8543922901153564,0.8543444275856018
