sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.950796365737915
483,HUST,HUST_8-1,484,1.0,0.9507806301116943
484,HUST,HUST_8-1,485,1.0,0.9507852792739868
485,HUST,HUST_8-1,486,1.0,0.950629711151123
486,HUST,HUST_8-1,487,1.0,0.9506019353866577
487,HUST,HUST_8-1,488,1.0,0.9506269693374634
488,HUST,HUST_8-1,489,1.0,0.9506377577781677
489,HUST,HUST_8-1,490,1.0,0.9506332278251648
490,HUST,HUST_8-1,491,1.0,0.9506218433380127
491,HUST,HUST_8-1,492,1.0,0.9504019021987915
492,HUST,HUST_8-1,493,1.0,0.9504837393760681
493,HUST,HUST_8-1,494,1.0,0.9504584670066833
494,HUST,HUST_8-1,495,1.0,0.9504887461662292
495,HUST,HUST_8-1,496,1.0,0.9502501487731934
496,HUST,HUST_8-1,497,1.0,0.9502439498901367
497,HUST,HUST_8-1,498,1.0,0.9503192901611328
498,HUST,HUST_8-1,499,1.0,0.9503059387207031
499,HUST,HUST_8-1,500,1.0,0.9502384662628174
500,HUST,HUST_8-1,501,1.0,0.9503147602081299
501,HUST,HUST_8-1,502,1.0,0.9503165483474731
502,HUST,HUST_8-1,503,1.0,0.9500870704650879
503,HUST,HUST_8-1,504,1.0,0.9500832557678223
504,HUST,HUST_8-1,505,1.0,0.950114369392395
505,HUST,HUST_8-1,506,1.0,0.9500868320465088
506,HUST,HUST_8-1,507,1.0,0.9500832557678223
507,HUST,HUST_8-1,508,1.0,0.9501562118530273
508,HUST,HUST_8-1,509,1.0,0.9500768184661865
509,HUST,HUST_8-1,510,1.0,0.9499329328536987
510,HUST,HUST_8-1,511,1.0,0.9499342441558838
511,HUST,HUST_8-1,512,1.0,0.9499374628067017
512,HUST,HUST_8-1,513,1.0,0.9499320983886719
513,HUST,HUST_8-1,514,1.0,0.9497675895690918
514,HUST,HUST_8-1,515,1.0,0.9497227668762207
515,HUST,HUST_8-1,516,1.0,0.9497790336608887
516,HUST,HUST_8-1,517,1.0,0.9498032331466675
517,HUST,HUST_8-1,518,1.0,0.9497759342193604
518,HUST,HUST_8-1,519,1.0,0.9495538473129272
519,HUST,HUST_8-1,520,1.0,0.9496248960494995
520,HUST,HUST_8-1,521,1.0,0.9496463537216187
521,HUST,HUST_8-1,522,1.0,0.9495693445205688
522,HUST,HUST_8-1,523,1.0,0.9496222734451294
523,HUST,HUST_8-1,524,1.0,0.9496262073516846
524,HUST,HUST_8-1,525,1.0,0.9494680166244507
525,HUST,HUST_8-1,526,1.0,0.9493713974952698
526,HUST,HUST_8-1,527,1.0,0.9494739770889282
527,HUST,HUST_8-1,528,1.0,0.9493799209594727
528,HUST,HUST_8-1,529,1.0,0.9494048357009888
529,HUST,HUST_8-1,530,1.0,0.949381947517395
530,HUST,HUST_8-1,531,1.0,0.9494768381118774
531,HUST,HUST_8-1,532,1.0,0.9492150545120239
532,HUST,HUST_8-1,533,1.0,0.9492403864860535
533,HUST,HUST_8-1,534,1.0,0.9492254853248596
534,HUST,HUST_8-1,535,1.0,0.9492200613021851
535,HUST,HUST_8-1,536,1.0,0.9492034912109375
536,HUST,HUST_8-1,537,1.0,0.9492195844650269
537,HUST,HUST_8-1,538,1.0,0.9491936564445496
538,HUST,HUST_8-1,539,1.0,0.9490550756454468
539,HUST,HUST_8-1,540,1.0,0.9490641951560974
540,HUST,HUST_8-1,541,1.0,0.9490485787391663
541,HUST,HUST_8-1,542,1.0,0.9489161372184753
542,HUST,HUST_8-1,543,1.0,0.948908805847168
543,HUST,HUST_8-1,544,1.0,0.9489980936050415
544,HUST,HUST_8-1,545,1.0,0.9488940238952637
545,HUST,HUST_8-1,546,1.0,0.9487630724906921
546,HUST,HUST_8-1,547,1.0,0.9487613439559937
547,HUST,HUST_8-1,548,1.0,0.9487520456314087
548,HUST,HUST_8-1,549,1.0,0.9487544298171997
549,HUST,HUST_8-1,550,1.0,0.9488056898117065
550,HUST,HUST_8-1,551,1.0,0.9487457275390625
551,HUST,HUST_8-1,552,1.0,0.9484343528747559
552,HUST,HUST_8-1,553,1.0,0.948415994644165
553,HUST,HUST_8-1,554,1.0,0.9484299421310425
554,HUST,HUST_8-1,555,1.0,0.9485740661621094
555,HUST,HUST_8-1,556,1.0,0.9485765695571899
556,HUST,HUST_8-1,557,1.0,0.9482734203338623
557,HUST,HUST_8-1,558,1.0,0.9484318494796753
558,HUST,HUST_8-1,559,1.0,0.9484297037124634
559,HUST,HUST_8-1,560,1.0,0.9482473731040955
560,HUST,HUST_8-1,561,1.0,0.9484251737594604
561,HUST,HUST_8-1,562,1.0,0.9482492208480835
562,HUST,HUST_8-1,563,1.0,0.9481194019317627
563,HUST,HUST_8-1,564,1.0,0.9481232166290283
564,HUST,HUST_8-1,565,1.0,0.9481112957000732
565,HUST,HUST_8-1,566,1.0,0.9479755759239197
566,HUST,HUST_8-1,567,1.0,0.9479504823684692
567,HUST,HUST_8-1,568,1.0,0.9479925632476807
568,HUST,HUST_8-1,569,1.0,0.9479665756225586
569,HUST,HUST_8-1,570,1.0,0.9478378295898438
570,HUST,HUST_8-1,571,1.0,0.9478082656860352
571,HUST,HUST_8-1,572,1.0,0.9478306770324707
572,HUST,HUST_8-1,573,1.0,0.9478155374526978
573,HUST,HUST_8-1,574,1.0,0.9478318691253662
574,HUST,HUST_8-1,575,1.0,0.9478001594543457
575,HUST,HUST_8-1,576,1.0,0.947670042514801
576,HUST,HUST_8-1,577,1.0,0.9476568102836609
577,HUST,HUST_8-1,578,1.0,0.9476566314697266
578,HUST,HUST_8-1,579,1.0,0.9476734399795532
579,HUST,HUST_8-1,580,1.0,0.9476363658905029
580,HUST,HUST_8-1,581,1.0,0.9474910497665405
581,HUST,HUST_8-1,582,1.0,0.9474973678588867
582,HUST,HUST_8-1,583,1.0,0.9474892616271973
583,HUST,HUST_8-1,584,1.0,0.9475055932998657
584,HUST,HUST_8-1,585,1.0,0.9474911689758301
585,HUST,HUST_8-1,586,1.0,0.9472796320915222
586,HUST,HUST_8-1,587,1.0,0.9472966194152832
587,HUST,HUST_8-1,588,1.0,0.9472823143005371
588,HUST,HUST_8-1,589,1.0,0.9473005533218384
589,HUST,HUST_8-1,590,1.0,0.9471541047096252
590,HUST,HUST_8-1,591,1.0,0.9471440315246582
591,HUST,HUST_8-1,592,1.0,0.947136640548706
592,HUST,HUST_8-1,593,1.0,0.9471230506896973
593,HUST,HUST_8-1,594,1.0,0.9469636678695679
594,HUST,HUST_8-1,595,1.0,0.9469591379165649
595,HUST,HUST_8-1,596,1.0,0.9469605088233948
596,HUST,HUST_8-1,597,1.0,0.9469776153564453
597,HUST,HUST_8-1,598,1.0,0.9469765424728394
598,HUST,HUST_8-1,599,1.0,0.9467886686325073
599,HUST,HUST_8-1,600,1.0,0.9468709230422974
600,HUST,HUST_8-1,601,1.0,0.9468697905540466
601,HUST,HUST_8-1,602,1.0,0.946793794631958
602,HUST,HUST_8-1,603,1.0,0.9466859102249146
603,HUST,HUST_8-1,604,1.0,0.9466755390167236
604,HUST,HUST_8-1,605,1.0,0.9466726779937744
605,HUST,HUST_8-1,606,1.0,0.9466840028762817
606,HUST,HUST_8-1,607,1.0,0.9465507864952087
607,HUST,HUST_8-1,608,1.0,0.946542501449585
608,HUST,HUST_8-1,609,1.0,0.946578860282898
609,HUST,HUST_8-1,610,1.0,0.9465888738632202
610,HUST,HUST_8-1,611,1.0,0.9465838074684143
611,HUST,HUST_8-1,612,1.0,0.946442723274231
612,HUST,HUST_8-1,613,1.0,0.9464854598045349
613,HUST,HUST_8-1,614,1.0,0.9464621543884277
614,HUST,HUST_8-1,615,1.0,0.9464901685714722
615,HUST,HUST_8-1,616,1.0,0.9464760422706604
616,HUST,HUST_8-1,617,1.0,0.946334719657898
617,HUST,HUST_8-1,618,1.0,0.9463372826576233
618,HUST,HUST_8-1,619,1.0,0.9463157653808594
619,HUST,HUST_8-1,620,1.0,0.9462434649467468
620,HUST,HUST_8-1,621,1.0,0.946221113204956
621,HUST,HUST_8-1,622,1.0,0.9462381601333618
622,HUST,HUST_8-1,623,1.0,0.9462050199508667
623,HUST,HUST_8-1,624,1.0,0.9462001323699951
624,HUST,HUST_8-1,625,1.0,0.9461071491241455
625,HUST,HUST_8-1,626,1.0,0.9461008310317993
626,HUST,HUST_8-1,627,1.0,0.94610595703125
627,HUST,HUST_8-1,628,1.0,0.9461166858673096
628,HUST,HUST_8-1,629,1.0,0.9459954500198364
629,HUST,HUST_8-1,630,1.0,0.9459762573242188
630,HUST,HUST_8-1,631,1.0,0.9459965229034424
631,HUST,HUST_8-1,632,1.0,0.9459924697875977
632,HUST,HUST_8-1,633,1.0,0.9459943175315857
633,HUST,HUST_8-1,634,1.0,0.9458677172660828
634,HUST,HUST_8-1,635,1.0,0.9458868503570557
635,HUST,HUST_8-1,636,1.0,0.9458761215209961
636,HUST,HUST_8-1,637,1.0,0.9457557201385498
637,HUST,HUST_8-1,638,1.0,0.9457805156707764
638,HUST,HUST_8-1,639,1.0,0.9457728862762451
639,HUST,HUST_8-1,640,1.0,0.9457601308822632
640,HUST,HUST_8-1,641,1.0,0.9456712007522583
641,HUST,HUST_8-1,642,1.0,0.9456571936607361
642,HUST,HUST_8-1,643,1.0,0.9456723928451538
643,HUST,HUST_8-1,644,1.0,0.9456640481948853
644,HUST,HUST_8-1,645,1.0,0.945458710193634
645,HUST,HUST_8-1,646,1.0,0.9454655647277832
646,HUST,HUST_8-1,647,1.0,0.9455554485321045
647,HUST,HUST_8-1,648,1.0,0.9454621076583862
648,HUST,HUST_8-1,649,1.0,0.9454506635665894
649,HUST,HUST_8-1,650,1.0,0.9454485177993774
650,HUST,HUST_8-1,651,1.0,0.9454638957977295
651,HUST,HUST_8-1,652,1.0,0.9454550743103027
652,HUST,HUST_8-1,653,1.0,0.9453448057174683
653,HUST,HUST_8-1,654,1.0,0.9452323913574219
654,HUST,HUST_8-1,655,1.0,0.94533371925354
655,HUST,HUST_8-1,656,1.0,0.9453405141830444
656,HUST,HUST_8-1,657,1.0,0.9451211094856262
657,HUST,HUST_8-1,658,1.0,0.9451119899749756
658,HUST,HUST_8-1,659,1.0,0.9452246427536011
659,HUST,HUST_8-1,660,1.0,0.9451069235801697
660,HUST,HUST_8-1,661,1.0,0.9450105428695679
661,HUST,HUST_8-1,662,1.0,0.945015549659729
662,HUST,HUST_8-1,663,1.0,0.9449950456619263
663,HUST,HUST_8-1,664,1.0,0.9450339078903198
664,HUST,HUST_8-1,665,1.0,0.9447788000106812
665,HUST,HUST_8-1,666,1.0,0.944908618927002
666,HUST,HUST_8-1,667,1.0,0.94478440284729
667,HUST,HUST_8-1,668,1.0,0.944891095161438
668,HUST,HUST_8-1,669,1.0,0.9446713924407959
669,HUST,HUST_8-1,670,1.0,0.9446836709976196
670,HUST,HUST_8-1,671,1.0,0.9446996450424194
671,HUST,HUST_8-1,672,1.0,0.9445881843566895
672,HUST,HUST_8-1,673,1.0,0.9445816874504089
673,HUST,HUST_8-1,674,1.0,0.9445749521255493
674,HUST,HUST_8-1,675,1.0,0.9443589448928833
675,HUST,HUST_8-1,676,1.0,0.9443554878234863
676,HUST,HUST_8-1,677,1.0,0.9443550109863281
677,HUST,HUST_8-1,678,1.0,0.9443634152412415
678,HUST,HUST_8-1,679,1.0,0.9440162777900696
679,HUST,HUST_8-1,680,1.0,0.9440003633499146
680,HUST,HUST_8-1,681,1.0,0.9442297220230103
681,HUST,HUST_8-1,682,1.0,0.9442551732063293
682,HUST,HUST_8-1,683,1.0,0.9438800811767578
683,HUST,HUST_8-1,684,1.0,0.9441359043121338
684,HUST,HUST_8-1,685,1.0,0.9438767433166504
685,HUST,HUST_8-1,686,1.0,0.943759560585022
686,HUST,HUST_8-1,687,1.0,0.9437566995620728
687,HUST,HUST_8-1,688,1.0,0.9440138936042786
688,HUST,HUST_8-1,689,1.0,0.9436663389205933
689,HUST,HUST_8-1,690,1.0,0.9436435699462891
690,HUST,HUST_8-1,691,1.0,0.9436472654342651
691,HUST,HUST_8-1,692,1.0,0.9438915848731995
692,HUST,HUST_8-1,693,1.0,0.9435228109359741
693,HUST,HUST_8-1,694,1.0,0.9435379505157471
694,HUST,HUST_8-1,695,1.0,0.9434321522712708
695,HUST,HUST_8-1,696,1.0,0.9434176683425903
696,HUST,HUST_8-1,697,1.0,0.9434164762496948
697,HUST,HUST_8-1,698,1.0,0.9433115720748901
698,HUST,HUST_8-1,699,1.0,0.943301796913147
699,HUST,HUST_8-1,700,1.0,0.9433053731918335
700,HUST,HUST_8-1,701,1.0,0.9433109164237976
701,HUST,HUST_8-1,702,1.0,0.9431889057159424
702,HUST,HUST_8-1,703,1.0,0.9430357217788696
703,HUST,HUST_8-1,704,1.0,0.9431802034378052
704,HUST,HUST_8-1,705,1.0,0.9429302215576172
705,HUST,HUST_8-1,706,1.0,0.9429223537445068
706,HUST,HUST_8-1,707,1.0,0.9429469108581543
707,HUST,HUST_8-1,708,1.0,0.9429387450218201
708,HUST,HUST_8-1,709,1.0,0.9428356885910034
709,HUST,HUST_8-1,710,1.0,0.9428328275680542
710,HUST,HUST_8-1,711,1.0,0.9428313970565796
711,HUST,HUST_8-1,712,1.0,0.9425770044326782
712,HUST,HUST_8-1,713,1.0,0.9427077770233154
713,HUST,HUST_8-1,714,1.0,0.9426987171173096
714,HUST,HUST_8-1,715,1.0,0.9427002668380737
715,HUST,HUST_8-1,716,1.0,0.9426892995834351
716,HUST,HUST_8-1,717,1.0,0.9424377679824829
717,HUST,HUST_8-1,718,1.0,0.9424606561660767
718,HUST,HUST_8-1,719,1.0,0.9424619078636169
719,HUST,HUST_8-1,720,1.0,0.9421597719192505
720,HUST,HUST_8-1,721,1.0,0.9421488046646118
721,HUST,HUST_8-1,722,1.0,0.9423630237579346
722,HUST,HUST_8-1,723,1.0,0.9421559572219849
723,HUST,HUST_8-1,724,1.0,0.9420285820960999
724,HUST,HUST_8-1,725,1.0,0.9420488476753235
725,HUST,HUST_8-1,726,1.0,0.9418683052062988
726,HUST,HUST_8-1,727,1.0,0.9419361352920532
727,HUST,HUST_8-1,728,1.0,0.9419152736663818
728,HUST,HUST_8-1,729,1.0,0.9417401552200317
729,HUST,HUST_8-1,730,1.0,0.9417495727539062
730,HUST,HUST_8-1,731,1.0,0.9418027400970459
731,HUST,HUST_8-1,732,1.0,0.941644549369812
732,HUST,HUST_8-1,733,1.0,0.9416289925575256
733,HUST,HUST_8-1,734,1.0,0.9416650533676147
734,HUST,HUST_8-1,735,1.0,0.9414875507354736
735,HUST,HUST_8-1,736,1.0,0.9415042996406555
736,HUST,HUST_8-1,737,1.0,0.9413802027702332
737,HUST,HUST_8-1,738,1.0,0.9413776397705078
738,HUST,HUST_8-1,739,1.0,0.9413727521896362
739,HUST,HUST_8-1,740,1.0,0.941362202167511
740,HUST,HUST_8-1,741,1.0,0.9412011504173279
741,HUST,HUST_8-1,742,1.0,0.941177248954773
742,HUST,HUST_8-1,743,1.0,0.9411664605140686
743,HUST,HUST_8-1,744,1.0,0.941059947013855
744,HUST,HUST_8-1,745,1.0,0.9410842657089233
745,HUST,HUST_8-1,746,1.0,0.9410557150840759
746,HUST,HUST_8-1,747,1.0,0.9409244060516357
747,HUST,HUST_8-1,748,1.0,0.9409306049346924
748,HUST,HUST_8-1,749,1.0,0.9409437775611877
749,HUST,HUST_8-1,750,1.0,0.9408245086669922
750,HUST,HUST_8-1,751,1.0,0.9408144950866699
751,HUST,HUST_8-1,752,1.0,0.9407090544700623
752,HUST,HUST_8-1,753,1.0,0.9407109618186951
753,HUST,HUST_8-1,754,1.0,0.9406862258911133
754,HUST,HUST_8-1,755,1.0,0.9405750036239624
755,HUST,HUST_8-1,756,1.0,0.9405707120895386
756,HUST,HUST_8-1,757,1.0,0.9405686855316162
757,HUST,HUST_8-1,758,1.0,0.9405028820037842
758,HUST,HUST_8-1,759,1.0,0.940506100654602
759,HUST,HUST_8-1,760,1.0,0.9404588937759399
760,HUST,HUST_8-1,761,1.0,0.9403740167617798
761,HUST,HUST_8-1,762,1.0,0.9403979778289795
762,HUST,HUST_8-1,763,1.0,0.9403790831565857
763,HUST,HUST_8-1,764,1.0,0.9405242204666138
764,HUST,HUST_8-1,765,1.0,0.9405303001403809
765,HUST,HUST_8-1,766,1.0,0.9404515027999878
766,HUST,HUST_8-1,767,1.0,0.940467119216919
767,HUST,HUST_8-1,768,1.0,0.9404422640800476
768,HUST,HUST_8-1,769,1.0,0.9412187337875366
769,HUST,HUST_8-1,770,1.0,0.9410108327865601
770,HUST,HUST_8-1,771,1.0,0.941028356552124
771,HUST,HUST_8-1,772,1.0,0.9409232139587402
772,HUST,HUST_8-1,773,1.0,0.9409085512161255
773,HUST,HUST_8-1,774,1.0,0.9412457942962646
774,HUST,HUST_8-1,775,1.0,0.9411219358444214
775,HUST,HUST_8-1,776,1.0,0.9411383867263794
776,HUST,HUST_8-1,777,1.0,0.9410170316696167
777,HUST,HUST_8-1,778,1.0,0.9410219192504883
778,HUST,HUST_8-1,779,1.0,0.9410325288772583
779,HUST,HUST_8-1,780,1.0,0.9413939714431763
780,HUST,HUST_8-1,781,1.0,0.9413942694664001
781,HUST,HUST_8-1,782,1.0,0.9411683678627014
782,HUST,HUST_8-1,783,1.0,0.9408950805664062
783,HUST,HUST_8-1,784,1.0,0.941261887550354
784,HUST,HUST_8-1,785,1.0,0.941063404083252
785,HUST,HUST_8-1,786,0.9998024702072144,0.9410582780838013
786,HUST,HUST_8-1,787,0.9998108148574829,0.9409375190734863
787,HUST,HUST_8-1,788,1.0,0.9409388303756714
788,HUST,HUST_8-1,789,0.9992338418960571,0.9409453272819519
789,HUST,HUST_8-1,790,0.9992361068725586,0.9407666921615601
790,HUST,HUST_8-1,791,0.9986981749534607,0.9403905272483826
791,HUST,HUST_8-1,792,0.9986997246742249,0.9406487941741943
792,HUST,HUST_8-1,793,0.9995166659355164,0.9406437873840332
793,HUST,HUST_8-1,794,0.9981349110603333,0.940653920173645
794,HUST,HUST_8-1,795,0.9975997805595398,0.9408175349235535
795,HUST,HUST_8-1,796,0.9975858330726624,0.9410660862922668
796,HUST,HUST_8-1,797,0.9975757598876953,0.9411002397537231
797,HUST,HUST_8-1,798,0.9970235824584961,0.9422364234924316
798,HUST,HUST_8-1,799,0.9970441460609436,0.9421238899230957
799,HUST,HUST_8-1,800,0.9970123767852783,0.9419679641723633
800,HUST,HUST_8-1,801,0.99648118019104,0.9418542385101318
801,HUST,HUST_8-1,802,0.9953521490097046,0.942287027835846
802,HUST,HUST_8-1,803,0.9959277510643005,0.9421811103820801
803,HUST,HUST_8-1,804,0.9959231615066528,0.9421781301498413
804,HUST,HUST_8-1,805,0.9953663349151611,0.9421632289886475
805,HUST,HUST_8-1,806,0.9953621029853821,0.9425860047340393
806,HUST,HUST_8-1,807,0.9953452348709106,0.9425727128982544
807,HUST,HUST_8-1,808,0.9948091506958008,0.9425721168518066
808,HUST,HUST_8-1,809,0.9948067665100098,0.9428739547729492
809,HUST,HUST_8-1,810,0.9942516088485718,0.9428540468215942
810,HUST,HUST_8-1,811,0.9942423105239868,0.9427409172058105
811,HUST,HUST_8-1,812,0.9936840534210205,0.9427602291107178
812,HUST,HUST_8-1,813,0.9936996102333069,0.9425047039985657
813,HUST,HUST_8-1,814,0.9936805963516235,0.9429337978363037
814,HUST,HUST_8-1,815,0.9931284785270691,0.943091869354248
815,HUST,HUST_8-1,816,0.99312824010849,0.9427917003631592
816,HUST,HUST_8-1,817,0.9925824999809265,0.9428116083145142
817,HUST,HUST_8-1,818,0.9925925731658936,0.9426923990249634
818,HUST,HUST_8-1,819,0.9931367039680481,0.9425578713417053
819,HUST,HUST_8-1,820,0.9920176863670349,0.9426784515380859
820,HUST,HUST_8-1,821,0.992017388343811,0.9434527158737183
821,HUST,HUST_8-1,822,0.9914654493331909,0.9434820413589478
822,HUST,HUST_8-1,823,0.9914694428443909,0.9433453679084778
823,HUST,HUST_8-1,824,0.9909189939498901,0.9433495998382568
824,HUST,HUST_8-1,825,0.9909070134162903,0.943523108959198
825,HUST,HUST_8-1,826,0.9909240007400513,0.943526029586792
826,HUST,HUST_8-1,827,0.9903642535209656,0.943109393119812
827,HUST,HUST_8-1,828,0.9898045659065247,0.9431034922599792
828,HUST,HUST_8-1,829,0.9903684854507446,0.9431174993515015
829,HUST,HUST_8-1,830,0.9898103475570679,0.9432865381240845
830,HUST,HUST_8-1,831,0.9892593026161194,0.9433035850524902
831,HUST,HUST_8-1,832,0.9892735481262207,0.9434961676597595
832,HUST,HUST_8-1,833,0.9887020587921143,0.9431789517402649
833,HUST,HUST_8-1,834,0.988686740398407,0.9433768391609192
834,HUST,HUST_8-1,835,0.9881391525268555,0.9436565637588501
835,HUST,HUST_8-1,836,0.988136351108551,0.9435775876045227
836,HUST,HUST_8-1,837,0.9881328344345093,0.9435602426528931
837,HUST,HUST_8-1,838,0.9875888228416443,0.9435515403747559
838,HUST,HUST_8-1,839,0.988142192363739,0.9434313178062439
839,HUST,HUST_8-1,840,0.9870343804359436,0.9437206983566284
840,HUST,HUST_8-1,841,0.9870277047157288,0.9436048269271851
841,HUST,HUST_8-1,842,0.9870206117630005,0.9435946941375732
842,HUST,HUST_8-1,843,0.986478865146637,0.9436192512512207
843,HUST,HUST_8-1,844,0.9864785075187683,0.9434794187545776
844,HUST,HUST_8-1,845,0.9859169721603394,0.9443278312683105
845,HUST,HUST_8-1,846,0.9859170317649841,0.9433732032775879
846,HUST,HUST_8-1,847,0.9853433966636658,0.9433670043945312
847,HUST,HUST_8-1,848,0.9853612184524536,0.9440564513206482
848,HUST,HUST_8-1,849,0.9848011136054993,0.9444842338562012
849,HUST,HUST_8-1,850,0.9848015308380127,0.9442508220672607
850,HUST,HUST_8-1,851,0.9847998023033142,0.9442563056945801
851,HUST,HUST_8-1,852,0.9842551946640015,0.9441473484039307
852,HUST,HUST_8-1,853,0.9842644929885864,0.9441454410552979
853,HUST,HUST_8-1,854,0.9836936593055725,0.9441564679145813
854,HUST,HUST_8-1,855,0.983704686164856,0.9439868927001953
855,HUST,HUST_8-1,856,0.9831333756446838,0.9439759850502014
856,HUST,HUST_8-1,857,0.9831392765045166,0.9442013502120972
857,HUST,HUST_8-1,858,0.9831345081329346,0.9442263245582581
858,HUST,HUST_8-1,859,0.9825935363769531,0.9442036151885986
859,HUST,HUST_8-1,860,0.9825781583786011,0.9440903067588806
860,HUST,HUST_8-1,861,0.9820312857627869,0.9440785646438599
861,HUST,HUST_8-1,862,0.982026994228363,0.9442650079727173
862,HUST,HUST_8-1,863,0.9814921021461487,0.9439274668693542
863,HUST,HUST_8-1,864,0.9814746975898743,0.9438225030899048
864,HUST,HUST_8-1,865,0.9809058904647827,0.9437828063964844
865,HUST,HUST_8-1,866,0.980911135673523,0.9440382719039917
866,HUST,HUST_8-1,867,0.98035728931427,0.9439792633056641
867,HUST,HUST_8-1,868,0.9803656339645386,0.9438941478729248
868,HUST,HUST_8-1,869,0.9798016548156738,0.9438923597335815
869,HUST,HUST_8-1,870,0.9798166751861572,0.9440644979476929
870,HUST,HUST_8-1,871,0.979798436164856,0.9440572261810303
871,HUST,HUST_8-1,872,0.979253888130188,0.9440842270851135
872,HUST,HUST_8-1,873,0.979266881942749,0.9439296722412109
873,HUST,HUST_8-1,874,0.9786937236785889,0.9447869062423706
874,HUST,HUST_8-1,875,0.978691041469574,0.94473797082901
875,HUST,HUST_8-1,876,0.9781379699707031,0.9449706673622131
876,HUST,HUST_8-1,877,0.9781150221824646,0.944556474685669
877,HUST,HUST_8-1,878,0.9775968194007874,0.9448775053024292
878,HUST,HUST_8-1,879,0.978412926197052,0.9447411298751831
879,HUST,HUST_8-1,880,0.9770291447639465,0.9450533390045166
880,HUST,HUST_8-1,881,0.977567732334137,0.9450097680091858
881,HUST,HUST_8-1,882,0.9764581322669983,0.9450170993804932
882,HUST,HUST_8-1,883,0.9764930009841919,0.9451872706413269
883,HUST,HUST_8-1,884,0.9759256839752197,0.9451442360877991
884,HUST,HUST_8-1,885,0.9759208559989929,0.9450861811637878
885,HUST,HUST_8-1,886,0.9753716588020325,0.945075511932373
886,HUST,HUST_8-1,887,0.975363552570343,0.9449595212936401
887,HUST,HUST_8-1,888,0.9748149514198303,0.9451896548271179
888,HUST,HUST_8-1,889,0.9748058319091797,0.9455775022506714
889,HUST,HUST_8-1,890,0.9747967720031738,0.9456741213798523
890,HUST,HUST_8-1,891,0.9742354154586792,0.9455440044403076
891,HUST,HUST_8-1,892,0.9736789464950562,0.9455475211143494
892,HUST,HUST_8-1,893,0.9737052917480469,0.9454419016838074
893,HUST,HUST_8-1,894,0.9737102389335632,0.9454300403594971
894,HUST,HUST_8-1,895,0.9731494784355164,0.9454299807548523
895,HUST,HUST_8-1,896,0.973145604133606,0.9453343749046326
896,HUST,HUST_8-1,897,0.9731447696685791,0.9455180168151855
897,HUST,HUST_8-1,898,0.9725948572158813,0.9453333616256714
898,HUST,HUST_8-1,899,0.972588062286377,0.9451844096183777
899,HUST,HUST_8-1,900,0.9720311164855957,0.9454727172851562
900,HUST,HUST_8-1,901,0.9714788794517517,0.9453599452972412
901,HUST,HUST_8-1,902,0.971480131149292,0.9452659487724304
902,HUST,HUST_8-1,903,0.9709324240684509,0.9452545046806335
903,HUST,HUST_8-1,904,0.9709148406982422,0.9451861381530762
904,HUST,HUST_8-1,905,0.9703624248504639,0.9451926946640015
905,HUST,HUST_8-1,906,0.9703622460365295,0.9450948238372803
906,HUST,HUST_8-1,907,0.9698221683502197,0.9453537464141846
907,HUST,HUST_8-1,908,0.9698132276535034,0.9452900886535645
908,HUST,HUST_8-1,909,0.9692468047142029,0.945289671421051
909,HUST,HUST_8-1,910,0.9692469835281372,0.9454166889190674
910,HUST,HUST_8-1,911,0.9687074422836304,0.9454128742218018
911,HUST,HUST_8-1,912,0.969244122505188,0.9455536007881165
912,HUST,HUST_8-1,913,0.9681339859962463,0.9455660581588745
913,HUST,HUST_8-1,914,0.9681434631347656,0.9454423785209656
914,HUST,HUST_8-1,915,0.9675816297531128,0.9454445242881775
915,HUST,HUST_8-1,916,0.967593252658844,0.9453668594360352
916,HUST,HUST_8-1,917,0.9670442342758179,0.9458011388778687
917,HUST,HUST_8-1,918,0.9664918184280396,0.945732057094574
918,HUST,HUST_8-1,919,0.96647047996521,0.9456168413162231
919,HUST,HUST_8-1,920,0.9667332172393799,0.9456148147583008
920,HUST,HUST_8-1,921,0.9659065008163452,0.9457465410232544
921,HUST,HUST_8-1,922,0.9653491377830505,0.9457422494888306
922,HUST,HUST_8-1,923,0.9653522372245789,0.9456779956817627
923,HUST,HUST_8-1,924,0.9648205041885376,0.9456799626350403
924,HUST,HUST_8-1,925,0.964809000492096,0.9458441734313965
925,HUST,HUST_8-1,926,0.9642395973205566,0.9458246231079102
926,HUST,HUST_8-1,927,0.9642412066459656,0.9459726810455322
927,HUST,HUST_8-1,928,0.9636850357055664,0.9456958174705505
928,HUST,HUST_8-1,929,0.9631530046463013,0.945874810218811
929,HUST,HUST_8-1,930,0.9631417393684387,0.9457789659500122
930,HUST,HUST_8-1,931,0.9625921845436096,0.9457855224609375
931,HUST,HUST_8-1,932,0.9625877141952515,0.945942223072052
932,HUST,HUST_8-1,933,0.9620322585105896,0.9458935260772705
933,HUST,HUST_8-1,934,0.9620303511619568,0.9458236694335938
934,HUST,HUST_8-1,935,0.9614768028259277,0.9458062052726746
935,HUST,HUST_8-1,936,0.9614721536636353,0.9457387924194336
936,HUST,HUST_8-1,937,0.9609125852584839,0.9457434415817261
937,HUST,HUST_8-1,938,0.9609260559082031,0.9456194639205933
938,HUST,HUST_8-1,939,0.9603766798973083,0.9462357759475708
