sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1444.52001953125
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1449.6719970703125
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1448.1400146484375
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1444.8758544921875
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1443.197509765625
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1434.7916259765625
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1432.11572265625
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1439.006103515625
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1441.744384765625
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1443.00732421875
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1441.3433837890625
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1440.236083984375
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1440.2557373046875
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1436.06396484375
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1431.965087890625
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1433.8077392578125
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1431.1851806640625
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1428.50048828125
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1425.69140625
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1422.732177734375
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,344.89105224609375
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,362.5242004394531
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,351.63812255859375
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,352.3753967285156
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,347.15478515625
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,350.79437255859375
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,342.18475341796875
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,347.2751159667969
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,339.9925842285156
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,355.248291015625
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,339.4826354980469
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,334.153076171875
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,328.091796875
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,321.18927001953125
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,306.1500549316406
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,299.7105407714844
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,323.63653564453125
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,362.69580078125
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,358.9349670410156
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,374.7090759277344
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,370.392822265625
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,369.0794372558594
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,385.5341491699219
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,362.9548645019531
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,360.76605224609375
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,364.9768371582031
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,361.5935363769531
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,368.30126953125
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,377.3809814453125
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,375.4691467285156
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,379.0545654296875
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,373.5513916015625
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,310.5822448730469
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,316.20709228515625
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,318.8575439453125
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,325.99578857421875
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,321.0412292480469
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,324.5627136230469
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,326.28216552734375
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,324.9732360839844
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,314.0950012207031
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,317.44500732421875
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,317.5807800292969
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,316.90472412109375
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,314.57708740234375
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,313.9848937988281
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,313.53125
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,311.9416809082031
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,311.6783447265625
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,314.4560241699219
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,314.87371826171875
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,314.6715087890625
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,312.59344482421875
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,312.40606689453125
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,311.32177734375
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,310.0091247558594
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,311.197265625
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,317.3409729003906
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,317.71636962890625
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,317.74578857421875
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,315.9203186035156
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,314.579345703125
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,310.4269714355469
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,309.6712951660156
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,305.6103210449219
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,312.2020263671875
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,310.7187194824219
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,310.80328369140625
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,309.0249938964844
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,307.8800964355469
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,302.61077880859375
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,300.4728088378906
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,305.66021728515625
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,312.0161437988281
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,311.01409912109375
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,311.5054626464844
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,309.6710510253906
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,308.6127624511719
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,303.1158447265625
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,301.9432067871094
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,309.89508056640625
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,316.955810546875
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,315.1178894042969
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,315.86590576171875
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,315.03179931640625
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,313.25152587890625
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,307.7184753417969
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,306.79522705078125
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,308.4769592285156
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,308.7759704589844
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,307.4949035644531
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,306.70526123046875
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,304.0402526855469
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,301.5348815917969
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,299.9725036621094
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,300.0305480957031
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,299.3724060058594
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,298.6732177734375
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,297.9512939453125
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,297.1750183105469
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,371.5648193359375
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,376.8056335449219
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,380.60211181640625
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,377.0838623046875
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,372.88104248046875
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,373.7110595703125
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,371.8816223144531
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,374.6314392089844
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,377.58355712890625
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,377.2107849121094
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,374.3458557128906
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,373.0614929199219
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,368.74560546875
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,364.8122253417969
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,344.05450439453125
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,329.02398681640625
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,249.4455108642578
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,180.8948516845703
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,175.35092163085938
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,179.4687957763672
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,180.6918182373047
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,181.22093200683594
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,190.3318634033203
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,174.70477294921875
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,166.94244384765625
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,144.41554260253906
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,152.6588134765625
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,156.1419219970703
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,157.99298095703125
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,159.22885131835938
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,168.0762176513672
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,179.28656005859375
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,166.2146759033203
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,162.89002990722656
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,166.47552490234375
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,165.66229248046875
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,163.83181762695312
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,160.829833984375
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,161.49293518066406
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,161.80694580078125
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,169.25015258789062
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,159.6773681640625
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,160.3107452392578
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,158.6396484375
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,156.58079528808594
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,153.87625122070312
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,150.1851043701172
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,153.28102111816406
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,170.18992614746094
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,165.873779296875
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,164.27816772460938
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,164.10177612304688
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,161.76419067382812
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,159.57618713378906
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,154.13198852539062
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,159.1379852294922
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,171.37022399902344
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,164.33673095703125
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,163.080078125
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,162.68240356445312
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,162.1157989501953
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,161.3771514892578
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,157.86117553710938
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,162.57781982421875
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,170.58148193359375
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,169.62461853027344
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,168.57020568847656
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,169.57081604003906
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,168.37347412109375
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,167.4097900390625
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,164.33349609375
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,167.1825714111328
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,174.59869384765625
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,170.18853759765625
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,165.21238708496094
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,166.13241577148438
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,164.6243438720703
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,164.05374145507812
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,160.8233642578125
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,164.62210083007812
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,177.6290283203125
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,184.58489990234375
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,182.3124237060547
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,186.30230712890625
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,188.1912078857422
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,187.57962036132812
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,183.93736267089844
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,187.37310791015625
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,187.0657501220703
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,186.27645874023438
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,189.06834411621094
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,191.3202667236328
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,191.3749542236328
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,191.8973846435547
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,191.99256896972656
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,197.5524139404297
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,197.62246704101562
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,197.74655151367188
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,197.77015686035156
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,197.8343963623047
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,264.27886962890625
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,262.0002746582031
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,266.08642578125
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,263.102294921875
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,257.6048889160156
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,255.0459747314453
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,255.88616943359375
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,259.2200012207031
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,213.00665283203125
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,208.58375549316406
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,203.11978149414062
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,202.21478271484375
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,201.04566955566406
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,201.04310607910156
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,205.65074157714844
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,199.73240661621094
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,190.50730895996094
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,187.00381469726562
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,186.6494598388672
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,187.07513427734375
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,190.2404327392578
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,191.32156372070312
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,196.44912719726562
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,193.11383056640625
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,175.44081115722656
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,168.270263671875
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,168.35093688964844
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,167.9367218017578
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,167.48646545410156
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,166.67202758789062
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,169.00192260742188
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,168.8433074951172
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,163.6450653076172
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,160.26620483398438
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,160.41969299316406
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,159.5220184326172
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,158.3710479736328
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,157.4061737060547
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,158.42282104492188
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,157.3528289794922
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,158.991455078125
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,157.39637756347656
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,156.6494598388672
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,156.5249481201172
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,156.77305603027344
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,155.0039825439453
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,155.28570556640625
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,152.57009887695312
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,156.84678649902344
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,154.39244079589844
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,153.82888793945312
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,154.1082305908203
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,151.34552001953125
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,150.83580017089844
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,151.9789276123047
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,150.5283966064453
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,160.6426544189453
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,156.2598419189453
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,153.9226531982422
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,152.68812561035156
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,151.48284912109375
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,150.5688018798828
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,151.81890869140625
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,150.48684692382812
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,158.02589416503906
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,153.84637451171875
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,152.47503662109375
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,152.10134887695312
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,150.10244750976562
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,149.81858825683594
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,150.00723266601562
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,149.2481231689453
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,154.43092346191406
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,150.4521942138672
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,148.65455627441406
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,148.01124572753906
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,147.0569305419922
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,146.74737548828125
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,146.75889587402344
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,146.49891662597656
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,150.6981658935547
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,148.593994140625
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,147.53179931640625
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,147.73696899414062
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,147.9801788330078
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,147.2750701904297
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,147.48524475097656
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,147.46432495117188
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,147.56570434570312
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,147.54443359375
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,147.5623321533203
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,148.06951904296875
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,147.5693359375
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,147.36936950683594
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,148.05807495117188
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,148.3031768798828
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,148.2964630126953
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,148.2967529296875
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,148.30142211914062
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,148.2938232421875
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,415.577392578125
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,561.2560424804688
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,595.4907836914062
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,568.4689331054688
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,547.345458984375
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,553.7623291015625
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,506.92425537109375
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,582.36962890625
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,598.4041748046875
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,580.9829711914062
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,577.9970703125
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,571.1195678710938
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,584.2835693359375
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,580.843017578125
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,561.2752685546875
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,608.3466796875
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,757.542724609375
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,735.1756591796875
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,724.3267211914062
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,722.7753295898438
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,727.0682983398438
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,721.5664672851562
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,725.2789916992188
