sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9772462844848633
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9772746562957764
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.976682722568512
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9766964316368103
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9766698479652405
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9760449528694153
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9760847687721252
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9760822057723999
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9760504961013794
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9754342436790466
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9754182696342468
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9754703640937805
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9754582047462463
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9754345417022705
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9747945070266724
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9747881889343262
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.974759042263031
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.974113941192627
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9741085171699524
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.974153995513916
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9740869402885437
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9734010100364685
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9734356999397278
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9734479188919067
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9734680652618408
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9734163880348206
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9727199673652649
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9727039337158203
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9727612733840942
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9727013111114502
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9719694256782532
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9719782471656799
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9719902873039246
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9719402194023132
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.971195638179779
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9711913466453552
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9712356925010681
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9712759852409363
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9711820483207703
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9703810811042786
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.970412015914917
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9704513549804688
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9704725742340088
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9696686863899231
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9695485830307007
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9695819020271301
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9696561694145203
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9696590900421143
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9686850309371948
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9687548875808716
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9687708616256714
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9687969088554382
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.968717634677887
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9678429365158081
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9678817987442017
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9678934216499329
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9678099155426025
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9678530097007751
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9669597744941711
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9669655561447144
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9668697714805603
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9659846425056458
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9660053849220276
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9660534262657166
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9660894870758057
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9660799503326416
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9649574756622314
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9650278687477112
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9650573134422302
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9650706052780151
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9651288390159607
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.963944673538208
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9639805555343628
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9640119671821594
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9640228152275085
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9640435576438904
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9640597701072693
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9628409743309021
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9627865552902222
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9617847204208374
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9618073105812073
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9617950916290283
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9617992043495178
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.961824357509613
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.961694061756134
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9606033563613892
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9606389403343201
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9606956243515015
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9606570601463318
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9606326818466187
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9605156779289246
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9594513773918152
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9594473838806152
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9594436883926392
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9594757556915283
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9580481648445129
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9581193923950195
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9582893252372742
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9570897817611694
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9567716121673584
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9568198919296265
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9569533467292786
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.956866979598999
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9567436575889587
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9557940363883972
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9555339217185974
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9555100798606873
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9556124210357666
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9557223916053772
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9553762674331665
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9542202353477478
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9556431770324707
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9540972113609314
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9526428580284119
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9543156623840332
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9526606798171997
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9527609944343567
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9526966214179993
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.952717661857605
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.952761709690094
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9525229334831238
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9511778950691223
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9509865641593933
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9495974779129028
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9515156149864197
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9495017528533936
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9496877193450928
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9498305320739746
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9496873021125793
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9497132897377014
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9497553706169128
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.948085367679596
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9481162428855896
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9481770396232605
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9481054544448853
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9481186270713806
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9463887810707092
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9464535117149353
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9465616345405579
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9464455842971802
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9465822577476501
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9448187351226807
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9467083811759949
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9448281526565552
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9449320435523987
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.945041835308075
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9450830817222595
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9430619478225708
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9432222843170166
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9431642889976501
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.941673994064331
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9433580040931702
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9414224028587341
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9415009021759033
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.941831111907959
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9430707097053528
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9416201710700989
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9415773153305054
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9400509595870972
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9418005347251892
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9417852759361267
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9396858811378479
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9397759437561035
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.940035879611969
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9400937557220459
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.937861442565918
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.938042938709259
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9379701614379883
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9364383220672607
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.93825763463974
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9377965927124023
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9362831711769104
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9363760948181152
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9362533688545227
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9364913105964661
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9365649819374084
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9360918998718262
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9344876408576965
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9344111680984497
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9346238970756531
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.934539258480072
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9347733855247498
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9347502589225769
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9330430030822754
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9325706958770752
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9328451752662659
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9328010082244873
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9327759146690369
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9328177571296692
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.930729329586029
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.93095463514328
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9309423565864563
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9308538436889648
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9308768510818481
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9311350584030151
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9294200539588928
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9307241439819336
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.929199755191803
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9289990663528442
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9291574358940125
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9293474555015564
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9292086958885193
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9293568730354309
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9290648698806763
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9273876547813416
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9273333549499512
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9273269176483154
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9275715947151184
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9276123642921448
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9253191351890564
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9254772067070007
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.92557692527771
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9254617691040039
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9256762862205505
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9255895614624023
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9258025884628296
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9258318543434143
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9235889911651611
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9259324669837952
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9236739873886108
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9239349365234375
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9237756133079529
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9240401983261108
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9240623712539673
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9217451214790344
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9242278933525085
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.921781063079834
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9221018552780151
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.922172486782074
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9221892952919006
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9220277070999146
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9221130609512329
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9223232865333557
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.922278642654419
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9201930165290833
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9202774167060852
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9202009439468384
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.92034512758255
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9203196167945862
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9206562638282776
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9204917550086975
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9187461733818054
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9182765483856201
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.918442964553833
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9184906482696533
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9185264706611633
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9185976386070251
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9183748364448547
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.916622519493103
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9170318841934204
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.918923020362854
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9184102416038513
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9168256521224976
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9166983366012573
