sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9999063611030579
483,HUST,HUST_8-1,484,1.0,0.9999065399169922
484,HUST,HUST_8-1,485,1.0,0.9999094009399414
485,HUST,HUST_8-1,486,1.0,0.9996378421783447
486,HUST,HUST_8-1,487,1.0,0.9997401237487793
487,HUST,HUST_8-1,488,1.0,0.9997539520263672
488,HUST,HUST_8-1,489,1.0,0.999761700630188
489,HUST,HUST_8-1,490,1.0,0.9997584819793701
490,HUST,HUST_8-1,491,1.0,0.9996017217636108
491,HUST,HUST_8-1,492,1.0,1.0000025033950806
492,HUST,HUST_8-1,493,1.0,0.9993414878845215
493,HUST,HUST_8-1,494,1.0,0.9991803169250488
494,HUST,HUST_8-1,495,1.0,0.9991253018379211
495,HUST,HUST_8-1,496,1.0,0.9993213415145874
496,HUST,HUST_8-1,497,1.0,0.9993230700492859
497,HUST,HUST_8-1,498,1.0,0.998529314994812
498,HUST,HUST_8-1,499,1.0,0.9986419677734375
499,HUST,HUST_8-1,500,1.0,0.9994658827781677
500,HUST,HUST_8-1,501,1.0,0.9987481832504272
501,HUST,HUST_8-1,502,1.0,0.9986933469772339
502,HUST,HUST_8-1,503,1.0,0.9991753101348877
503,HUST,HUST_8-1,504,1.0,0.9990415573120117
504,HUST,HUST_8-1,505,1.0,0.9991291761398315
505,HUST,HUST_8-1,506,1.0,0.9988248348236084
506,HUST,HUST_8-1,507,1.0,0.9988620281219482
507,HUST,HUST_8-1,508,1.0,0.9979028701782227
508,HUST,HUST_8-1,509,1.0,0.9986882209777832
509,HUST,HUST_8-1,510,1.0,0.9986472129821777
510,HUST,HUST_8-1,511,1.0,0.9985495805740356
511,HUST,HUST_8-1,512,1.0,0.998587965965271
512,HUST,HUST_8-1,513,1.0,0.9984934329986572
513,HUST,HUST_8-1,514,1.0,0.997988224029541
514,HUST,HUST_8-1,515,1.0,0.9986448287963867
515,HUST,HUST_8-1,516,1.0,0.9980185031890869
516,HUST,HUST_8-1,517,1.0,0.9979591369628906
517,HUST,HUST_8-1,518,1.0,0.9979382157325745
518,HUST,HUST_8-1,519,1.0,0.9982384443283081
519,HUST,HUST_8-1,520,1.0,0.997501015663147
520,HUST,HUST_8-1,521,1.0,0.9974774718284607
521,HUST,HUST_8-1,522,1.0,0.9981259703636169
522,HUST,HUST_8-1,523,1.0,0.9974682331085205
523,HUST,HUST_8-1,524,1.0,0.997458815574646
524,HUST,HUST_8-1,525,1.0,0.9969754219055176
525,HUST,HUST_8-1,526,1.0,0.9975258111953735
526,HUST,HUST_8-1,527,1.0,0.996902346611023
527,HUST,HUST_8-1,528,1.0,0.9976778626441956
528,HUST,HUST_8-1,529,1.0,0.9977467060089111
529,HUST,HUST_8-1,530,1.0,0.997713565826416
530,HUST,HUST_8-1,531,1.0,0.996932864189148
531,HUST,HUST_8-1,532,1.0,0.9972361326217651
532,HUST,HUST_8-1,533,1.0,0.9970558285713196
533,HUST,HUST_8-1,534,1.0,0.9971228241920471
534,HUST,HUST_8-1,535,1.0,0.9970214366912842
535,HUST,HUST_8-1,536,1.0,0.9968624114990234
536,HUST,HUST_8-1,537,1.0,0.996870756149292
537,HUST,HUST_8-1,538,1.0,0.9968574643135071
538,HUST,HUST_8-1,539,1.0,0.9965764284133911
539,HUST,HUST_8-1,540,1.0,0.9967655539512634
540,HUST,HUST_8-1,541,1.0,0.9966028928756714
541,HUST,HUST_8-1,542,1.0,0.9961647987365723
542,HUST,HUST_8-1,543,1.0,0.9960950613021851
543,HUST,HUST_8-1,544,1.0,0.9949405193328857
544,HUST,HUST_8-1,545,1.0,0.996038556098938
545,HUST,HUST_8-1,546,1.0,0.9955644607543945
546,HUST,HUST_8-1,547,1.0,0.9955072402954102
547,HUST,HUST_8-1,548,1.0,0.9955394864082336
548,HUST,HUST_8-1,549,1.0,0.9956175088882446
549,HUST,HUST_8-1,550,1.0,0.9942695498466492
550,HUST,HUST_8-1,551,1.0,0.9956138134002686
551,HUST,HUST_8-1,552,1.0,0.9958475232124329
552,HUST,HUST_8-1,553,1.0,0.9959663152694702
553,HUST,HUST_8-1,554,1.0,0.996044397354126
554,HUST,HUST_8-1,555,1.0,0.9947798252105713
555,HUST,HUST_8-1,556,1.0,0.9947904944419861
556,HUST,HUST_8-1,557,1.0,0.994961142539978
557,HUST,HUST_8-1,558,1.0,0.9941167831420898
558,HUST,HUST_8-1,559,1.0,0.9941593408584595
559,HUST,HUST_8-1,560,1.0,0.9946743249893188
560,HUST,HUST_8-1,561,1.0,0.9940201044082642
561,HUST,HUST_8-1,562,1.0,0.9953354001045227
562,HUST,HUST_8-1,563,1.0,0.9943174123764038
563,HUST,HUST_8-1,564,1.0,0.994821310043335
564,HUST,HUST_8-1,565,1.0,0.9946854710578918
565,HUST,HUST_8-1,566,1.0,0.993893027305603
566,HUST,HUST_8-1,567,1.0,0.9939424991607666
567,HUST,HUST_8-1,568,1.0,0.9943276047706604
568,HUST,HUST_8-1,569,1.0,0.9942632913589478
569,HUST,HUST_8-1,570,1.0,0.9936083555221558
570,HUST,HUST_8-1,571,1.0,0.9934077262878418
571,HUST,HUST_8-1,572,1.0,0.9936259984970093
572,HUST,HUST_8-1,573,1.0,0.9938075542449951
573,HUST,HUST_8-1,574,1.0,0.9937905669212341
574,HUST,HUST_8-1,575,1.0,0.9933123588562012
575,HUST,HUST_8-1,576,1.0,0.992658257484436
576,HUST,HUST_8-1,577,1.0,0.9927687644958496
577,HUST,HUST_8-1,578,1.0,0.9930084943771362
578,HUST,HUST_8-1,579,1.0,0.9932374358177185
579,HUST,HUST_8-1,580,1.0,0.9929294586181641
580,HUST,HUST_8-1,581,1.0,0.9920265078544617
581,HUST,HUST_8-1,582,1.0,0.991940975189209
582,HUST,HUST_8-1,583,1.0,0.9918805360794067
583,HUST,HUST_8-1,584,1.0,0.992100179195404
584,HUST,HUST_8-1,585,1.0,0.9920070171356201
585,HUST,HUST_8-1,586,1.0,0.9920936822891235
586,HUST,HUST_8-1,587,1.0,0.9926029443740845
587,HUST,HUST_8-1,588,1.0,0.9927215576171875
588,HUST,HUST_8-1,589,1.0,0.9928966760635376
589,HUST,HUST_8-1,590,1.0,0.9923917055130005
590,HUST,HUST_8-1,591,1.0,0.9921592473983765
591,HUST,HUST_8-1,592,1.0,0.9919180870056152
592,HUST,HUST_8-1,593,1.0,0.9917010068893433
593,HUST,HUST_8-1,594,1.0,0.991158664226532
594,HUST,HUST_8-1,595,1.0,0.9911843538284302
595,HUST,HUST_8-1,596,1.0,0.9916653633117676
596,HUST,HUST_8-1,597,1.0,0.9917787313461304
597,HUST,HUST_8-1,598,1.0,0.9915807247161865
598,HUST,HUST_8-1,599,1.0,0.991331934928894
599,HUST,HUST_8-1,600,1.0,0.9908614158630371
600,HUST,HUST_8-1,601,1.0,0.9907301664352417
601,HUST,HUST_8-1,602,1.0,0.9915341138839722
602,HUST,HUST_8-1,603,1.0,0.990962028503418
603,HUST,HUST_8-1,604,1.0,0.990784764289856
604,HUST,HUST_8-1,605,1.0,0.9903498888015747
605,HUST,HUST_8-1,606,1.0,0.9905434846878052
606,HUST,HUST_8-1,607,1.0,0.990899920463562
607,HUST,HUST_8-1,608,1.0,0.9908864498138428
608,HUST,HUST_8-1,609,1.0,0.9902107119560242
609,HUST,HUST_8-1,610,1.0,0.9897288084030151
610,HUST,HUST_8-1,611,1.0,0.9895228147506714
611,HUST,HUST_8-1,612,1.0,0.989464521408081
612,HUST,HUST_8-1,613,1.0,0.989063024520874
613,HUST,HUST_8-1,614,1.0,0.9888420104980469
614,HUST,HUST_8-1,615,1.0,0.9890300631523132
615,HUST,HUST_8-1,616,1.0,0.9890366792678833
616,HUST,HUST_8-1,617,1.0,0.9885916113853455
617,HUST,HUST_8-1,618,1.0,0.9887114763259888
618,HUST,HUST_8-1,619,1.0,0.9878554940223694
619,HUST,HUST_8-1,620,1.0,0.9877223968505859
620,HUST,HUST_8-1,621,1.0,0.9874155521392822
621,HUST,HUST_8-1,622,1.0,0.9873440265655518
622,HUST,HUST_8-1,623,1.0,0.9872442483901978
623,HUST,HUST_8-1,624,1.0,0.9870915412902832
624,HUST,HUST_8-1,625,1.0,0.9866360425949097
625,HUST,HUST_8-1,626,1.0,0.9865044355392456
626,HUST,HUST_8-1,627,1.0,0.9864835739135742
627,HUST,HUST_8-1,628,1.0,0.9867122173309326
628,HUST,HUST_8-1,629,1.0,0.9868482351303101
629,HUST,HUST_8-1,630,1.0,0.9861271977424622
630,HUST,HUST_8-1,631,1.0,0.9859942197799683
631,HUST,HUST_8-1,632,1.0,0.9860773086547852
632,HUST,HUST_8-1,633,1.0,0.9861166477203369
633,HUST,HUST_8-1,634,1.0,0.9861868619918823
634,HUST,HUST_8-1,635,1.0,0.9859808683395386
635,HUST,HUST_8-1,636,1.0,0.9845626354217529
636,HUST,HUST_8-1,637,1.0,0.984503984451294
637,HUST,HUST_8-1,638,1.0,0.9851328730583191
638,HUST,HUST_8-1,639,1.0,0.984463095664978
639,HUST,HUST_8-1,640,1.0,0.9849295616149902
640,HUST,HUST_8-1,641,1.0,0.9843639135360718
641,HUST,HUST_8-1,642,1.0,0.9843788743019104
642,HUST,HUST_8-1,643,1.0,0.9844492673873901
643,HUST,HUST_8-1,644,1.0,0.9837812185287476
644,HUST,HUST_8-1,645,1.0,0.9846839904785156
645,HUST,HUST_8-1,646,1.0,0.9845371246337891
646,HUST,HUST_8-1,647,1.0,0.9836028814315796
647,HUST,HUST_8-1,648,1.0,0.982406497001648
648,HUST,HUST_8-1,649,1.0,0.9824581146240234
649,HUST,HUST_8-1,650,1.0,0.9827451705932617
650,HUST,HUST_8-1,651,1.0,0.9832471609115601
651,HUST,HUST_8-1,652,1.0,0.9829714298248291
652,HUST,HUST_8-1,653,1.0,0.9821388125419617
653,HUST,HUST_8-1,654,1.0,0.9828618168830872
654,HUST,HUST_8-1,655,1.0,0.9822835326194763
655,HUST,HUST_8-1,656,1.0,0.982279896736145
656,HUST,HUST_8-1,657,1.0,0.9820798635482788
657,HUST,HUST_8-1,658,1.0,0.9819732904434204
658,HUST,HUST_8-1,659,1.0,0.9813764095306396
659,HUST,HUST_8-1,660,1.0,0.9821832180023193
660,HUST,HUST_8-1,661,1.0,0.98198401927948
661,HUST,HUST_8-1,662,1.0,0.9817570447921753
662,HUST,HUST_8-1,663,1.0,0.98182213306427
663,HUST,HUST_8-1,664,1.0,0.9822158813476562
664,HUST,HUST_8-1,665,1.0,0.9818556308746338
665,HUST,HUST_8-1,666,1.0,0.9816803932189941
666,HUST,HUST_8-1,667,1.0,0.9826604127883911
667,HUST,HUST_8-1,668,1.0,0.981438398361206
668,HUST,HUST_8-1,669,1.0,0.9812184572219849
669,HUST,HUST_8-1,670,1.0,0.981827974319458
670,HUST,HUST_8-1,671,1.0,0.981869101524353
671,HUST,HUST_8-1,672,1.0,0.9811838865280151
672,HUST,HUST_8-1,673,1.0,0.9810062050819397
673,HUST,HUST_8-1,674,1.0,0.9801494479179382
674,HUST,HUST_8-1,675,1.0,0.9802443981170654
675,HUST,HUST_8-1,676,1.0,0.9804378747940063
676,HUST,HUST_8-1,677,1.0,0.9804999232292175
677,HUST,HUST_8-1,678,1.0,0.9803851842880249
678,HUST,HUST_8-1,679,1.0,0.9796661734580994
679,HUST,HUST_8-1,680,1.0,0.9793937802314758
680,HUST,HUST_8-1,681,1.0,0.979468822479248
681,HUST,HUST_8-1,682,1.0,0.9792112708091736
682,HUST,HUST_8-1,683,1.0,0.9783350229263306
683,HUST,HUST_8-1,684,1.0,0.9782248139381409
684,HUST,HUST_8-1,685,1.0,0.9779131412506104
685,HUST,HUST_8-1,686,1.0,0.9773437976837158
686,HUST,HUST_8-1,687,1.0,0.9771844148635864
687,HUST,HUST_8-1,688,1.0,0.9771407246589661
688,HUST,HUST_8-1,689,1.0,0.9768598079681396
689,HUST,HUST_8-1,690,1.0,0.9770499467849731
690,HUST,HUST_8-1,691,1.0,0.9777387380599976
691,HUST,HUST_8-1,692,1.0,0.9766327142715454
692,HUST,HUST_8-1,693,1.0,0.9761466979980469
693,HUST,HUST_8-1,694,1.0,0.9762217998504639
694,HUST,HUST_8-1,695,1.0,0.9758402109146118
695,HUST,HUST_8-1,696,1.0,0.9754629135131836
696,HUST,HUST_8-1,697,1.0,0.9752789735794067
697,HUST,HUST_8-1,698,1.0,0.9746689200401306
698,HUST,HUST_8-1,699,1.0,0.9750207662582397
699,HUST,HUST_8-1,700,1.0,0.9753037691116333
700,HUST,HUST_8-1,701,1.0,0.9751120209693909
701,HUST,HUST_8-1,702,1.0,0.9737975597381592
702,HUST,HUST_8-1,703,1.0,0.9740198850631714
703,HUST,HUST_8-1,704,1.0,0.9736018180847168
704,HUST,HUST_8-1,705,1.0,0.9731438755989075
705,HUST,HUST_8-1,706,1.0,0.9732855558395386
706,HUST,HUST_8-1,707,1.0,0.9735431671142578
707,HUST,HUST_8-1,708,1.0,0.973855197429657
708,HUST,HUST_8-1,709,1.0,0.9736279845237732
709,HUST,HUST_8-1,710,1.0,0.9738467931747437
710,HUST,HUST_8-1,711,1.0,0.9738146066665649
711,HUST,HUST_8-1,712,1.0,0.9733163714408875
712,HUST,HUST_8-1,713,1.0,0.9733020067214966
713,HUST,HUST_8-1,714,1.0,0.9732857942581177
714,HUST,HUST_8-1,715,1.0,0.97272789478302
715,HUST,HUST_8-1,716,1.0,0.972866415977478
716,HUST,HUST_8-1,717,1.0,0.9724596738815308
717,HUST,HUST_8-1,718,1.0,0.9728929996490479
718,HUST,HUST_8-1,719,1.0,0.9734429717063904
719,HUST,HUST_8-1,720,1.0,0.9725484848022461
720,HUST,HUST_8-1,721,1.0,0.9720475673675537
721,HUST,HUST_8-1,722,1.0,0.9727452397346497
722,HUST,HUST_8-1,723,1.0,0.9722945690155029
723,HUST,HUST_8-1,724,1.0,0.9718174934387207
724,HUST,HUST_8-1,725,1.0,0.9724725484848022
725,HUST,HUST_8-1,726,1.0,0.9712069034576416
726,HUST,HUST_8-1,727,1.0,0.9707648754119873
727,HUST,HUST_8-1,728,1.0,0.9705396890640259
728,HUST,HUST_8-1,729,1.0,0.9699745178222656
729,HUST,HUST_8-1,730,1.0,0.9701995253562927
730,HUST,HUST_8-1,731,1.0,0.9697945713996887
731,HUST,HUST_8-1,732,1.0,0.9692320227622986
732,HUST,HUST_8-1,733,1.0,0.9691190123558044
733,HUST,HUST_8-1,734,1.0,0.9687012434005737
734,HUST,HUST_8-1,735,1.0,0.9678658246994019
735,HUST,HUST_8-1,736,1.0,0.967908501625061
736,HUST,HUST_8-1,737,1.0,0.9673326015472412
737,HUST,HUST_8-1,738,1.0,0.9673358201980591
738,HUST,HUST_8-1,739,1.0,0.9670150876045227
739,HUST,HUST_8-1,740,1.0,0.9670402407646179
740,HUST,HUST_8-1,741,1.0,0.9669654369354248
741,HUST,HUST_8-1,742,1.0,0.9671302437782288
742,HUST,HUST_8-1,743,1.0,0.9670550227165222
743,HUST,HUST_8-1,744,1.0,0.9666640162467957
744,HUST,HUST_8-1,745,1.0,0.9672560691833496
745,HUST,HUST_8-1,746,1.0,0.966513454914093
746,HUST,HUST_8-1,747,1.0,0.9657301902770996
747,HUST,HUST_8-1,748,1.0,0.965729832649231
748,HUST,HUST_8-1,749,1.0,0.9658451080322266
749,HUST,HUST_8-1,750,1.0,0.9658288359642029
750,HUST,HUST_8-1,751,1.0,0.9655949473381042
751,HUST,HUST_8-1,752,1.0,0.9649950265884399
752,HUST,HUST_8-1,753,1.0,0.965129017829895
753,HUST,HUST_8-1,754,1.0,0.9647167325019836
754,HUST,HUST_8-1,755,1.0,0.9639321565628052
755,HUST,HUST_8-1,756,1.0,0.9639714956283569
756,HUST,HUST_8-1,757,1.0,0.964073657989502
757,HUST,HUST_8-1,758,1.0,0.9639463424682617
758,HUST,HUST_8-1,759,1.0,0.9636839628219604
759,HUST,HUST_8-1,760,1.0,0.9633440971374512
760,HUST,HUST_8-1,761,1.0,0.9623863697052002
761,HUST,HUST_8-1,762,1.0,0.9627732038497925
762,HUST,HUST_8-1,763,1.0,0.9628592729568481
763,HUST,HUST_8-1,764,1.0,0.9636183381080627
764,HUST,HUST_8-1,765,1.0,0.9641510844230652
765,HUST,HUST_8-1,766,1.0,0.9628359079360962
766,HUST,HUST_8-1,767,1.0,0.9628141522407532
767,HUST,HUST_8-1,768,1.0,0.963097870349884
768,HUST,HUST_8-1,769,1.0,0.9650583863258362
769,HUST,HUST_8-1,770,1.0,0.964118480682373
770,HUST,HUST_8-1,771,1.0,0.9643743634223938
771,HUST,HUST_8-1,772,1.0,0.9636690020561218
772,HUST,HUST_8-1,773,1.0,0.9634328484535217
773,HUST,HUST_8-1,774,1.0,0.9641633033752441
774,HUST,HUST_8-1,775,1.0,0.9638074040412903
775,HUST,HUST_8-1,776,1.0,0.9647995233535767
776,HUST,HUST_8-1,777,1.0,0.9646379351615906
777,HUST,HUST_8-1,778,1.0,0.9653371572494507
778,HUST,HUST_8-1,779,1.0,0.9653270244598389
779,HUST,HUST_8-1,780,1.0,0.9630619883537292
780,HUST,HUST_8-1,781,1.0,0.9632116556167603
781,HUST,HUST_8-1,782,1.0,0.9641637802124023
782,HUST,HUST_8-1,783,1.0,0.9648149013519287
783,HUST,HUST_8-1,784,1.0,0.9628857374191284
784,HUST,HUST_8-1,785,1.0,0.964767336845398
785,HUST,HUST_8-1,786,0.9998024702072144,0.964495062828064
786,HUST,HUST_8-1,787,0.9998108148574829,0.9638321399688721
787,HUST,HUST_8-1,788,1.0,0.9647178649902344
788,HUST,HUST_8-1,789,0.9992338418960571,0.9647213816642761
789,HUST,HUST_8-1,790,0.9992361068725586,0.9632675051689148
790,HUST,HUST_8-1,791,0.9986981749534607,0.9627840518951416
791,HUST,HUST_8-1,792,0.9986997246742249,0.9630014300346375
792,HUST,HUST_8-1,793,0.9995166659355164,0.9628697633743286
793,HUST,HUST_8-1,794,0.9981349110603333,0.9630486965179443
794,HUST,HUST_8-1,795,0.9975997805595398,0.9631683230400085
795,HUST,HUST_8-1,796,0.9975858330726624,0.964182436466217
796,HUST,HUST_8-1,797,0.9975757598876953,0.9655894041061401
797,HUST,HUST_8-1,798,0.9970235824584961,0.9654525518417358
798,HUST,HUST_8-1,799,0.9970441460609436,0.9651622772216797
799,HUST,HUST_8-1,800,0.9970123767852783,0.9635505676269531
800,HUST,HUST_8-1,801,0.99648118019104,0.9628650546073914
801,HUST,HUST_8-1,802,0.9953521490097046,0.9645690321922302
802,HUST,HUST_8-1,803,0.9959277510643005,0.9643850326538086
803,HUST,HUST_8-1,804,0.9959231615066528,0.965129017829895
804,HUST,HUST_8-1,805,0.9953663349151611,0.9651708602905273
805,HUST,HUST_8-1,806,0.9953621029853821,0.9615225195884705
806,HUST,HUST_8-1,807,0.9953452348709106,0.9613937735557556
807,HUST,HUST_8-1,808,0.9948091506958008,0.9610589742660522
808,HUST,HUST_8-1,809,0.9948067665100098,0.9604704976081848
809,HUST,HUST_8-1,810,0.9942516088485718,0.9603490829467773
810,HUST,HUST_8-1,811,0.9942423105239868,0.9597744941711426
811,HUST,HUST_8-1,812,0.9936840534210205,0.961182177066803
812,HUST,HUST_8-1,813,0.9936996102333069,0.9606810212135315
813,HUST,HUST_8-1,814,0.9936805963516235,0.9613073468208313
814,HUST,HUST_8-1,815,0.9931284785270691,0.9589716196060181
815,HUST,HUST_8-1,816,0.99312824010849,0.9612063765525818
816,HUST,HUST_8-1,817,0.9925824999809265,0.9614027738571167
817,HUST,HUST_8-1,818,0.9925925731658936,0.9613780975341797
818,HUST,HUST_8-1,819,0.9931367039680481,0.9620801210403442
819,HUST,HUST_8-1,820,0.9920176863670349,0.9611671566963196
820,HUST,HUST_8-1,821,0.992017388343811,0.9575358629226685
821,HUST,HUST_8-1,822,0.9914654493331909,0.9583970308303833
822,HUST,HUST_8-1,823,0.9914694428443909,0.9583946466445923
823,HUST,HUST_8-1,824,0.9909189939498901,0.9582517147064209
824,HUST,HUST_8-1,825,0.9909070134162903,0.9579328298568726
825,HUST,HUST_8-1,826,0.9909240007400513,0.9579994678497314
826,HUST,HUST_8-1,827,0.9903642535209656,0.9584255218505859
827,HUST,HUST_8-1,828,0.9898045659065247,0.9587229490280151
828,HUST,HUST_8-1,829,0.9903684854507446,0.957343339920044
829,HUST,HUST_8-1,830,0.9898103475570679,0.9577134251594543
830,HUST,HUST_8-1,831,0.9892593026161194,0.9579613208770752
831,HUST,HUST_8-1,832,0.9892735481262207,0.9584783315658569
832,HUST,HUST_8-1,833,0.9887020587921143,0.9586023092269897
833,HUST,HUST_8-1,834,0.988686740398407,0.9578213691711426
834,HUST,HUST_8-1,835,0.9881391525268555,0.9585892558097839
835,HUST,HUST_8-1,836,0.988136351108551,0.9587574005126953
836,HUST,HUST_8-1,837,0.9881328344345093,0.9586572051048279
837,HUST,HUST_8-1,838,0.9875888228416443,0.9585742354393005
838,HUST,HUST_8-1,839,0.988142192363739,0.9583734273910522
839,HUST,HUST_8-1,840,0.9870343804359436,0.9590598344802856
840,HUST,HUST_8-1,841,0.9870277047157288,0.9584870338439941
841,HUST,HUST_8-1,842,0.9870206117630005,0.9586945176124573
842,HUST,HUST_8-1,843,0.986478865146637,0.958919882774353
843,HUST,HUST_8-1,844,0.9864785075187683,0.9589343070983887
844,HUST,HUST_8-1,845,0.9859169721603394,0.9556092023849487
845,HUST,HUST_8-1,846,0.9859170317649841,0.9582221508026123
846,HUST,HUST_8-1,847,0.9853433966636658,0.9588422775268555
847,HUST,HUST_8-1,848,0.9853612184524536,0.9555392861366272
848,HUST,HUST_8-1,849,0.9848011136054993,0.9537850618362427
849,HUST,HUST_8-1,850,0.9848015308380127,0.9539880156517029
850,HUST,HUST_8-1,851,0.9847998023033142,0.9544621706008911
851,HUST,HUST_8-1,852,0.9842551946640015,0.9539546370506287
852,HUST,HUST_8-1,853,0.9842644929885864,0.9538147449493408
853,HUST,HUST_8-1,854,0.9836936593055725,0.9537617564201355
854,HUST,HUST_8-1,855,0.983704686164856,0.9545137882232666
855,HUST,HUST_8-1,856,0.9831333756446838,0.9545051455497742
856,HUST,HUST_8-1,857,0.9831392765045166,0.953688383102417
857,HUST,HUST_8-1,858,0.9831345081329346,0.9540145397186279
858,HUST,HUST_8-1,859,0.9825935363769531,0.9543429017066956
859,HUST,HUST_8-1,860,0.9825781583786011,0.9532182812690735
860,HUST,HUST_8-1,861,0.9820312857627869,0.9533064365386963
861,HUST,HUST_8-1,862,0.982026994228363,0.9543201923370361
862,HUST,HUST_8-1,863,0.9814921021461487,0.9546412229537964
863,HUST,HUST_8-1,864,0.9814746975898743,0.9545832872390747
864,HUST,HUST_8-1,865,0.9809058904647827,0.9553908109664917
865,HUST,HUST_8-1,866,0.980911135673523,0.9530637264251709
866,HUST,HUST_8-1,867,0.98035728931427,0.9546240568161011
867,HUST,HUST_8-1,868,0.9803656339645386,0.9541220664978027
868,HUST,HUST_8-1,869,0.9798016548156738,0.9548707008361816
869,HUST,HUST_8-1,870,0.9798166751861572,0.9557861685752869
870,HUST,HUST_8-1,871,0.979798436164856,0.9561984539031982
871,HUST,HUST_8-1,872,0.979253888130188,0.956805408000946
872,HUST,HUST_8-1,873,0.979266881942749,0.9574446678161621
873,HUST,HUST_8-1,874,0.9786937236785889,0.9549490809440613
874,HUST,HUST_8-1,875,0.978691041469574,0.9539133310317993
875,HUST,HUST_8-1,876,0.9781379699707031,0.9536590576171875
876,HUST,HUST_8-1,877,0.9781150221824646,0.9530265927314758
877,HUST,HUST_8-1,878,0.9775968194007874,0.9529889225959778
878,HUST,HUST_8-1,879,0.978412926197052,0.9534497261047363
879,HUST,HUST_8-1,880,0.9770291447639465,0.953795313835144
880,HUST,HUST_8-1,881,0.977567732334137,0.9508461952209473
881,HUST,HUST_8-1,882,0.9764581322669983,0.9510695338249207
882,HUST,HUST_8-1,883,0.9764930009841919,0.9510948657989502
883,HUST,HUST_8-1,884,0.9759256839752197,0.9500498175621033
884,HUST,HUST_8-1,885,0.9759208559989929,0.9507668614387512
885,HUST,HUST_8-1,886,0.9753716588020325,0.9507172703742981
886,HUST,HUST_8-1,887,0.975363552570343,0.9501093626022339
887,HUST,HUST_8-1,888,0.9748149514198303,0.951004683971405
888,HUST,HUST_8-1,889,0.9748058319091797,0.9483792781829834
889,HUST,HUST_8-1,890,0.9747967720031738,0.9500267505645752
890,HUST,HUST_8-1,891,0.9742354154586792,0.9491533041000366
891,HUST,HUST_8-1,892,0.9736789464950562,0.9491395950317383
892,HUST,HUST_8-1,893,0.9737052917480469,0.948591411113739
893,HUST,HUST_8-1,894,0.9737102389335632,0.9488019943237305
894,HUST,HUST_8-1,895,0.9731494784355164,0.9489192366600037
895,HUST,HUST_8-1,896,0.973145604133606,0.9477839469909668
896,HUST,HUST_8-1,897,0.9731447696685791,0.948305070400238
897,HUST,HUST_8-1,898,0.9725948572158813,0.9490013122558594
898,HUST,HUST_8-1,899,0.972588062286377,0.9477072358131409
899,HUST,HUST_8-1,900,0.9720311164855957,0.9489976763725281
900,HUST,HUST_8-1,901,0.9714788794517517,0.9479742050170898
901,HUST,HUST_8-1,902,0.971480131149292,0.9478340148925781
902,HUST,HUST_8-1,903,0.9709324240684509,0.947697639465332
903,HUST,HUST_8-1,904,0.9709148406982422,0.9503980278968811
904,HUST,HUST_8-1,905,0.9703624248504639,0.9507825374603271
905,HUST,HUST_8-1,906,0.9703622460365295,0.9506275653839111
906,HUST,HUST_8-1,907,0.9698221683502197,0.9509303569793701
907,HUST,HUST_8-1,908,0.9698132276535034,0.9504033923149109
908,HUST,HUST_8-1,909,0.9692468047142029,0.9519748687744141
909,HUST,HUST_8-1,910,0.9692469835281372,0.9517776966094971
910,HUST,HUST_8-1,911,0.9687074422836304,0.9513766765594482
911,HUST,HUST_8-1,912,0.969244122505188,0.9485303163528442
912,HUST,HUST_8-1,913,0.9681339859962463,0.9491732120513916
913,HUST,HUST_8-1,914,0.9681434631347656,0.9485681056976318
914,HUST,HUST_8-1,915,0.9675816297531128,0.9485524892807007
915,HUST,HUST_8-1,916,0.967593252658844,0.9517949223518372
916,HUST,HUST_8-1,917,0.9670442342758179,0.945815920829773
917,HUST,HUST_8-1,918,0.9664918184280396,0.9467213153839111
918,HUST,HUST_8-1,919,0.96647047996521,0.9459675550460815
919,HUST,HUST_8-1,920,0.9667332172393799,0.9459667205810547
920,HUST,HUST_8-1,921,0.9659065008163452,0.9451991319656372
921,HUST,HUST_8-1,922,0.9653491377830505,0.945107638835907
922,HUST,HUST_8-1,923,0.9653522372245789,0.9461880922317505
923,HUST,HUST_8-1,924,0.9648205041885376,0.9466360211372375
924,HUST,HUST_8-1,925,0.964809000492096,0.9468610286712646
925,HUST,HUST_8-1,926,0.9642395973205566,0.9456892013549805
926,HUST,HUST_8-1,927,0.9642412066459656,0.9460069537162781
927,HUST,HUST_8-1,928,0.9636850357055664,0.9446978569030762
928,HUST,HUST_8-1,929,0.9631530046463013,0.944972038269043
929,HUST,HUST_8-1,930,0.9631417393684387,0.9453848600387573
930,HUST,HUST_8-1,931,0.9625921845436096,0.9461560845375061
931,HUST,HUST_8-1,932,0.9625877141952515,0.9462499618530273
932,HUST,HUST_8-1,933,0.9620322585105896,0.9455033540725708
933,HUST,HUST_8-1,934,0.9620303511619568,0.9451417922973633
934,HUST,HUST_8-1,935,0.9614768028259277,0.9451866149902344
935,HUST,HUST_8-1,936,0.9614721536636353,0.9459497928619385
936,HUST,HUST_8-1,937,0.9609125852584839,0.9459267854690552
937,HUST,HUST_8-1,938,0.9609260559082031,0.9452800154685974
938,HUST,HUST_8-1,939,0.9603766798973083,0.9442863464355469
939,HUST,HUST_8-1,940,0.9598187208175659,0.9468414783477783
