sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9709208011627197
483,HUST,HUST_8-1,484,1.0,0.9708772897720337
484,HUST,HUST_8-1,485,1.0,0.970856785774231
485,HUST,HUST_8-1,486,1.0,0.9710926413536072
486,HUST,HUST_8-1,487,1.0,0.971088171005249
487,HUST,HUST_8-1,488,1.0,0.9711109399795532
488,HUST,HUST_8-1,489,1.0,0.9711169600486755
489,HUST,HUST_8-1,490,1.0,0.9711402654647827
490,HUST,HUST_8-1,491,1.0,0.9711441397666931
491,HUST,HUST_8-1,492,1.0,0.9708243608474731
492,HUST,HUST_8-1,493,1.0,0.971258282661438
493,HUST,HUST_8-1,494,1.0,0.9712494611740112
494,HUST,HUST_8-1,495,1.0,0.9712287187576294
495,HUST,HUST_8-1,496,1.0,0.9708690643310547
496,HUST,HUST_8-1,497,1.0,0.9708857536315918
497,HUST,HUST_8-1,498,1.0,0.9715265035629272
498,HUST,HUST_8-1,499,1.0,0.9715878367424011
499,HUST,HUST_8-1,500,1.0,0.9709097146987915
500,HUST,HUST_8-1,501,1.0,0.9718587398529053
501,HUST,HUST_8-1,502,1.0,0.9716752767562866
502,HUST,HUST_8-1,503,1.0,0.9711341857910156
503,HUST,HUST_8-1,504,1.0,0.9709063768386841
504,HUST,HUST_8-1,505,1.0,0.9712187051773071
505,HUST,HUST_8-1,506,1.0,0.9712429642677307
506,HUST,HUST_8-1,507,1.0,0.971121072769165
507,HUST,HUST_8-1,508,1.0,0.9720358848571777
508,HUST,HUST_8-1,509,1.0,0.9713068008422852
509,HUST,HUST_8-1,510,1.0,0.9715641736984253
510,HUST,HUST_8-1,511,1.0,0.9715011119842529
511,HUST,HUST_8-1,512,1.0,0.9714641571044922
512,HUST,HUST_8-1,513,1.0,0.9714150428771973
513,HUST,HUST_8-1,514,1.0,0.9721531867980957
514,HUST,HUST_8-1,515,1.0,0.9708759784698486
515,HUST,HUST_8-1,516,1.0,0.9715812802314758
516,HUST,HUST_8-1,517,1.0,0.9720220565795898
517,HUST,HUST_8-1,518,1.0,0.9715169072151184
518,HUST,HUST_8-1,519,1.0,0.9715081453323364
519,HUST,HUST_8-1,520,1.0,0.9725853800773621
520,HUST,HUST_8-1,521,1.0,0.9724150896072388
521,HUST,HUST_8-1,522,1.0,0.971211850643158
522,HUST,HUST_8-1,523,1.0,0.9722708463668823
523,HUST,HUST_8-1,524,1.0,0.9723814725875854
524,HUST,HUST_8-1,525,1.0,0.973129391670227
525,HUST,HUST_8-1,526,1.0,0.9719098210334778
526,HUST,HUST_8-1,527,1.0,0.9728704690933228
527,HUST,HUST_8-1,528,1.0,0.9717242121696472
528,HUST,HUST_8-1,529,1.0,0.9714924693107605
529,HUST,HUST_8-1,530,1.0,0.9717716574668884
530,HUST,HUST_8-1,531,1.0,0.9726490378379822
531,HUST,HUST_8-1,532,1.0,0.9722743034362793
532,HUST,HUST_8-1,533,1.0,0.9722265005111694
533,HUST,HUST_8-1,534,1.0,0.9721474647521973
534,HUST,HUST_8-1,535,1.0,0.9719793796539307
535,HUST,HUST_8-1,536,1.0,0.9717739820480347
536,HUST,HUST_8-1,537,1.0,0.9718481302261353
537,HUST,HUST_8-1,538,1.0,0.9718868732452393
538,HUST,HUST_8-1,539,1.0,0.9725769758224487
539,HUST,HUST_8-1,540,1.0,0.9721230268478394
540,HUST,HUST_8-1,541,1.0,0.9722080230712891
541,HUST,HUST_8-1,542,1.0,0.9728096127510071
542,HUST,HUST_8-1,543,1.0,0.9729217290878296
543,HUST,HUST_8-1,544,1.0,0.9737614393234253
544,HUST,HUST_8-1,545,1.0,0.9725003838539124
545,HUST,HUST_8-1,546,1.0,0.9731153845787048
546,HUST,HUST_8-1,547,1.0,0.9731791019439697
547,HUST,HUST_8-1,548,1.0,0.9730699062347412
548,HUST,HUST_8-1,549,1.0,0.9731109142303467
549,HUST,HUST_8-1,550,1.0,0.9742815494537354
550,HUST,HUST_8-1,551,1.0,0.9733357429504395
551,HUST,HUST_8-1,552,1.0,0.9721996188163757
552,HUST,HUST_8-1,553,1.0,0.9722409248352051
553,HUST,HUST_8-1,554,1.0,0.9724827408790588
554,HUST,HUST_8-1,555,1.0,0.9738231897354126
555,HUST,HUST_8-1,556,1.0,0.9738895297050476
556,HUST,HUST_8-1,557,1.0,0.9727011919021606
557,HUST,HUST_8-1,558,1.0,0.974563479423523
558,HUST,HUST_8-1,559,1.0,0.9745301008224487
559,HUST,HUST_8-1,560,1.0,0.9725566506385803
560,HUST,HUST_8-1,561,1.0,0.9743646383285522
561,HUST,HUST_8-1,562,1.0,0.9726254343986511
562,HUST,HUST_8-1,563,1.0,0.9733787775039673
563,HUST,HUST_8-1,564,1.0,0.9733299612998962
564,HUST,HUST_8-1,565,1.0,0.9731312394142151
565,HUST,HUST_8-1,566,1.0,0.9736015200614929
566,HUST,HUST_8-1,567,1.0,0.9737222194671631
567,HUST,HUST_8-1,568,1.0,0.9736859798431396
568,HUST,HUST_8-1,569,1.0,0.9732793569564819
569,HUST,HUST_8-1,570,1.0,0.9742838144302368
570,HUST,HUST_8-1,571,1.0,0.9741964340209961
571,HUST,HUST_8-1,572,1.0,0.9741604328155518
572,HUST,HUST_8-1,573,1.0,0.9743194580078125
573,HUST,HUST_8-1,574,1.0,0.9741125106811523
574,HUST,HUST_8-1,575,1.0,0.9741847515106201
575,HUST,HUST_8-1,576,1.0,0.9747602939605713
576,HUST,HUST_8-1,577,1.0,0.9744963645935059
577,HUST,HUST_8-1,578,1.0,0.974716305732727
578,HUST,HUST_8-1,579,1.0,0.9746702909469604
579,HUST,HUST_8-1,580,1.0,0.9747679233551025
580,HUST,HUST_8-1,581,1.0,0.9751500487327576
581,HUST,HUST_8-1,582,1.0,0.9751293659210205
582,HUST,HUST_8-1,583,1.0,0.9751535654067993
583,HUST,HUST_8-1,584,1.0,0.9749823808670044
584,HUST,HUST_8-1,585,1.0,0.9749878644943237
585,HUST,HUST_8-1,586,1.0,0.9743903875350952
586,HUST,HUST_8-1,587,1.0,0.9744236469268799
587,HUST,HUST_8-1,588,1.0,0.974436342716217
588,HUST,HUST_8-1,589,1.0,0.9743099212646484
589,HUST,HUST_8-1,590,1.0,0.975100576877594
590,HUST,HUST_8-1,591,1.0,0.9751682281494141
591,HUST,HUST_8-1,592,1.0,0.9748656749725342
592,HUST,HUST_8-1,593,1.0,0.9747408628463745
593,HUST,HUST_8-1,594,1.0,0.9755266904830933
594,HUST,HUST_8-1,595,1.0,0.9752989411354065
595,HUST,HUST_8-1,596,1.0,0.9755264520645142
596,HUST,HUST_8-1,597,1.0,0.9755896925926208
597,HUST,HUST_8-1,598,1.0,0.9753960371017456
598,HUST,HUST_8-1,599,1.0,0.9744323492050171
599,HUST,HUST_8-1,600,1.0,0.9760290384292603
600,HUST,HUST_8-1,601,1.0,0.9759403467178345
601,HUST,HUST_8-1,602,1.0,0.974310040473938
602,HUST,HUST_8-1,603,1.0,0.9749029874801636
603,HUST,HUST_8-1,604,1.0,0.9750850200653076
604,HUST,HUST_8-1,605,1.0,0.9748978614807129
605,HUST,HUST_8-1,606,1.0,0.9746414422988892
606,HUST,HUST_8-1,607,1.0,0.9737760424613953
607,HUST,HUST_8-1,608,1.0,0.973920464515686
608,HUST,HUST_8-1,609,1.0,0.9753076434135437
609,HUST,HUST_8-1,610,1.0,0.9752687215805054
610,HUST,HUST_8-1,611,1.0,0.9755152463912964
611,HUST,HUST_8-1,612,1.0,0.9742629528045654
612,HUST,HUST_8-1,613,1.0,0.975943922996521
613,HUST,HUST_8-1,614,1.0,0.9759690165519714
614,HUST,HUST_8-1,615,1.0,0.975813090801239
615,HUST,HUST_8-1,616,1.0,0.9758838415145874
616,HUST,HUST_8-1,617,1.0,0.9746289253234863
617,HUST,HUST_8-1,618,1.0,0.974653959274292
618,HUST,HUST_8-1,619,1.0,0.9744790196418762
619,HUST,HUST_8-1,620,1.0,0.9751485586166382
620,HUST,HUST_8-1,621,1.0,0.975335419178009
621,HUST,HUST_8-1,622,1.0,0.9751948714256287
622,HUST,HUST_8-1,623,1.0,0.9751932621002197
623,HUST,HUST_8-1,624,1.0,0.9750089645385742
624,HUST,HUST_8-1,625,1.0,0.9756675958633423
625,HUST,HUST_8-1,626,1.0,0.975611686706543
626,HUST,HUST_8-1,627,1.0,0.9755581617355347
627,HUST,HUST_8-1,628,1.0,0.9756346940994263
628,HUST,HUST_8-1,629,1.0,0.9749999046325684
629,HUST,HUST_8-1,630,1.0,0.9761104583740234
630,HUST,HUST_8-1,631,1.0,0.9759699106216431
631,HUST,HUST_8-1,632,1.0,0.9760028123855591
632,HUST,HUST_8-1,633,1.0,0.9759448766708374
633,HUST,HUST_8-1,634,1.0,0.9756751656532288
634,HUST,HUST_8-1,635,1.0,0.9752326011657715
635,HUST,HUST_8-1,636,1.0,0.9763301610946655
636,HUST,HUST_8-1,637,1.0,0.9759358167648315
637,HUST,HUST_8-1,638,1.0,0.9758257865905762
638,HUST,HUST_8-1,639,1.0,0.9767060279846191
639,HUST,HUST_8-1,640,1.0,0.9758472442626953
640,HUST,HUST_8-1,641,1.0,0.9763303399085999
641,HUST,HUST_8-1,642,1.0,0.9762765169143677
642,HUST,HUST_8-1,643,1.0,0.9762296676635742
643,HUST,HUST_8-1,644,1.0,0.9769022464752197
644,HUST,HUST_8-1,645,1.0,0.9736996293067932
645,HUST,HUST_8-1,646,1.0,0.9736710786819458
646,HUST,HUST_8-1,647,1.0,0.9765561819076538
647,HUST,HUST_8-1,648,1.0,0.9769426584243774
648,HUST,HUST_8-1,649,1.0,0.9769642949104309
649,HUST,HUST_8-1,650,1.0,0.9769112467765808
650,HUST,HUST_8-1,651,1.0,0.9768331050872803
651,HUST,HUST_8-1,652,1.0,0.9768539667129517
652,HUST,HUST_8-1,653,1.0,0.9771746397018433
653,HUST,HUST_8-1,654,1.0,0.974480390548706
654,HUST,HUST_8-1,655,1.0,0.9773176312446594
655,HUST,HUST_8-1,656,1.0,0.9772230386734009
656,HUST,HUST_8-1,657,1.0,0.9750053882598877
657,HUST,HUST_8-1,658,1.0,0.9748708009719849
658,HUST,HUST_8-1,659,1.0,0.9773666858673096
659,HUST,HUST_8-1,660,1.0,0.9749026298522949
660,HUST,HUST_8-1,661,1.0,0.9753786325454712
661,HUST,HUST_8-1,662,1.0,0.9754148721694946
662,HUST,HUST_8-1,663,1.0,0.9751884937286377
663,HUST,HUST_8-1,664,1.0,0.9751816987991333
664,HUST,HUST_8-1,665,1.0,0.9745864868164062
665,HUST,HUST_8-1,666,1.0,0.9755873680114746
666,HUST,HUST_8-1,667,1.0,0.9746493101119995
667,HUST,HUST_8-1,668,1.0,0.9755603075027466
668,HUST,HUST_8-1,669,1.0,0.9750393629074097
669,HUST,HUST_8-1,670,1.0,0.975030779838562
670,HUST,HUST_8-1,671,1.0,0.9749414920806885
671,HUST,HUST_8-1,672,1.0,0.9752583503723145
672,HUST,HUST_8-1,673,1.0,0.9751386642456055
673,HUST,HUST_8-1,674,1.0,0.975243091583252
674,HUST,HUST_8-1,675,1.0,0.9748616814613342
675,HUST,HUST_8-1,676,1.0,0.9749100208282471
676,HUST,HUST_8-1,677,1.0,0.9749549627304077
677,HUST,HUST_8-1,678,1.0,0.9748337268829346
678,HUST,HUST_8-1,679,1.0,0.9714603424072266
679,HUST,HUST_8-1,680,1.0,0.9714579582214355
680,HUST,HUST_8-1,681,1.0,0.9751119613647461
681,HUST,HUST_8-1,682,1.0,0.9750955104827881
682,HUST,HUST_8-1,683,1.0,0.9717918038368225
683,HUST,HUST_8-1,684,1.0,0.9753022193908691
684,HUST,HUST_8-1,685,1.0,0.9716341495513916
685,HUST,HUST_8-1,686,1.0,0.9719672799110413
686,HUST,HUST_8-1,687,1.0,0.9720641374588013
687,HUST,HUST_8-1,688,1.0,0.9757388830184937
688,HUST,HUST_8-1,689,1.0,0.9724240899085999
689,HUST,HUST_8-1,690,1.0,0.9724651575088501
690,HUST,HUST_8-1,691,1.0,0.9724022746086121
691,HUST,HUST_8-1,692,1.0,0.9759508371353149
692,HUST,HUST_8-1,693,1.0,0.9726783037185669
693,HUST,HUST_8-1,694,1.0,0.9725778698921204
694,HUST,HUST_8-1,695,1.0,0.9728372097015381
695,HUST,HUST_8-1,696,1.0,0.9728714227676392
696,HUST,HUST_8-1,697,1.0,0.9729654788970947
697,HUST,HUST_8-1,698,1.0,0.9729394912719727
698,HUST,HUST_8-1,699,1.0,0.9729940891265869
699,HUST,HUST_8-1,700,1.0,0.9730777144432068
700,HUST,HUST_8-1,701,1.0,0.9730515480041504
701,HUST,HUST_8-1,702,1.0,0.9732934236526489
702,HUST,HUST_8-1,703,1.0,0.9727880954742432
703,HUST,HUST_8-1,704,1.0,0.9733799695968628
704,HUST,HUST_8-1,705,1.0,0.973136305809021
705,HUST,HUST_8-1,706,1.0,0.9730724096298218
706,HUST,HUST_8-1,707,1.0,0.9729055166244507
707,HUST,HUST_8-1,708,1.0,0.973117470741272
708,HUST,HUST_8-1,709,1.0,0.9732807874679565
709,HUST,HUST_8-1,710,1.0,0.973254919052124
710,HUST,HUST_8-1,711,1.0,0.973253071308136
711,HUST,HUST_8-1,712,1.0,0.9731168746948242
712,HUST,HUST_8-1,713,1.0,0.9734782576560974
713,HUST,HUST_8-1,714,1.0,0.9736010432243347
714,HUST,HUST_8-1,715,1.0,0.9734959602355957
715,HUST,HUST_8-1,716,1.0,0.9732999801635742
716,HUST,HUST_8-1,717,1.0,0.9733924865722656
717,HUST,HUST_8-1,718,1.0,0.9732177257537842
718,HUST,HUST_8-1,719,1.0,0.9732000827789307
719,HUST,HUST_8-1,720,1.0,0.9702919721603394
720,HUST,HUST_8-1,721,1.0,0.9702950716018677
721,HUST,HUST_8-1,722,1.0,0.9733537435531616
722,HUST,HUST_8-1,723,1.0,0.9705461859703064
723,HUST,HUST_8-1,724,1.0,0.9707871675491333
724,HUST,HUST_8-1,725,1.0,0.9706521034240723
725,HUST,HUST_8-1,726,1.0,0.9703971147537231
726,HUST,HUST_8-1,727,1.0,0.9707685112953186
727,HUST,HUST_8-1,728,1.0,0.9707945585250854
728,HUST,HUST_8-1,729,1.0,0.9706144332885742
729,HUST,HUST_8-1,730,1.0,0.9705344438552856
730,HUST,HUST_8-1,731,1.0,0.9710192084312439
731,HUST,HUST_8-1,732,1.0,0.9707160592079163
732,HUST,HUST_8-1,733,1.0,0.9709509611129761
733,HUST,HUST_8-1,734,1.0,0.9713659286499023
734,HUST,HUST_8-1,735,1.0,0.9711493849754333
735,HUST,HUST_8-1,736,1.0,0.9709944725036621
736,HUST,HUST_8-1,737,1.0,0.9711997509002686
737,HUST,HUST_8-1,738,1.0,0.9711543917655945
738,HUST,HUST_8-1,739,1.0,0.971163809299469
739,HUST,HUST_8-1,740,1.0,0.9712587594985962
740,HUST,HUST_8-1,741,1.0,0.9697535037994385
741,HUST,HUST_8-1,742,1.0,0.9696910977363586
742,HUST,HUST_8-1,743,1.0,0.9697188138961792
743,HUST,HUST_8-1,744,1.0,0.9698340892791748
744,HUST,HUST_8-1,745,1.0,0.9698606133460999
745,HUST,HUST_8-1,746,1.0,0.9699234366416931
746,HUST,HUST_8-1,747,1.0,0.9702036380767822
747,HUST,HUST_8-1,748,1.0,0.9702282547950745
748,HUST,HUST_8-1,749,1.0,0.9700800776481628
749,HUST,HUST_8-1,750,1.0,0.969794750213623
750,HUST,HUST_8-1,751,1.0,0.9703221321105957
751,HUST,HUST_8-1,752,1.0,0.9697972536087036
752,HUST,HUST_8-1,753,1.0,0.9698011875152588
753,HUST,HUST_8-1,754,1.0,0.9705473780632019
754,HUST,HUST_8-1,755,1.0,0.970095157623291
755,HUST,HUST_8-1,756,1.0,0.9703109264373779
756,HUST,HUST_8-1,757,1.0,0.9699375629425049
757,HUST,HUST_8-1,758,1.0,0.9698241949081421
758,HUST,HUST_8-1,759,1.0,0.9696505665779114
759,HUST,HUST_8-1,760,1.0,0.9702019691467285
760,HUST,HUST_8-1,761,1.0,0.9700884222984314
761,HUST,HUST_8-1,762,1.0,0.9700149297714233
762,HUST,HUST_8-1,763,1.0,0.9701720476150513
763,HUST,HUST_8-1,764,1.0,0.9700281620025635
764,HUST,HUST_8-1,765,1.0,0.9700456857681274
765,HUST,HUST_8-1,766,1.0,0.9697813987731934
766,HUST,HUST_8-1,767,1.0,0.9699642658233643
767,HUST,HUST_8-1,768,1.0,0.9699468612670898
768,HUST,HUST_8-1,769,1.0,0.9719868898391724
769,HUST,HUST_8-1,770,1.0,0.9717819690704346
770,HUST,HUST_8-1,771,1.0,0.9718828201293945
771,HUST,HUST_8-1,772,1.0,0.9720585346221924
772,HUST,HUST_8-1,773,1.0,0.9720687866210938
773,HUST,HUST_8-1,774,1.0,0.9720596671104431
774,HUST,HUST_8-1,775,1.0,0.9721934199333191
775,HUST,HUST_8-1,776,1.0,0.9722002744674683
776,HUST,HUST_8-1,777,1.0,0.9724446535110474
777,HUST,HUST_8-1,778,1.0,0.9721862077713013
778,HUST,HUST_8-1,779,1.0,0.9723342657089233
779,HUST,HUST_8-1,780,1.0,0.9749577045440674
780,HUST,HUST_8-1,781,1.0,0.9747463464736938
781,HUST,HUST_8-1,782,1.0,0.9721657037734985
782,HUST,HUST_8-1,783,1.0,0.9726425409317017
783,HUST,HUST_8-1,784,1.0,0.9749753475189209
784,HUST,HUST_8-1,785,1.0,0.9725273847579956
785,HUST,HUST_8-1,786,0.9998024702072144,0.9724105000495911
786,HUST,HUST_8-1,787,0.9998108148574829,0.9726324081420898
787,HUST,HUST_8-1,788,1.0,0.9723499417304993
788,HUST,HUST_8-1,789,0.9992338418960571,0.9725112915039062
789,HUST,HUST_8-1,790,0.9992361068725586,0.9722086787223816
790,HUST,HUST_8-1,791,0.9986981749534607,0.9712076187133789
791,HUST,HUST_8-1,792,0.9986997246742249,0.972252607345581
792,HUST,HUST_8-1,793,0.9995166659355164,0.9725836515426636
793,HUST,HUST_8-1,794,0.9981349110603333,0.9724000692367554
794,HUST,HUST_8-1,795,0.9975997805595398,0.9722472429275513
795,HUST,HUST_8-1,796,0.9975858330726624,0.9722335338592529
796,HUST,HUST_8-1,797,0.9975757598876953,0.9724380373954773
797,HUST,HUST_8-1,798,0.9970235824584961,0.9749976992607117
798,HUST,HUST_8-1,799,0.9970441460609436,0.9748250246047974
799,HUST,HUST_8-1,800,0.9970123767852783,0.9748230576515198
800,HUST,HUST_8-1,801,0.99648118019104,0.9749481678009033
801,HUST,HUST_8-1,802,0.9953521490097046,0.9750254154205322
802,HUST,HUST_8-1,803,0.9959277510643005,0.9751152396202087
803,HUST,HUST_8-1,804,0.9959231615066528,0.9750248789787292
804,HUST,HUST_8-1,805,0.9953663349151611,0.9751567840576172
805,HUST,HUST_8-1,806,0.9953621029853821,0.977579653263092
806,HUST,HUST_8-1,807,0.9953452348709106,0.9779154658317566
807,HUST,HUST_8-1,808,0.9948091506958008,0.97786945104599
808,HUST,HUST_8-1,809,0.9948067665100098,0.9778347015380859
809,HUST,HUST_8-1,810,0.9942516088485718,0.9780844449996948
810,HUST,HUST_8-1,811,0.9942423105239868,0.9778494834899902
811,HUST,HUST_8-1,812,0.9936840534210205,0.9778618216514587
812,HUST,HUST_8-1,813,0.9936996102333069,0.9777822494506836
813,HUST,HUST_8-1,814,0.9936805963516235,0.9779119491577148
814,HUST,HUST_8-1,815,0.9931284785270691,0.9787683486938477
815,HUST,HUST_8-1,816,0.99312824010849,0.9780653715133667
816,HUST,HUST_8-1,817,0.9925824999809265,0.9778985977172852
817,HUST,HUST_8-1,818,0.9925925731658936,0.9776921272277832
818,HUST,HUST_8-1,819,0.9931367039680481,0.9780470132827759
819,HUST,HUST_8-1,820,0.9920176863670349,0.9780296087265015
820,HUST,HUST_8-1,821,0.992017388343811,0.9799108505249023
821,HUST,HUST_8-1,822,0.9914654493331909,0.9800043106079102
822,HUST,HUST_8-1,823,0.9914694428443909,0.9800606966018677
823,HUST,HUST_8-1,824,0.9909189939498901,0.9800544381141663
824,HUST,HUST_8-1,825,0.9909070134162903,0.9799824357032776
825,HUST,HUST_8-1,826,0.9909240007400513,0.9800823926925659
826,HUST,HUST_8-1,827,0.9903642535209656,0.9799536466598511
827,HUST,HUST_8-1,828,0.9898045659065247,0.9800593852996826
828,HUST,HUST_8-1,829,0.9903684854507446,0.9800434708595276
829,HUST,HUST_8-1,830,0.9898103475570679,0.9801478385925293
830,HUST,HUST_8-1,831,0.9892593026161194,0.9800064563751221
831,HUST,HUST_8-1,832,0.9892735481262207,0.9799814224243164
832,HUST,HUST_8-1,833,0.9887020587921143,0.9799376726150513
833,HUST,HUST_8-1,834,0.988686740398407,0.979994535446167
834,HUST,HUST_8-1,835,0.9881391525268555,0.9800417423248291
835,HUST,HUST_8-1,836,0.988136351108551,0.9797962307929993
836,HUST,HUST_8-1,837,0.9881328344345093,0.9800348281860352
837,HUST,HUST_8-1,838,0.9875888228416443,0.9798431396484375
838,HUST,HUST_8-1,839,0.988142192363739,0.9800240397453308
839,HUST,HUST_8-1,840,0.9870343804359436,0.9801138043403625
840,HUST,HUST_8-1,841,0.9870277047157288,0.9800604581832886
841,HUST,HUST_8-1,842,0.9870206117630005,0.9800114631652832
842,HUST,HUST_8-1,843,0.986478865146637,0.9802906513214111
843,HUST,HUST_8-1,844,0.9864785075187683,0.9802523255348206
844,HUST,HUST_8-1,845,0.9859169721603394,0.9812164902687073
845,HUST,HUST_8-1,846,0.9859170317649841,0.979779839515686
846,HUST,HUST_8-1,847,0.9853433966636658,0.9798887968063354
847,HUST,HUST_8-1,848,0.9853612184524536,0.9810356497764587
848,HUST,HUST_8-1,849,0.9848011136054993,0.9812442660331726
849,HUST,HUST_8-1,850,0.9848015308380127,0.9812438488006592
850,HUST,HUST_8-1,851,0.9847998023033142,0.9812194108963013
851,HUST,HUST_8-1,852,0.9842551946640015,0.9811708331108093
852,HUST,HUST_8-1,853,0.9842644929885864,0.9810178875923157
853,HUST,HUST_8-1,854,0.9836936593055725,0.9813095331192017
854,HUST,HUST_8-1,855,0.983704686164856,0.9810816645622253
855,HUST,HUST_8-1,856,0.9831333756446838,0.9812023043632507
856,HUST,HUST_8-1,857,0.9831392765045166,0.9811854362487793
857,HUST,HUST_8-1,858,0.9831345081329346,0.9811391830444336
858,HUST,HUST_8-1,859,0.9825935363769531,0.9812806844711304
859,HUST,HUST_8-1,860,0.9825781583786011,0.9811564683914185
860,HUST,HUST_8-1,861,0.9820312857627869,0.9814032316207886
861,HUST,HUST_8-1,862,0.982026994228363,0.9813553094863892
862,HUST,HUST_8-1,863,0.9814921021461487,0.9811373353004456
863,HUST,HUST_8-1,864,0.9814746975898743,0.9808285236358643
864,HUST,HUST_8-1,865,0.9809058904647827,0.9813733100891113
865,HUST,HUST_8-1,866,0.980911135673523,0.980992317199707
866,HUST,HUST_8-1,867,0.98035728931427,0.9812647700309753
867,HUST,HUST_8-1,868,0.9803656339645386,0.9809848070144653
868,HUST,HUST_8-1,869,0.9798016548156738,0.9812103509902954
869,HUST,HUST_8-1,870,0.9798166751861572,0.9810196161270142
870,HUST,HUST_8-1,871,0.979798436164856,0.9810527563095093
871,HUST,HUST_8-1,872,0.979253888130188,0.9812898635864258
872,HUST,HUST_8-1,873,0.979266881942749,0.9809701442718506
873,HUST,HUST_8-1,874,0.9786937236785889,0.981660008430481
874,HUST,HUST_8-1,875,0.978691041469574,0.9810644388198853
875,HUST,HUST_8-1,876,0.9781379699707031,0.9814338088035583
876,HUST,HUST_8-1,877,0.9781150221824646,0.9813127517700195
877,HUST,HUST_8-1,878,0.9775968194007874,0.9816341996192932
878,HUST,HUST_8-1,879,0.978412926197052,0.9816731214523315
879,HUST,HUST_8-1,880,0.9770291447639465,0.9816005229949951
880,HUST,HUST_8-1,881,0.977567732334137,0.9816513657569885
881,HUST,HUST_8-1,882,0.9764581322669983,0.9816752672195435
882,HUST,HUST_8-1,883,0.9764930009841919,0.9819522500038147
883,HUST,HUST_8-1,884,0.9759256839752197,0.9817507266998291
884,HUST,HUST_8-1,885,0.9759208559989929,0.9819303750991821
885,HUST,HUST_8-1,886,0.9753716588020325,0.982006311416626
886,HUST,HUST_8-1,887,0.975363552570343,0.981486439704895
887,HUST,HUST_8-1,888,0.9748149514198303,0.981743574142456
888,HUST,HUST_8-1,889,0.9748058319091797,0.9818114638328552
889,HUST,HUST_8-1,890,0.9747967720031738,0.982151210308075
890,HUST,HUST_8-1,891,0.9742354154586792,0.9817824959754944
891,HUST,HUST_8-1,892,0.9736789464950562,0.9819073677062988
892,HUST,HUST_8-1,893,0.9737052917480469,0.9818307161331177
893,HUST,HUST_8-1,894,0.9737102389335632,0.9818832874298096
894,HUST,HUST_8-1,895,0.9731494784355164,0.9819700121879578
895,HUST,HUST_8-1,896,0.973145604133606,0.9817562103271484
896,HUST,HUST_8-1,897,0.9731447696685791,0.9819480180740356
897,HUST,HUST_8-1,898,0.9725948572158813,0.981708288192749
898,HUST,HUST_8-1,899,0.972588062286377,0.9814653396606445
899,HUST,HUST_8-1,900,0.9720311164855957,0.982073962688446
900,HUST,HUST_8-1,901,0.9714788794517517,0.9819513559341431
901,HUST,HUST_8-1,902,0.971480131149292,0.981342077255249
902,HUST,HUST_8-1,903,0.9709324240684509,0.9815804958343506
903,HUST,HUST_8-1,904,0.9709148406982422,0.9817894697189331
904,HUST,HUST_8-1,905,0.9703624248504639,0.9817736744880676
905,HUST,HUST_8-1,906,0.9703622460365295,0.9813956618309021
906,HUST,HUST_8-1,907,0.9698221683502197,0.9819505214691162
907,HUST,HUST_8-1,908,0.9698132276535034,0.9818482995033264
908,HUST,HUST_8-1,909,0.9692468047142029,0.9818048477172852
909,HUST,HUST_8-1,910,0.9692469835281372,0.9816843271255493
910,HUST,HUST_8-1,911,0.9687074422836304,0.9820894598960876
911,HUST,HUST_8-1,912,0.969244122505188,0.9819145202636719
912,HUST,HUST_8-1,913,0.9681339859962463,0.9817814230918884
913,HUST,HUST_8-1,914,0.9681434631347656,0.9815857410430908
914,HUST,HUST_8-1,915,0.9675816297531128,0.9817575812339783
915,HUST,HUST_8-1,916,0.967593252658844,0.9818256497383118
916,HUST,HUST_8-1,917,0.9670442342758179,0.9814634323120117
917,HUST,HUST_8-1,918,0.9664918184280396,0.9820012450218201
918,HUST,HUST_8-1,919,0.96647047996521,0.9816125631332397
919,HUST,HUST_8-1,920,0.9667332172393799,0.9817253351211548
920,HUST,HUST_8-1,921,0.9659065008163452,0.9815415740013123
921,HUST,HUST_8-1,922,0.9653491377830505,0.9816396832466125
922,HUST,HUST_8-1,923,0.9653522372245789,0.9816493988037109
923,HUST,HUST_8-1,924,0.9648205041885376,0.981799304485321
924,HUST,HUST_8-1,925,0.964809000492096,0.9821230173110962
925,HUST,HUST_8-1,926,0.9642395973205566,0.9816328883171082
926,HUST,HUST_8-1,927,0.9642412066459656,0.9817008972167969
927,HUST,HUST_8-1,928,0.9636850357055664,0.9814075231552124
928,HUST,HUST_8-1,929,0.9631530046463013,0.9817520380020142
929,HUST,HUST_8-1,930,0.9631417393684387,0.9812830686569214
930,HUST,HUST_8-1,931,0.9625921845436096,0.9821341633796692
931,HUST,HUST_8-1,932,0.9625877141952515,0.9817805290222168
932,HUST,HUST_8-1,933,0.9620322585105896,0.9816325306892395
933,HUST,HUST_8-1,934,0.9620303511619568,0.9816581010818481
934,HUST,HUST_8-1,935,0.9614768028259277,0.981840968132019
935,HUST,HUST_8-1,936,0.9614721536636353,0.9819828271865845
936,HUST,HUST_8-1,937,0.9609125852584839,0.9819872379302979
937,HUST,HUST_8-1,938,0.9609260559082031,0.9817919135093689
938,HUST,HUST_8-1,939,0.9603766798973083,0.98142009973526
