sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,261.5597229003906
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,259.8016357421875
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,258.4346618652344
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,257.29766845703125
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,256.637451171875
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,256.04962158203125
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,255.9540557861328
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,256.71014404296875
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,257.0525207519531
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,255.58021545410156
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,255.6598358154297
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,255.8994903564453
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,255.8236541748047
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,255.9462127685547
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,256.1246337890625
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,259.1134338378906
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,260.4978332519531
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,263.7522277832031
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,261.83392333984375
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,328.69488525390625
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,334.03900146484375
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,322.7372131347656
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,320.52178955078125
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,309.8934326171875
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,309.324462890625
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,305.9667053222656
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,311.177490234375
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,306.0893249511719
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,304.0586242675781
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,313.7397155761719
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,326.0091857910156
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,342.9295654296875
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,299.7681884765625
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,330.35479736328125
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,290.0336608886719
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,331.1201477050781
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,242.66976928710938
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,293.28216552734375
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,190.73800659179688
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,310.62371826171875
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,330.5376281738281
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,212.41932678222656
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,228.94586181640625
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,329.5554504394531
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,317.3011474609375
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,309.19805908203125
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,310.30560302734375
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,228.7529754638672
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,259.8530578613281
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,268.02032470703125
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,267.9970703125
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,247.5831298828125
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,337.0759582519531
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,309.15960693359375
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,279.4576416015625
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,251.20086669921875
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,317.41650390625
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,313.3024597167969
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,323.34979248046875
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,354.9561767578125
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,195.90391540527344
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,234.48416137695312
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,255.22140502929688
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,266.4341735839844
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,268.7984313964844
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,273.06915283203125
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,274.57366943359375
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,270.7689208984375
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,265.77459716796875
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,267.3414001464844
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,265.5356750488281
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,267.3957824707031
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,272.5423278808594
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,265.98382568359375
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,264.0310974121094
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,264.97607421875
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,264.70623779296875
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,263.5367431640625
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,263.0800476074219
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,262.8741455078125
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,265.3454284667969
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,265.88824462890625
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,267.5818786621094
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,267.79583740234375
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,267.15899658203125
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,266.3529052734375
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,264.6690979003906
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,264.6324462890625
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,264.54791259765625
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,263.41339111328125
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,262.163330078125
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,262.1536865234375
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,262.7288513183594
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,264.4364318847656
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,266.8167419433594
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,268.7451171875
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,268.031494140625
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,268.4147644042969
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,267.714111328125
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,266.50787353515625
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,264.7801513671875
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,263.0867919921875
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,261.771484375
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,260.67877197265625
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,260.0448303222656
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,259.4808654785156
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,259.3893127441406
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,260.1133728027344
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,260.4410095214844
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,259.0337829589844
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,259.10980224609375
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,259.33843994140625
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,259.2662048339844
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,259.38287353515625
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,259.5526123046875
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,262.3935546875
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,263.7080383300781
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,266.79461669921875
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,264.9768371582031
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,328.7513427734375
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,334.1452331542969
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,322.68310546875
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,320.4263000488281
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,309.5538024902344
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,308.9693298339844
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,305.5069274902344
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,310.89654541015625
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,305.6156921386719
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,303.5008850097656
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,313.6119079589844
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,326.4710388183594
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,344.2597961425781
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,294.0072326660156
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,323.79766845703125
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,285.713134765625
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,324.3213195800781
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,271.861328125
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,321.5785217285156
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,220.74398803710938
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,338.56292724609375
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,358.1200256347656
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,242.2196044921875
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,258.4408264160156
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,357.2315979003906
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,345.19256591796875
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,337.22216796875
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,338.3124694824219
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,257.97021484375
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,288.65289306640625
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,296.7242126464844
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,296.7012023925781
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,276.46881103515625
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,365.29443359375
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,337.5435485839844
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,307.97857666015625
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,279.8092346191406
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,345.8998718261719
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,341.78924560546875
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,351.8411560058594
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,383.5007629394531
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,224.0282745361328
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,262.73394775390625
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,283.56011962890625
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,294.8299560546875
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,297.2074279785156
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,301.50335693359375
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,303.0177917480469
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,299.18548583984375
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,294.1527099609375
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,295.73175048828125
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,293.9124450683594
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,295.7886657714844
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,300.98162841796875
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,294.3659973144531
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,292.3956604003906
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,293.3497619628906
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,293.077392578125
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,291.8966979980469
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,291.43524169921875
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,291.2272033691406
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,293.7248229980469
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,294.27362060546875
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,295.9859924316406
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,296.20233154296875
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,295.5581359863281
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,294.7426452636719
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,293.0389404296875
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,293.0018615722656
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,292.91632080078125
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,291.76800537109375
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,290.5031433105469
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,290.4933776855469
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,291.0755310058594
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,292.8038635253906
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,295.21295166015625
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,297.1648864746094
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,296.4427490234375
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,296.8307800292969
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,296.1213073730469
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,294.90008544921875
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,293.150634765625
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,291.43609619140625
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,290.1040954589844
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,288.9975280761719
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,288.35528564453125
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,287.78387451171875
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,287.69110107421875
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,288.4248046875
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,288.7568664550781
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,287.3309326171875
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,287.4079895019531
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,287.6397399902344
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,287.56646728515625
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,287.6847839355469
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,287.8569641113281
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,290.7381896972656
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,292.0718688964844
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,295.2039489746094
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,293.3587341308594
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,328.722900390625
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,334.0898132324219
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,322.71685791015625
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,320.48443603515625
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,309.7619934082031
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,309.1874694824219
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,305.79595947265625
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,311.0611572265625
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,305.9187316894531
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,303.86578369140625
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,313.653076171875
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,326.0582580566406
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,343.169189453125
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,299.5366516113281
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,330.4580383300781
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,289.7084655761719
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,331.22015380859375
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,241.90126037597656
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,293.0145263671875
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,189.496826171875
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,310.4832458496094
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,330.5553283691406
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,211.57943725585938
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,228.21844482421875
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,329.495849609375
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,317.1642150878906
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,309.0113220214844
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,310.12530517578125
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,228.0961456298828
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,259.37371826171875
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,267.58831787109375
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,267.5649108886719
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,247.0321502685547
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,337.019775390625
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,308.948486328125
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,279.08447265625
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,250.6817626953125
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,317.2592468261719
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,313.1238708496094
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,323.2236328125
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,354.9993896484375
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,195.08560180664062
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,233.8628692626953
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,254.705810546875
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,265.97418212890625
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,268.34979248046875
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,272.6391906738281
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,274.15045166015625
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,270.3289489746094
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,265.3132019042969
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,266.8857421875
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,265.07501220703125
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,266.94122314453125
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,272.1028747558594
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,265.52783203125
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,263.57098388671875
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,264.51806640625
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,264.24786376953125
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,263.0767822265625
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,262.619384765625
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,262.41326904296875
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,264.88702392578125
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,265.43048095703125
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,267.1252746582031
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,267.3392639160156
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,266.7021789550781
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,265.896240234375
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,264.2129821777344
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,264.17633056640625
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,264.09185791015625
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,262.9583740234375
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,261.710205078125
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,261.7005615234375
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,262.27459716796875
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,263.9784240722656
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,266.3521728515625
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,268.27435302734375
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,267.5631103515625
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,267.94500732421875
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,267.2471923828125
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,266.04583740234375
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,264.3266906738281
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,262.6417541503906
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,261.3336486816406
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,260.2472229003906
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,259.6170654296875
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,259.0568542480469
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,258.9659118652344
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,259.6846008300781
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,260.00970458984375
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,258.6138610839844
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,258.6892395019531
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,258.9158630371094
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,258.84429931640625
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,258.95989990234375
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,259.12799072265625
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,261.9401550292969
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,263.24102783203125
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,266.2944641113281
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,264.496826171875
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,328.7170715332031
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,334.05120849609375
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,322.86383056640625
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,320.67510986328125
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,310.2057189941406
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,309.64697265625
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,306.35540771484375
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,311.455322265625
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,306.4837646484375
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,304.5009460449219
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,313.9497985839844
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,325.9076843261719
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,342.3982238769531
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,300.3641052246094
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,330.1316833496094
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,290.9100036621094
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,330.8703308105469
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,244.90411376953125
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,294.0872497558594
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,194.49473571777344
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,310.8644714355469
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,330.17108154296875
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,215.75372314453125
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,231.74925231933594
