sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9361674785614014
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9354320168495178
402,MATR,MATR_b4c0,403,0.9325380921363831,0.936379075050354
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9336459040641785
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9355425834655762
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9383091330528259
406,MATR,MATR_b4c0,407,0.9320638179779053,0.935673177242279
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9363978505134583
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9336786270141602
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9338628649711609
410,MATR,MATR_b4c0,411,0.9316912889480591,0.933707058429718
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9354105591773987
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9404311180114746
413,MATR,MATR_b4c0,414,0.9313998818397522,0.938591718673706
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9377153515815735
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9367239475250244
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9359233379364014
417,MATR,MATR_b4c0,418,0.9307630658149719,0.933106005191803
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9348544478416443
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9339447021484375
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9324559569358826
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9364448189735413
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9353185892105103
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9366219639778137
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9356380701065063
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9362473487854004
426,MATR,MATR_b4c0,427,0.930375337600708,0.9352041482925415
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9361805319786072
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9368277192115784
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9352284073829651
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9349102973937988
431,MATR,MATR_b4c0,432,0.930157482624054,0.9327248334884644
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9361256957054138
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9321046471595764
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9322876930236816
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9316422939300537
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9311113953590393
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9344955682754517
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9336559772491455
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9370070099830627
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9343968033790588
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9316975474357605
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9338349103927612
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9318408370018005
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9311978220939636
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9323000907897949
446,MATR,MATR_b4c0,447,0.928409993648529,0.9358477592468262
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9314360022544861
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9328140616416931
449,MATR,MATR_b4c0,450,0.9280380010604858,0.934262752532959
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9340909719467163
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9310773611068726
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9311177134513855
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9307399392127991
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9337084293365479
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9314510226249695
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9342857599258423
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9345687627792358
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9323158860206604
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9330698251724243
460,MATR,MATR_b4c0,461,0.9271731972694397,0.934036374092102
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9316427111625671
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9309895038604736
463,MATR,MATR_b4c0,464,0.927236020565033,0.9318274855613708
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9317281246185303
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9317182302474976
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9332656860351562
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9316648244857788
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9333919882774353
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9348486661911011
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9339437484741211
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9345702528953552
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9309728145599365
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9330645203590393
474,MATR,MATR_b4c0,475,0.926134467124939,0.9307546019554138
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9311261773109436
476,MATR,MATR_b4c0,477,0.925953209400177,0.9313657283782959
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9332591891288757
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9352288842201233
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9349936246871948
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9368830323219299
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9333402514457703
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9320299029350281
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9308247566223145
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9308830499649048
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9298040866851807
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9291226267814636
487,MATR,MATR_b4c0,488,0.924383282661438,0.9274258017539978
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9288155436515808
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9278010129928589
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9288409352302551
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9284060001373291
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9268662333488464
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9285683035850525
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9267645478248596
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9300768971443176
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9308221936225891
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9322265386581421
498,MATR,MATR_b4c0,499,0.923494279384613,0.9315230250358582
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9317269325256348
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9324473142623901
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9301760792732239
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9287967681884766
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9274232387542725
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9266254305839539
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9296787977218628
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9310256838798523
507,MATR,MATR_b4c0,508,0.92236328125,0.9252877235412598
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9258407950401306
509,MATR,MATR_b4c0,510,0.921916663646698,0.9263715147972107
510,MATR,MATR_b4c0,511,0.921874463558197,0.9247816801071167
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9253789186477661
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9238837957382202
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9220175743103027
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9234371185302734
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9213725328445435
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9239532351493835
517,MATR,MATR_b4c0,518,0.9207763671875,0.9239490032196045
518,MATR,MATR_b4c0,519,0.9205652475357056,0.923586905002594
519,MATR,MATR_b4c0,520,0.920481264591217,0.922664225101471
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9228512048721313
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9220727682113647
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9238437414169312
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9212138056755066
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9231373071670532
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9202953577041626
526,MATR,MATR_b4c0,527,0.9194821715354919,0.922122061252594
527,MATR,MATR_b4c0,528,0.919316828250885,0.9215346574783325
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9200011491775513
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9216174483299255
530,MATR,MATR_b4c0,531,0.9190556406974792,0.922645628452301
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9244840741157532
532,MATR,MATR_b4c0,533,0.918883740901947,0.9230461120605469
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9236273765563965
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9256009459495544
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9228304624557495
536,MATR,MATR_b4c0,537,0.9186004400253296,0.923814058303833
537,MATR,MATR_b4c0,538,0.918342113494873,0.9227408766746521
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9207642674446106
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9219639897346497
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9207914471626282
541,MATR,MATR_b4c0,542,0.917822003364563,0.9222396612167358
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9200217723846436
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9204580783843994
544,MATR,MATR_b4c0,545,0.917385458946228,0.9187412261962891
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9199478626251221
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9195411205291748
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9196069240570068
548,MATR,MATR_b4c0,549,0.916785717010498,0.9198697209358215
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9196601510047913
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9194371104240417
551,MATR,MATR_b4c0,552,0.9163866639137268,0.920832097530365
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9192649126052856
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9189068078994751
554,MATR,MATR_b4c0,555,0.9158421158790588,0.918430745601654
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9186232089996338
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9156832695007324
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9189006090164185
558,MATR,MATR_b4c0,559,0.915290355682373,0.9177050590515137
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9187802076339722
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9187235236167908
561,MATR,MATR_b4c0,562,0.9148238301277161,0.919385552406311
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9194570779800415
563,MATR,MATR_b4c0,564,0.914394736289978,0.9165381193161011
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9175082445144653
565,MATR,MATR_b4c0,566,0.9142248034477234,0.918788731098175
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9179707765579224
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9185797572135925
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9173540472984314
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9170657992362976
570,MATR,MATR_b4c0,571,0.9136587381362915,0.916424572467804
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9190075397491455
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9196537733078003
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9172287583351135
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9157063961029053
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9152690768241882
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9145810604095459
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9160469174385071
578,MATR,MATR_b4c0,579,0.9120010137557983,0.91661536693573
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9128381013870239
580,MATR,MATR_b4c0,581,0.9115800261497498,0.910733163356781
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9126981496810913
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9098650217056274
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9110516905784607
584,MATR,MATR_b4c0,585,0.910791277885437,0.9109614491462708
585,MATR,MATR_b4c0,586,0.910658061504364,0.9069024920463562
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9113335013389587
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9063466191291809
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9092258810997009
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9126058220863342
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9102071523666382
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9079419374465942
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9079039692878723
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9037448763847351
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9069827198982239
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9131035208702087
596,MATR,MATR_b4c0,597,0.908208966255188,0.9093257784843445
597,MATR,MATR_b4c0,598,0.908050000667572,0.9116834402084351
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9066653847694397
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9075056314468384
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9062458276748657
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9054814577102661
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9098513722419739
603,MATR,MATR_b4c0,604,0.906893253326416,0.9052211046218872
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9079761505126953
605,MATR,MATR_b4c0,606,0.9066671133041382,0.909168541431427
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9090597033500671
607,MATR,MATR_b4c0,608,0.906356155872345,0.910736083984375
608,MATR,MATR_b4c0,609,0.9061137437820435,0.910215437412262
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9086371064186096
610,MATR,MATR_b4c0,611,0.9057764410972595,0.909066379070282
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9065791964530945
612,MATR,MATR_b4c0,613,0.905157744884491,0.9025001525878906
613,MATR,MATR_b4c0,614,0.90482497215271,0.9035665988922119
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9027593731880188
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9006189703941345
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9039361476898193
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9021057486534119
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9026697874069214
619,MATR,MATR_b4c0,620,0.9035152792930603,0.902090847492218
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9025954008102417
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9028924107551575
622,MATR,MATR_b4c0,623,0.902761697769165,0.9024083018302917
623,MATR,MATR_b4c0,624,0.9024896025657654,0.8990945219993591
624,MATR,MATR_b4c0,625,0.902355432510376,0.9035043120384216
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9009333252906799
626,MATR,MATR_b4c0,627,0.901728630065918,0.8991401791572571
627,MATR,MATR_b4c0,628,0.9014606475830078,0.8963552713394165
628,MATR,MATR_b4c0,629,0.90113365650177,0.8979595303535461
629,MATR,MATR_b4c0,630,0.900749146938324,0.8963276147842407
630,MATR,MATR_b4c0,631,0.9006941318511963,0.8975231051445007
631,MATR,MATR_b4c0,632,0.9005127549171448,0.8959516286849976
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9003236293792725
633,MATR,MATR_b4c0,634,0.9000732898712158,0.8906628489494324
634,MATR,MATR_b4c0,635,0.8998520970344543,0.8973591923713684
635,MATR,MATR_b4c0,636,0.8995169997215271,0.8949830532073975
636,MATR,MATR_b4c0,637,0.8994242548942566,0.8934543132781982
637,MATR,MATR_b4c0,638,0.8993552923202515,0.8962879180908203
638,MATR,MATR_b4c0,639,0.8990625143051147,0.8952268958091736
639,MATR,MATR_b4c0,640,0.8988275527954102,0.8954602479934692
640,MATR,MATR_b4c0,641,0.8985975384712219,0.8960103392601013
641,MATR,MATR_b4c0,642,0.8984998464584351,0.8945814967155457
642,MATR,MATR_b4c0,643,0.8982807397842407,0.8988698124885559
643,MATR,MATR_b4c0,644,0.8980947732925415,0.900117039680481
644,MATR,MATR_b4c0,645,0.8979287147521973,0.8984003067016602
645,MATR,MATR_b4c0,646,0.8976609706878662,0.8955954909324646
646,MATR,MATR_b4c0,647,0.8975543975830078,0.8973230719566345
647,MATR,MATR_b4c0,648,0.8972522616386414,0.8968576788902283
648,MATR,MATR_b4c0,649,0.8971186876296997,0.8975063562393188
649,MATR,MATR_b4c0,650,0.896783173084259,0.897819459438324
650,MATR,MATR_b4c0,651,0.8965030908584595,0.8956480622291565
651,MATR,MATR_b4c0,652,0.896142303943634,0.8943049907684326
652,MATR,MATR_b4c0,653,0.8959292769432068,0.89300137758255
653,MATR,MATR_b4c0,654,0.8957008123397827,0.891544759273529
654,MATR,MATR_b4c0,655,0.8954786658287048,0.8900827765464783
655,MATR,MATR_b4c0,656,0.8950815200805664,0.8907642960548401
656,MATR,MATR_b4c0,657,0.8948935866355896,0.888763427734375
657,MATR,MATR_b4c0,658,0.894794225692749,0.888970673084259
658,MATR,MATR_b4c0,659,0.8945503830909729,0.890181303024292
659,MATR,MATR_b4c0,660,0.8942446112632751,0.8899432420730591
660,MATR,MATR_b4c0,661,0.8939797282218933,0.8885908722877502
661,MATR,MATR_b4c0,662,0.8937310576438904,0.8906299471855164
662,MATR,MATR_b4c0,663,0.8935742974281311,0.8883281350135803
663,MATR,MATR_b4c0,664,0.8932569622993469,0.8934261798858643
664,MATR,MATR_b4c0,665,0.8930113911628723,0.8874181509017944
665,MATR,MATR_b4c0,666,0.892862856388092,0.8884888291358948
666,MATR,MATR_b4c0,667,0.8924636244773865,0.8895911574363708
667,MATR,MATR_b4c0,668,0.8922135829925537,0.8895179033279419
668,MATR,MATR_b4c0,669,0.8920198082923889,0.8868410587310791
669,MATR,MATR_b4c0,670,0.8916829824447632,0.8868131637573242
670,MATR,MATR_b4c0,671,0.8912839889526367,0.8888786435127258
671,MATR,MATR_b4c0,672,0.8911594152450562,0.8853437900543213
672,MATR,MATR_b4c0,673,0.8907555341720581,0.8850929141044617
673,MATR,MATR_b4c0,674,0.890643835067749,0.8838642835617065
674,MATR,MATR_b4c0,675,0.8902589678764343,0.8842220902442932
675,MATR,MATR_b4c0,676,0.8899365663528442,0.8845876455307007
676,MATR,MATR_b4c0,677,0.8897254467010498,0.8828652501106262
677,MATR,MATR_b4c0,678,0.8893831372261047,0.8837902545928955
678,MATR,MATR_b4c0,679,0.8892812132835388,0.883621096611023
679,MATR,MATR_b4c0,680,0.8889917731285095,0.8836677074432373
680,MATR,MATR_b4c0,681,0.8886359930038452,0.882270336151123
681,MATR,MATR_b4c0,682,0.8883673548698425,0.8829237222671509
682,MATR,MATR_b4c0,683,0.8881229162216187,0.8831152319908142
683,MATR,MATR_b4c0,684,0.8878254294395447,0.8821500539779663
684,MATR,MATR_b4c0,685,0.8875939249992371,0.8816888332366943
685,MATR,MATR_b4c0,686,0.8872928023338318,0.8814650774002075
686,MATR,MATR_b4c0,687,0.8869330286979675,0.8805195093154907
687,MATR,MATR_b4c0,688,0.8865990042686462,0.8807690143585205
688,MATR,MATR_b4c0,689,0.8863418698310852,0.8799046277999878
689,MATR,MATR_b4c0,690,0.8861054182052612,0.8801499009132385
690,MATR,MATR_b4c0,691,0.8857952952384949,0.8808873891830444
691,MATR,MATR_b4c0,692,0.8855323791503906,0.8800840377807617
692,MATR,MATR_b4c0,693,0.885320782661438,0.8802028894424438
693,MATR,MATR_b4c0,694,0.8850117921829224,0.8792556524276733
694,MATR,MATR_b4c0,695,0.8846238851547241,0.8786399960517883
695,MATR,MATR_b4c0,696,0.8844639658927917,0.8795719146728516
696,MATR,MATR_b4c0,697,0.8842628598213196,0.8799005746841431
697,MATR,MATR_b4c0,698,0.8840712904930115,0.8797925710678101
698,MATR,MATR_b4c0,699,0.8837997913360596,0.8793920278549194
699,MATR,MATR_b4c0,700,0.8837111592292786,0.8797144293785095
700,MATR,MATR_b4c0,701,0.8834251761436462,0.8781430721282959
701,MATR,MATR_b4c0,702,0.8832433819770813,0.8785777688026428
702,MATR,MATR_b4c0,703,0.8831024169921875,0.8783202767372131
703,MATR,MATR_b4c0,704,0.8829023838043213,0.8781758546829224
704,MATR,MATR_b4c0,705,0.8826709985733032,0.8784530162811279
705,MATR,MATR_b4c0,706,0.8825565576553345,0.8791855573654175
706,MATR,MATR_b4c0,707,0.8821555376052856,0.8787227869033813
707,MATR,MATR_b4c0,708,0.8817155957221985,0.8787481188774109
708,MATR,MATR_b4c0,709,0.8814172744750977,0.8776741027832031
709,MATR,MATR_b4c0,710,0.8810162544250488,0.8783762454986572
710,MATR,MATR_b4c0,711,0.8808169364929199,0.8774147629737854
711,MATR,MATR_b4c0,712,0.8804827928543091,0.87766432762146
712,MATR,MATR_b4c0,713,0.8800796270370483,0.8788405656814575
713,MATR,MATR_b4c0,714,0.8797703981399536,0.8784445524215698
714,MATR,MATR_b4c0,715,0.8794608116149902,0.8777806758880615
715,MATR,MATR_b4c0,716,0.8793396949768066,0.8782155513763428
716,MATR,MATR_b4c0,717,0.879076361656189,0.8776649832725525
717,MATR,MATR_b4c0,718,0.8788379430770874,0.8778382539749146
718,MATR,MATR_b4c0,719,0.8785185813903809,0.8784411549568176
719,MATR,MATR_b4c0,720,0.8782406449317932,0.8783222436904907
720,MATR,MATR_b4c0,721,0.877946674823761,0.8779170513153076
721,MATR,MATR_b4c0,722,0.8776302933692932,0.8778516054153442
722,MATR,MATR_b4c0,723,0.8773066401481628,0.8773051500320435
723,MATR,MATR_b4c0,724,0.8770942687988281,0.8777873516082764
724,MATR,MATR_b4c0,725,0.8769604563713074,0.878524661064148
725,MATR,MATR_b4c0,726,0.8765016794204712,0.8772562742233276
726,MATR,MATR_b4c0,727,0.8760195970535278,0.877016544342041
727,MATR,MATR_b4c0,728,0.8759098052978516,0.8774300813674927
728,MATR,MATR_b4c0,729,0.8754245638847351,0.8771680593490601
729,MATR,MATR_b4c0,730,0.875182032585144,0.8770778775215149
730,MATR,MATR_b4c0,731,0.8748613595962524,0.8771088123321533
731,MATR,MATR_b4c0,732,0.8745818138122559,0.8765835165977478
732,MATR,MATR_b4c0,733,0.8742217421531677,0.8766884207725525
733,MATR,MATR_b4c0,734,0.8738289475440979,0.8763294219970703
734,MATR,MATR_b4c0,735,0.8735226392745972,0.8763355016708374
735,MATR,MATR_b4c0,736,0.8732321858406067,0.8755372762680054
736,MATR,MATR_b4c0,737,0.8728243112564087,0.8753890991210938
737,MATR,MATR_b4c0,738,0.8725793957710266,0.8749942779541016
738,MATR,MATR_b4c0,739,0.872218132019043,0.875261127948761
739,MATR,MATR_b4c0,740,0.8718449473381042,0.8752094507217407
740,MATR,MATR_b4c0,741,0.8714706897735596,0.8735612034797668
741,MATR,MATR_b4c0,742,0.871120274066925,0.8739140033721924
742,MATR,MATR_b4c0,743,0.8707573413848877,0.8747429847717285
743,MATR,MATR_b4c0,744,0.8704150319099426,0.874691367149353
