sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9294099807739258
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9298568964004517
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9312324523925781
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9309467077255249
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9290667772293091
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9286954402923584
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9315457344055176
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9318613409996033
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9321966171264648
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9294713735580444
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9311919212341309
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9267867803573608
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9196004867553711
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9206594228744507
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9242067337036133
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9274061322212219
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9246726632118225
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9310958385467529
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9302899837493896
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9310725927352905
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9312093257904053
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9265784621238708
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9286520481109619
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9246050119400024
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9254937171936035
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9269955158233643
426,MATR,MATR_b4c0,427,0.930375337600708,0.9268529415130615
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9273837804794312
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9292579889297485
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9316107630729675
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9309686422348022
431,MATR,MATR_b4c0,432,0.930157482624054,0.9311052560806274
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9313416481018066
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9313768744468689
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9313143491744995
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9322783946990967
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9314135909080505
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9303268194198608
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9319407939910889
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9284006953239441
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9280738830566406
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9296702146530151
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9309089183807373
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9308547973632812
444,MATR,MATR_b4c0,445,0.9286831617355347,0.930965781211853
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9312106370925903
446,MATR,MATR_b4c0,447,0.928409993648529,0.9257910251617432
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9298735857009888
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9263592958450317
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9251673221588135
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9263838529586792
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9275352358818054
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9263738393783569
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9307230710983276
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9264730215072632
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9289859533309937
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9298398494720459
457,MATR,MATR_b4c0,458,0.9274179339408875,0.929166316986084
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9276949167251587
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9290511608123779
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9279632568359375
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9310852289199829
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9320409297943115
463,MATR,MATR_b4c0,464,0.927236020565033,0.9315817356109619
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9315366744995117
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9318968057632446
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9298559427261353
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9325600862503052
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9314808249473572
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9290058612823486
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9287335276603699
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9306989312171936
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9322195053100586
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9321141242980957
474,MATR,MATR_b4c0,475,0.926134467124939,0.9319874048233032
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9313700795173645
476,MATR,MATR_b4c0,477,0.925953209400177,0.9300327301025391
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9287223815917969
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9273210167884827
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9249718189239502
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9199813604354858
481,MATR,MATR_b4c0,482,0.9252146482467651,0.925987720489502
482,MATR,MATR_b4c0,483,0.9252232909202576,0.921898603439331
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9278050065040588
484,MATR,MATR_b4c0,485,0.9248270988464355,0.929347038269043
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9303295612335205
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9289494752883911
487,MATR,MATR_b4c0,488,0.924383282661438,0.9299626350402832
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9319756031036377
489,MATR,MATR_b4c0,490,0.9241780042648315,0.928618311882019
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9296654462814331
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9318611025810242
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9318612813949585
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9311482906341553
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9312606453895569
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9293110370635986
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9284148812294006
497,MATR,MATR_b4c0,498,0.9236040115356445,0.924557089805603
498,MATR,MATR_b4c0,499,0.923494279384613,0.9278479218482971
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9226628541946411
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9262429475784302
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9303655028343201
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9297893643379211
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9289960861206055
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9301590919494629
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9274227619171143
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9269617795944214
507,MATR,MATR_b4c0,508,0.92236328125,0.9300198554992676
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9305026531219482
509,MATR,MATR_b4c0,510,0.921916663646698,0.9311906099319458
510,MATR,MATR_b4c0,511,0.921874463558197,0.9314565062522888
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9290632605552673
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9319249391555786
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9319227933883667
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9320352673530579
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9315000772476196
516,MATR,MATR_b4c0,517,0.9209294319152832,0.931671142578125
517,MATR,MATR_b4c0,518,0.9207763671875,0.9307479858398438
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9315439462661743
519,MATR,MATR_b4c0,520,0.920481264591217,0.932302713394165
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9319369792938232
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9310979843139648
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9315477609634399
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9311707615852356
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9319746494293213
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9316943883895874
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9320036172866821
527,MATR,MATR_b4c0,528,0.919316828250885,0.931804358959198
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9313457608222961
529,MATR,MATR_b4c0,530,0.9189163446426392,0.932019054889679
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9320544004440308
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9322381019592285
532,MATR,MATR_b4c0,533,0.918883740901947,0.9282366037368774
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9271958470344543
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9284102916717529
535,MATR,MATR_b4c0,536,0.9185178875923157,0.929983377456665
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9299086928367615
537,MATR,MATR_b4c0,538,0.918342113494873,0.9288331270217896
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9317039251327515
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9267773032188416
540,MATR,MATR_b4c0,541,0.9178905487060547,0.930270791053772
541,MATR,MATR_b4c0,542,0.917822003364563,0.9283452033996582
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9308589696884155
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9320970177650452
544,MATR,MATR_b4c0,545,0.917385458946228,0.9314767122268677
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9311776161193848
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9288457632064819
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9314634799957275
548,MATR,MATR_b4c0,549,0.916785717010498,0.9314417839050293
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9279109239578247
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9291529655456543
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9258074760437012
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9258109331130981
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9290090799331665
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9293819665908813
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9286746978759766
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9290488958358765
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9283581376075745
558,MATR,MATR_b4c0,559,0.915290355682373,0.9274686574935913
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9271669387817383
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9284264445304871
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9243367910385132
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9243887662887573
563,MATR,MATR_b4c0,564,0.914394736289978,0.9304975867271423
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9290542602539062
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9303958415985107
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9313779473304749
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9289305210113525
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9312964677810669
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9319907426834106
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9310265183448792
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9305288791656494
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9313085079193115
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9314425587654114
574,MATR,MATR_b4c0,575,0.9128413796424866,0.931525707244873
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9318573474884033
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9321625828742981
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9306007623672485
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9317781925201416
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9304379224777222
580,MATR,MATR_b4c0,581,0.9115800261497498,0.931169867515564
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9317226409912109
582,MATR,MATR_b4c0,583,0.9111310839653015,0.932140052318573
583,MATR,MATR_b4c0,584,0.9109634757041931,0.931471586227417
584,MATR,MATR_b4c0,585,0.910791277885437,0.9323450326919556
585,MATR,MATR_b4c0,586,0.910658061504364,0.9318851828575134
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9319038391113281
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9320799112319946
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9283354878425598
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9267572164535522
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9320628046989441
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9318567514419556
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9325114488601685
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9315685033798218
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9321185946464539
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9304720163345337
596,MATR,MATR_b4c0,597,0.908208966255188,0.9270806908607483
597,MATR,MATR_b4c0,598,0.908050000667572,0.9262674450874329
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9308250546455383
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9325236082077026
600,MATR,MATR_b4c0,601,0.9073895812034607,0.932399570941925
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9324589967727661
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9311220645904541
603,MATR,MATR_b4c0,604,0.906893253326416,0.9316316843032837
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9303371906280518
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9319664239883423
606,MATR,MATR_b4c0,607,0.9064536094665527,0.932176411151886
607,MATR,MATR_b4c0,608,0.906356155872345,0.9308497309684753
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9305868744850159
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9326194524765015
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9324029088020325
611,MATR,MATR_b4c0,612,0.9055157899856567,0.932368814945221
612,MATR,MATR_b4c0,613,0.905157744884491,0.9329445958137512
613,MATR,MATR_b4c0,614,0.90482497215271,0.9331773519515991
614,MATR,MATR_b4c0,615,0.9047118425369263,0.932449221611023
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9325506091117859
616,MATR,MATR_b4c0,617,0.9042966961860657,0.932640016078949
617,MATR,MATR_b4c0,618,0.9040924906730652,0.932305097579956
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9315433502197266
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9324183464050293
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9318987131118774
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9298680424690247
622,MATR,MATR_b4c0,623,0.902761697769165,0.9300503730773926
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9320833683013916
624,MATR,MATR_b4c0,625,0.902355432510376,0.9289740324020386
625,MATR,MATR_b4c0,626,0.9020472764968872,0.92922043800354
626,MATR,MATR_b4c0,627,0.901728630065918,0.9308042526245117
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9317200779914856
628,MATR,MATR_b4c0,629,0.90113365650177,0.9318342208862305
629,MATR,MATR_b4c0,630,0.900749146938324,0.9322533011436462
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9318086504936218
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9330165386199951
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9329029321670532
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9331405162811279
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9328244924545288
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9317455291748047
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9333734512329102
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9319263696670532
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9325206279754639
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9327983856201172
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9334725141525269
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9320907592773438
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9329233169555664
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9288069605827332
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9325593709945679
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9305399656295776
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9318419694900513
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9325248003005981
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9318249821662903
649,MATR,MATR_b4c0,650,0.896783173084259,0.9295671582221985
650,MATR,MATR_b4c0,651,0.8965030908584595,0.932693362236023
651,MATR,MATR_b4c0,652,0.896142303943634,0.9321451187133789
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9316830039024353
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9335651993751526
654,MATR,MATR_b4c0,655,0.8954786658287048,0.9326390027999878
655,MATR,MATR_b4c0,656,0.8950815200805664,0.9333564043045044
656,MATR,MATR_b4c0,657,0.8948935866355896,0.9331517815589905
657,MATR,MATR_b4c0,658,0.894794225692749,0.931830644607544
658,MATR,MATR_b4c0,659,0.8945503830909729,0.9316580891609192
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9336698055267334
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9339399933815002
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9336544275283813
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9327996969223022
663,MATR,MATR_b4c0,664,0.8932569622993469,0.9315571784973145
664,MATR,MATR_b4c0,665,0.8930113911628723,0.932582437992096
665,MATR,MATR_b4c0,666,0.892862856388092,0.9332472681999207
666,MATR,MATR_b4c0,667,0.8924636244773865,0.9321517944335938
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9333628416061401
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9329468011856079
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9332067966461182
670,MATR,MATR_b4c0,671,0.8912839889526367,0.9317737817764282
671,MATR,MATR_b4c0,672,0.8911594152450562,0.9337546825408936
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9341939687728882
673,MATR,MATR_b4c0,674,0.890643835067749,0.9335371851921082
674,MATR,MATR_b4c0,675,0.8902589678764343,0.9338992238044739
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9340698719024658
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9342602491378784
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9330381751060486
678,MATR,MATR_b4c0,679,0.8892812132835388,0.9343076944351196
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9328315258026123
680,MATR,MATR_b4c0,681,0.8886359930038452,0.9329477548599243
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9341191053390503
682,MATR,MATR_b4c0,683,0.8881229162216187,0.9337875843048096
683,MATR,MATR_b4c0,684,0.8878254294395447,0.9345591068267822
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9339315295219421
685,MATR,MATR_b4c0,686,0.8872928023338318,0.9339290261268616
686,MATR,MATR_b4c0,687,0.8869330286979675,0.9338491559028625
687,MATR,MATR_b4c0,688,0.8865990042686462,0.9342489242553711
688,MATR,MATR_b4c0,689,0.8863418698310852,0.9341737627983093
689,MATR,MATR_b4c0,690,0.8861054182052612,0.9335725903511047
690,MATR,MATR_b4c0,691,0.8857952952384949,0.9344192743301392
691,MATR,MATR_b4c0,692,0.8855323791503906,0.9325287342071533
692,MATR,MATR_b4c0,693,0.885320782661438,0.9344586133956909
693,MATR,MATR_b4c0,694,0.8850117921829224,0.933681309223175
694,MATR,MATR_b4c0,695,0.8846238851547241,0.9341526031494141
695,MATR,MATR_b4c0,696,0.8844639658927917,0.9335764050483704
696,MATR,MATR_b4c0,697,0.8842628598213196,0.9345418214797974
697,MATR,MATR_b4c0,698,0.8840712904930115,0.9340499043464661
698,MATR,MATR_b4c0,699,0.8837997913360596,0.9346780776977539
699,MATR,MATR_b4c0,700,0.8837111592292786,0.9345618486404419
700,MATR,MATR_b4c0,701,0.8834251761436462,0.9324960708618164
701,MATR,MATR_b4c0,702,0.8832433819770813,0.9342877864837646
702,MATR,MATR_b4c0,703,0.8831024169921875,0.9335528612136841
703,MATR,MATR_b4c0,704,0.8829023838043213,0.9311760663986206
704,MATR,MATR_b4c0,705,0.8826709985733032,0.9330499172210693
705,MATR,MATR_b4c0,706,0.8825565576553345,0.9348456263542175
706,MATR,MATR_b4c0,707,0.8821555376052856,0.9345179796218872
707,MATR,MATR_b4c0,708,0.8817155957221985,0.9346269369125366
708,MATR,MATR_b4c0,709,0.8814172744750977,0.9340222477912903
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9339284896850586
710,MATR,MATR_b4c0,711,0.8808169364929199,0.9329341650009155
711,MATR,MATR_b4c0,712,0.8804827928543091,0.9336509704589844
712,MATR,MATR_b4c0,713,0.8800796270370483,0.9322667121887207
713,MATR,MATR_b4c0,714,0.8797703981399536,0.9334434270858765
714,MATR,MATR_b4c0,715,0.8794608116149902,0.9329954385757446
715,MATR,MATR_b4c0,716,0.8793396949768066,0.9322725534439087
716,MATR,MATR_b4c0,717,0.879076361656189,0.9326493740081787
717,MATR,MATR_b4c0,718,0.8788379430770874,0.9281772971153259
718,MATR,MATR_b4c0,719,0.8785185813903809,0.9327032566070557
719,MATR,MATR_b4c0,720,0.8782406449317932,0.9323337078094482
720,MATR,MATR_b4c0,721,0.877946674823761,0.9326896667480469
721,MATR,MATR_b4c0,722,0.8776302933692932,0.933414876461029
722,MATR,MATR_b4c0,723,0.8773066401481628,0.9336090087890625
723,MATR,MATR_b4c0,724,0.8770942687988281,0.9329118728637695
724,MATR,MATR_b4c0,725,0.8769604563713074,0.932222306728363
725,MATR,MATR_b4c0,726,0.8765016794204712,0.9294984340667725
726,MATR,MATR_b4c0,727,0.8760195970535278,0.9263213276863098
727,MATR,MATR_b4c0,728,0.8759098052978516,0.9249428510665894
728,MATR,MATR_b4c0,729,0.8754245638847351,0.9222456216812134
729,MATR,MATR_b4c0,730,0.875182032585144,0.9234666228294373
730,MATR,MATR_b4c0,731,0.8748613595962524,0.9327914714813232
731,MATR,MATR_b4c0,732,0.8745818138122559,0.925757646560669
732,MATR,MATR_b4c0,733,0.8742217421531677,0.9248765707015991
733,MATR,MATR_b4c0,734,0.8738289475440979,0.923680305480957
734,MATR,MATR_b4c0,735,0.8735226392745972,0.9257469773292542
735,MATR,MATR_b4c0,736,0.8732321858406067,0.9236183762550354
736,MATR,MATR_b4c0,737,0.8728243112564087,0.924726665019989
737,MATR,MATR_b4c0,738,0.8725793957710266,0.9234555959701538
738,MATR,MATR_b4c0,739,0.872218132019043,0.9238755106925964
739,MATR,MATR_b4c0,740,0.8718449473381042,0.9235455989837646
740,MATR,MATR_b4c0,741,0.8714706897735596,0.9221879839897156
741,MATR,MATR_b4c0,742,0.871120274066925,0.9214972257614136
742,MATR,MATR_b4c0,743,0.8707573413848877,0.9206744432449341
743,MATR,MATR_b4c0,744,0.8704150319099426,0.9203809499740601
