sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,-3.9906914234161377
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,-3.991072654724121
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,-3.9908411502838135
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,-3.9905083179473877
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,-3.9908487796783447
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,-3.9909558296203613
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,-3.9907889366149902
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,-3.990770101547241
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,-3.990166187286377
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,-3.9907686710357666
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,-3.9908101558685303
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,-3.990579605102539
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,-3.9908621311187744
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,-3.990783214569092
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,-3.9910547733306885
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,-3.990363836288452
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,-3.990748643875122
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,-3.990929126739502
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,-3.990703821182251
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,-3.990650177001953
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,-3.9903078079223633
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,-3.9907565116882324
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,-3.990171194076538
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,-3.990405559539795
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,-3.9900968074798584
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,-3.990502119064331
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,-3.9905824661254883
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,-3.9904608726501465
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,-3.990386724472046
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,-3.989978075027466
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,-3.9899775981903076
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,-3.9899182319641113
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,-3.990539789199829
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,-3.9900801181793213
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,-3.9903178215026855
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,-3.9899768829345703
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,-3.9902889728546143
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,-3.9900593757629395
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,-3.9899394512176514
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,-3.9903504848480225
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,-3.9898681640625
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,-3.9902687072753906
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,-3.990229606628418
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,-3.9899868965148926
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,-3.9903721809387207
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,-3.990478992462158
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,-3.990145683288574
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,-3.9900319576263428
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,-3.9900333881378174
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,-3.9903507232666016
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,-3.9905240535736084
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,-3.9903223514556885
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,-3.9897491931915283
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,-3.989962577819824
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,-3.9899380207061768
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,-3.989990472793579
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,-3.9897117614746094
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,-3.9900457859039307
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,-3.9897546768188477
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,-3.9899117946624756
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,-3.990272283554077
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,-3.989708185195923
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,-3.9898741245269775
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,-3.9897608757019043
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,-3.9899399280548096
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,-3.989690065383911
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,-3.989389181137085
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,-4.106441497802734
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,-4.106302261352539
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,-4.106063365936279
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,-4.10634183883667
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,-4.106306552886963
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,-4.106430530548096
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,-4.106216907501221
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,-4.104924201965332
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,-4.105335235595703
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,-4.105321407318115
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,-4.104506492614746
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,-4.104966163635254
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,-4.104621410369873
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,-4.104081630706787
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,-4.103879928588867
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,-4.103969573974609
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,-4.103426456451416
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,-4.103011131286621
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,-4.102850437164307
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,-4.102635383605957
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,-4.102993011474609
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,-4.102419853210449
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,-4.102259635925293
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,-4.10211706161499
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,-4.10188627243042
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,-4.102025985717773
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,-4.1014580726623535
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,-4.101471424102783
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,-4.101573944091797
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,-4.101385116577148
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,-4.101320266723633
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,-4.101196765899658
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,-4.1012115478515625
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,-4.100940227508545
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,-4.100526332855225
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,-4.100974082946777
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,-4.10020112991333
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,-4.1003828048706055
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,-4.100625991821289
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,-4.100117206573486
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,-4.099605560302734
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,-4.100047588348389
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,-4.099427223205566
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,-4.099463939666748
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,-4.0990214347839355
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,-4.099088191986084
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,-4.099558353424072
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,-4.0986714363098145
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,-4.098883152008057
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,-4.0985517501831055
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,-4.098171710968018
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,-4.098410129547119
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,-4.097919464111328
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,-4.097854137420654
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,-4.097533702850342
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,-4.097288608551025
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,-4.096820831298828
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,-4.097044467926025
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,-4.096906661987305
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,-4.09694766998291
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,-4.096930027008057
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,-4.096393585205078
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,-4.096266746520996
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,-4.095582962036133
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,-4.095478534698486
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,-4.095686912536621
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,-4.095301628112793
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,-4.0949907302856445
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,-4.094953536987305
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,-4.094756126403809
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,-4.094486236572266
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,-4.0943169593811035
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,-4.0939202308654785
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,-4.093998908996582
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,-4.094066619873047
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,-4.093196868896484
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,-4.093335151672363
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,-4.092967987060547
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,-4.092528343200684
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,-4.092679977416992
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,-4.092362880706787
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,-4.092565059661865
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,-4.091846466064453
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,-4.09125280380249
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,-4.091320991516113
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,-4.091149806976318
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,-4.090980052947998
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,-4.090794563293457
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,-4.091007232666016
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,-4.0901713371276855
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,-4.090580463409424
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,-4.090224742889404
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,-4.090081214904785
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,-4.089728832244873
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,-4.089370250701904
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,-4.089473724365234
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,-4.08939790725708
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,-4.088939189910889
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,-4.088546276092529
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,-4.088586807250977
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,-4.088497161865234
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,-4.0879740715026855
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,-4.087676525115967
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,-4.08756685256958
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,-4.087392807006836
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,-4.087112903594971
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,-4.087253570556641
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,-4.086833953857422
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,-4.086764335632324
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,-4.0865278244018555
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,-4.08673620223999
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,-4.086512565612793
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,-4.086002826690674
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,-4.086088180541992
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,-4.0857343673706055
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,-4.0856242179870605
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,-4.085553169250488
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,-4.085339069366455
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,-4.084967613220215
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,-4.084558486938477
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,-4.084679126739502
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,-4.08441162109375
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,-4.084470272064209
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,-4.083953857421875
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,-4.0838470458984375
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,-4.083460330963135
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,-4.083252906799316
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,-4.083885192871094
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,-4.083771228790283
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,-4.083418846130371
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,-4.083479404449463
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,-4.082931041717529
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,-4.082664489746094
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,-4.082546710968018
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,-4.0822882652282715
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,-4.082341194152832
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,-4.082228660583496
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,-4.082235813140869
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,-4.081789016723633
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,-4.081836700439453
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,-4.08165979385376
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,-4.08120059967041
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,-4.081232070922852
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,-4.081442356109619
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,-4.080867767333984
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,-4.080937385559082
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,-4.081007957458496
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,-4.080844879150391
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,-4.080773830413818
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,-4.080332279205322
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,-4.080342769622803
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,-4.080498218536377
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,-4.0802459716796875
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,-4.0799360275268555
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,-4.0799336433410645
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,-4.079803466796875
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,-4.079426288604736
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,-4.079666614532471
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,-4.079831600189209
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,-4.079894542694092
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,-4.079392433166504
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,-4.079074382781982
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,-4.079406261444092
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,-4.079089641571045
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,-4.079080581665039
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,-4.078752040863037
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,-4.078788757324219
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,-4.078768730163574
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,-4.078824520111084
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,-4.078922748565674
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,-4.078337669372559
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,-4.078649997711182
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,-4.078691482543945
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,-4.078517436981201
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,-4.078421592712402
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,-4.0780415534973145
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,-4.077914714813232
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,-4.078347682952881
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,-4.077304363250732
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,-4.077794551849365
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,-4.077908039093018
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,-4.077898025512695
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,-4.078066825866699
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,-4.07765531539917
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,-4.077653408050537
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,-4.0774335861206055
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,-4.077393531799316
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,-4.077363014221191
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,-4.07740592956543
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,-4.077419757843018
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,-4.077208518981934
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,-4.077218532562256
