sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9532392024993896
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9547431468963623
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9482421875
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9493459463119507
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9501303434371948
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9532524943351746
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9507354497909546
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9504563808441162
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9482086896896362
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9524062871932983
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9513081312179565
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9520514011383057
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9507651925086975
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9491000175476074
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9499629139900208
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9518784880638123
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9510272145271301
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9544805288314819
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9527773857116699
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9509031176567078
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9474586248397827
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9539259672164917
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9523632526397705
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9488917589187622
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9528509378433228
425,MATR,MATR_b4c0,426,0.9305798411369324,0.950014054775238
426,MATR,MATR_b4c0,427,0.930375337600708,0.9506983757019043
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9545081853866577
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9522039294242859
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9519376158714294
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9536860585212708
431,MATR,MATR_b4c0,432,0.930157482624054,0.9467859268188477
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9491734504699707
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9523130655288696
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9521447420120239
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9523316025733948
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9534653425216675
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9526616334915161
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9522104859352112
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9526870250701904
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9523482918739319
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9484911561012268
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9514089226722717
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9518514275550842
444,MATR,MATR_b4c0,445,0.9286831617355347,0.947737991809845
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9524160027503967
446,MATR,MATR_b4c0,447,0.928409993648529,0.9541208148002625
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9560089707374573
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9539908766746521
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9524827003479004
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9528533220291138
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9503949880599976
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9515786170959473
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9517070055007935
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9496369361877441
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9486682415008545
456,MATR,MATR_b4c0,457,0.9275387525558472,0.951262354850769
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9537746906280518
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9506689310073853
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9536160230636597
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9506130814552307
461,MATR,MATR_b4c0,462,0.9271895289421082,0.951198935508728
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9478641748428345
463,MATR,MATR_b4c0,464,0.927236020565033,0.9505831599235535
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9552183151245117
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9481723308563232
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9545260071754456
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9532907009124756
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9519644975662231
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9541990756988525
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9525536894798279
471,MATR,MATR_b4c0,472,0.9265767931938171,0.953295111656189
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9544622898101807
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9550851583480835
474,MATR,MATR_b4c0,475,0.926134467124939,0.9537115693092346
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9543191194534302
476,MATR,MATR_b4c0,477,0.925953209400177,0.9501752853393555
477,MATR,MATR_b4c0,478,0.9258625507354736,0.954986572265625
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9501884579658508
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9503775835037231
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9490001797676086
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9486911296844482
482,MATR,MATR_b4c0,483,0.9252232909202576,0.947813868522644
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9500249624252319
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9514971375465393
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9537637829780579
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9497244358062744
487,MATR,MATR_b4c0,488,0.924383282661438,0.9521489143371582
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9520838856697083
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9518088698387146
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9523550868034363
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9520398378372192
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9517175555229187
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9528094530105591
494,MATR,MATR_b4c0,495,0.9237415194511414,0.950035572052002
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9508084058761597
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9512678384780884
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9488034248352051
498,MATR,MATR_b4c0,499,0.923494279384613,0.9499268531799316
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9493592977523804
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9489331245422363
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9527733325958252
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9493743181228638
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9503127932548523
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9527328610420227
505,MATR,MATR_b4c0,506,0.9226657152175903,0.951360821723938
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9510067105293274
507,MATR,MATR_b4c0,508,0.92236328125,0.9535186290740967
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9511357545852661
509,MATR,MATR_b4c0,510,0.921916663646698,0.9516483545303345
510,MATR,MATR_b4c0,511,0.921874463558197,0.949590802192688
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9486914873123169
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9542057514190674
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9487402439117432
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9475892782211304
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9512101411819458
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9546854496002197
517,MATR,MATR_b4c0,518,0.9207763671875,0.9473147988319397
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9474008083343506
519,MATR,MATR_b4c0,520,0.920481264591217,0.9507967829704285
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9506947994232178
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9494429230690002
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9450095295906067
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9433894157409668
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9496768712997437
525,MATR,MATR_b4c0,526,0.9197139143943787,0.955520510673523
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9516695141792297
527,MATR,MATR_b4c0,528,0.919316828250885,0.9474254250526428
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9506266117095947
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9538962841033936
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9482223987579346
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9518989324569702
532,MATR,MATR_b4c0,533,0.918883740901947,0.9447617530822754
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9451911449432373
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9483903646469116
535,MATR,MATR_b4c0,536,0.9185178875923157,0.945857048034668
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9492132663726807
537,MATR,MATR_b4c0,538,0.918342113494873,0.94551020860672
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9497648477554321
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9456170201301575
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9489746689796448
541,MATR,MATR_b4c0,542,0.917822003364563,0.9466543197631836
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9468353986740112
543,MATR,MATR_b4c0,544,0.9174886345863342,0.949439525604248
544,MATR,MATR_b4c0,545,0.917385458946228,0.9478154182434082
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9483660459518433
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9413048028945923
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9453250765800476
548,MATR,MATR_b4c0,549,0.916785717010498,0.945868968963623
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9405936002731323
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9412568807601929
551,MATR,MATR_b4c0,552,0.9163866639137268,0.934958815574646
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9386854767799377
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9383865594863892
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9395204782485962
555,MATR,MATR_b4c0,556,0.9155235290527344,0.936565637588501
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9356906414031982
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9382495284080505
558,MATR,MATR_b4c0,559,0.915290355682373,0.9381740093231201
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9408316016197205
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9378024339675903
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9337524175643921
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9396171569824219
563,MATR,MATR_b4c0,564,0.914394736289978,0.939740002155304
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9371781945228577
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9411602020263672
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9461370706558228
567,MATR,MATR_b4c0,568,0.9138153791427612,0.938461422920227
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9432362914085388
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9476146101951599
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9435063600540161
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9401019215583801
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9439589977264404
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9445596933364868
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9414175152778625
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9433666467666626
576,MATR,MATR_b4c0,577,0.9124786257743835,0.943817138671875
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9380502700805664
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9436127543449402
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9349356889724731
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9377377033233643
581,MATR,MATR_b4c0,582,0.9113235473632812,0.931738018989563
582,MATR,MATR_b4c0,583,0.9111310839653015,0.935413658618927
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9305682182312012
584,MATR,MATR_b4c0,585,0.910791277885437,0.9361159801483154
585,MATR,MATR_b4c0,586,0.910658061504364,0.934782862663269
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9341377019882202
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9318505525588989
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9263876676559448
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9297212362289429
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9325123429298401
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9283859133720398
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9309026002883911
593,MATR,MATR_b4c0,594,0.9086963534355164,0.926476001739502
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9272485375404358
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9318246245384216
596,MATR,MATR_b4c0,597,0.908208966255188,0.9197924733161926
597,MATR,MATR_b4c0,598,0.908050000667572,0.9255944490432739
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9276694655418396
599,MATR,MATR_b4c0,600,0.9076623320579529,0.927302360534668
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9329715967178345
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9334781169891357
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9269947409629822
603,MATR,MATR_b4c0,604,0.906893253326416,0.9299118518829346
604,MATR,MATR_b4c0,605,0.9067533612251282,0.925677478313446
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9292784929275513
606,MATR,MATR_b4c0,607,0.9064536094665527,0.93055659532547
607,MATR,MATR_b4c0,608,0.906356155872345,0.925412654876709
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9292900562286377
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9328687191009521
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9301990270614624
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9306787252426147
612,MATR,MATR_b4c0,613,0.905157744884491,0.923667311668396
613,MATR,MATR_b4c0,614,0.90482497215271,0.9220890402793884
614,MATR,MATR_b4c0,615,0.9047118425369263,0.928480327129364
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9226405620574951
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9262261390686035
617,MATR,MATR_b4c0,618,0.9040924906730652,0.923925518989563
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9260053038597107
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9104887247085571
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9152655601501465
621,MATR,MATR_b4c0,622,0.9031603336334229,0.916317343711853
622,MATR,MATR_b4c0,623,0.902761697769165,0.9165606498718262
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9009649157524109
624,MATR,MATR_b4c0,625,0.902355432510376,0.9111194610595703
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9118437170982361
626,MATR,MATR_b4c0,627,0.901728630065918,0.9024489521980286
627,MATR,MATR_b4c0,628,0.9014606475830078,0.8952066898345947
628,MATR,MATR_b4c0,629,0.90113365650177,0.8995686173439026
629,MATR,MATR_b4c0,630,0.900749146938324,0.8972430229187012
630,MATR,MATR_b4c0,631,0.9006941318511963,0.8991701602935791
631,MATR,MATR_b4c0,632,0.9005127549171448,0.898504912853241
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9031848907470703
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9015370607376099
634,MATR,MATR_b4c0,635,0.8998520970344543,0.8972262144088745
635,MATR,MATR_b4c0,636,0.8995169997215271,0.8999610543251038
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9063389301300049
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9068375825881958
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9072580933570862
639,MATR,MATR_b4c0,640,0.8988275527954102,0.8964362144470215
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9014377593994141
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9098266363143921
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9047500491142273
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9064509868621826
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9029281735420227
645,MATR,MATR_b4c0,646,0.8976609706878662,0.900159478187561
646,MATR,MATR_b4c0,647,0.8975543975830078,0.904572606086731
647,MATR,MATR_b4c0,648,0.8972522616386414,0.8998515605926514
648,MATR,MATR_b4c0,649,0.8971186876296997,0.8997982740402222
649,MATR,MATR_b4c0,650,0.896783173084259,0.9033164978027344
650,MATR,MATR_b4c0,651,0.8965030908584595,0.8949848413467407
651,MATR,MATR_b4c0,652,0.896142303943634,0.8964254856109619
652,MATR,MATR_b4c0,653,0.8959292769432068,0.8973090648651123
653,MATR,MATR_b4c0,654,0.8957008123397827,0.8929323554039001
654,MATR,MATR_b4c0,655,0.8954786658287048,0.892153263092041
655,MATR,MATR_b4c0,656,0.8950815200805664,0.8861300349235535
656,MATR,MATR_b4c0,657,0.8948935866355896,0.8787568211555481
657,MATR,MATR_b4c0,658,0.894794225692749,0.8866313695907593
658,MATR,MATR_b4c0,659,0.8945503830909729,0.8938765525817871
659,MATR,MATR_b4c0,660,0.8942446112632751,0.8870217800140381
660,MATR,MATR_b4c0,661,0.8939797282218933,0.883217990398407
661,MATR,MATR_b4c0,662,0.8937310576438904,0.8860908150672913
662,MATR,MATR_b4c0,663,0.8935742974281311,0.8928803205490112
663,MATR,MATR_b4c0,664,0.8932569622993469,0.888164758682251
664,MATR,MATR_b4c0,665,0.8930113911628723,0.8831819295883179
665,MATR,MATR_b4c0,666,0.892862856388092,0.8829734325408936
666,MATR,MATR_b4c0,667,0.8924636244773865,0.8841409087181091
667,MATR,MATR_b4c0,668,0.8922135829925537,0.8837148547172546
668,MATR,MATR_b4c0,669,0.8920198082923889,0.884470522403717
669,MATR,MATR_b4c0,670,0.8916829824447632,0.8832538723945618
670,MATR,MATR_b4c0,671,0.8912839889526367,0.8849561214447021
671,MATR,MATR_b4c0,672,0.8911594152450562,0.8834961652755737
672,MATR,MATR_b4c0,673,0.8907555341720581,0.8788541555404663
673,MATR,MATR_b4c0,674,0.890643835067749,0.8775804042816162
674,MATR,MATR_b4c0,675,0.8902589678764343,0.8749923706054688
675,MATR,MATR_b4c0,676,0.8899365663528442,0.8777555227279663
676,MATR,MATR_b4c0,677,0.8897254467010498,0.8741064071655273
677,MATR,MATR_b4c0,678,0.8893831372261047,0.8798022270202637
678,MATR,MATR_b4c0,679,0.8892812132835388,0.8747344017028809
679,MATR,MATR_b4c0,680,0.8889917731285095,0.8751721978187561
680,MATR,MATR_b4c0,681,0.8886359930038452,0.8734501600265503
681,MATR,MATR_b4c0,682,0.8883673548698425,0.8728517293930054
682,MATR,MATR_b4c0,683,0.8881229162216187,0.8757293224334717
683,MATR,MATR_b4c0,684,0.8878254294395447,0.8731030821800232
684,MATR,MATR_b4c0,685,0.8875939249992371,0.8749733567237854
685,MATR,MATR_b4c0,686,0.8872928023338318,0.8762338161468506
686,MATR,MATR_b4c0,687,0.8869330286979675,0.8773446083068848
687,MATR,MATR_b4c0,688,0.8865990042686462,0.8743644952774048
688,MATR,MATR_b4c0,689,0.8863418698310852,0.8768309354782104
689,MATR,MATR_b4c0,690,0.8861054182052612,0.8772470951080322
690,MATR,MATR_b4c0,691,0.8857952952384949,0.874781608581543
691,MATR,MATR_b4c0,692,0.8855323791503906,0.8783959150314331
692,MATR,MATR_b4c0,693,0.885320782661438,0.8745527267456055
693,MATR,MATR_b4c0,694,0.8850117921829224,0.8779652118682861
694,MATR,MATR_b4c0,695,0.8846238851547241,0.8784023523330688
695,MATR,MATR_b4c0,696,0.8844639658927917,0.8764342069625854
696,MATR,MATR_b4c0,697,0.8842628598213196,0.8749405741691589
697,MATR,MATR_b4c0,698,0.8840712904930115,0.8751094341278076
698,MATR,MATR_b4c0,699,0.8837997913360596,0.8749687075614929
699,MATR,MATR_b4c0,700,0.8837111592292786,0.874816358089447
700,MATR,MATR_b4c0,701,0.8834251761436462,0.8801126480102539
701,MATR,MATR_b4c0,702,0.8832433819770813,0.8772545456886292
702,MATR,MATR_b4c0,703,0.8831024169921875,0.8795261383056641
703,MATR,MATR_b4c0,704,0.8829023838043213,0.8812845945358276
704,MATR,MATR_b4c0,705,0.8826709985733032,0.8784538507461548
705,MATR,MATR_b4c0,706,0.8825565576553345,0.8769476413726807
706,MATR,MATR_b4c0,707,0.8821555376052856,0.8770273923873901
707,MATR,MATR_b4c0,708,0.8817155957221985,0.8781911134719849
708,MATR,MATR_b4c0,709,0.8814172744750977,0.8790952563285828
709,MATR,MATR_b4c0,710,0.8810162544250488,0.8775143623352051
710,MATR,MATR_b4c0,711,0.8808169364929199,0.879831075668335
711,MATR,MATR_b4c0,712,0.8804827928543091,0.8795490264892578
712,MATR,MATR_b4c0,713,0.8800796270370483,0.8762807250022888
713,MATR,MATR_b4c0,714,0.8797703981399536,0.8757554888725281
714,MATR,MATR_b4c0,715,0.8794608116149902,0.8785066604614258
715,MATR,MATR_b4c0,716,0.8793396949768066,0.876896321773529
716,MATR,MATR_b4c0,717,0.879076361656189,0.8787771463394165
717,MATR,MATR_b4c0,718,0.8788379430770874,0.8750847578048706
718,MATR,MATR_b4c0,719,0.8785185813903809,0.8761696815490723
719,MATR,MATR_b4c0,720,0.8782406449317932,0.8768725395202637
720,MATR,MATR_b4c0,721,0.877946674823761,0.8799020648002625
721,MATR,MATR_b4c0,722,0.8776302933692932,0.8785169124603271
722,MATR,MATR_b4c0,723,0.8773066401481628,0.8816343545913696
723,MATR,MATR_b4c0,724,0.8770942687988281,0.8790324330329895
724,MATR,MATR_b4c0,725,0.8769604563713074,0.8752807378768921
725,MATR,MATR_b4c0,726,0.8765016794204712,0.8809406161308289
726,MATR,MATR_b4c0,727,0.8760195970535278,0.8819773197174072
727,MATR,MATR_b4c0,728,0.8759098052978516,0.8792052268981934
728,MATR,MATR_b4c0,729,0.8754245638847351,0.8809053897857666
729,MATR,MATR_b4c0,730,0.875182032585144,0.878455400466919
730,MATR,MATR_b4c0,731,0.8748613595962524,0.8813746571540833
731,MATR,MATR_b4c0,732,0.8745818138122559,0.8834002017974854
732,MATR,MATR_b4c0,733,0.8742217421531677,0.8817322850227356
733,MATR,MATR_b4c0,734,0.8738289475440979,0.8821450471878052
734,MATR,MATR_b4c0,735,0.8735226392745972,0.8846157193183899
735,MATR,MATR_b4c0,736,0.8732321858406067,0.8851059079170227
736,MATR,MATR_b4c0,737,0.8728243112564087,0.8870254755020142
737,MATR,MATR_b4c0,738,0.8725793957710266,0.8863317966461182
738,MATR,MATR_b4c0,739,0.872218132019043,0.8861097097396851
739,MATR,MATR_b4c0,740,0.8718449473381042,0.8860733509063721
740,MATR,MATR_b4c0,741,0.8714706897735596,0.8904604911804199
741,MATR,MATR_b4c0,742,0.871120274066925,0.8882468938827515
742,MATR,MATR_b4c0,743,0.8707573413848877,0.8854281902313232
743,MATR,MATR_b4c0,744,0.8704150319099426,0.8836743831634521
