sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9866691827774048
483,HUST,HUST_8-1,484,1.0,0.9870734214782715
484,HUST,HUST_8-1,485,1.0,0.9850168824195862
485,HUST,HUST_8-1,486,1.0,0.9850395917892456
486,HUST,HUST_8-1,487,1.0,0.9850531816482544
487,HUST,HUST_8-1,488,1.0,0.9850726127624512
488,HUST,HUST_8-1,489,1.0,0.9851253032684326
489,HUST,HUST_8-1,490,1.0,0.985146164894104
490,HUST,HUST_8-1,491,1.0,0.9851130247116089
491,HUST,HUST_8-1,492,1.0,0.9854118227958679
492,HUST,HUST_8-1,493,1.0,0.9851956963539124
493,HUST,HUST_8-1,494,1.0,0.9852362871170044
494,HUST,HUST_8-1,495,1.0,0.985175371170044
495,HUST,HUST_8-1,496,1.0,0.9852182865142822
496,HUST,HUST_8-1,497,1.0,0.9852390885353088
497,HUST,HUST_8-1,498,1.0,0.9852704405784607
498,HUST,HUST_8-1,499,1.0,0.985297441482544
499,HUST,HUST_8-1,500,1.0,0.9853028059005737
500,HUST,HUST_8-1,501,1.0,0.9856041073799133
501,HUST,HUST_8-1,502,1.0,0.9852691292762756
502,HUST,HUST_8-1,503,1.0,0.9853298664093018
503,HUST,HUST_8-1,504,1.0,0.9850975275039673
504,HUST,HUST_8-1,505,1.0,0.9856382608413696
505,HUST,HUST_8-1,506,1.0,0.9853870868682861
506,HUST,HUST_8-1,507,1.0,0.9854122400283813
507,HUST,HUST_8-1,508,1.0,0.9854392409324646
508,HUST,HUST_8-1,509,1.0,0.9853987693786621
509,HUST,HUST_8-1,510,1.0,0.9854457974433899
510,HUST,HUST_8-1,511,1.0,0.9854710102081299
511,HUST,HUST_8-1,512,1.0,0.9857594966888428
512,HUST,HUST_8-1,513,1.0,0.9838337302207947
513,HUST,HUST_8-1,514,1.0,0.9838683605194092
514,HUST,HUST_8-1,515,1.0,0.9839076995849609
515,HUST,HUST_8-1,516,1.0,0.9839455485343933
516,HUST,HUST_8-1,517,1.0,0.9839732050895691
517,HUST,HUST_8-1,518,1.0,0.9839314222335815
518,HUST,HUST_8-1,519,1.0,0.9839677810668945
519,HUST,HUST_8-1,520,1.0,0.9839907884597778
520,HUST,HUST_8-1,521,1.0,0.9840042591094971
521,HUST,HUST_8-1,522,1.0,0.9840480089187622
522,HUST,HUST_8-1,523,1.0,0.9840602874755859
523,HUST,HUST_8-1,524,1.0,0.9840121269226074
524,HUST,HUST_8-1,525,1.0,0.9844200015068054
525,HUST,HUST_8-1,526,1.0,0.9840559363365173
526,HUST,HUST_8-1,527,1.0,0.9840903282165527
527,HUST,HUST_8-1,528,1.0,0.9841128587722778
528,HUST,HUST_8-1,529,1.0,0.9841281175613403
529,HUST,HUST_8-1,530,1.0,0.9841554760932922
530,HUST,HUST_8-1,531,1.0,0.9844866991043091
531,HUST,HUST_8-1,532,1.0,0.9841316938400269
532,HUST,HUST_8-1,533,1.0,0.9841644763946533
533,HUST,HUST_8-1,534,1.0,0.9841727018356323
534,HUST,HUST_8-1,535,1.0,0.9842222929000854
535,HUST,HUST_8-1,536,1.0,0.9842607975006104
536,HUST,HUST_8-1,537,1.0,0.984268844127655
537,HUST,HUST_8-1,538,1.0,0.9839843511581421
538,HUST,HUST_8-1,539,1.0,0.9843042492866516
539,HUST,HUST_8-1,540,1.0,0.9846120476722717
540,HUST,HUST_8-1,541,1.0,0.9826492071151733
541,HUST,HUST_8-1,542,1.0,0.9826885461807251
542,HUST,HUST_8-1,543,1.0,0.9827391505241394
543,HUST,HUST_8-1,544,1.0,0.9827713966369629
544,HUST,HUST_8-1,545,1.0,0.9827452898025513
545,HUST,HUST_8-1,546,1.0,0.9827930927276611
546,HUST,HUST_8-1,547,1.0,0.9830847382545471
547,HUST,HUST_8-1,548,1.0,0.9828228950500488
548,HUST,HUST_8-1,549,1.0,0.9828528165817261
549,HUST,HUST_8-1,550,1.0,0.9828792810440063
550,HUST,HUST_8-1,551,1.0,0.9828402996063232
551,HUST,HUST_8-1,552,1.0,0.9828739166259766
552,HUST,HUST_8-1,553,1.0,0.9828953742980957
553,HUST,HUST_8-1,554,1.0,0.9829298257827759
554,HUST,HUST_8-1,555,1.0,0.9829634428024292
555,HUST,HUST_8-1,556,1.0,0.9829095602035522
556,HUST,HUST_8-1,557,1.0,0.9829524755477905
557,HUST,HUST_8-1,558,1.0,0.9829854965209961
558,HUST,HUST_8-1,559,1.0,0.9830129742622375
559,HUST,HUST_8-1,560,1.0,0.983447790145874
560,HUST,HUST_8-1,561,1.0,0.9830769896507263
561,HUST,HUST_8-1,562,1.0,0.983048677444458
562,HUST,HUST_8-1,563,1.0,0.983109712600708
563,HUST,HUST_8-1,564,1.0,0.9831667542457581
564,HUST,HUST_8-1,565,1.0,0.9814174175262451
565,HUST,HUST_8-1,566,1.0,0.9814574718475342
566,HUST,HUST_8-1,567,1.0,0.9817597270011902
567,HUST,HUST_8-1,568,1.0,0.9815195798873901
568,HUST,HUST_8-1,569,1.0,0.9814940690994263
569,HUST,HUST_8-1,570,1.0,0.9815493822097778
570,HUST,HUST_8-1,571,1.0,0.9815758466720581
571,HUST,HUST_8-1,572,1.0,0.9816009998321533
572,HUST,HUST_8-1,573,1.0,0.9816221594810486
573,HUST,HUST_8-1,574,1.0,0.9816597104072571
574,HUST,HUST_8-1,575,1.0,0.9820284843444824
575,HUST,HUST_8-1,576,1.0,0.9816533923149109
576,HUST,HUST_8-1,577,1.0,0.9816843271255493
577,HUST,HUST_8-1,578,1.0,0.9817032814025879
578,HUST,HUST_8-1,579,1.0,0.9817373752593994
579,HUST,HUST_8-1,580,1.0,0.9816972613334656
580,HUST,HUST_8-1,581,1.0,0.9817402958869934
581,HUST,HUST_8-1,582,1.0,0.9817783832550049
582,HUST,HUST_8-1,583,1.0,0.9818108081817627
583,HUST,HUST_8-1,584,1.0,0.9818400144577026
584,HUST,HUST_8-1,585,1.0,0.9817954897880554
585,HUST,HUST_8-1,586,1.0,0.9818238019943237
586,HUST,HUST_8-1,587,1.0,0.9818689823150635
587,HUST,HUST_8-1,588,1.0,0.981891930103302
588,HUST,HUST_8-1,589,1.0,0.9801214933395386
589,HUST,HUST_8-1,590,1.0,0.9801732301712036
590,HUST,HUST_8-1,591,1.0,0.9802097082138062
591,HUST,HUST_8-1,592,1.0,0.9802614450454712
592,HUST,HUST_8-1,593,1.0,0.9802173972129822
593,HUST,HUST_8-1,594,1.0,0.980250358581543
594,HUST,HUST_8-1,595,1.0,0.9803019165992737
595,HUST,HUST_8-1,596,1.0,0.9803242087364197
596,HUST,HUST_8-1,597,1.0,0.9803606271743774
597,HUST,HUST_8-1,598,1.0,0.9803352355957031
598,HUST,HUST_8-1,599,1.0,0.9803765416145325
599,HUST,HUST_8-1,600,1.0,0.9804205894470215
600,HUST,HUST_8-1,601,1.0,0.9804614782333374
601,HUST,HUST_8-1,602,1.0,0.9804320335388184
602,HUST,HUST_8-1,603,1.0,0.98046875
603,HUST,HUST_8-1,604,1.0,0.9805072546005249
604,HUST,HUST_8-1,605,1.0,0.9805524349212646
605,HUST,HUST_8-1,606,1.0,0.9805272221565247
606,HUST,HUST_8-1,607,1.0,0.9805517792701721
607,HUST,HUST_8-1,608,1.0,0.9805994033813477
608,HUST,HUST_8-1,609,1.0,0.980672299861908
609,HUST,HUST_8-1,610,1.0,0.980695366859436
610,HUST,HUST_8-1,611,1.0,0.9789068102836609
611,HUST,HUST_8-1,612,1.0,0.978956937789917
612,HUST,HUST_8-1,613,1.0,0.9789010882377625
613,HUST,HUST_8-1,614,1.0,0.9790270328521729
614,HUST,HUST_8-1,615,1.0,0.9790600538253784
615,HUST,HUST_8-1,616,1.0,0.9790310859680176
616,HUST,HUST_8-1,617,1.0,0.9790672659873962
617,HUST,HUST_8-1,618,1.0,0.9790974855422974
618,HUST,HUST_8-1,619,1.0,0.9790863990783691
619,HUST,HUST_8-1,620,1.0,0.9794043302536011
620,HUST,HUST_8-1,621,1.0,0.979149580001831
621,HUST,HUST_8-1,622,1.0,0.9791847467422485
622,HUST,HUST_8-1,623,1.0,0.9792278409004211
623,HUST,HUST_8-1,624,1.0,0.9791952967643738
624,HUST,HUST_8-1,625,1.0,0.9792475700378418
625,HUST,HUST_8-1,626,1.0,0.9793000221252441
626,HUST,HUST_8-1,627,1.0,0.9793208837509155
627,HUST,HUST_8-1,628,1.0,0.9792954921722412
628,HUST,HUST_8-1,629,1.0,0.9793543815612793
629,HUST,HUST_8-1,630,1.0,0.9793806076049805
630,HUST,HUST_8-1,631,1.0,0.979438304901123
631,HUST,HUST_8-1,632,1.0,0.9794565439224243
632,HUST,HUST_8-1,633,1.0,0.9776215553283691
633,HUST,HUST_8-1,634,1.0,0.9779845476150513
634,HUST,HUST_8-1,635,1.0,0.977737307548523
635,HUST,HUST_8-1,636,1.0,0.9777147769927979
636,HUST,HUST_8-1,637,1.0,0.9777481555938721
637,HUST,HUST_8-1,638,1.0,0.9777817130088806
638,HUST,HUST_8-1,639,1.0,0.9778223633766174
639,HUST,HUST_8-1,640,1.0,0.9778015613555908
640,HUST,HUST_8-1,641,1.0,0.9778486490249634
641,HUST,HUST_8-1,642,1.0,0.9778836965560913
642,HUST,HUST_8-1,643,1.0,0.977929413318634
643,HUST,HUST_8-1,644,1.0,0.9779168367385864
644,HUST,HUST_8-1,645,1.0,0.9779603481292725
645,HUST,HUST_8-1,646,1.0,0.9780193567276001
646,HUST,HUST_8-1,647,1.0,0.9780204892158508
647,HUST,HUST_8-1,648,1.0,0.9777660965919495
648,HUST,HUST_8-1,649,1.0,0.9780926704406738
649,HUST,HUST_8-1,650,1.0,0.9781385660171509
650,HUST,HUST_8-1,651,1.0,0.9781597852706909
651,HUST,HUST_8-1,652,1.0,0.9762845039367676
652,HUST,HUST_8-1,653,1.0,0.976337194442749
653,HUST,HUST_8-1,654,1.0,0.9763604998588562
654,HUST,HUST_8-1,655,1.0,0.9763926267623901
655,HUST,HUST_8-1,656,1.0,0.976359486579895
656,HUST,HUST_8-1,657,1.0,0.9764086008071899
657,HUST,HUST_8-1,658,1.0,0.9764609336853027
658,HUST,HUST_8-1,659,1.0,0.9767735004425049
659,HUST,HUST_8-1,660,1.0,0.9764629602432251
660,HUST,HUST_8-1,661,1.0,0.9765022993087769
661,HUST,HUST_8-1,662,1.0,0.9765472412109375
662,HUST,HUST_8-1,663,1.0,0.9765974879264832
663,HUST,HUST_8-1,664,1.0,0.9765658378601074
664,HUST,HUST_8-1,665,1.0,0.9766387343406677
665,HUST,HUST_8-1,666,1.0,0.9766581654548645
666,HUST,HUST_8-1,667,1.0,0.9767297506332397
667,HUST,HUST_8-1,668,1.0,0.9770099520683289
668,HUST,HUST_8-1,669,1.0,0.9767748117446899
669,HUST,HUST_8-1,670,1.0,0.976813793182373
670,HUST,HUST_8-1,671,1.0,0.9749327898025513
671,HUST,HUST_8-1,672,1.0,0.9749888181686401
672,HUST,HUST_8-1,673,1.0,0.9750458002090454
673,HUST,HUST_8-1,674,1.0,0.9750275611877441
674,HUST,HUST_8-1,675,1.0,0.9750750660896301
675,HUST,HUST_8-1,676,1.0,0.9753989577293396
676,HUST,HUST_8-1,677,1.0,0.9751625061035156
677,HUST,HUST_8-1,678,1.0,0.9751406311988831
678,HUST,HUST_8-1,679,1.0,0.975191593170166
679,HUST,HUST_8-1,680,1.0,0.9752316474914551
680,HUST,HUST_8-1,681,1.0,0.9752825498580933
681,HUST,HUST_8-1,682,1.0,0.9752581715583801
682,HUST,HUST_8-1,683,1.0,0.9753366112709045
683,HUST,HUST_8-1,684,1.0,0.9753854274749756
684,HUST,HUST_8-1,685,1.0,0.9756412506103516
685,HUST,HUST_8-1,686,1.0,0.9754133224487305
686,HUST,HUST_8-1,687,1.0,0.9755014777183533
687,HUST,HUST_8-1,688,1.0,0.9735478162765503
688,HUST,HUST_8-1,689,1.0,0.9733113050460815
689,HUST,HUST_8-1,690,1.0,0.9736537933349609
690,HUST,HUST_8-1,691,1.0,0.9737073183059692
691,HUST,HUST_8-1,692,1.0,0.9737113118171692
692,HUST,HUST_8-1,693,1.0,0.9737828969955444
693,HUST,HUST_8-1,694,1.0,0.973758339881897
694,HUST,HUST_8-1,695,1.0,0.973820686340332
695,HUST,HUST_8-1,696,1.0,0.9738711714744568
696,HUST,HUST_8-1,697,1.0,0.9738510251045227
697,HUST,HUST_8-1,698,1.0,0.9739061594009399
698,HUST,HUST_8-1,699,1.0,0.9739478826522827
699,HUST,HUST_8-1,700,1.0,0.9740185141563416
700,HUST,HUST_8-1,701,1.0,0.9740127325057983
701,HUST,HUST_8-1,702,1.0,0.9740790128707886
702,HUST,HUST_8-1,703,1.0,0.9741441011428833
703,HUST,HUST_8-1,704,1.0,0.9721719622612
704,HUST,HUST_8-1,705,1.0,0.9722200632095337
705,HUST,HUST_8-1,706,1.0,0.972263514995575
706,HUST,HUST_8-1,707,1.0,0.9722856283187866
707,HUST,HUST_8-1,708,1.0,0.9722659587860107
708,HUST,HUST_8-1,709,1.0,0.9723027348518372
709,HUST,HUST_8-1,710,1.0,0.9723339080810547
710,HUST,HUST_8-1,711,1.0,0.9723505973815918
711,HUST,HUST_8-1,712,1.0,0.97240149974823
712,HUST,HUST_8-1,713,1.0,0.972440242767334
713,HUST,HUST_8-1,714,1.0,0.9725021719932556
714,HUST,HUST_8-1,715,1.0,0.9724905490875244
715,HUST,HUST_8-1,716,1.0,0.9724889993667603
716,HUST,HUST_8-1,717,1.0,0.9725347757339478
717,HUST,HUST_8-1,718,1.0,0.9730694890022278
718,HUST,HUST_8-1,719,1.0,0.9725748300552368
719,HUST,HUST_8-1,720,1.0,0.9726392030715942
720,HUST,HUST_8-1,721,1.0,0.9727175235748291
721,HUST,HUST_8-1,722,1.0,0.9727383852005005
722,HUST,HUST_8-1,723,1.0,0.9707812070846558
723,HUST,HUST_8-1,724,1.0,0.9708353877067566
724,HUST,HUST_8-1,725,1.0,0.9711831212043762
725,HUST,HUST_8-1,726,1.0,0.9709351062774658
726,HUST,HUST_8-1,727,1.0,0.9710034728050232
727,HUST,HUST_8-1,728,1.0,0.9709526300430298
728,HUST,HUST_8-1,729,1.0,0.9710402488708496
729,HUST,HUST_8-1,730,1.0,0.9711042046546936
730,HUST,HUST_8-1,731,1.0,0.9715529084205627
731,HUST,HUST_8-1,732,1.0,0.9711772203445435
732,HUST,HUST_8-1,733,1.0,0.9712164402008057
733,HUST,HUST_8-1,734,1.0,0.97123122215271
734,HUST,HUST_8-1,735,1.0,0.9713077545166016
735,HUST,HUST_8-1,736,1.0,0.9692869782447815
736,HUST,HUST_8-1,737,1.0,0.9693531394004822
737,HUST,HUST_8-1,738,1.0,0.9697133302688599
738,HUST,HUST_8-1,739,1.0,0.9694299697875977
739,HUST,HUST_8-1,740,1.0,0.9694259166717529
740,HUST,HUST_8-1,741,1.0,0.9694077968597412
741,HUST,HUST_8-1,742,1.0,0.9695117473602295
742,HUST,HUST_8-1,743,1.0,0.9695104360580444
743,HUST,HUST_8-1,744,1.0,0.9695835113525391
744,HUST,HUST_8-1,745,1.0,0.9696247577667236
745,HUST,HUST_8-1,746,1.0,0.9696454405784607
746,HUST,HUST_8-1,747,1.0,0.9697073698043823
747,HUST,HUST_8-1,748,1.0,0.9697591066360474
748,HUST,HUST_8-1,749,1.0,0.9697202444076538
749,HUST,HUST_8-1,750,1.0,0.9701231718063354
750,HUST,HUST_8-1,751,1.0,0.9677932262420654
751,HUST,HUST_8-1,752,1.0,0.967865526676178
752,HUST,HUST_8-1,753,1.0,0.9679205417633057
753,HUST,HUST_8-1,754,1.0,0.9679410457611084
754,HUST,HUST_8-1,755,1.0,0.9680051803588867
755,HUST,HUST_8-1,756,1.0,0.9680613279342651
756,HUST,HUST_8-1,757,1.0,0.9683676958084106
757,HUST,HUST_8-1,758,1.0,0.9681234955787659
758,HUST,HUST_8-1,759,1.0,0.9682011604309082
759,HUST,HUST_8-1,760,1.0,0.9681781530380249
760,HUST,HUST_8-1,761,1.0,0.968259871006012
761,HUST,HUST_8-1,762,1.0,0.9682949781417847
762,HUST,HUST_8-1,763,1.0,0.9683319926261902
763,HUST,HUST_8-1,764,1.0,0.9686870574951172
764,HUST,HUST_8-1,765,1.0,0.9663326740264893
765,HUST,HUST_8-1,766,1.0,0.9663995504379272
766,HUST,HUST_8-1,767,1.0,0.9667521715164185
767,HUST,HUST_8-1,768,1.0,0.9664710164070129
768,HUST,HUST_8-1,769,1.0,0.9664978981018066
769,HUST,HUST_8-1,770,1.0,0.9665834903717041
770,HUST,HUST_8-1,771,1.0,0.966591477394104
771,HUST,HUST_8-1,772,1.0,0.9666612148284912
772,HUST,HUST_8-1,773,1.0,0.9667308330535889
773,HUST,HUST_8-1,774,1.0,0.966757595539093
774,HUST,HUST_8-1,775,1.0,0.9667899012565613
775,HUST,HUST_8-1,776,1.0,0.966493546962738
776,HUST,HUST_8-1,777,1.0,0.9668864011764526
777,HUST,HUST_8-1,778,1.0,0.9672527313232422
778,HUST,HUST_8-1,779,1.0,0.9648033976554871
779,HUST,HUST_8-1,780,1.0,0.9648623466491699
780,HUST,HUST_8-1,781,1.0,0.9648991823196411
781,HUST,HUST_8-1,782,1.0,0.9649193286895752
782,HUST,HUST_8-1,783,1.0,0.964922308921814
783,HUST,HUST_8-1,784,1.0,0.9649499654769897
784,HUST,HUST_8-1,785,1.0,0.9650251269340515
785,HUST,HUST_8-1,786,0.9998024702072144,0.964995265007019
786,HUST,HUST_8-1,787,0.9998108148574829,0.9650832414627075
787,HUST,HUST_8-1,788,1.0,0.9654862880706787
788,HUST,HUST_8-1,789,0.9992338418960571,0.9651374220848083
789,HUST,HUST_8-1,790,0.9992361068725586,0.9652125239372253
790,HUST,HUST_8-1,791,0.9986981749534607,0.9652395248413086
791,HUST,HUST_8-1,792,0.9986997246742249,0.9653345346450806
792,HUST,HUST_8-1,793,0.9995166659355164,0.9658713340759277
793,HUST,HUST_8-1,794,0.9981349110603333,0.963233232498169
794,HUST,HUST_8-1,795,0.9975997805595398,0.9633535146713257
795,HUST,HUST_8-1,796,0.9975858330726624,0.9634209871292114
796,HUST,HUST_8-1,797,0.9975757598876953,0.9634556174278259
797,HUST,HUST_8-1,798,0.9970235824584961,0.9635012149810791
798,HUST,HUST_8-1,799,0.9970441460609436,0.9636064171791077
799,HUST,HUST_8-1,800,0.9970123767852783,0.9639073610305786
800,HUST,HUST_8-1,801,0.99648118019104,0.9636507034301758
801,HUST,HUST_8-1,802,0.9953521490097046,0.9633399248123169
802,HUST,HUST_8-1,803,0.9959277510643005,0.96377032995224
803,HUST,HUST_8-1,804,0.9959231615066528,0.9638419151306152
804,HUST,HUST_8-1,805,0.9953663349151611,0.9616822004318237
805,HUST,HUST_8-1,806,0.9953621029853821,0.9617553353309631
806,HUST,HUST_8-1,807,0.9953452348709106,0.961803138256073
807,HUST,HUST_8-1,808,0.9948091506958008,0.9618294835090637
808,HUST,HUST_8-1,809,0.9948067665100098,0.9618930816650391
809,HUST,HUST_8-1,810,0.9942516088485718,0.9618951082229614
810,HUST,HUST_8-1,811,0.9942423105239868,0.961990475654602
811,HUST,HUST_8-1,812,0.9936840534210205,0.9620088338851929
812,HUST,HUST_8-1,813,0.9936996102333069,0.9621122479438782
813,HUST,HUST_8-1,814,0.9936805963516235,0.9621410369873047
814,HUST,HUST_8-1,815,0.9931284785270691,0.9621641635894775
815,HUST,HUST_8-1,816,0.99312824010849,0.9622409343719482
816,HUST,HUST_8-1,817,0.9925824999809265,0.9600343108177185
817,HUST,HUST_8-1,818,0.9925925731658936,0.9601073265075684
818,HUST,HUST_8-1,819,0.9931367039680481,0.9604752063751221
819,HUST,HUST_8-1,820,0.9920176863670349,0.9601722955703735
820,HUST,HUST_8-1,821,0.992017388343811,0.9602775573730469
821,HUST,HUST_8-1,822,0.9914654493331909,0.9602755308151245
822,HUST,HUST_8-1,823,0.9914694428443909,0.9603768587112427
823,HUST,HUST_8-1,824,0.9909189939498901,0.9604008197784424
824,HUST,HUST_8-1,825,0.9909070134162903,0.9604872465133667
825,HUST,HUST_8-1,826,0.9909240007400513,0.9608626365661621
826,HUST,HUST_8-1,827,0.9903642535209656,0.9605862498283386
827,HUST,HUST_8-1,828,0.9898045659065247,0.9602819681167603
828,HUST,HUST_8-1,829,0.9903684854507446,0.9587962031364441
829,HUST,HUST_8-1,830,0.9898103475570679,0.9585455656051636
830,HUST,HUST_8-1,831,0.9892593026161194,0.9585707187652588
831,HUST,HUST_8-1,832,0.9892735481262207,0.9586504697799683
832,HUST,HUST_8-1,833,0.9887020587921143,0.9586641788482666
833,HUST,HUST_8-1,834,0.988686740398407,0.9587439298629761
834,HUST,HUST_8-1,835,0.9881391525268555,0.9587804675102234
835,HUST,HUST_8-1,836,0.988136351108551,0.9588543176651001
836,HUST,HUST_8-1,837,0.9881328344345093,0.9589145183563232
837,HUST,HUST_8-1,838,0.9875888228416443,0.9589729309082031
838,HUST,HUST_8-1,839,0.988142192363739,0.9593796730041504
839,HUST,HUST_8-1,840,0.9870343804359436,0.9567610621452332
840,HUST,HUST_8-1,841,0.9870277047157288,0.9568217992782593
841,HUST,HUST_8-1,842,0.9870206117630005,0.9568926095962524
842,HUST,HUST_8-1,843,0.986478865146637,0.956917405128479
843,HUST,HUST_8-1,844,0.9864785075187683,0.9570016860961914
844,HUST,HUST_8-1,845,0.9859169721603394,0.9570262432098389
845,HUST,HUST_8-1,846,0.9859170317649841,0.9571110010147095
846,HUST,HUST_8-1,847,0.9853433966636658,0.9571419954299927
847,HUST,HUST_8-1,848,0.9853612184524536,0.9572519063949585
848,HUST,HUST_8-1,849,0.9848011136054993,0.9572912454605103
849,HUST,HUST_8-1,850,0.9848015308380127,0.9573676586151123
850,HUST,HUST_8-1,851,0.9847998023033142,0.955449104309082
851,HUST,HUST_8-1,852,0.9842551946640015,0.9551666975021362
852,HUST,HUST_8-1,853,0.9842644929885864,0.9552599191665649
853,HUST,HUST_8-1,854,0.9836936593055725,0.9552645683288574
854,HUST,HUST_8-1,855,0.983704686164856,0.9553583860397339
855,HUST,HUST_8-1,856,0.9831333756446838,0.9553869962692261
856,HUST,HUST_8-1,857,0.9831392765045166,0.9554657936096191
857,HUST,HUST_8-1,858,0.9831345081329346,0.9555284380912781
858,HUST,HUST_8-1,859,0.9825935363769531,0.9555530548095703
859,HUST,HUST_8-1,860,0.9825781583786011,0.9556277394294739
860,HUST,HUST_8-1,861,0.9820312857627869,0.9556476473808289
861,HUST,HUST_8-1,862,0.982026994228363,0.9557240605354309
862,HUST,HUST_8-1,863,0.9814921021461487,0.953422486782074
863,HUST,HUST_8-1,864,0.9814746975898743,0.953519344329834
864,HUST,HUST_8-1,865,0.9809058904647827,0.9535589814186096
865,HUST,HUST_8-1,866,0.980911135673523,0.9536290168762207
866,HUST,HUST_8-1,867,0.98035728931427,0.9536752700805664
867,HUST,HUST_8-1,868,0.9803656339645386,0.9537501335144043
868,HUST,HUST_8-1,869,0.9798016548156738,0.9537882208824158
869,HUST,HUST_8-1,870,0.9798166751861572,0.9538605809211731
870,HUST,HUST_8-1,871,0.979798436164856,0.9539577960968018
871,HUST,HUST_8-1,872,0.979253888130188,0.9539663791656494
872,HUST,HUST_8-1,873,0.979266881942749,0.9540903568267822
873,HUST,HUST_8-1,874,0.9786937236785889,0.9516780376434326
874,HUST,HUST_8-1,875,0.978691041469574,0.9517441391944885
875,HUST,HUST_8-1,876,0.9781379699707031,0.9517676830291748
876,HUST,HUST_8-1,877,0.9781150221824646,0.9518506526947021
877,HUST,HUST_8-1,878,0.9775968194007874,0.951924204826355
878,HUST,HUST_8-1,879,0.978412926197052,0.9525619149208069
879,HUST,HUST_8-1,880,0.9770291447639465,0.9520235657691956
880,HUST,HUST_8-1,881,0.977567732334137,0.9524760842323303
881,HUST,HUST_8-1,882,0.9764581322669983,0.9521966576576233
882,HUST,HUST_8-1,883,0.9764930009841919,0.9523297548294067
883,HUST,HUST_8-1,884,0.9759256839752197,0.9499397277832031
884,HUST,HUST_8-1,885,0.9759208559989929,0.9500208497047424
885,HUST,HUST_8-1,886,0.9753716588020325,0.9500385522842407
886,HUST,HUST_8-1,887,0.975363552570343,0.9501232504844666
887,HUST,HUST_8-1,888,0.9748149514198303,0.9501523971557617
888,HUST,HUST_8-1,889,0.9748058319091797,0.9502439498901367
889,HUST,HUST_8-1,890,0.9747967720031738,0.9506436586380005
890,HUST,HUST_8-1,891,0.9742354154586792,0.9503756761550903
891,HUST,HUST_8-1,892,0.9736789464950562,0.9504181146621704
892,HUST,HUST_8-1,893,0.9737052917480469,0.9505198001861572
893,HUST,HUST_8-1,894,0.9737102389335632,0.9505992531776428
894,HUST,HUST_8-1,895,0.9731494784355164,0.9481788873672485
895,HUST,HUST_8-1,896,0.973145604133606,0.9482324123382568
896,HUST,HUST_8-1,897,0.9731447696685791,0.9482754468917847
897,HUST,HUST_8-1,898,0.9725948572158813,0.9483230113983154
898,HUST,HUST_8-1,899,0.972588062286377,0.9484219551086426
899,HUST,HUST_8-1,900,0.9720311164855957,0.9484730362892151
900,HUST,HUST_8-1,901,0.9714788794517517,0.9485176801681519
901,HUST,HUST_8-1,902,0.971480131149292,0.948633074760437
902,HUST,HUST_8-1,903,0.9709324240684509,0.948706328868866
903,HUST,HUST_8-1,904,0.9709148406982422,0.948803186416626
904,HUST,HUST_8-1,905,0.9703624248504639,0.9463357925415039
905,HUST,HUST_8-1,906,0.9703622460365295,0.9463819265365601
906,HUST,HUST_8-1,907,0.9698221683502197,0.9464266300201416
907,HUST,HUST_8-1,908,0.9698132276535034,0.9465447664260864
908,HUST,HUST_8-1,909,0.9692468047142029,0.9465712308883667
909,HUST,HUST_8-1,910,0.9692469835281372,0.9466797709465027
910,HUST,HUST_8-1,911,0.9687074422836304,0.9467149972915649
911,HUST,HUST_8-1,912,0.969244122505188,0.9471886157989502
912,HUST,HUST_8-1,913,0.9681339859962463,0.9468512535095215
913,HUST,HUST_8-1,914,0.9681434631347656,0.9469568729400635
914,HUST,HUST_8-1,915,0.9675816297531128,0.9445215463638306
915,HUST,HUST_8-1,916,0.967593252658844,0.9446434378623962
916,HUST,HUST_8-1,917,0.9670442342758179,0.9446902275085449
917,HUST,HUST_8-1,918,0.9664918184280396,0.944765567779541
918,HUST,HUST_8-1,919,0.96647047996521,0.9448369741439819
919,HUST,HUST_8-1,920,0.9667332172393799,0.9454653263092041
920,HUST,HUST_8-1,921,0.9659065008163452,0.9450012445449829
921,HUST,HUST_8-1,922,0.9653491377830505,0.9450613260269165
922,HUST,HUST_8-1,923,0.9653522372245789,0.9451649188995361
923,HUST,HUST_8-1,924,0.9648205041885376,0.9426509141921997
924,HUST,HUST_8-1,925,0.964809000492096,0.9427934885025024
925,HUST,HUST_8-1,926,0.9642395973205566,0.9428179264068604
926,HUST,HUST_8-1,927,0.9642412066459656,0.9429208040237427
927,HUST,HUST_8-1,928,0.9636850357055664,0.9429982900619507
928,HUST,HUST_8-1,929,0.9631530046463013,0.9430915117263794
929,HUST,HUST_8-1,930,0.9631417393684387,0.943164587020874
930,HUST,HUST_8-1,931,0.9625921845436096,0.9431900978088379
931,HUST,HUST_8-1,932,0.9625877141952515,0.9432830810546875
932,HUST,HUST_8-1,933,0.9620322585105896,0.940689206123352
933,HUST,HUST_8-1,934,0.9620303511619568,0.9407902359962463
934,HUST,HUST_8-1,935,0.9614768028259277,0.9408563375473022
935,HUST,HUST_8-1,936,0.9614721536636353,0.9409606456756592
