sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9456278085708618
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9491038918495178
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9507279396057129
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9430977702140808
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9463909268379211
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9525132179260254
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9519971609115601
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9541617631912231
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9609482884407043
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9426721334457397
410,MATR,MATR_b4c0,411,0.9316912889480591,0.942219614982605
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9482190608978271
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9542684555053711
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9463136196136475
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9493641257286072
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9444065093994141
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9462336301803589
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9523509740829468
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9555786848068237
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9556862711906433
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9386492967605591
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9531902074813843
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9501737356185913
423,MATR,MATR_b4c0,424,0.9306566119194031,0.94901043176651
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9457089304924011
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9468004107475281
426,MATR,MATR_b4c0,427,0.930375337600708,0.9432064294815063
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9466124773025513
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9525642395019531
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9496747851371765
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9493803977966309
431,MATR,MATR_b4c0,432,0.930157482624054,0.9428452253341675
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9421543478965759
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9409099221229553
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9506145715713501
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9458692073822021
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9508217573165894
437,MATR,MATR_b4c0,438,0.9295615553855896,0.945282518863678
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9517078399658203
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9526480436325073
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9428108930587769
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9378029704093933
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9457257390022278
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9441859126091003
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9449700713157654
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9455034136772156
446,MATR,MATR_b4c0,447,0.928409993648529,0.9495189785957336
447,MATR,MATR_b4c0,448,0.9283561706542969,0.943456768989563
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9478971362113953
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9486498832702637
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9490064382553101
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9453164935112
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9340391755104065
453,MATR,MATR_b4c0,454,0.9277815222740173,0.939777135848999
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9437562823295593
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9423953294754028
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9544020891189575
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9512921571731567
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9379085302352905
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9375647306442261
460,MATR,MATR_b4c0,461,0.9271731972694397,0.946007251739502
461,MATR,MATR_b4c0,462,0.9271895289421082,0.94051194190979
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9397237300872803
463,MATR,MATR_b4c0,464,0.927236020565033,0.9502734541893005
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9481692314147949
465,MATR,MATR_b4c0,466,0.9271164536476135,0.944735050201416
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9440662860870361
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9511415958404541
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9431271553039551
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9443719983100891
470,MATR,MATR_b4c0,471,0.9266635179519653,0.940894603729248
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9516059160232544
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9486310482025146
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9423958659172058
474,MATR,MATR_b4c0,475,0.926134467124939,0.9502868056297302
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9465490579605103
476,MATR,MATR_b4c0,477,0.925953209400177,0.9454158544540405
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9387900233268738
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9487287998199463
479,MATR,MATR_b4c0,480,0.9256479144096375,0.947773814201355
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9432504177093506
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9408231973648071
482,MATR,MATR_b4c0,483,0.9252232909202576,0.932350218296051
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9417945146560669
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9447901248931885
485,MATR,MATR_b4c0,486,0.9247851967811584,0.94820636510849
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9422532916069031
487,MATR,MATR_b4c0,488,0.924383282661438,0.9360615015029907
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9461234211921692
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9445047974586487
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9456328749656677
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9470332860946655
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9426723122596741
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9519048929214478
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9335727691650391
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9454495906829834
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9468454122543335
497,MATR,MATR_b4c0,498,0.9236040115356445,0.942846417427063
498,MATR,MATR_b4c0,499,0.923494279384613,0.9425376653671265
499,MATR,MATR_b4c0,500,0.9235204458236694,0.940301775932312
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9473897814750671
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9458301067352295
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9441555142402649
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9390044808387756
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9401153326034546
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9490978717803955
506,MATR,MATR_b4c0,507,0.9225931167602539,0.949209451675415
507,MATR,MATR_b4c0,508,0.92236328125,0.9316693544387817
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9376406669616699
509,MATR,MATR_b4c0,510,0.921916663646698,0.9445117115974426
510,MATR,MATR_b4c0,511,0.921874463558197,0.9401184320449829
511,MATR,MATR_b4c0,512,0.9217090010643005,0.948797881603241
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9396131038665771
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9348639249801636
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9351847171783447
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9291369915008545
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9400779008865356
517,MATR,MATR_b4c0,518,0.9207763671875,0.9364385604858398
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9373737573623657
519,MATR,MATR_b4c0,520,0.920481264591217,0.9417068958282471
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9470041394233704
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9287447929382324
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9386502504348755
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9354603886604309
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9437505006790161
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9299567937850952
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9425268769264221
527,MATR,MATR_b4c0,528,0.919316828250885,0.9401228427886963
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9307456612586975
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9308196902275085
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9378211498260498
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9462314248085022
532,MATR,MATR_b4c0,533,0.918883740901947,0.9308960437774658
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9286687970161438
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9382920265197754
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9377955198287964
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9337594509124756
537,MATR,MATR_b4c0,538,0.918342113494873,0.9349227547645569
538,MATR,MATR_b4c0,539,0.9182649850845337,0.938822865486145
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9324392080307007
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9318721890449524
541,MATR,MATR_b4c0,542,0.917822003364563,0.9374467134475708
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9312825798988342
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9365396499633789
544,MATR,MATR_b4c0,545,0.917385458946228,0.9224387407302856
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9362748861312866
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9394945502281189
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9387049078941345
548,MATR,MATR_b4c0,549,0.916785717010498,0.9428352117538452
549,MATR,MATR_b4c0,550,0.9166530966758728,0.933853030204773
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9375358819961548
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9286057949066162
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9319723844528198
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9351109266281128
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9321165084838867
555,MATR,MATR_b4c0,556,0.9155235290527344,0.93909752368927
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9274657368659973
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9426257014274597
558,MATR,MATR_b4c0,559,0.915290355682373,0.9228675961494446
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9364983439445496
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9402298927307129
561,MATR,MATR_b4c0,562,0.9148238301277161,0.933918297290802
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9338304996490479
563,MATR,MATR_b4c0,564,0.914394736289978,0.9334152936935425
564,MATR,MATR_b4c0,565,0.9141773581504822,0.92423415184021
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9365479350090027
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9355587363243103
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9332695603370667
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9299821853637695
569,MATR,MATR_b4c0,570,0.9136638045310974,0.933089017868042
570,MATR,MATR_b4c0,571,0.9136587381362915,0.929090142250061
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9317986965179443
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9382362961769104
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9314253926277161
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9304689168930054
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9250037670135498
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9286280870437622
577,MATR,MATR_b4c0,578,0.9121911525726318,0.932205319404602
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9353426694869995
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9296351075172424
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9185994267463684
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9306333065032959
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9275468587875366
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9244542717933655
584,MATR,MATR_b4c0,585,0.910791277885437,0.933221161365509
585,MATR,MATR_b4c0,586,0.910658061504364,0.9126038551330566
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9333252906799316
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9283681511878967
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9183297157287598
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9198002815246582
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9307312965393066
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9224830865859985
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9233072996139526
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9163826704025269
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9190100431442261
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9385381937026978
596,MATR,MATR_b4c0,597,0.908208966255188,0.9262535572052002
597,MATR,MATR_b4c0,598,0.908050000667572,0.9283380508422852
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9216170907020569
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9273058772087097
600,MATR,MATR_b4c0,601,0.9073895812034607,0.925983190536499
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9151409864425659
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9246151447296143
603,MATR,MATR_b4c0,604,0.906893253326416,0.9231363534927368
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9196152687072754
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9297056198120117
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9262988567352295
607,MATR,MATR_b4c0,608,0.906356155872345,0.9240168333053589
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9253768920898438
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9200453162193298
610,MATR,MATR_b4c0,611,0.9057764410972595,0.926666259765625
611,MATR,MATR_b4c0,612,0.9055157899856567,0.924554705619812
612,MATR,MATR_b4c0,613,0.905157744884491,0.9169111251831055
613,MATR,MATR_b4c0,614,0.90482497215271,0.926031768321991
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9148694276809692
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9191808104515076
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9228583574295044
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9144555330276489
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9116004705429077
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9205736517906189
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9171518087387085
621,MATR,MATR_b4c0,622,0.9031603336334229,0.912800669670105
622,MATR,MATR_b4c0,623,0.902761697769165,0.9107154011726379
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9219477772712708
624,MATR,MATR_b4c0,625,0.902355432510376,0.9103425741195679
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9204978942871094
626,MATR,MATR_b4c0,627,0.901728630065918,0.9120887517929077
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9162052869796753
628,MATR,MATR_b4c0,629,0.90113365650177,0.9219861030578613
629,MATR,MATR_b4c0,630,0.900749146938324,0.9159067273139954
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9142677783966064
631,MATR,MATR_b4c0,632,0.9005127549171448,0.919461727142334
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9179103374481201
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9089415073394775
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9225842952728271
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9101603031158447
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9120357036590576
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9099665880203247
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9104272723197937
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9192019701004028
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9186424016952515
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9109540581703186
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9187420606613159
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9129236936569214
644,MATR,MATR_b4c0,645,0.8979287147521973,0.916891872882843
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9088698625564575
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9148255586624146
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9199635982513428
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9165310263633728
649,MATR,MATR_b4c0,650,0.896783173084259,0.9076620936393738
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9160617589950562
651,MATR,MATR_b4c0,652,0.896142303943634,0.9118169546127319
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9091711044311523
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9137095808982849
654,MATR,MATR_b4c0,655,0.8954786658287048,0.9207243323326111
655,MATR,MATR_b4c0,656,0.8950815200805664,0.9185221791267395
656,MATR,MATR_b4c0,657,0.8948935866355896,0.909896194934845
657,MATR,MATR_b4c0,658,0.894794225692749,0.9053612947463989
658,MATR,MATR_b4c0,659,0.8945503830909729,0.9047339558601379
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9102378487586975
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9129738807678223
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9127221703529358
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9071332216262817
663,MATR,MATR_b4c0,664,0.8932569622993469,0.9155610799789429
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9068281054496765
665,MATR,MATR_b4c0,666,0.892862856388092,0.911382257938385
666,MATR,MATR_b4c0,667,0.8924636244773865,0.9137989282608032
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9172971844673157
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9050062298774719
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9143012762069702
670,MATR,MATR_b4c0,671,0.8912839889526367,0.9132584929466248
671,MATR,MATR_b4c0,672,0.8911594152450562,0.9086012840270996
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9156637191772461
673,MATR,MATR_b4c0,674,0.890643835067749,0.9035325050354004
674,MATR,MATR_b4c0,675,0.8902589678764343,0.9017362594604492
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9139854311943054
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9003927707672119
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9128251671791077
678,MATR,MATR_b4c0,679,0.8892812132835388,0.9086814522743225
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9078149795532227
680,MATR,MATR_b4c0,681,0.8886359930038452,0.9016323685646057
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9048599004745483
682,MATR,MATR_b4c0,683,0.8881229162216187,0.9075454473495483
683,MATR,MATR_b4c0,684,0.8878254294395447,0.899356484413147
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9084726572036743
685,MATR,MATR_b4c0,686,0.8872928023338318,0.9064677953720093
686,MATR,MATR_b4c0,687,0.8869330286979675,0.9081356525421143
687,MATR,MATR_b4c0,688,0.8865990042686462,0.8887656927108765
688,MATR,MATR_b4c0,689,0.8863418698310852,0.8956363201141357
689,MATR,MATR_b4c0,690,0.8861054182052612,0.9004794955253601
690,MATR,MATR_b4c0,691,0.8857952952384949,0.8965673446655273
691,MATR,MATR_b4c0,692,0.8855323791503906,0.9035463333129883
692,MATR,MATR_b4c0,693,0.885320782661438,0.8902024030685425
693,MATR,MATR_b4c0,694,0.8850117921829224,0.8958566784858704
694,MATR,MATR_b4c0,695,0.8846238851547241,0.8922799825668335
695,MATR,MATR_b4c0,696,0.8844639658927917,0.9014889001846313
696,MATR,MATR_b4c0,697,0.8842628598213196,0.8853031992912292
697,MATR,MATR_b4c0,698,0.8840712904930115,0.8976945877075195
698,MATR,MATR_b4c0,699,0.8837997913360596,0.8755221366882324
699,MATR,MATR_b4c0,700,0.8837111592292786,0.8950577974319458
700,MATR,MATR_b4c0,701,0.8834251761436462,0.9008103609085083
701,MATR,MATR_b4c0,702,0.8832433819770813,0.8996434211730957
702,MATR,MATR_b4c0,703,0.8831024169921875,0.9031638503074646
703,MATR,MATR_b4c0,704,0.8829023838043213,0.9037028551101685
704,MATR,MATR_b4c0,705,0.8826709985733032,0.8977934122085571
705,MATR,MATR_b4c0,706,0.8825565576553345,0.9071524143218994
706,MATR,MATR_b4c0,707,0.8821555376052856,0.8880949020385742
707,MATR,MATR_b4c0,708,0.8817155957221985,0.9031599164009094
708,MATR,MATR_b4c0,709,0.8814172744750977,0.8928242325782776
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9036403894424438
710,MATR,MATR_b4c0,711,0.8808169364929199,0.8973407745361328
711,MATR,MATR_b4c0,712,0.8804827928543091,0.8673154711723328
712,MATR,MATR_b4c0,713,0.8800796270370483,0.8715845942497253
713,MATR,MATR_b4c0,714,0.8797703981399536,0.8653630614280701
714,MATR,MATR_b4c0,715,0.8794608116149902,0.89048171043396
715,MATR,MATR_b4c0,716,0.8793396949768066,0.8655562400817871
716,MATR,MATR_b4c0,717,0.879076361656189,0.8686270713806152
717,MATR,MATR_b4c0,718,0.8788379430770874,0.8483008146286011
718,MATR,MATR_b4c0,719,0.8785185813903809,0.8917449712753296
719,MATR,MATR_b4c0,720,0.8782406449317932,0.8687516450881958
720,MATR,MATR_b4c0,721,0.877946674823761,0.8539643287658691
721,MATR,MATR_b4c0,722,0.8776302933692932,0.8909321427345276
722,MATR,MATR_b4c0,723,0.8773066401481628,0.8870118260383606
723,MATR,MATR_b4c0,724,0.8770942687988281,0.8878555297851562
724,MATR,MATR_b4c0,725,0.8769604563713074,0.8863106966018677
725,MATR,MATR_b4c0,726,0.8765016794204712,0.8582555055618286
726,MATR,MATR_b4c0,727,0.8760195970535278,0.8532609939575195
727,MATR,MATR_b4c0,728,0.8759098052978516,0.8374795913696289
728,MATR,MATR_b4c0,729,0.8754245638847351,0.8859409093856812
729,MATR,MATR_b4c0,730,0.875182032585144,0.8644875884056091
730,MATR,MATR_b4c0,731,0.8748613595962524,0.8638018369674683
731,MATR,MATR_b4c0,732,0.8745818138122559,0.8553255796432495
732,MATR,MATR_b4c0,733,0.8742217421531677,0.8359845876693726
733,MATR,MATR_b4c0,734,0.8738289475440979,0.8557050824165344
734,MATR,MATR_b4c0,735,0.8735226392745972,0.8432658910751343
735,MATR,MATR_b4c0,736,0.8732321858406067,0.8750981092453003
736,MATR,MATR_b4c0,737,0.8728243112564087,0.8440154790878296
737,MATR,MATR_b4c0,738,0.8725793957710266,0.8449721336364746
738,MATR,MATR_b4c0,739,0.872218132019043,0.859162449836731
739,MATR,MATR_b4c0,740,0.8718449473381042,0.8569566011428833
740,MATR,MATR_b4c0,741,0.8714706897735596,0.874934196472168
741,MATR,MATR_b4c0,742,0.871120274066925,0.8363716006278992
742,MATR,MATR_b4c0,743,0.8707573413848877,0.8278303742408752
743,MATR,MATR_b4c0,744,0.8704150319099426,0.8777601718902588
