sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.504050076007843
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5030881762504578
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5031036138534546
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5031171441078186
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5014466643333435
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5004832744598389
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5005055069923401
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.4988366365432739
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.4978748857975006
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.497890442609787
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.4979057013988495
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.4952582120895386
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.495276540517807
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.49529001116752625
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.4953073561191559
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.49264758825302124
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.49266716837882996
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.49268871545791626
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.49100446701049805
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.49004068970680237
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.49005675315856934
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.49007323384284973
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.48839014768600464
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4874228835105896
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.4874420762062073
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.48746034502983093
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.48577389121055603
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4848123788833618
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4848296344280243
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.48484981060028076
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.4831557273864746
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.48219409584999084
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4822160601615906
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.48222851753234863
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4795571565628052
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.47957998514175415
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4795970916748047
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.4796159565448761
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.47693684697151184
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.476957768201828
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.4769781827926636
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.4769991636276245
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.47430938482284546
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.4743252396583557
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.47434499859809875
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4743684232234955
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.47266361117362976
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4716912508010864
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.47170743346214294
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.4717307686805725
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.47002503275871277
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.46905383467674255
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.46907564997673035
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4690955579280853
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4691122770309448
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.46641212701797485
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.46643054485321045
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.466455340385437
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.46647751331329346
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.46475791931152344
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.4637864828109741
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.46379974484443665
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4638237953186035
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.46211498975753784
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.461153507232666
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4611729681491852
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4611853361129761
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.46120429039001465
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4584923982620239
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.45850780606269836
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4585273265838623
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.45854902267456055
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4585743844509125
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4558677077293396
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4558897912502289
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.45591050386428833
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.4559271037578583
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4542040228843689
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.45324069261550903
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.45326268672943115
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.45327985286712646
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.45330217480659485
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.45157763361930847
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4506152272224426
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4506383240222931
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4506615996360779
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4515993893146515
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9845190048217773
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9835297465324402
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9834659099578857
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9843022227287292
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9850882291793823
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9866825342178345
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9874066114425659
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9896329641342163
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9907402992248535
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9919482469558716
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9938544034957886
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9949206113815308
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9955096244812012
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9966782331466675
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9977983832359314
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.999255895614624
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.999523401260376
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,1.00019371509552
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,1.0013399124145508
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,1.0017895698547363
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,1.0021007061004639
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,1.0029914379119873
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,1.0015480518341064
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,1.0015673637390137
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,1.0021729469299316
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,1.0019333362579346
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.0014961957931519
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.0012116432189941
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.0008199214935303
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,0.9997203946113586
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,0.999333381652832
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,0.9988657832145691
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,0.9982917308807373
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,0.998837411403656
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,0.9977161884307861
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,0.9982491135597229
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,0.9981362819671631
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,0.9980199337005615
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,0.9979126453399658
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,0.997776985168457
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,0.9969680905342102
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,0.9968491196632385
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,0.9976071119308472
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,0.9969128966331482
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,0.9976249933242798
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,0.9977371692657471
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,0.9970293045043945
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,0.9971376657485962
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,0.9970864057540894
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,0.9971559047698975
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,0.9971938133239746
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,0.9973525404930115
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,0.9979668855667114
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,0.9975437521934509
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,0.9975428581237793
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,0.9970307350158691
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,0.9978466629981995
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,0.9978463649749756
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,0.9978842735290527
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,0.9981536865234375
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,0.9982016086578369
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,0.9985752105712891
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,0.9994256496429443
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,0.9988630414009094
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,0.9990889430046082
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,0.9984710216522217
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,0.9994125366210938
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,0.9996703267097473
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,0.9990066289901733
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,0.9993150234222412
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.0002866983413696
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.0006898641586304
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.0011191368103027
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.0003643035888672
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.0007306337356567
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.0011200904846191
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.002145528793335
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.002429485321045
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.0027499198913574
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0020908117294312
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.0023188591003418
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.0026049613952637
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.0028364658355713
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.0031187534332275
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.0040147304534912
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.0042192935943604
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,1.0044281482696533
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,1.0046100616455078
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,1.003896713256836
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,1.0040349960327148
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,1.004194736480713
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,1.0050370693206787
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,1.0051801204681396
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,1.0052980184555054
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,1.004561424255371
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,1.0046448707580566
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,1.0047080516815186
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,1.0047369003295898
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,1.0047329664230347
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,1.0054715871810913
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,1.0055193901062012
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,1.0054874420166016
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,1.0054295063018799
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,1.0054045915603638
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,1.0053231716156006
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,1.005204677581787
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,1.0051172971725464
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,1.0043658018112183
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,1.0048894882202148
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,1.0041424036026
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,1.003980278968811
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,1.00455904006958
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,1.0043516159057617
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,1.0034312009811401
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,1.0039646625518799
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,1.0036985874176025
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,1.003459095954895
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,1.0024118423461914
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,1.0024560689926147
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,1.0021276473999023
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,1.0030512809753418
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,1.0015316009521484
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,1.0011826753616333
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,1.001589059829712
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,1.000446081161499
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,1.000059962272644
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,1.0004087686538696
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,1.0000028610229492
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9987767934799194
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9982836246490479
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9985769391059875
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9980844855308533
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9975578188896179
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9961836934089661
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.994988739490509
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9943485856056213
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9943698644638062
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9937108755111694
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.993883490562439
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9932094812393188
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9925006031990051
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9909456372261047
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9909979104995728
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9902008771896362
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.988527774810791
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9884955883026123
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9867757558822632
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9866994619369507
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9857878684997559
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9840181469917297
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.983043909072876
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9820438623428345
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9818558692932129
