sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5023712515830994
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5023733377456665
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5023722648620605
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5023726224899292
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.49983254075050354
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.49983206391334534
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.4998316168785095
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.49729597568511963
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.4972955584526062
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.4972977340221405
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.4972994327545166
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.4947652816772461
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4947647750377655
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.4947669804096222
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.4947671890258789
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.49223488569259644
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4922393262386322
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.4922405481338501
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.48971182107925415
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4897148311138153
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.48971566557884216
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.48971423506736755
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4871901869773865
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.48718810081481934
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.4871874749660492
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.4871874749660492
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.484672874212265
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4846767783164978
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.48467767238616943
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4846777319908142
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.48216670751571655
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.48216569423675537
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.48216769099235535
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.48216962814331055
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4796609878540039
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4796602427959442
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4796627163887024
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.47966480255126953
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4771595597267151
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4771571755409241
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.47715872526168823
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.4771616756916046
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.47465986013412476
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.4746573567390442
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4746604263782501
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4746623635292053
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.47216367721557617
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4721616506576538
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.4721643328666687
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.4721679389476776
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.46967238187789917
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.469669908285141
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.4696715772151947
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4696740210056305
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4696752727031708
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.4671822488307953
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4671854078769684
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.4671873152256012
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.46718674898147583
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4646988809108734
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.4646995961666107
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.46470320224761963
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.46470627188682556
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.462223619222641
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.462221622467041
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.46222159266471863
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4622199237346649
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.46221810579299927
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4597398340702057
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.45974045991897583
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4597401022911072
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4597432315349579
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.45974767208099365
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4572739899158478
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.457272469997406
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.45727217197418213
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.4572709798812866
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4547989070415497
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4547983407974243
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.45479920506477356
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.454800009727478
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.4548018276691437
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.45234018564224243
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.45234254002571106
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4523420035839081
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.45234215259552
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.45233967900276184
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9842849373817444
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9834457039833069
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9834473729133606
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9842917919158936
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9851019382476807
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9866206049919128
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9873305559158325
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9892898201942444
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9904550313949585
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9915206432342529
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9929487109184265
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9937976002693176
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.994572103023529
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9956157803535461
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9965278506278992
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9973226189613342
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9980190992355347
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9986298084259033
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.9991652369499207
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,0.9996355772018433
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,1.0000483989715576
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,1.000411033630371
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,1.0005218982696533
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,1.000827670097351
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,1.0011777877807617
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,1.0014019012451172
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.0015971660614014
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.001712679862976
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.001817226409912
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.0018653869628906
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.0019546747207642
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.0020345449447632
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.002105712890625
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0021681785583496
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.0021964311599731
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.0022470951080322
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0022695064544678
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.00229012966156
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0023090839385986
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.002326250076294
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.0023263692855835
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.002341866493225
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.002355694770813
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.0023558139801025
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0023679733276367
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.0023679733276367
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0023679733276367
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0023680925369263
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.0023785829544067
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.0023787021636963
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.0023785829544067
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0023787021636963
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.0023876428604126
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0023683309555054
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.002368450164795
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.0023564100265503
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0023565292358398
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.0023565292358398
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0023565292358398
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.002342939376831
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.002342939376831
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0023276805877686
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.002327799797058
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0023107528686523
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.0022920370101929
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.0022715330123901
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.0022711753845215
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.002249002456665
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0022248029708862
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.002198338508606
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.0021982192993164
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.0021703243255615
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.0021404027938843
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.002108097076416
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.002073884010315
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.0020370483398438
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.0020369291305542
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0019981861114502
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.0019572973251343
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0019137859344482
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.0018680095672607
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.0018194913864136
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.0017681121826172
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.0017144680023193
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.0017147064208984
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.0016584396362305
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,1.0015997886657715
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,1.0015376806259155
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,1.0014729499816895
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,1.001405119895935
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,1.0013335943222046
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,1.0013337135314941
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,1.001259207725525
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,1.00118088722229
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,1.0010993480682373
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,1.0010137557983398
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,1.0009241104125977
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,1.000830888748169
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,1.0007331371307373
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,1.0007330179214478
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,1.0006318092346191
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,1.000525712966919
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,1.0004152059555054
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,1.0002992153167725
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,1.0001782178878784
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,1.0000513792037964
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,0.9999207258224487
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,0.9997822642326355
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,0.9996391534805298
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,0.9994893670082092
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.999332845211029
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.9993323683738708
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.9991669654846191
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.9988182783126831
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9988165497779846
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9986280798912048
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9984318017959595
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9980156421661377
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9980146288871765
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.997791051864624
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9977901577949524
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9973145127296448
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9970628023147583
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9970631003379822
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9965212941169739
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9962323904037476
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9962325096130371
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9959273338317871
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9952713251113892
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9949206113815308
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9949197173118591
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9945536851882935
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9941717386245728
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9933550357818604
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9924603700637817
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9919853806495667
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9919853210449219
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.991482138633728
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9914852380752563
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.990958034992218
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9904072880744934
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9892337918281555
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9892273545265198
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9886040091514587
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9872639775276184
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9872617125511169
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9857985377311707
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9857986569404602
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9850218892097473
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9833650588989258
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9824845194816589
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9815700650215149
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.981579065322876
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9796269536018372
