sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9727939367294312
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9727897047996521
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.972348153591156
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9723474979400635
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9720167517662048
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9715787172317505
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9715837836265564
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9715573787689209
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9712444543838501
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9707987308502197
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.970797598361969
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9708040356636047
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9707801342010498
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9704235792160034
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9698559641838074
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9698269367218018
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9694103002548218
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9688595533370972
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9688258171081543
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9688212275505066
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9683806300163269
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.967643678188324
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9676580429077148
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9676392674446106
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9676117897033691
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9670351147651672
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.966123104095459
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9660782814025879
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.966086745262146
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9654473066329956
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9645103812217712
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9644902944564819
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9644709825515747
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9638291597366333
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9629390835762024
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9628911018371582
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.962881326675415
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.962885320186615
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9622159600257874
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9613005518913269
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9612858891487122
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9612944722175598
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9612703919410706
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9603567123413086
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9597000479698181
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9596695899963379
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9596883058547974
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9596481323242188
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.958092212677002
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9580883979797363
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9580868482589722
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9580391049385071
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9574457406997681
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9564908742904663
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9564992189407349
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9564767479896545
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9558466076850891
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9558514952659607
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9549164175987244
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.954887330532074
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9542555809020996
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.953282356262207
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9532709121704102
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9532577991485596
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9532425999641418
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9532229900360107
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9515620470046997
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9515508413314819
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9515548348426819
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9515157341957092
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9515272378921509
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.94985032081604
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9498405456542969
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9498510956764221
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9498385787010193
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9498397707939148
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9498007893562317
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9481012225151062
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9473734498023987
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9464133381843567
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9464219808578491
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9464279413223267
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9464026093482971
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9463629722595215
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9456678032875061
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9446800351142883
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9446766972541809
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9447066783905029
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9447126388549805
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.944658637046814
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9439233541488647
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9429817795753479
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9429842233657837
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9429581165313721
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9429380297660828
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9412401914596558
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9411981105804443
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9412208795547485
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9402264356613159
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9394798874855042
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.93943852186203
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.939455509185791
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.939406156539917
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9386962056159973
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9384042620658875
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9376587867736816
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9376435875892639
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9376140832901001
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9376839399337769
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9368636012077332
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9358562231063843
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9375498294830322
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9357873201370239
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9341250658035278
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9358015656471252
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9340559840202332
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9340488910675049
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9340571761131287
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.934002161026001
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9340143799781799
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9331454038619995
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9319057464599609
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9310410022735596
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9298681616783142
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9319401383399963
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9297876358032227
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.929767370223999
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9298243522644043
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9297536015510559
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9297175407409668
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9296940565109253
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9276512861251831
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9276319146156311
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9276309013366699
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9275808930397034
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9275770783424377
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9255204200744629
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9254908561706543
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.925487756729126
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9254596829414368
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9254234433174133
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.923396110534668
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9254248738288879
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9233417510986328
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9233198165893555
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9233130216598511
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9232684969902039
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9212162494659424
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9212161898612976
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9211876392364502
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9199508428573608
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9211398363113403
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9190825819969177
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9190790057182312
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9198803901672363
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9202529191970825
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9190087914466858
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9189841747283936
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.917778491973877
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9190081357955933
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9189785718917847
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9168848991394043
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9168395400047302
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9168390035629272
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9168688654899597
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9147903323173523
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9147672653198242
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9147321581840515
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9134969711303711
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9147156476974487
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.913851797580719
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9126342535018921
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9126355051994324
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9125349521636963
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9125639796257019
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9125581979751587
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9117026329040527
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.910495400428772
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9104615449905396
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9104390144348145
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9104150533676147
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9104050397872925
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9103627800941467
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9091814756393433
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9081850051879883
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9081906676292419
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9081895351409912
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9081742167472839
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9081352353096008
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9058879017829895
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9059100151062012
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.905922532081604
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9059004783630371
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.905858039855957
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9058175086975098
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.904550313949585
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9048773050308228
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9036027193069458
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9035406708717346
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9035366177558899
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9035594463348389
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9035117030143738
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9034903049468994
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.902580201625824
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9012606143951416
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9012426137924194
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9011838436126709
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9011938571929932
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9012286067008972
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.8989441394805908
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.8989781737327576
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.8989540338516235
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.8988805413246155
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.8988896608352661
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.8988736271858215
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.898833692073822
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.8988672494888306
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.8966315984725952
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.8988181948661804
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.896546483039856
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.8966073989868164
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.8965305089950562
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.8965075612068176
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.8965362906455994
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.8942762613296509
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.896511971950531
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.8942334651947021
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.8942143321037292
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.8942286372184753
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.89422607421875
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.8941638469696045
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.8941641449928284
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.8941782712936401
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.894170343875885
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.8919185400009155
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.8919416666030884
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.8918726444244385
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.8919059038162231
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.8918169736862183
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.8918704390525818
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.8918402194976807
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.8905316591262817
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.8895552754402161
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.8895629644393921
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.8896064758300781
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.8895306587219238
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.889496386051178
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.8885986804962158
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.8873025178909302
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.8881669640541077
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.8894568681716919
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.8885106444358826
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.8872565627098083
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.8871824741363525
