sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9944853782653809
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9944697618484497
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9938676357269287
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9938608407974243
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9938423037528992
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9932117462158203
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9931966066360474
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9931845664978027
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9931808710098267
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9924566745758057
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9924792051315308
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9924530982971191
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9924435615539551
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9924391508102417
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.991680383682251
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9916720390319824
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9916598200798035
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9908357858657837
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.990827202796936
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9908048510551453
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9907952547073364
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9899166822433472
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9899022579193115
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9898883104324341
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9898662567138672
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9898655414581299
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9889073967933655
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9889031052589417
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9888803958892822
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9888745546340942
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9878268241882324
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9878291487693787
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9878259301185608
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9877969026565552
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9866979122161865
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9866815209388733
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.986667275428772
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9866513609886169
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9866319894790649
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9854650497436523
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9854288697242737
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9854293465614319
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9853895902633667
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9841325283050537
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.984125018119812
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9841094017028809
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9840754270553589
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9840586185455322
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.982711136341095
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9826610088348389
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9826694130897522
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9826174378395081
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9826360940933228
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9811428785324097
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.981153666973114
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.981150209903717
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9811544418334961
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9811554551124573
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9796119332313538
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9796045422554016
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.979594886302948
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.977952241897583
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9779518842697144
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9779320359230042
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9779055714607239
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.977906346321106
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9762018322944641
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9761699438095093
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9761571884155273
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9761504530906677
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9761297106742859
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.974332332611084
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9743102192878723
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9743030071258545
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9742953777313232
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9742920398712158
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9742777943611145
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9723781943321228
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9723014831542969
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9703282117843628
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9703226685523987
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9703317880630493
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9703194499015808
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.970299243927002
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9702582359313965
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9682316780090332
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9682168364524841
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.968217134475708
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9682406187057495
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9682340621948242
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9681750535964966
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9660815000534058
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9660869836807251
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9660746455192566
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.966066837310791
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9639471173286438
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9639241695404053
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9638518691062927
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9617260694503784
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9617283344268799
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9617072939872742
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9616742730140686
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9616970419883728
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9616251587867737
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9594890475273132
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9594492316246033
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.959484338760376
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9594112038612366
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9594153761863708
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.959398090839386
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9571821093559265
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9594038724899292
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9572113156318665
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9550222158432007
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9571592807769775
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9549888372421265
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9549660086631775
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9549969434738159
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9549697041511536
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9549720287322998
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9549235105514526
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9527854919433594
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.952735960483551
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9506356716156006
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9527025818824768
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9506396651268005
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9505850076675415
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9505807161331177
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.950589656829834
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9505695104598999
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9505478143692017
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9484114050865173
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9484058618545532
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9483968615531921
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9483972191810608
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9484010934829712
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9462414383888245
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.946230411529541
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9462125301361084
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9462348222732544
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9461701512336731
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9440119862556458
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.94615638256073
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9439994096755981
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9439698457717896
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9439342021942139
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9439436793327332
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9418251514434814
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.941787600517273
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9418118000030518
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9396992921829224
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9417467713356018
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9396663904190063
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9396510720252991
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.939670979976654
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9417266845703125
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9396072626113892
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9396200180053711
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9375882744789124
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9395976662635803
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9395875930786133
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9375696182250977
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9375331401824951
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9374796748161316
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9374725818634033
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9354922771453857
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9354450702667236
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9354788661003113
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9334535002708435
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.935403048992157
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9354091286659241
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9333996772766113
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9333959221839905
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9333751797676086
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9333481192588806
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9333419799804688
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9333541989326477
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9313012957572937
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9313395619392395
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9312605857849121
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9313011169433594
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9312314987182617
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.931237518787384
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9292353391647339
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9292111396789551
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9291690587997437
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9291884303092957
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9291861057281494
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9291558861732483
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9270714521408081
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9270336627960205
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9270443916320801
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.927068829536438
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9270456433296204
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9269678592681885
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9249278903007507
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9269827008247375
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9248847365379333
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9249258637428284
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9248802661895752
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9248607754707336
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9248678684234619
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9248102307319641
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9248141646385193
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9227544069290161
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9228049516677856
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9227660894393921
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9227439165115356
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9227607846260071
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9207406044006348
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.920731246471405
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9206898212432861
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9206892848014832
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9206724166870117
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9206886887550354
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9206081628799438
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9206429123878479
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9186559319496155
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9206095337867737
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9186095595359802
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9185944199562073
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9186155200004578
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9185495376586914
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9185615181922913
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9166352152824402
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9185440540313721
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9166265726089478
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9165442585945129
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9165405035018921
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.916551947593689
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9166021347045898
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9165674448013306
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9165387749671936
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9165360331535339
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9145693778991699
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.914576530456543
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9145691394805908
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9145904779434204
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9145581722259521
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9145128726959229
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9145505428314209
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9125496745109558
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9125348329544067
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9125209450721741
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9125237464904785
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9124717712402344
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9124578237533569
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9124274849891663
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9104266166687012
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9104213118553162
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9124157428741455
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9124062061309814
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9103879332542419
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9103957414627075
