sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.992795467376709
483,HUST,HUST_8-1,484,1.0,0.9927440881729126
484,HUST,HUST_8-1,485,1.0,0.9927981495857239
485,HUST,HUST_8-1,486,1.0,0.9924106597900391
486,HUST,HUST_8-1,487,1.0,0.9926880598068237
487,HUST,HUST_8-1,488,1.0,0.9930088520050049
488,HUST,HUST_8-1,489,1.0,0.9929157495498657
489,HUST,HUST_8-1,490,1.0,0.9935915470123291
490,HUST,HUST_8-1,491,1.0,0.9934664964675903
491,HUST,HUST_8-1,492,1.0,0.9934322834014893
492,HUST,HUST_8-1,493,1.0,0.9934141635894775
493,HUST,HUST_8-1,494,1.0,0.9935099482536316
494,HUST,HUST_8-1,495,1.0,0.9936350584030151
495,HUST,HUST_8-1,496,1.0,0.993513822555542
496,HUST,HUST_8-1,497,1.0,0.9934696555137634
497,HUST,HUST_8-1,498,1.0,0.9933748245239258
498,HUST,HUST_8-1,499,1.0,0.9935504198074341
499,HUST,HUST_8-1,500,1.0,0.9935956597328186
500,HUST,HUST_8-1,501,1.0,0.9936221241950989
501,HUST,HUST_8-1,502,1.0,0.993675708770752
502,HUST,HUST_8-1,503,1.0,0.9935704469680786
503,HUST,HUST_8-1,504,1.0,0.9935046434402466
504,HUST,HUST_8-1,505,1.0,0.9935340881347656
505,HUST,HUST_8-1,506,1.0,0.9935276508331299
506,HUST,HUST_8-1,507,1.0,0.9934754371643066
507,HUST,HUST_8-1,508,1.0,0.9934988021850586
508,HUST,HUST_8-1,509,1.0,0.9931014776229858
509,HUST,HUST_8-1,510,1.0,0.9933336973190308
510,HUST,HUST_8-1,511,1.0,0.9932887554168701
511,HUST,HUST_8-1,512,1.0,0.9932817220687866
512,HUST,HUST_8-1,513,1.0,0.9926635026931763
513,HUST,HUST_8-1,514,1.0,0.9928544163703918
514,HUST,HUST_8-1,515,1.0,0.9919888973236084
515,HUST,HUST_8-1,516,1.0,0.9928476810455322
516,HUST,HUST_8-1,517,1.0,0.9926672577857971
517,HUST,HUST_8-1,518,1.0,0.9924631118774414
518,HUST,HUST_8-1,519,1.0,0.9926326274871826
519,HUST,HUST_8-1,520,1.0,0.992760181427002
520,HUST,HUST_8-1,521,1.0,0.992235541343689
521,HUST,HUST_8-1,522,1.0,0.9917094707489014
522,HUST,HUST_8-1,523,1.0,0.9924465417861938
523,HUST,HUST_8-1,524,1.0,0.9919465780258179
524,HUST,HUST_8-1,525,1.0,0.9923795461654663
525,HUST,HUST_8-1,526,1.0,0.9914081692695618
526,HUST,HUST_8-1,527,1.0,0.9918608069419861
527,HUST,HUST_8-1,528,1.0,0.991275429725647
528,HUST,HUST_8-1,529,1.0,0.9912977814674377
529,HUST,HUST_8-1,530,1.0,0.9914044141769409
530,HUST,HUST_8-1,531,1.0,0.9917505383491516
531,HUST,HUST_8-1,532,1.0,0.9919134378433228
532,HUST,HUST_8-1,533,1.0,0.9914972186088562
533,HUST,HUST_8-1,534,1.0,0.9913927912712097
534,HUST,HUST_8-1,535,1.0,0.9907919764518738
535,HUST,HUST_8-1,536,1.0,0.990060567855835
536,HUST,HUST_8-1,537,1.0,0.9899345636367798
537,HUST,HUST_8-1,538,1.0,0.9900861978530884
538,HUST,HUST_8-1,539,1.0,0.9903120994567871
539,HUST,HUST_8-1,540,1.0,0.9897611737251282
540,HUST,HUST_8-1,541,1.0,0.9895602464675903
541,HUST,HUST_8-1,542,1.0,0.9895102977752686
542,HUST,HUST_8-1,543,1.0,0.9892919063568115
543,HUST,HUST_8-1,544,1.0,0.989742636680603
544,HUST,HUST_8-1,545,1.0,0.9890726208686829
545,HUST,HUST_8-1,546,1.0,0.9891884922981262
546,HUST,HUST_8-1,547,1.0,0.9888944625854492
547,HUST,HUST_8-1,548,1.0,0.9891432523727417
548,HUST,HUST_8-1,549,1.0,0.9886270761489868
549,HUST,HUST_8-1,550,1.0,0.9894225597381592
550,HUST,HUST_8-1,551,1.0,0.9889613389968872
551,HUST,HUST_8-1,552,1.0,0.9891993999481201
552,HUST,HUST_8-1,553,1.0,0.9892376661300659
553,HUST,HUST_8-1,554,1.0,0.9891661405563354
554,HUST,HUST_8-1,555,1.0,0.9887268543243408
555,HUST,HUST_8-1,556,1.0,0.9888023138046265
556,HUST,HUST_8-1,557,1.0,0.9889357089996338
557,HUST,HUST_8-1,558,1.0,0.989020586013794
558,HUST,HUST_8-1,559,1.0,0.9887949228286743
559,HUST,HUST_8-1,560,1.0,0.9888028502464294
560,HUST,HUST_8-1,561,1.0,0.9887670278549194
561,HUST,HUST_8-1,562,1.0,0.9890183210372925
562,HUST,HUST_8-1,563,1.0,0.9890013337135315
563,HUST,HUST_8-1,564,1.0,0.9891139268875122
564,HUST,HUST_8-1,565,1.0,0.9886981248855591
565,HUST,HUST_8-1,566,1.0,0.9883992671966553
566,HUST,HUST_8-1,567,1.0,0.9886358976364136
567,HUST,HUST_8-1,568,1.0,0.9884741306304932
568,HUST,HUST_8-1,569,1.0,0.9885600805282593
569,HUST,HUST_8-1,570,1.0,0.9889926910400391
570,HUST,HUST_8-1,571,1.0,0.9886448979377747
571,HUST,HUST_8-1,572,1.0,0.9885412454605103
572,HUST,HUST_8-1,573,1.0,0.9887733459472656
573,HUST,HUST_8-1,574,1.0,0.9884160161018372
574,HUST,HUST_8-1,575,1.0,0.988068699836731
575,HUST,HUST_8-1,576,1.0,0.9885388612747192
576,HUST,HUST_8-1,577,1.0,0.9880825877189636
577,HUST,HUST_8-1,578,1.0,0.9883298277854919
578,HUST,HUST_8-1,579,1.0,0.9882335662841797
579,HUST,HUST_8-1,580,1.0,0.9881887435913086
580,HUST,HUST_8-1,581,1.0,0.9879295229911804
581,HUST,HUST_8-1,582,1.0,0.9880507588386536
582,HUST,HUST_8-1,583,1.0,0.9879779815673828
583,HUST,HUST_8-1,584,1.0,0.9881020188331604
584,HUST,HUST_8-1,585,1.0,0.9877330660820007
585,HUST,HUST_8-1,586,1.0,0.9870043396949768
586,HUST,HUST_8-1,587,1.0,0.9878270626068115
587,HUST,HUST_8-1,588,1.0,0.9877460598945618
588,HUST,HUST_8-1,589,1.0,0.9875675439834595
589,HUST,HUST_8-1,590,1.0,0.9879754781723022
590,HUST,HUST_8-1,591,1.0,0.9877020716667175
591,HUST,HUST_8-1,592,1.0,0.9874988198280334
592,HUST,HUST_8-1,593,1.0,0.9871512651443481
593,HUST,HUST_8-1,594,1.0,0.9872274398803711
594,HUST,HUST_8-1,595,1.0,0.9869054555892944
595,HUST,HUST_8-1,596,1.0,0.9875401258468628
596,HUST,HUST_8-1,597,1.0,0.9875792264938354
597,HUST,HUST_8-1,598,1.0,0.9876302480697632
598,HUST,HUST_8-1,599,1.0,0.9871758222579956
599,HUST,HUST_8-1,600,1.0,0.9875489473342896
600,HUST,HUST_8-1,601,1.0,0.9876240491867065
601,HUST,HUST_8-1,602,1.0,0.9873657822608948
602,HUST,HUST_8-1,603,1.0,0.9877572059631348
603,HUST,HUST_8-1,604,1.0,0.9875393509864807
604,HUST,HUST_8-1,605,1.0,0.9868985414505005
605,HUST,HUST_8-1,606,1.0,0.9867567420005798
606,HUST,HUST_8-1,607,1.0,0.9874283075332642
607,HUST,HUST_8-1,608,1.0,0.9874580502510071
608,HUST,HUST_8-1,609,1.0,0.9870657324790955
609,HUST,HUST_8-1,610,1.0,0.9870141744613647
610,HUST,HUST_8-1,611,1.0,0.9868355393409729
611,HUST,HUST_8-1,612,1.0,0.9869744777679443
612,HUST,HUST_8-1,613,1.0,0.9872379302978516
613,HUST,HUST_8-1,614,1.0,0.9867453575134277
614,HUST,HUST_8-1,615,1.0,0.9868794679641724
615,HUST,HUST_8-1,616,1.0,0.9866577982902527
616,HUST,HUST_8-1,617,1.0,0.9865695238113403
617,HUST,HUST_8-1,618,1.0,0.986037015914917
618,HUST,HUST_8-1,619,1.0,0.9854910969734192
619,HUST,HUST_8-1,620,1.0,0.9863574504852295
620,HUST,HUST_8-1,621,1.0,0.9862436056137085
621,HUST,HUST_8-1,622,1.0,0.9857871532440186
622,HUST,HUST_8-1,623,1.0,0.9854751229286194
623,HUST,HUST_8-1,624,1.0,0.9851491451263428
624,HUST,HUST_8-1,625,1.0,0.9855722188949585
625,HUST,HUST_8-1,626,1.0,0.985445499420166
626,HUST,HUST_8-1,627,1.0,0.9852417707443237
627,HUST,HUST_8-1,628,1.0,0.9851476550102234
628,HUST,HUST_8-1,629,1.0,0.9851340651512146
629,HUST,HUST_8-1,630,1.0,0.9851722717285156
630,HUST,HUST_8-1,631,1.0,0.9848711490631104
631,HUST,HUST_8-1,632,1.0,0.9850131869316101
632,HUST,HUST_8-1,633,1.0,0.9847218990325928
633,HUST,HUST_8-1,634,1.0,0.9848182201385498
634,HUST,HUST_8-1,635,1.0,0.9839359521865845
635,HUST,HUST_8-1,636,1.0,0.9839311242103577
636,HUST,HUST_8-1,637,1.0,0.9838022589683533
637,HUST,HUST_8-1,638,1.0,0.9841010570526123
638,HUST,HUST_8-1,639,1.0,0.9843336343765259
639,HUST,HUST_8-1,640,1.0,0.9837674498558044
640,HUST,HUST_8-1,641,1.0,0.9840203523635864
641,HUST,HUST_8-1,642,1.0,0.984152615070343
642,HUST,HUST_8-1,643,1.0,0.9835294485092163
643,HUST,HUST_8-1,644,1.0,0.9840461611747742
644,HUST,HUST_8-1,645,1.0,0.9838351011276245
645,HUST,HUST_8-1,646,1.0,0.9839304089546204
646,HUST,HUST_8-1,647,1.0,0.9835225343704224
647,HUST,HUST_8-1,648,1.0,0.9831811189651489
648,HUST,HUST_8-1,649,1.0,0.9826363921165466
649,HUST,HUST_8-1,650,1.0,0.9830790758132935
650,HUST,HUST_8-1,651,1.0,0.9833946228027344
651,HUST,HUST_8-1,652,1.0,0.9827417135238647
652,HUST,HUST_8-1,653,1.0,0.9828876256942749
653,HUST,HUST_8-1,654,1.0,0.9823446273803711
654,HUST,HUST_8-1,655,1.0,0.9826498031616211
655,HUST,HUST_8-1,656,1.0,0.9826864004135132
656,HUST,HUST_8-1,657,1.0,0.9821197986602783
657,HUST,HUST_8-1,658,1.0,0.9820424318313599
658,HUST,HUST_8-1,659,1.0,0.9824484586715698
659,HUST,HUST_8-1,660,1.0,0.9820637106895447
660,HUST,HUST_8-1,661,1.0,0.9826065301895142
661,HUST,HUST_8-1,662,1.0,0.9824762344360352
662,HUST,HUST_8-1,663,1.0,0.9824220538139343
663,HUST,HUST_8-1,664,1.0,0.9828101992607117
664,HUST,HUST_8-1,665,1.0,0.9824011325836182
665,HUST,HUST_8-1,666,1.0,0.9829913377761841
666,HUST,HUST_8-1,667,1.0,0.9831639528274536
667,HUST,HUST_8-1,668,1.0,0.9829317331314087
668,HUST,HUST_8-1,669,1.0,0.9829286336898804
669,HUST,HUST_8-1,670,1.0,0.98337721824646
670,HUST,HUST_8-1,671,1.0,0.9829787611961365
671,HUST,HUST_8-1,672,1.0,0.9833172559738159
672,HUST,HUST_8-1,673,1.0,0.9832499027252197
673,HUST,HUST_8-1,674,1.0,0.9822009205818176
674,HUST,HUST_8-1,675,1.0,0.9821445941925049
675,HUST,HUST_8-1,676,1.0,0.9818321466445923
676,HUST,HUST_8-1,677,1.0,0.9817848801612854
677,HUST,HUST_8-1,678,1.0,0.9817949533462524
678,HUST,HUST_8-1,679,1.0,0.9815537929534912
679,HUST,HUST_8-1,680,1.0,0.9813398718833923
680,HUST,HUST_8-1,681,1.0,0.9814660549163818
681,HUST,HUST_8-1,682,1.0,0.9809480309486389
682,HUST,HUST_8-1,683,1.0,0.9806646108627319
683,HUST,HUST_8-1,684,1.0,0.9807271361351013
684,HUST,HUST_8-1,685,1.0,0.9803367853164673
685,HUST,HUST_8-1,686,1.0,0.9802881479263306
686,HUST,HUST_8-1,687,1.0,0.9798901081085205
687,HUST,HUST_8-1,688,1.0,0.9800617694854736
688,HUST,HUST_8-1,689,1.0,0.9796881079673767
689,HUST,HUST_8-1,690,1.0,0.9802783727645874
690,HUST,HUST_8-1,691,1.0,0.9805161356925964
691,HUST,HUST_8-1,692,1.0,0.9799553751945496
692,HUST,HUST_8-1,693,1.0,0.9795190095901489
693,HUST,HUST_8-1,694,1.0,0.9796926975250244
694,HUST,HUST_8-1,695,1.0,0.9797326326370239
695,HUST,HUST_8-1,696,1.0,0.9793555736541748
696,HUST,HUST_8-1,697,1.0,0.9791454076766968
697,HUST,HUST_8-1,698,1.0,0.9789248704910278
698,HUST,HUST_8-1,699,1.0,0.9793003797531128
699,HUST,HUST_8-1,700,1.0,0.9792810678482056
700,HUST,HUST_8-1,701,1.0,0.9789084792137146
701,HUST,HUST_8-1,702,1.0,0.978557825088501
702,HUST,HUST_8-1,703,1.0,0.9783883094787598
703,HUST,HUST_8-1,704,1.0,0.9781413078308105
704,HUST,HUST_8-1,705,1.0,0.977885365486145
705,HUST,HUST_8-1,706,1.0,0.9778631925582886
706,HUST,HUST_8-1,707,1.0,0.9780170917510986
707,HUST,HUST_8-1,708,1.0,0.9779943227767944
708,HUST,HUST_8-1,709,1.0,0.9784932136535645
709,HUST,HUST_8-1,710,1.0,0.978358268737793
710,HUST,HUST_8-1,711,1.0,0.9782091975212097
711,HUST,HUST_8-1,712,1.0,0.9779888391494751
712,HUST,HUST_8-1,713,1.0,0.9780595302581787
713,HUST,HUST_8-1,714,1.0,0.978151261806488
714,HUST,HUST_8-1,715,1.0,0.9776747226715088
715,HUST,HUST_8-1,716,1.0,0.9779648780822754
716,HUST,HUST_8-1,717,1.0,0.9777895212173462
717,HUST,HUST_8-1,718,1.0,0.9781609177589417
718,HUST,HUST_8-1,719,1.0,0.9786289930343628
719,HUST,HUST_8-1,720,1.0,0.9786561131477356
720,HUST,HUST_8-1,721,1.0,0.978154182434082
721,HUST,HUST_8-1,722,1.0,0.9784435033798218
722,HUST,HUST_8-1,723,1.0,0.9779897928237915
723,HUST,HUST_8-1,724,1.0,0.9780216217041016
724,HUST,HUST_8-1,725,1.0,0.9780470132827759
725,HUST,HUST_8-1,726,1.0,0.9775029420852661
726,HUST,HUST_8-1,727,1.0,0.9771098494529724
727,HUST,HUST_8-1,728,1.0,0.977078914642334
728,HUST,HUST_8-1,729,1.0,0.9767895936965942
729,HUST,HUST_8-1,730,1.0,0.9768412113189697
730,HUST,HUST_8-1,731,1.0,0.9765385389328003
731,HUST,HUST_8-1,732,1.0,0.9765695333480835
732,HUST,HUST_8-1,733,1.0,0.9764936566352844
733,HUST,HUST_8-1,734,1.0,0.9759851098060608
734,HUST,HUST_8-1,735,1.0,0.9758204817771912
735,HUST,HUST_8-1,736,1.0,0.9758599996566772
736,HUST,HUST_8-1,737,1.0,0.975716233253479
737,HUST,HUST_8-1,738,1.0,0.9756461381912231
738,HUST,HUST_8-1,739,1.0,0.9753466248512268
739,HUST,HUST_8-1,740,1.0,0.9753409624099731
740,HUST,HUST_8-1,741,1.0,0.9753567576408386
741,HUST,HUST_8-1,742,1.0,0.975325345993042
742,HUST,HUST_8-1,743,1.0,0.9754236936569214
743,HUST,HUST_8-1,744,1.0,0.975169837474823
744,HUST,HUST_8-1,745,1.0,0.9754180908203125
745,HUST,HUST_8-1,746,1.0,0.9749475717544556
746,HUST,HUST_8-1,747,1.0,0.9747352600097656
747,HUST,HUST_8-1,748,1.0,0.974699079990387
748,HUST,HUST_8-1,749,1.0,0.9745895862579346
749,HUST,HUST_8-1,750,1.0,0.9751068353652954
750,HUST,HUST_8-1,751,1.0,0.9745116829872131
751,HUST,HUST_8-1,752,1.0,0.9746499061584473
752,HUST,HUST_8-1,753,1.0,0.9746768474578857
753,HUST,HUST_8-1,754,1.0,0.9739543795585632
754,HUST,HUST_8-1,755,1.0,0.9741702079772949
755,HUST,HUST_8-1,756,1.0,0.9742200374603271
756,HUST,HUST_8-1,757,1.0,0.9743191003799438
757,HUST,HUST_8-1,758,1.0,0.9744585752487183
758,HUST,HUST_8-1,759,1.0,0.9740781188011169
759,HUST,HUST_8-1,760,1.0,0.9739409685134888
760,HUST,HUST_8-1,761,1.0,0.9735462665557861
761,HUST,HUST_8-1,762,1.0,0.9736720323562622
762,HUST,HUST_8-1,763,1.0,0.9735801219940186
763,HUST,HUST_8-1,764,1.0,0.9739117622375488
764,HUST,HUST_8-1,765,1.0,0.974083423614502
765,HUST,HUST_8-1,766,1.0,0.9735277891159058
766,HUST,HUST_8-1,767,1.0,0.973462700843811
767,HUST,HUST_8-1,768,1.0,0.9735497236251831
768,HUST,HUST_8-1,769,1.0,0.973909854888916
769,HUST,HUST_8-1,770,1.0,0.973766565322876
770,HUST,HUST_8-1,771,1.0,0.9737974405288696
771,HUST,HUST_8-1,772,1.0,0.9736523628234863
772,HUST,HUST_8-1,773,1.0,0.9734978675842285
773,HUST,HUST_8-1,774,1.0,0.9735889434814453
774,HUST,HUST_8-1,775,1.0,0.9735138416290283
775,HUST,HUST_8-1,776,1.0,0.9737337231636047
776,HUST,HUST_8-1,777,1.0,0.973822832107544
777,HUST,HUST_8-1,778,1.0,0.9740376472473145
778,HUST,HUST_8-1,779,1.0,0.9739692211151123
779,HUST,HUST_8-1,780,1.0,0.9729328155517578
780,HUST,HUST_8-1,781,1.0,0.9729864597320557
781,HUST,HUST_8-1,782,1.0,0.9733203053474426
782,HUST,HUST_8-1,783,1.0,0.9738009572029114
783,HUST,HUST_8-1,784,1.0,0.9729329943656921
784,HUST,HUST_8-1,785,1.0,0.973463773727417
785,HUST,HUST_8-1,786,0.9998024702072144,0.9734310507774353
786,HUST,HUST_8-1,787,0.9998108148574829,0.9733154773712158
787,HUST,HUST_8-1,788,1.0,0.9735649824142456
788,HUST,HUST_8-1,789,0.9992338418960571,0.9735334515571594
789,HUST,HUST_8-1,790,0.9992361068725586,0.9731334447860718
790,HUST,HUST_8-1,791,0.9986981749534607,0.9731591939926147
791,HUST,HUST_8-1,792,0.9986997246742249,0.9731583595275879
792,HUST,HUST_8-1,793,0.9995166659355164,0.9731085300445557
793,HUST,HUST_8-1,794,0.9981349110603333,0.9731142520904541
794,HUST,HUST_8-1,795,0.9975997805595398,0.973208487033844
795,HUST,HUST_8-1,796,0.9975858330726624,0.9735591411590576
796,HUST,HUST_8-1,797,0.9975757598876953,0.9738966226577759
797,HUST,HUST_8-1,798,0.9970235824584961,0.974120020866394
798,HUST,HUST_8-1,799,0.9970441460609436,0.9741289615631104
799,HUST,HUST_8-1,800,0.9970123767852783,0.9733984470367432
800,HUST,HUST_8-1,801,0.99648118019104,0.9731549024581909
801,HUST,HUST_8-1,802,0.9953521490097046,0.9736546277999878
802,HUST,HUST_8-1,803,0.9959277510643005,0.9737187623977661
803,HUST,HUST_8-1,804,0.9959231615066528,0.9739561080932617
804,HUST,HUST_8-1,805,0.9953663349151611,0.9739294052124023
805,HUST,HUST_8-1,806,0.9953621029853821,0.972936749458313
806,HUST,HUST_8-1,807,0.9953452348709106,0.9727230072021484
807,HUST,HUST_8-1,808,0.9948091506958008,0.9725306034088135
808,HUST,HUST_8-1,809,0.9948067665100098,0.9728541374206543
809,HUST,HUST_8-1,810,0.9942516088485718,0.972760021686554
810,HUST,HUST_8-1,811,0.9942423105239868,0.972686231136322
811,HUST,HUST_8-1,812,0.9936840534210205,0.9730831980705261
812,HUST,HUST_8-1,813,0.9936996102333069,0.9724315404891968
813,HUST,HUST_8-1,814,0.9936805963516235,0.9730166792869568
814,HUST,HUST_8-1,815,0.9931284785270691,0.9721924662590027
815,HUST,HUST_8-1,816,0.99312824010849,0.9730145335197449
816,HUST,HUST_8-1,817,0.9925824999809265,0.9729741811752319
817,HUST,HUST_8-1,818,0.9925925731658936,0.9731234312057495
818,HUST,HUST_8-1,819,0.9931367039680481,0.9727563858032227
819,HUST,HUST_8-1,820,0.9920176863670349,0.97294020652771
820,HUST,HUST_8-1,821,0.992017388343811,0.9727743864059448
821,HUST,HUST_8-1,822,0.9914654493331909,0.9730700850486755
822,HUST,HUST_8-1,823,0.9914694428443909,0.9727364182472229
823,HUST,HUST_8-1,824,0.9909189939498901,0.9726940989494324
824,HUST,HUST_8-1,825,0.9909070134162903,0.9726885557174683
825,HUST,HUST_8-1,826,0.9909240007400513,0.9727934002876282
826,HUST,HUST_8-1,827,0.9903642535209656,0.9723535776138306
827,HUST,HUST_8-1,828,0.9898045659065247,0.9726041555404663
828,HUST,HUST_8-1,829,0.9903684854507446,0.972771167755127
829,HUST,HUST_8-1,830,0.9898103475570679,0.9727729558944702
830,HUST,HUST_8-1,831,0.9892593026161194,0.9727458953857422
831,HUST,HUST_8-1,832,0.9892735481262207,0.9727195501327515
832,HUST,HUST_8-1,833,0.9887020587921143,0.972307562828064
833,HUST,HUST_8-1,834,0.988686740398407,0.9724099636077881
834,HUST,HUST_8-1,835,0.9881391525268555,0.9727731347084045
835,HUST,HUST_8-1,836,0.988136351108551,0.9729651212692261
836,HUST,HUST_8-1,837,0.9881328344345093,0.9725363850593567
837,HUST,HUST_8-1,838,0.9875888228416443,0.9724693298339844
838,HUST,HUST_8-1,839,0.988142192363739,0.9726037979125977
839,HUST,HUST_8-1,840,0.9870343804359436,0.9727927446365356
840,HUST,HUST_8-1,841,0.9870277047157288,0.9727290868759155
841,HUST,HUST_8-1,842,0.9870206117630005,0.97272789478302
842,HUST,HUST_8-1,843,0.986478865146637,0.9726656675338745
843,HUST,HUST_8-1,844,0.9864785075187683,0.9725199937820435
844,HUST,HUST_8-1,845,0.9859169721603394,0.9725261330604553
845,HUST,HUST_8-1,846,0.9859170317649841,0.9727774858474731
846,HUST,HUST_8-1,847,0.9853433966636658,0.9730093479156494
847,HUST,HUST_8-1,848,0.9853612184524536,0.972663402557373
848,HUST,HUST_8-1,849,0.9848011136054993,0.972457766532898
849,HUST,HUST_8-1,850,0.9848015308380127,0.9719142317771912
850,HUST,HUST_8-1,851,0.9847998023033142,0.9722079038619995
851,HUST,HUST_8-1,852,0.9842551946640015,0.9720096588134766
852,HUST,HUST_8-1,853,0.9842644929885864,0.9718817472457886
853,HUST,HUST_8-1,854,0.9836936593055725,0.971793532371521
854,HUST,HUST_8-1,855,0.983704686164856,0.9721066951751709
855,HUST,HUST_8-1,856,0.9831333756446838,0.9720942378044128
856,HUST,HUST_8-1,857,0.9831392765045166,0.9718632102012634
857,HUST,HUST_8-1,858,0.9831345081329346,0.9718766808509827
858,HUST,HUST_8-1,859,0.9825935363769531,0.9720582962036133
859,HUST,HUST_8-1,860,0.9825781583786011,0.9715511798858643
860,HUST,HUST_8-1,861,0.9820312857627869,0.9716091752052307
861,HUST,HUST_8-1,862,0.982026994228363,0.9718494415283203
862,HUST,HUST_8-1,863,0.9814921021461487,0.9720960259437561
863,HUST,HUST_8-1,864,0.9814746975898743,0.9721889495849609
864,HUST,HUST_8-1,865,0.9809058904647827,0.9718511700630188
865,HUST,HUST_8-1,866,0.980911135673523,0.9716770052909851
866,HUST,HUST_8-1,867,0.98035728931427,0.9721065759658813
867,HUST,HUST_8-1,868,0.9803656339645386,0.9721235036849976
868,HUST,HUST_8-1,869,0.9798016548156738,0.9723237752914429
869,HUST,HUST_8-1,870,0.9798166751861572,0.9725209474563599
870,HUST,HUST_8-1,871,0.979798436164856,0.9725492000579834
871,HUST,HUST_8-1,872,0.979253888130188,0.972712516784668
872,HUST,HUST_8-1,873,0.979266881942749,0.9724828600883484
873,HUST,HUST_8-1,874,0.9786937236785889,0.9726011753082275
874,HUST,HUST_8-1,875,0.978691041469574,0.9727858304977417
875,HUST,HUST_8-1,876,0.9781379699707031,0.972231924533844
876,HUST,HUST_8-1,877,0.9781150221824646,0.9721512794494629
877,HUST,HUST_8-1,878,0.9775968194007874,0.9721850156784058
878,HUST,HUST_8-1,879,0.978412926197052,0.9720480442047119
879,HUST,HUST_8-1,880,0.9770291447639465,0.972292959690094
880,HUST,HUST_8-1,881,0.977567732334137,0.9715006351470947
881,HUST,HUST_8-1,882,0.9764581322669983,0.9715139269828796
882,HUST,HUST_8-1,883,0.9764930009841919,0.9714068174362183
883,HUST,HUST_8-1,884,0.9759256839752197,0.9716540575027466
884,HUST,HUST_8-1,885,0.9759208559989929,0.9713890552520752
885,HUST,HUST_8-1,886,0.9753716588020325,0.9712348580360413
886,HUST,HUST_8-1,887,0.975363552570343,0.9712396860122681
887,HUST,HUST_8-1,888,0.9748149514198303,0.9719753265380859
888,HUST,HUST_8-1,889,0.9748058319091797,0.972224771976471
889,HUST,HUST_8-1,890,0.9747967720031738,0.9721617698669434
890,HUST,HUST_8-1,891,0.9742354154586792,0.9719411730766296
891,HUST,HUST_8-1,892,0.9736789464950562,0.9719856381416321
892,HUST,HUST_8-1,893,0.9737052917480469,0.9719129800796509
893,HUST,HUST_8-1,894,0.9737102389335632,0.9720537662506104
894,HUST,HUST_8-1,895,0.9731494784355164,0.9720038175582886
895,HUST,HUST_8-1,896,0.973145604133606,0.971625566482544
896,HUST,HUST_8-1,897,0.9731447696685791,0.9719749689102173
897,HUST,HUST_8-1,898,0.9725948572158813,0.9720567464828491
898,HUST,HUST_8-1,899,0.972588062286377,0.9716507196426392
899,HUST,HUST_8-1,900,0.9720311164855957,0.9716863632202148
900,HUST,HUST_8-1,901,0.9714788794517517,0.9714770317077637
901,HUST,HUST_8-1,902,0.971480131149292,0.9715061783790588
902,HUST,HUST_8-1,903,0.9709324240684509,0.9715654850006104
903,HUST,HUST_8-1,904,0.9709148406982422,0.9723454117774963
904,HUST,HUST_8-1,905,0.9703624248504639,0.9724570512771606
905,HUST,HUST_8-1,906,0.9703622460365295,0.9726297855377197
906,HUST,HUST_8-1,907,0.9698221683502197,0.9722568988800049
907,HUST,HUST_8-1,908,0.9698132276535034,0.9718160629272461
908,HUST,HUST_8-1,909,0.9692468047142029,0.9726502895355225
909,HUST,HUST_8-1,910,0.9692469835281372,0.9723204970359802
910,HUST,HUST_8-1,911,0.9687074422836304,0.9721330404281616
911,HUST,HUST_8-1,912,0.969244122505188,0.9712259769439697
912,HUST,HUST_8-1,913,0.9681339859962463,0.9715121984481812
913,HUST,HUST_8-1,914,0.9681434631347656,0.9715293645858765
914,HUST,HUST_8-1,915,0.9675816297531128,0.9714223742485046
915,HUST,HUST_8-1,916,0.967593252658844,0.972282886505127
916,HUST,HUST_8-1,917,0.9670442342758179,0.9716176986694336
917,HUST,HUST_8-1,918,0.9664918184280396,0.9715490937232971
918,HUST,HUST_8-1,919,0.96647047996521,0.9713853001594543
919,HUST,HUST_8-1,920,0.9667332172393799,0.9713318347930908
920,HUST,HUST_8-1,921,0.9659065008163452,0.9715914726257324
921,HUST,HUST_8-1,922,0.9653491377830505,0.971381425857544
922,HUST,HUST_8-1,923,0.9653522372245789,0.9712322354316711
923,HUST,HUST_8-1,924,0.9648205041885376,0.9713243842124939
924,HUST,HUST_8-1,925,0.964809000492096,0.9710783958435059
925,HUST,HUST_8-1,926,0.9642395973205566,0.9714150428771973
926,HUST,HUST_8-1,927,0.9642412066459656,0.9712966680526733
927,HUST,HUST_8-1,928,0.9636850357055664,0.9710628390312195
928,HUST,HUST_8-1,929,0.9631530046463013,0.9708995819091797
929,HUST,HUST_8-1,930,0.9631417393684387,0.971179723739624
930,HUST,HUST_8-1,931,0.9625921845436096,0.9707467555999756
931,HUST,HUST_8-1,932,0.9625877141952515,0.9713859558105469
932,HUST,HUST_8-1,933,0.9620322585105896,0.9715145826339722
933,HUST,HUST_8-1,934,0.9620303511619568,0.9710826277732849
934,HUST,HUST_8-1,935,0.9614768028259277,0.9710432291030884
935,HUST,HUST_8-1,936,0.9614721536636353,0.970834493637085
936,HUST,HUST_8-1,937,0.9609125852584839,0.970840334892273
937,HUST,HUST_8-1,938,0.9609260559082031,0.9708178043365479
938,HUST,HUST_8-1,939,0.9603766798973083,0.9715763926506042
