sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9817675352096558
483,HUST,HUST_8-1,484,1.0,0.981779158115387
484,HUST,HUST_8-1,485,1.0,0.9818004965782166
485,HUST,HUST_8-1,486,1.0,0.9816349744796753
486,HUST,HUST_8-1,487,1.0,0.9815683364868164
487,HUST,HUST_8-1,488,1.0,0.9815865159034729
488,HUST,HUST_8-1,489,1.0,0.9815928339958191
489,HUST,HUST_8-1,490,1.0,0.9815940856933594
490,HUST,HUST_8-1,491,1.0,0.9816395044326782
491,HUST,HUST_8-1,492,1.0,0.9825984239578247
492,HUST,HUST_8-1,493,1.0,0.981487512588501
493,HUST,HUST_8-1,494,1.0,0.9815327525138855
494,HUST,HUST_8-1,495,1.0,0.9815917015075684
495,HUST,HUST_8-1,496,1.0,0.9825987815856934
496,HUST,HUST_8-1,497,1.0,0.9826030135154724
497,HUST,HUST_8-1,498,1.0,0.9814815521240234
498,HUST,HUST_8-1,499,1.0,0.9814093112945557
499,HUST,HUST_8-1,500,1.0,0.9825233817100525
500,HUST,HUST_8-1,501,1.0,0.9813975691795349
501,HUST,HUST_8-1,502,1.0,0.9813956618309021
502,HUST,HUST_8-1,503,1.0,0.9823375344276428
503,HUST,HUST_8-1,504,1.0,0.9823908805847168
504,HUST,HUST_8-1,505,1.0,0.9823939800262451
505,HUST,HUST_8-1,506,1.0,0.982487678527832
506,HUST,HUST_8-1,507,1.0,0.9824650287628174
507,HUST,HUST_8-1,508,1.0,0.9813646674156189
508,HUST,HUST_8-1,509,1.0,0.9825289249420166
509,HUST,HUST_8-1,510,1.0,0.982257068157196
510,HUST,HUST_8-1,511,1.0,0.9823198318481445
511,HUST,HUST_8-1,512,1.0,0.9823050498962402
512,HUST,HUST_8-1,513,1.0,0.9822628498077393
513,HUST,HUST_8-1,514,1.0,0.9817131161689758
514,HUST,HUST_8-1,515,1.0,0.9827485680580139
515,HUST,HUST_8-1,516,1.0,0.9817449450492859
516,HUST,HUST_8-1,517,1.0,0.9817013740539551
517,HUST,HUST_8-1,518,1.0,0.9816641807556152
518,HUST,HUST_8-1,519,1.0,0.9822874069213867
519,HUST,HUST_8-1,520,1.0,0.981175422668457
520,HUST,HUST_8-1,521,1.0,0.981163740158081
521,HUST,HUST_8-1,522,1.0,0.9821889400482178
522,HUST,HUST_8-1,523,1.0,0.9811505079269409
523,HUST,HUST_8-1,524,1.0,0.9811420440673828
524,HUST,HUST_8-1,525,1.0,0.9806585311889648
525,HUST,HUST_8-1,526,1.0,0.9815286993980408
526,HUST,HUST_8-1,527,1.0,0.9805472493171692
527,HUST,HUST_8-1,528,1.0,0.9816727042198181
528,HUST,HUST_8-1,529,1.0,0.9817463159561157
529,HUST,HUST_8-1,530,1.0,0.9817019104957581
530,HUST,HUST_8-1,531,1.0,0.9805948138237
531,HUST,HUST_8-1,532,1.0,0.9811659455299377
532,HUST,HUST_8-1,533,1.0,0.9809554815292358
533,HUST,HUST_8-1,534,1.0,0.9810467958450317
534,HUST,HUST_8-1,535,1.0,0.9808952212333679
535,HUST,HUST_8-1,536,1.0,0.9806610345840454
536,HUST,HUST_8-1,537,1.0,0.9806764125823975
537,HUST,HUST_8-1,538,1.0,0.9806401133537292
538,HUST,HUST_8-1,539,1.0,0.9801590442657471
539,HUST,HUST_8-1,540,1.0,0.980438232421875
540,HUST,HUST_8-1,541,1.0,0.9801986217498779
541,HUST,HUST_8-1,542,1.0,0.9794871211051941
542,HUST,HUST_8-1,543,1.0,0.9793819785118103
543,HUST,HUST_8-1,544,1.0,0.9781112670898438
544,HUST,HUST_8-1,545,1.0,0.979295015335083
545,HUST,HUST_8-1,546,1.0,0.9785315990447998
546,HUST,HUST_8-1,547,1.0,0.9784497618675232
547,HUST,HUST_8-1,548,1.0,0.9784892797470093
548,HUST,HUST_8-1,549,1.0,0.9786037802696228
549,HUST,HUST_8-1,550,1.0,0.9773119688034058
550,HUST,HUST_8-1,551,1.0,0.9785938262939453
551,HUST,HUST_8-1,552,1.0,0.9795985817909241
552,HUST,HUST_8-1,553,1.0,0.9796593189239502
553,HUST,HUST_8-1,554,1.0,0.9797179102897644
554,HUST,HUST_8-1,555,1.0,0.9777969717979431
555,HUST,HUST_8-1,556,1.0,0.9778048992156982
556,HUST,HUST_8-1,557,1.0,0.9787976145744324
557,HUST,HUST_8-1,558,1.0,0.9772671461105347
558,HUST,HUST_8-1,559,1.0,0.9772884845733643
559,HUST,HUST_8-1,560,1.0,0.9785840511322021
560,HUST,HUST_8-1,561,1.0,0.9771947264671326
561,HUST,HUST_8-1,562,1.0,0.9790240526199341
562,HUST,HUST_8-1,563,1.0,0.9781793355941772
563,HUST,HUST_8-1,564,1.0,0.9785157442092896
564,HUST,HUST_8-1,565,1.0,0.9784180521965027
565,HUST,HUST_8-1,566,1.0,0.9777064323425293
566,HUST,HUST_8-1,567,1.0,0.9777143001556396
567,HUST,HUST_8-1,568,1.0,0.9780176281929016
568,HUST,HUST_8-1,569,1.0,0.9779541492462158
569,HUST,HUST_8-1,570,1.0,0.9773381948471069
570,HUST,HUST_8-1,571,1.0,0.9771757125854492
571,HUST,HUST_8-1,572,1.0,0.9773402214050293
572,HUST,HUST_8-1,573,1.0,0.9774450659751892
573,HUST,HUST_8-1,574,1.0,0.9774662256240845
574,HUST,HUST_8-1,575,1.0,0.9770917892456055
575,HUST,HUST_8-1,576,1.0,0.9764980673789978
576,HUST,HUST_8-1,577,1.0,0.9765665531158447
577,HUST,HUST_8-1,578,1.0,0.9767067432403564
578,HUST,HUST_8-1,579,1.0,0.976888120174408
579,HUST,HUST_8-1,580,1.0,0.9766384363174438
580,HUST,HUST_8-1,581,1.0,0.9759407043457031
581,HUST,HUST_8-1,582,1.0,0.9758847951889038
582,HUST,HUST_8-1,583,1.0,0.975835919380188
583,HUST,HUST_8-1,584,1.0,0.9759935736656189
584,HUST,HUST_8-1,585,1.0,0.9759237766265869
585,HUST,HUST_8-1,586,1.0,0.9766650795936584
586,HUST,HUST_8-1,587,1.0,0.9770116806030273
587,HUST,HUST_8-1,588,1.0,0.9770764112472534
588,HUST,HUST_8-1,589,1.0,0.9772082567214966
589,HUST,HUST_8-1,590,1.0,0.9766840934753418
590,HUST,HUST_8-1,591,1.0,0.9765201807022095
591,HUST,HUST_8-1,592,1.0,0.9763575196266174
592,HUST,HUST_8-1,593,1.0,0.9761999249458313
593,HUST,HUST_8-1,594,1.0,0.9756418466567993
594,HUST,HUST_8-1,595,1.0,0.9756472706794739
595,HUST,HUST_8-1,596,1.0,0.975973904132843
596,HUST,HUST_8-1,597,1.0,0.9760748744010925
597,HUST,HUST_8-1,598,1.0,0.9759278893470764
598,HUST,HUST_8-1,599,1.0,0.9766317009925842
599,HUST,HUST_8-1,600,1.0,0.9752549529075623
600,HUST,HUST_8-1,601,1.0,0.9751737117767334
601,HUST,HUST_8-1,602,1.0,0.9767613410949707
602,HUST,HUST_8-1,603,1.0,0.9761806726455688
603,HUST,HUST_8-1,604,1.0,0.9760334491729736
604,HUST,HUST_8-1,605,1.0,0.9757435917854309
605,HUST,HUST_8-1,606,1.0,0.9758886694908142
606,HUST,HUST_8-1,607,1.0,0.9770177602767944
607,HUST,HUST_8-1,608,1.0,0.9769877195358276
608,HUST,HUST_8-1,609,1.0,0.9754657745361328
609,HUST,HUST_8-1,610,1.0,0.9751729965209961
610,HUST,HUST_8-1,611,1.0,0.9750109910964966
611,HUST,HUST_8-1,612,1.0,0.9758448600769043
612,HUST,HUST_8-1,613,1.0,0.9745134115219116
613,HUST,HUST_8-1,614,1.0,0.9743385314941406
614,HUST,HUST_8-1,615,1.0,0.9745045304298401
615,HUST,HUST_8-1,616,1.0,0.9744939804077148
616,HUST,HUST_8-1,617,1.0,0.9750670194625854
617,HUST,HUST_8-1,618,1.0,0.9751463532447815
618,HUST,HUST_8-1,619,1.0,0.9745447635650635
619,HUST,HUST_8-1,620,1.0,0.9743087887763977
620,HUST,HUST_8-1,621,1.0,0.9740760326385498
621,HUST,HUST_8-1,622,1.0,0.9740421772003174
622,HUST,HUST_8-1,623,1.0,0.9739344120025635
623,HUST,HUST_8-1,624,1.0,0.9738320708274841
624,HUST,HUST_8-1,625,1.0,0.9733251333236694
625,HUST,HUST_8-1,626,1.0,0.9732319712638855
626,HUST,HUST_8-1,627,1.0,0.9732319116592407
627,HUST,HUST_8-1,628,1.0,0.9733999371528625
628,HUST,HUST_8-1,629,1.0,0.9742388725280762
629,HUST,HUST_8-1,630,1.0,0.9727250933647156
630,HUST,HUST_8-1,631,1.0,0.9726954698562622
631,HUST,HUST_8-1,632,1.0,0.9727410674095154
632,HUST,HUST_8-1,633,1.0,0.9727625846862793
633,HUST,HUST_8-1,634,1.0,0.9735532999038696
634,HUST,HUST_8-1,635,1.0,0.9734631180763245
635,HUST,HUST_8-1,636,1.0,0.971410870552063
636,HUST,HUST_8-1,637,1.0,0.9717843532562256
637,HUST,HUST_8-1,638,1.0,0.9725899696350098
638,HUST,HUST_8-1,639,1.0,0.9711682796478271
639,HUST,HUST_8-1,640,1.0,0.9723189473152161
640,HUST,HUST_8-1,641,1.0,0.9715044498443604
641,HUST,HUST_8-1,642,1.0,0.9715167284011841
642,HUST,HUST_8-1,643,1.0,0.9716202616691589
643,HUST,HUST_8-1,644,1.0,0.970190167427063
644,HUST,HUST_8-1,645,1.0,0.9725014567375183
645,HUST,HUST_8-1,646,1.0,0.9723140597343445
646,HUST,HUST_8-1,647,1.0,0.9704275727272034
647,HUST,HUST_8-1,648,1.0,0.9690033197402954
648,HUST,HUST_8-1,649,1.0,0.9690558910369873
649,HUST,HUST_8-1,650,1.0,0.9693634510040283
650,HUST,HUST_8-1,651,1.0,0.9698982834815979
651,HUST,HUST_8-1,652,1.0,0.9696011543273926
652,HUST,HUST_8-1,653,1.0,0.9686119556427002
653,HUST,HUST_8-1,654,1.0,0.9699639081954956
654,HUST,HUST_8-1,655,1.0,0.9687581062316895
655,HUST,HUST_8-1,656,1.0,0.9687582850456238
656,HUST,HUST_8-1,657,1.0,0.9690139293670654
657,HUST,HUST_8-1,658,1.0,0.968897819519043
658,HUST,HUST_8-1,659,1.0,0.9676964282989502
659,HUST,HUST_8-1,660,1.0,0.969115674495697
660,HUST,HUST_8-1,661,1.0,0.9688095450401306
661,HUST,HUST_8-1,662,1.0,0.9685714244842529
662,HUST,HUST_8-1,663,1.0,0.9686300158500671
663,HUST,HUST_8-1,664,1.0,0.969074010848999
664,HUST,HUST_8-1,665,1.0,0.9690434336662292
665,HUST,HUST_8-1,666,1.0,0.968390941619873
666,HUST,HUST_8-1,667,1.0,0.9699194431304932
667,HUST,HUST_8-1,668,1.0,0.9681223630905151
668,HUST,HUST_8-1,669,1.0,0.968262791633606
669,HUST,HUST_8-1,670,1.0,0.9689143896102905
670,HUST,HUST_8-1,671,1.0,0.968976616859436
671,HUST,HUST_8-1,672,1.0,0.9681427478790283
672,HUST,HUST_8-1,673,1.0,0.9679489135742188
673,HUST,HUST_8-1,674,1.0,0.9670332670211792
674,HUST,HUST_8-1,675,1.0,0.9675136804580688
675,HUST,HUST_8-1,676,1.0,0.9677199125289917
676,HUST,HUST_8-1,677,1.0,0.9677816033363342
677,HUST,HUST_8-1,678,1.0,0.9676671624183655
678,HUST,HUST_8-1,679,1.0,0.9682618379592896
679,HUST,HUST_8-1,680,1.0,0.9679346084594727
680,HUST,HUST_8-1,681,1.0,0.9665778875350952
681,HUST,HUST_8-1,682,1.0,0.9663259387016296
682,HUST,HUST_8-1,683,1.0,0.966515839099884
683,HUST,HUST_8-1,684,1.0,0.9651709198951721
684,HUST,HUST_8-1,685,1.0,0.9660825133323669
685,HUST,HUST_8-1,686,1.0,0.9651946425437927
686,HUST,HUST_8-1,687,1.0,0.9650125503540039
687,HUST,HUST_8-1,688,1.0,0.9639101028442383
688,HUST,HUST_8-1,689,1.0,0.9644393920898438
689,HUST,HUST_8-1,690,1.0,0.9645757675170898
690,HUST,HUST_8-1,691,1.0,0.9653264880180359
691,HUST,HUST_8-1,692,1.0,0.9632586240768433
692,HUST,HUST_8-1,693,1.0,0.9633415937423706
693,HUST,HUST_8-1,694,1.0,0.9634583592414856
694,HUST,HUST_8-1,695,1.0,0.9628084897994995
695,HUST,HUST_8-1,696,1.0,0.9623957872390747
696,HUST,HUST_8-1,697,1.0,0.9621979594230652
697,HUST,HUST_8-1,698,1.0,0.961457371711731
698,HUST,HUST_8-1,699,1.0,0.9618287086486816
699,HUST,HUST_8-1,700,1.0,0.9621315002441406
700,HUST,HUST_8-1,701,1.0,0.9619350433349609
701,HUST,HUST_8-1,702,1.0,0.9604260325431824
702,HUST,HUST_8-1,703,1.0,0.9615936279296875
703,HUST,HUST_8-1,704,1.0,0.9602169990539551
704,HUST,HUST_8-1,705,1.0,0.9603971838951111
705,HUST,HUST_8-1,706,1.0,0.9605607390403748
706,HUST,HUST_8-1,707,1.0,0.9608737230300903
707,HUST,HUST_8-1,708,1.0,0.9611691832542419
708,HUST,HUST_8-1,709,1.0,0.9606619477272034
709,HUST,HUST_8-1,710,1.0,0.9608942866325378
710,HUST,HUST_8-1,711,1.0,0.9608643054962158
711,HUST,HUST_8-1,712,1.0,0.9613940119743347
712,HUST,HUST_8-1,713,1.0,0.9600749015808105
713,HUST,HUST_8-1,714,1.0,0.9600547552108765
714,HUST,HUST_8-1,715,1.0,0.959460973739624
715,HUST,HUST_8-1,716,1.0,0.9596046209335327
716,HUST,HUST_8-1,717,1.0,0.9601355791091919
717,HUST,HUST_8-1,718,1.0,0.9606412649154663
718,HUST,HUST_8-1,719,1.0,0.9612241983413696
719,HUST,HUST_8-1,720,1.0,0.9616718888282776
720,HUST,HUST_8-1,721,1.0,0.9611234664916992
721,HUST,HUST_8-1,722,1.0,0.9602346420288086
722,HUST,HUST_8-1,723,1.0,0.9614062309265137
723,HUST,HUST_8-1,724,1.0,0.960578441619873
724,HUST,HUST_8-1,725,1.0,0.9613078236579895
725,HUST,HUST_8-1,726,1.0,0.9610474109649658
726,HUST,HUST_8-1,727,1.0,0.9592441916465759
727,HUST,HUST_8-1,728,1.0,0.9589890837669373
728,HUST,HUST_8-1,729,1.0,0.9594361782073975
729,HUST,HUST_8-1,730,1.0,0.9597069025039673
730,HUST,HUST_8-1,731,1.0,0.9579107165336609
731,HUST,HUST_8-1,732,1.0,0.9584038853645325
732,HUST,HUST_8-1,733,1.0,0.958254337310791
733,HUST,HUST_8-1,734,1.0,0.9564414620399475
734,HUST,HUST_8-1,735,1.0,0.9566043019294739
735,HUST,HUST_8-1,736,1.0,0.9566841721534729
736,HUST,HUST_8-1,737,1.0,0.9557662606239319
737,HUST,HUST_8-1,738,1.0,0.955785870552063
738,HUST,HUST_8-1,739,1.0,0.9554415941238403
739,HUST,HUST_8-1,740,1.0,0.9554492831230164
740,HUST,HUST_8-1,741,1.0,0.9567062854766846
741,HUST,HUST_8-1,742,1.0,0.956817626953125
742,HUST,HUST_8-1,743,1.0,0.9567222595214844
743,HUST,HUST_8-1,744,1.0,0.9560483694076538
744,HUST,HUST_8-1,745,1.0,0.9567127227783203
745,HUST,HUST_8-1,746,1.0,0.9558863043785095
746,HUST,HUST_8-1,747,1.0,0.954759418964386
747,HUST,HUST_8-1,748,1.0,0.954750657081604
748,HUST,HUST_8-1,749,1.0,0.9549086093902588
749,HUST,HUST_8-1,750,1.0,0.9560898542404175
750,HUST,HUST_8-1,751,1.0,0.954362154006958
751,HUST,HUST_8-1,752,1.0,0.9549790024757385
752,HUST,HUST_8-1,753,1.0,0.9551001787185669
753,HUST,HUST_8-1,754,1.0,0.9531232118606567
754,HUST,HUST_8-1,755,1.0,0.95353102684021
755,HUST,HUST_8-1,756,1.0,0.9535577297210693
756,HUST,HUST_8-1,757,1.0,0.9536471366882324
757,HUST,HUST_8-1,758,1.0,0.9546211957931519
758,HUST,HUST_8-1,759,1.0,0.9543455243110657
759,HUST,HUST_8-1,760,1.0,0.9526325464248657
760,HUST,HUST_8-1,761,1.0,0.952664315700531
761,HUST,HUST_8-1,762,1.0,0.9531024098396301
762,HUST,HUST_8-1,763,1.0,0.9531627893447876
763,HUST,HUST_8-1,764,1.0,0.9530513286590576
764,HUST,HUST_8-1,765,1.0,0.9536432027816772
765,HUST,HUST_8-1,766,1.0,0.9533190727233887
766,HUST,HUST_8-1,767,1.0,0.9533295631408691
767,HUST,HUST_8-1,768,1.0,0.9535654783248901
768,HUST,HUST_8-1,769,1.0,0.9514604806900024
769,HUST,HUST_8-1,770,1.0,0.9514661431312561
770,HUST,HUST_8-1,771,1.0,0.9517542123794556
771,HUST,HUST_8-1,772,1.0,0.9507439136505127
772,HUST,HUST_8-1,773,1.0,0.950497567653656
773,HUST,HUST_8-1,774,1.0,0.950585663318634
774,HUST,HUST_8-1,775,1.0,0.9499460458755493
775,HUST,HUST_8-1,776,1.0,0.9510082602500916
776,HUST,HUST_8-1,777,1.0,0.9507306814193726
777,HUST,HUST_8-1,778,1.0,0.9514796733856201
778,HUST,HUST_8-1,779,1.0,0.95148104429245
779,HUST,HUST_8-1,780,1.0,0.9486122727394104
780,HUST,HUST_8-1,781,1.0,0.9487744569778442
781,HUST,HUST_8-1,782,1.0,0.9504228830337524
782,HUST,HUST_8-1,783,1.0,0.9508157968521118
783,HUST,HUST_8-1,784,1.0,0.9483218193054199
784,HUST,HUST_8-1,785,1.0,0.9509080052375793
785,HUST,HUST_8-1,786,0.9998024702072144,0.9506183862686157
786,HUST,HUST_8-1,787,0.9998108148574829,0.9498165845870972
787,HUST,HUST_8-1,788,1.0,0.9507565498352051
788,HUST,HUST_8-1,789,0.9992338418960571,0.9507604241371155
789,HUST,HUST_8-1,790,0.9992361068725586,0.9499682784080505
790,HUST,HUST_8-1,791,0.9986981749534607,0.9502422213554382
791,HUST,HUST_8-1,792,0.9986997246742249,0.9493997097015381
792,HUST,HUST_8-1,793,0.9995166659355164,0.9492638111114502
793,HUST,HUST_8-1,794,0.9981349110603333,0.9494560956954956
794,HUST,HUST_8-1,795,0.9975997805595398,0.9499807953834534
795,HUST,HUST_8-1,796,0.9975858330726624,0.9502846598625183
796,HUST,HUST_8-1,797,0.9975757598876953,0.9518104791641235
797,HUST,HUST_8-1,798,0.9970235824584961,0.9506454467773438
798,HUST,HUST_8-1,799,0.9970441460609436,0.9502482414245605
799,HUST,HUST_8-1,800,0.9970123767852783,0.9489865899085999
800,HUST,HUST_8-1,801,0.99648118019104,0.9481680393218994
801,HUST,HUST_8-1,802,0.9953521490097046,0.9497532248497009
802,HUST,HUST_8-1,803,0.9959277510643005,0.9494765400886536
803,HUST,HUST_8-1,804,0.9959231615066528,0.9502609372138977
804,HUST,HUST_8-1,805,0.9953663349151611,0.950295627117157
805,HUST,HUST_8-1,806,0.9953621029853821,0.946624755859375
806,HUST,HUST_8-1,807,0.9953452348709106,0.9464952945709229
807,HUST,HUST_8-1,808,0.9948091506958008,0.9461332559585571
808,HUST,HUST_8-1,809,0.9948067665100098,0.9457536935806274
809,HUST,HUST_8-1,810,0.9942516088485718,0.9456340074539185
810,HUST,HUST_8-1,811,0.9942423105239868,0.9450976848602295
811,HUST,HUST_8-1,812,0.9936840534210205,0.9465922117233276
812,HUST,HUST_8-1,813,0.9936996102333069,0.9457744359970093
813,HUST,HUST_8-1,814,0.9936805963516235,0.9466190934181213
814,HUST,HUST_8-1,815,0.9931284785270691,0.9445505738258362
815,HUST,HUST_8-1,816,0.99312824010849,0.9465969204902649
816,HUST,HUST_8-1,817,0.9925824999809265,0.9467955827713013
817,HUST,HUST_8-1,818,0.9925925731658936,0.9468448162078857
818,HUST,HUST_8-1,819,0.9931367039680481,0.9472347497940063
819,HUST,HUST_8-1,820,0.9920176863670349,0.946624755859375
820,HUST,HUST_8-1,821,0.992017388343811,0.943608283996582
821,HUST,HUST_8-1,822,0.9914654493331909,0.9445140361785889
822,HUST,HUST_8-1,823,0.9914694428443909,0.9442300796508789
823,HUST,HUST_8-1,824,0.9909189939498901,0.9440745711326599
824,HUST,HUST_8-1,825,0.9909070134162903,0.9439839124679565
825,HUST,HUST_8-1,826,0.9909240007400513,0.9440550208091736
826,HUST,HUST_8-1,827,0.9903642535209656,0.9440464377403259
827,HUST,HUST_8-1,828,0.9898045659065247,0.9443686604499817
828,HUST,HUST_8-1,829,0.9903684854507446,0.9432553052902222
829,HUST,HUST_8-1,830,0.9898103475570679,0.9435398578643799
830,HUST,HUST_8-1,831,0.9892593026161194,0.9437979459762573
831,HUST,HUST_8-1,832,0.9892735481262207,0.9442235827445984
832,HUST,HUST_8-1,833,0.9887020587921143,0.9441996216773987
833,HUST,HUST_8-1,834,0.988686740398407,0.9435965418815613
834,HUST,HUST_8-1,835,0.9881391525268555,0.9446060061454773
835,HUST,HUST_8-1,836,0.988136351108551,0.9448438882827759
836,HUST,HUST_8-1,837,0.9881328344345093,0.9443751573562622
837,HUST,HUST_8-1,838,0.9875888228416443,0.9442928433418274
838,HUST,HUST_8-1,839,0.988142192363739,0.944159209728241
839,HUST,HUST_8-1,840,0.9870343804359436,0.9450677633285522
840,HUST,HUST_8-1,841,0.9870277047157288,0.94452965259552
841,HUST,HUST_8-1,842,0.9870206117630005,0.9447588920593262
842,HUST,HUST_8-1,843,0.986478865146637,0.9449836015701294
843,HUST,HUST_8-1,844,0.9864785075187683,0.9447212219238281
844,HUST,HUST_8-1,845,0.9859169721603394,0.9423280358314514
845,HUST,HUST_8-1,846,0.9859170317649841,0.9444034099578857
846,HUST,HUST_8-1,847,0.9853433966636658,0.9450725317001343
847,HUST,HUST_8-1,848,0.9853612184524536,0.9420289397239685
848,HUST,HUST_8-1,849,0.9848011136054993,0.9407820105552673
849,HUST,HUST_8-1,850,0.9848015308380127,0.940638542175293
850,HUST,HUST_8-1,851,0.9847998023033142,0.9411439895629883
851,HUST,HUST_8-1,852,0.9842551946640015,0.9406747817993164
852,HUST,HUST_8-1,853,0.9842644929885864,0.9405274987220764
853,HUST,HUST_8-1,854,0.9836936593055725,0.9404661655426025
854,HUST,HUST_8-1,855,0.983704686164856,0.940971851348877
855,HUST,HUST_8-1,856,0.9831333756446838,0.9409708380699158
856,HUST,HUST_8-1,857,0.9831392765045166,0.9403550624847412
857,HUST,HUST_8-1,858,0.9831345081329346,0.9406904578208923
858,HUST,HUST_8-1,859,0.9825935363769531,0.9410521984100342
859,HUST,HUST_8-1,860,0.9825781583786011,0.9399258494377136
860,HUST,HUST_8-1,861,0.9820312857627869,0.9400269985198975
861,HUST,HUST_8-1,862,0.982026994228363,0.9409905672073364
862,HUST,HUST_8-1,863,0.9814921021461487,0.9411494731903076
863,HUST,HUST_8-1,864,0.9814746975898743,0.9411605596542358
864,HUST,HUST_8-1,865,0.9809058904647827,0.9416724443435669
865,HUST,HUST_8-1,866,0.980911135673523,0.9397991895675659
866,HUST,HUST_8-1,867,0.98035728931427,0.9411011934280396
867,HUST,HUST_8-1,868,0.9803656339645386,0.9406219124794006
868,HUST,HUST_8-1,869,0.9798016548156738,0.9414328336715698
869,HUST,HUST_8-1,870,0.9798166751861572,0.9422877430915833
870,HUST,HUST_8-1,871,0.979798436164856,0.9427339434623718
871,HUST,HUST_8-1,872,0.979253888130188,0.9433764219284058
872,HUST,HUST_8-1,873,0.979266881942749,0.9437791109085083
873,HUST,HUST_8-1,874,0.9786937236785889,0.9418928623199463
874,HUST,HUST_8-1,875,0.978691041469574,0.9412131309509277
875,HUST,HUST_8-1,876,0.9781379699707031,0.9407734274864197
876,HUST,HUST_8-1,877,0.9781150221824646,0.939999520778656
877,HUST,HUST_8-1,878,0.9775968194007874,0.9401230812072754
878,HUST,HUST_8-1,879,0.978412926197052,0.9403195977210999
879,HUST,HUST_8-1,880,0.9770291447639465,0.9408696293830872
880,HUST,HUST_8-1,881,0.977567732334137,0.9382547736167908
881,HUST,HUST_8-1,882,0.9764581322669983,0.9384946227073669
882,HUST,HUST_8-1,883,0.9764930009841919,0.938400149345398
883,HUST,HUST_8-1,884,0.9759256839752197,0.9376373291015625
884,HUST,HUST_8-1,885,0.9759208559989929,0.9381221532821655
885,HUST,HUST_8-1,886,0.9753716588020325,0.9380715489387512
886,HUST,HUST_8-1,887,0.975363552570343,0.9375001788139343
887,HUST,HUST_8-1,888,0.9748149514198303,0.9386343955993652
888,HUST,HUST_8-1,889,0.9748058319091797,0.9366771578788757
889,HUST,HUST_8-1,890,0.9747967720031738,0.9380807876586914
890,HUST,HUST_8-1,891,0.9742354154586792,0.9372262954711914
891,HUST,HUST_8-1,892,0.9736789464950562,0.9372087717056274
892,HUST,HUST_8-1,893,0.9737052917480469,0.9366981983184814
893,HUST,HUST_8-1,894,0.9737102389335632,0.9369344711303711
894,HUST,HUST_8-1,895,0.9731494784355164,0.9370611906051636
895,HUST,HUST_8-1,896,0.973145604133606,0.935908854007721
896,HUST,HUST_8-1,897,0.9731447696685791,0.9366368055343628
897,HUST,HUST_8-1,898,0.9725948572158813,0.937215268611908
898,HUST,HUST_8-1,899,0.972588062286377,0.9359350800514221
899,HUST,HUST_8-1,900,0.9720311164855957,0.9371150732040405
900,HUST,HUST_8-1,901,0.9714788794517517,0.9360909461975098
901,HUST,HUST_8-1,902,0.971480131149292,0.9360105991363525
902,HUST,HUST_8-1,903,0.9709324240684509,0.9358710050582886
903,HUST,HUST_8-1,904,0.9709148406982422,0.9383836984634399
904,HUST,HUST_8-1,905,0.9703624248504639,0.938788652420044
905,HUST,HUST_8-1,906,0.9703622460365295,0.9387001991271973
906,HUST,HUST_8-1,907,0.9698221683502197,0.9388404488563538
907,HUST,HUST_8-1,908,0.9698132276535034,0.9379887580871582
908,HUST,HUST_8-1,909,0.9692468047142029,0.9400124549865723
909,HUST,HUST_8-1,910,0.9692469835281372,0.9397015571594238
910,HUST,HUST_8-1,911,0.9687074422836304,0.9392763376235962
911,HUST,HUST_8-1,912,0.969244122505188,0.9365578889846802
912,HUST,HUST_8-1,913,0.9681339859962463,0.9372414350509644
913,HUST,HUST_8-1,914,0.9681434631347656,0.9366812705993652
914,HUST,HUST_8-1,915,0.9675816297531128,0.9366570711135864
915,HUST,HUST_8-1,916,0.967593252658844,0.9397588968276978
916,HUST,HUST_8-1,917,0.9670442342758179,0.9345951080322266
917,HUST,HUST_8-1,918,0.9664918184280396,0.9352636337280273
918,HUST,HUST_8-1,919,0.96647047996521,0.9345346689224243
919,HUST,HUST_8-1,920,0.9667332172393799,0.934532642364502
920,HUST,HUST_8-1,921,0.9659065008163452,0.9339772462844849
921,HUST,HUST_8-1,922,0.9653491377830505,0.933885931968689
922,HUST,HUST_8-1,923,0.9653522372245789,0.9347318410873413
923,HUST,HUST_8-1,924,0.9648205041885376,0.935210108757019
924,HUST,HUST_8-1,925,0.964809000492096,0.9353307485580444
925,HUST,HUST_8-1,926,0.9642395973205566,0.9344499111175537
926,HUST,HUST_8-1,927,0.9642412066459656,0.9346885681152344
927,HUST,HUST_8-1,928,0.9636850357055664,0.9334752559661865
928,HUST,HUST_8-1,929,0.9631530046463013,0.9336447715759277
929,HUST,HUST_8-1,930,0.9631417393684387,0.9341581463813782
930,HUST,HUST_8-1,931,0.9625921845436096,0.9346108436584473
931,HUST,HUST_8-1,932,0.9625877141952515,0.9349721670150757
932,HUST,HUST_8-1,933,0.9620322585105896,0.934532105922699
933,HUST,HUST_8-1,934,0.9620303511619568,0.9338645935058594
934,HUST,HUST_8-1,935,0.9614768028259277,0.9339199066162109
935,HUST,HUST_8-1,936,0.9614721536636353,0.9344329833984375
936,HUST,HUST_8-1,937,0.9609125852584839,0.9344061017036438
937,HUST,HUST_8-1,938,0.9609260559082031,0.9337950944900513
938,HUST,HUST_8-1,939,0.9603766798973083,0.9335345029830933
