sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9657500982284546
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9657442569732666
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9655587673187256
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9655561447143555
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9653754830360413
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9651962518692017
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.965190052986145
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9651790857315063
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9650055170059204
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.964817464351654
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9648202657699585
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.964810848236084
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9648040533065796
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9646283984184265
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9644476175308228
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.964443564414978
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9642632007598877
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9640814065933228
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.964076578617096
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9640651345252991
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9638887643814087
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9637081623077393
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9637047648429871
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.963697075843811
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9636878371238708
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9635132551193237
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9633339047431946
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.963329553604126
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9633208513259888
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9631444215774536
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9629603624343872
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9629566073417664
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9629553556442261
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9627753496170044
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9625965356826782
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9625916481018066
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9625831842422485
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9625781774520874
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9624013304710388
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9622259140014648
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.962216854095459
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9622138142585754
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.962202787399292
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9620250463485718
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9618544578552246
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9618428945541382
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9618368148803711
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9618285894393921
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9614852070808411
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9614713191986084
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9614707231521606
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.961457371711731
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9612885117530823
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9611027836799622
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9611029624938965
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9610981941223145
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.96092689037323
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9609260559082031
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9604532718658447
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9604346752166748
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.959946870803833
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9593303203582764
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9593250751495361
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9593251943588257
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9593147039413452
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9593040943145752
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9581868648529053
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9581865668296814
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9581891298294067
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9581717252731323
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9581844806671143
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9570519924163818
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9570460319519043
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9570543766021729
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9570473432540894
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9570531249046326
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9570333957672119
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9558912515640259
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9553864002227783
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9547717571258545
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.954779863357544
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9547762870788574
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9547679424285889
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9547469615936279
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9542478919029236
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9536228775978088
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9536182880401611
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9536362886428833
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9536387920379639
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9536124467849731
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9530974626541138
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9524945020675659
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9524905681610107
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9524761438369751
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9524722099304199
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9513335824012756
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9513152241706848
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9513373374938965
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9507216215133667
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9500615000724792
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9500305652618408
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9500731229782104
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9500114917755127
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9491899013519287
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9489750266075134
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9480993151664734
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9480868577957153
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9480796456336975
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9481492638587952
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9472141861915588
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9461426734924316
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9480161070823669
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9460736513137817
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9442310929298401
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9461219310760498
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9441734552383423
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9441771507263184
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9441825747489929
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9441362619400024
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9441542625427246
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9432987570762634
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9421919584274292
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9413537979125977
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9403061270713806
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9422635436058044
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9402339458465576
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9402419328689575
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9403040409088135
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9402288198471069
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9402079582214355
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9402005672454834
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9382944703102112
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9382935762405396
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9382917881011963
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.938255786895752
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.938254177570343
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9363409280776978
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9363232851028442
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9363435506820679
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9362986087799072
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9362986087799072
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9344031810760498
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9363163709640503
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9343675374984741
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9343593120574951
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9343639612197876
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9343466758728027
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9324071407318115
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9324294328689575
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9324082732200623
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9313093423843384
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9323893189430237
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9304701685905457
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9304722547531128
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9312790632247925
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9315277338027954
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9304361343383789
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9304167628288269
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9293379783630371
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9304571747779846
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9304348826408386
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9284764528274536
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9284553527832031
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.928476095199585
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9284915924072266
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9265581369400024
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9265549182891846
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9265298843383789
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9253473877906799
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9265458583831787
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9256459474563599
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9243248701095581
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9243263006210327
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9242233037948608
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9242733716964722
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9242799878120422
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9232196807861328
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9218881130218506
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9218429327011108
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9218438863754272
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9218182563781738
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9218305945396423
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9217944145202637
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9204797744750977
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9193710088729858
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9194034337997437
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9194009304046631
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.919376790523529
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9193546772003174
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9169391393661499
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9169869422912598
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9169838428497314
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.916945219039917
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9169238805770874
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.916924238204956
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9155961275100708
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9158636331558228
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9145511388778687
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9144695997238159
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9144850969314575
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9145350456237793
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.914472758769989
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9144799709320068
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9134469032287598
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9120911955833435
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.912054717540741
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9120063781738281
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9120520353317261
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9120829701423645
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9096066951751709
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9096534848213196
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9096578359603882
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9095739126205444
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9096015691757202
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9095812439918518
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9095730781555176
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.909596860408783
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9071732759475708
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.909572422504425
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9071117639541626
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9071944952011108
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.907120406627655
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9071277379989624
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9071513414382935
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9046976566314697
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9071475267410278
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.904666543006897
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9046825170516968
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9047037363052368
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9047003984451294
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9046322703361511
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9046441912651062
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9046823382377625
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9046636819839478
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9022470712661743
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9022690057754517
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9021990895271301
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9022549986839294
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9021824598312378
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9022647738456726
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9022142887115479
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9008501172065735
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.8997489809989929
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.8997766971588135
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.8998070955276489
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.8997575044631958
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.8997342586517334
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.8987350463867188
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.8973792195320129
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.8983774185180664
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.8997345566749573
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.8986588716506958
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.8973530530929565
