sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9083167314529419
360,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9083313345909119
361,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9083845615386963
362,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9064003825187683
363,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9064160585403442
364,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.90643709897995
365,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9064244031906128
366,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9044749140739441
367,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9044868350028992
368,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9045030474662781
369,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9025289416313171
370,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.902541995048523
371,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9025101661682129
372,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9025635719299316
373,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9025890827178955
374,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9006034135818481
375,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9006380438804626
376,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9006262421607971
377,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9006546139717102
378,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8987023234367371
379,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8987053632736206
380,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.898681104183197
381,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.898750364780426
382,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8967363834381104
383,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.896785318851471
384,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8968081474304199
385,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8968210220336914
386,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8948656916618347
387,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8948387503623962
388,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8948965668678284
389,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8948677778244019
390,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8948932886123657
391,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.892960786819458
392,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8929806351661682
393,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8929756283760071
394,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8930012583732605
395,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8910557627677917
396,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8910657167434692
397,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.891077995300293
398,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8910952210426331
399,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.891074001789093
400,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8891577124595642
401,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8891246914863586
402,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8891801238059998
403,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8891843557357788
404,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8891872763633728
405,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8872321248054504
406,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8872817754745483
407,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8872994780540466
408,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.887291669845581
409,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8853813409805298
410,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8853808641433716
411,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8853719830513
412,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8854005336761475
413,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8854359984397888
414,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8834928870201111
415,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8835250735282898
416,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8835394382476807
417,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8835464119911194
418,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.88356614112854
419,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8816254138946533
420,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8815946578979492
421,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8816752433776855
422,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8816895484924316
423,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.879771888256073
424,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8797801733016968
425,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8797494173049927
426,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8797752857208252
427,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.879783034324646
428,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8779071569442749
429,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.877883791923523
430,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8779423236846924
431,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8779565691947937
432,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8779718279838562
433,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8760615587234497
434,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8760668635368347
435,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8760879635810852
436,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8760995864868164
437,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8760696053504944
438,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8742144703865051
439,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8742238283157349
440,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8742130398750305
441,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.874255359172821
442,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8723692297935486
443,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8723684549331665
444,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8723823428153992
445,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8724061846733093
446,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8724006414413452
447,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8724198341369629
448,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8704939484596252
449,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8705653548240662
450,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8705723881721497
451,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8705769777297974
452,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8686869740486145
453,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8687189817428589
454,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8687323927879333
455,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.868705689907074
456,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8687424063682556
457,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.868762731552124
458,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8669031262397766
459,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8669251203536987
460,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8669329285621643
461,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8669465780258179
462,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8650665879249573
463,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8650885820388794
464,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8651016354560852
465,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8651204705238342
466,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8651073575019836
467,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8651315569877625
468,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8632703423500061
469,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8632978796958923
470,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.863279402256012
471,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8632923364639282
472,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8632827997207642
473,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8614593148231506
474,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8614792823791504
475,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8614951372146606
476,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8615084290504456
477,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8615027070045471
478,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8615170121192932
479,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8596810698509216
480,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8596850633621216
481,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8596721291542053
482,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8597233891487122
483,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8597357273101807
484,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8597363829612732
485,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8578967452049255
486,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8579112887382507
487,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8579228520393372
488,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8579391241073608
489,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8579482436180115
490,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8561006784439087
491,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8561183214187622
492,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8561354875564575
493,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8561272025108337
494,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8561696410179138
495,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8561920523643494
496,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8543514013290405
497,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8543804287910461
498,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8543842434883118
499,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8544041514396667
500,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8543974161148071
501,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8544169664382935
502,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8525927662849426
503,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8526106476783752
504,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8526220917701721
505,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.852640688419342
506,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8526545763015747
507,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.852655291557312
508,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8508396744728088
509,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8508577346801758
510,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8508754968643188
511,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8508617281913757
512,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8509000539779663
513,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8491083979606628
514,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8491160273551941
515,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8491266369819641
516,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8491479754447937
517,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8491485118865967
518,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.8491606712341309
519,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8473591208457947
520,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8473742008209229
521,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8473559021949768
522,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8474134802818298
523,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8474266529083252
524,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8474316000938416
525,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.845634937286377
526,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8456541299819946
527,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8456366658210754
528,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8456633687019348
529,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8456950783729553
530,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8456975817680359
531,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8439183235168457
532,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8439357280731201
533,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8439605236053467
534,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8439345955848694
535,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8439474105834961
536,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8422122597694397
537,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8422248363494873
538,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8422258496284485
539,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8422414660453796
540,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8422099351882935
541,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8422573804855347
542,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.840497612953186
543,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8405065536499023
544,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8405203223228455
545,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8404738306999207
546,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8405261635780334
547,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8405627012252808
548,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8405543565750122
549,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8388065695762634
550,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8388240337371826
551,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8388321399688721
552,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8388493657112122
553,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.83885657787323
554,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.838884174823761
555,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8371217250823975
556,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.83713698387146
557,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8371467590332031
558,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8371561169624329
559,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8371484875679016
560,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8371889591217041
561,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.835439145565033
562,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8354401588439941
563,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8354502320289612
564,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8354781866073608
565,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8354848623275757
566,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.835506796836853
567,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8355106115341187
568,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8337602019309998
569,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.83378666639328
570,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8337953090667725
571,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8338139057159424
572,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8338286876678467
573,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8338450789451599
574,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8338369727134705
575,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8320977687835693
576,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8321213722229004
577,NAion,NAion_270040-3-1-56,1,0.8812962770462036,0.8875926733016968
578,NAion,NAion_270040-3-1-56,2,0.8827332258224487,0.889723002910614
579,NAion,NAion_270040-3-1-56,3,0.8820763230323792,0.8885424733161926
580,NAion,NAion_270040-3-1-56,4,0.8815566897392273,0.8885478973388672
581,NAion,NAion_270040-3-1-56,5,0.8809037208557129,0.8873698115348816
582,NAion,NAion_270040-3-1-56,6,0.8802475929260254,0.8873887062072754
583,NAion,NAion_270040-3-1-56,7,0.8798556923866272,0.8862276077270508
584,NAion,NAion_270040-3-1-56,8,0.8790755867958069,0.8862253427505493
585,NAion,NAion_270040-3-1-56,9,0.8784267902374268,0.8850754499435425
586,NAion,NAion_270040-3-1-56,10,0.8779029846191406,0.8850884437561035
587,NAion,NAion_270040-3-1-56,11,0.8772470951080322,0.8839201927185059
588,NAion,NAion_270040-3-1-56,12,0.8765941262245178,0.883910596370697
589,NAion,NAion_270040-3-1-56,13,0.8760713934898376,0.8827601075172424
590,NAion,NAion_270040-3-1-56,14,0.8754147887229919,0.882768452167511
591,NAion,NAion_270040-3-1-56,15,0.8748927712440491,0.8827692866325378
592,NAion,NAion_270040-3-1-56,16,0.8742386102676392,0.8815805912017822
593,NAion,NAion_270040-3-1-56,17,0.8735930919647217,0.881622850894928
594,NAion,NAion_270040-3-1-56,18,0.872938871383667,0.8804532289505005
595,NAion,NAion_270040-3-1-56,19,0.8722823262214661,0.880455493927002
596,NAion,NAion_270040-3-1-56,20,0.8716257214546204,0.8792866468429565
597,NAion,NAion_270040-3-1-56,21,0.8708491921424866,0.8781312704086304
598,NAion,NAion_270040-3-1-56,22,0.8701925873756409,0.8781377673149109
599,NAion,NAion_270040-3-1-56,23,0.8695324063301086,0.8769657015800476
600,NAion,NAion_270040-3-1-56,24,0.8687515258789062,0.8769744038581848
601,NAion,NAion_270040-3-1-56,25,0.8682268857955933,0.8758156299591064
602,NAion,NAion_270040-3-1-56,26,0.8674501776695251,0.8758232593536377
603,NAion,NAion_270040-3-1-56,27,0.8667958974838257,0.8746570944786072
604,NAion,NAion_270040-3-1-56,28,0.8661437034606934,0.8746814727783203
605,NAion,NAion_270040-3-1-56,29,0.865361213684082,0.8735144734382629
606,NAion,NAion_270040-3-1-56,30,0.8648443818092346,0.8735272288322449
607,NAion,NAion_270040-3-1-56,31,0.8641865849494934,0.8723593354225159
608,NAion,NAion_270040-3-1-56,32,0.8635349869728088,0.8723838329315186
609,NAion,NAion_270040-3-1-56,33,0.862880289554596,0.8712011575698853
610,NAion,NAion_270040-3-1-56,34,0.8623589873313904,0.8712185621261597
611,NAion,NAion_270040-3-1-56,35,0.8616998195648193,0.8700704574584961
612,NAion,NAion_270040-3-1-56,36,0.8611764907836914,0.8700507879257202
613,NAion,NAion_270040-3-1-56,37,0.8606557846069336,0.8700888156890869
614,NAion,NAion_270040-3-1-56,38,0.8601335883140564,0.8688936233520508
615,NAion,NAion_270040-3-1-56,39,0.8594831228256226,0.8689360022544861
616,NAion,NAion_270040-3-1-56,40,0.8588278293609619,0.8677825331687927
617,NAion,NAion_270040-3-1-56,41,0.8584374785423279,0.8677876591682434
618,NAion,NAion_270040-3-1-56,42,0.8577864766120911,0.8666298389434814
619,NAion,NAion_270040-3-1-56,43,0.8571323156356812,0.8666495680809021
620,NAion,NAion_270040-3-1-56,44,0.8566154837608337,0.8666330575942993
621,NAion,NAion_270040-3-1-56,45,0.8559610247612,0.8654949069023132
622,NAion,NAion_270040-3-1-56,46,0.8554415106773376,0.8655124306678772
623,NAion,NAion_270040-3-1-56,47,0.8549162149429321,0.8643522262573242
624,NAion,NAion_270040-3-1-56,48,0.8543922901153564,0.8643718361854553
