sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,-0.1458982229232788
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,-0.14592251181602478
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,-0.14592429995536804
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,-0.14591896533966064
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,-0.14593690633773804
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,-0.14594212174415588
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,-0.14590409398078918
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,-0.1459287703037262
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,-0.14592629671096802
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,-0.14590153098106384
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,-0.1459033489227295
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,-0.1458776593208313
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,-0.14593040943145752
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,-0.1459081768989563
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,-0.14590886235237122
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,-0.14590027928352356
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,-0.14590370655059814
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,-0.14592167735099792
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,-0.14591330289840698
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,-0.14590388536453247
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,-0.14590397477149963
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,-0.14586618542671204
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,-0.14587226510047913
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,-0.1458960473537445
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,-0.1458926796913147
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,-0.14590081572532654
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,-0.1458805799484253
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,-0.14591145515441895
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,-0.1459062099456787
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,-0.1458842158317566
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,-0.14587029814720154
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,-0.14592009782791138
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,-0.14590221643447876
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,-0.14588648080825806
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,-0.14586913585662842
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,-0.14590543508529663
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,-0.14589723944664001
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,-0.14588463306427002
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,-0.14588913321495056
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,-0.14587292075157166
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,-0.14590537548065186
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,-0.1458924412727356
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,-0.14589953422546387
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,-0.14590305089950562
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,-0.14588290452957153
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,-0.1458825170993805
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,-0.14591848850250244
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,-0.14591461420059204
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,-0.1459048092365265
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,-0.14589780569076538
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,-0.14587116241455078
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,-0.14592108130455017
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,-0.14591127634048462
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,-0.1458953619003296
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,-0.1458876132965088
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,-0.14587068557739258
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,-0.14586478471755981
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,-0.14588981866836548
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,-0.14589303731918335
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,-0.14588069915771484
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,-0.14586877822875977
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,-0.14584881067276
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,-0.14587455987930298
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,-0.1458715796470642
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,-0.14586499333381653
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,-0.14586389064788818
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,-0.1458856761455536
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,-0.14587843418121338
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,-0.14587223529815674
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,-0.14588308334350586
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,-0.14586305618286133
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,-0.1458958089351654
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,-0.15701058506965637
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,-0.15699821710586548
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,-0.15698984265327454
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,-0.15696004033088684
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,-0.1569761335849762
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,-0.1569509506225586
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,-0.156940758228302
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,-0.15697330236434937
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,-0.15692967176437378
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,-0.15691304206848145
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,-0.15693867206573486
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,-0.1569155752658844
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,-0.15690338611602783
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,-0.15689420700073242
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,-0.1568952202796936
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,-0.15689873695373535
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,-0.15688133239746094
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,-0.156885027885437
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,-0.15689519047737122
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,-0.15689325332641602
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,-0.15682321786880493
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,-0.15683072805404663
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,-0.15683478116989136
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,-0.1568310260772705
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,-0.15683293342590332
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,-0.15682220458984375
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,-0.15683645009994507
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,-0.15681448578834534
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,-0.15681129693984985
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,-0.15680253505706787
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,-0.15679362416267395
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,-0.15679308772087097
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,-0.15677985548973083
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,-0.15680360794067383
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,-0.1567920446395874
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,-0.15677407383918762
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,-0.15680575370788574
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,-0.15679582953453064
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,-0.15676280856132507
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,-0.15675130486488342
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,-0.15678250789642334
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,-0.15674632787704468
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,-0.15677180886268616
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,-0.1567479968070984
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,-0.1567775011062622
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,-0.15679427981376648
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,-0.15675553679466248
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,-0.1567734181880951
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,-0.1567579209804535
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,-0.15673208236694336
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,-0.15677496790885925
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,-0.1567322313785553
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,-0.15672904253005981
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,-0.15674078464508057
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,-0.15674078464508057
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,-0.15673255920410156
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,-0.15673035383224487
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,-0.15672165155410767
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,-0.15670955181121826
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,-0.15672731399536133
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,-0.1567114293575287
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,-0.15672549605369568
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,-0.15670883655548096
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,-0.15670916438102722
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,-0.1567205786705017
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,-0.156710684299469
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,-0.15669259428977966
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,-0.15671288967132568
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,-0.15670931339263916
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,-0.15668490529060364
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,-0.1567201018333435
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,-0.15669307112693787
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,-0.1567205786705017
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,-0.15670830011367798
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,-0.15668514370918274
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,-0.1567106544971466
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,-0.15667688846588135
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,-0.15670278668403625
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,-0.15672427415847778
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,-0.1567082405090332
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,-0.15671783685684204
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,-0.1566891074180603
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,-0.15672889351844788
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,-0.15673533082008362
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,-0.15669655799865723
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,-0.1567150056362152
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,-0.15669333934783936
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,-0.15670031309127808
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,-0.15672188997268677
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,-0.15672928094863892
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,-0.1566982865333557
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,-0.15672671794891357
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,-0.15672153234481812
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,-0.15670770406723022
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,-0.15671610832214355
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,-0.1567125916481018
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,-0.15672394633293152
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,-0.15672534704208374
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,-0.15673357248306274
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,-0.15673905611038208
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,-0.1567332148551941
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,-0.15674927830696106
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,-0.15674743056297302
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,-0.15674573183059692
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,-0.15675732493400574
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,-0.15674591064453125
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,-0.15674209594726562
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,-0.15673208236694336
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,-0.15672865509986877
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,-0.1567624807357788
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,-0.15672165155410767
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,-0.15674588084220886
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,-0.1567445993423462
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,-0.15673983097076416
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,-0.15674102306365967
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,-0.15674486756324768
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,-0.15678361058235168
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,-0.15677958726882935
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,-0.15677231550216675
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,-0.15676754713058472
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,-0.15676173567771912
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,-0.15676376223564148
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,-0.15677326917648315
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,-0.1568126678466797
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,-0.15679579973220825
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,-0.15679356455802917
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,-0.1567816138267517
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,-0.15678557753562927
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,-0.1567700207233429
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,-0.1567777693271637
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,-0.1567806899547577
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,-0.15677964687347412
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,-0.15681421756744385
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,-0.15680938959121704
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,-0.15679749846458435
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,-0.15679258108139038
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,-0.1567898690700531
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,-0.15678757429122925
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,-0.1567935347557068
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,-0.15680387616157532
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,-0.15680769085884094
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,-0.15680256485939026
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,-0.1568082869052887
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,-0.15679866075515747
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,-0.15680989623069763
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,-0.1568126678466797
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,-0.15682730078697205
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,-0.15682268142700195
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,-0.15682542324066162
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,-0.1568123698234558
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,-0.15685206651687622
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,-0.15680521726608276
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,-0.15682318806648254
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,-0.15684092044830322
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,-0.15683376789093018
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,-0.15684586763381958
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,-0.1568555235862732
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,-0.15685632824897766
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,-0.15683764219284058
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,-0.156839519739151
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,-0.1568506360054016
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,-0.15685921907424927
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,-0.15684020519256592
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,-0.156843900680542
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,-0.15685245394706726
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,-0.1568620502948761
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,-0.15684151649475098
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,-0.1568448543548584
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,-0.156863272190094
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,-0.15683519840240479
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,-0.1568506360054016
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,-0.1568739116191864
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,-0.15685012936592102
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,-0.15687903761863708
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,-0.15685206651687622
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,-0.15686190128326416
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,-0.15684694051742554
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,-0.15685385465621948
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,-0.1568882167339325
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,-0.15685725212097168
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,-0.15687119960784912
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,-0.15685072541236877
