sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
484,HUST,HUST_8-1,485,1.0,0.9969130158424377
485,HUST,HUST_8-1,486,1.0,0.9967681765556335
486,HUST,HUST_8-1,487,1.0,0.9966989755630493
487,HUST,HUST_8-1,488,1.0,0.9966694116592407
488,HUST,HUST_8-1,489,1.0,0.9965077638626099
489,HUST,HUST_8-1,490,1.0,0.9964328408241272
490,HUST,HUST_8-1,491,1.0,0.99651700258255
491,HUST,HUST_8-1,492,1.0,0.9965404272079468
492,HUST,HUST_8-1,493,1.0,0.9962428212165833
493,HUST,HUST_8-1,494,1.0,0.9960997104644775
494,HUST,HUST_8-1,495,1.0,0.9962303638458252
495,HUST,HUST_8-1,496,1.0,0.9961088299751282
496,HUST,HUST_8-1,497,1.0,0.9960649609565735
497,HUST,HUST_8-1,498,1.0,0.9959216713905334
498,HUST,HUST_8-1,499,1.0,0.9958555698394775
499,HUST,HUST_8-1,500,1.0,0.995856761932373
500,HUST,HUST_8-1,501,1.0,0.9958832859992981
501,HUST,HUST_8-1,502,1.0,0.9958732724189758
502,HUST,HUST_8-1,503,1.0,0.9957410097122192
503,HUST,HUST_8-1,504,1.0,0.9954501986503601
504,HUST,HUST_8-1,505,1.0,0.9958958625793457
505,HUST,HUST_8-1,506,1.0,0.9956302642822266
506,HUST,HUST_8-1,507,1.0,0.9955788254737854
507,HUST,HUST_8-1,508,1.0,0.9954812526702881
508,HUST,HUST_8-1,509,1.0,0.9956094622612
509,HUST,HUST_8-1,510,1.0,0.9954149723052979
510,HUST,HUST_8-1,511,1.0,0.9953647255897522
511,HUST,HUST_8-1,512,1.0,0.9954074025154114
512,HUST,HUST_8-1,513,1.0,0.9951912760734558
513,HUST,HUST_8-1,514,1.0,0.9949009418487549
514,HUST,HUST_8-1,515,1.0,0.9949043989181519
515,HUST,HUST_8-1,516,1.0,0.9947983622550964
516,HUST,HUST_8-1,517,1.0,0.9947367906570435
517,HUST,HUST_8-1,518,1.0,0.9948228597640991
518,HUST,HUST_8-1,519,1.0,0.994705080986023
519,HUST,HUST_8-1,520,1.0,0.99460369348526
520,HUST,HUST_8-1,521,1.0,0.9945449829101562
521,HUST,HUST_8-1,522,1.0,0.9944790601730347
522,HUST,HUST_8-1,523,1.0,0.994400680065155
523,HUST,HUST_8-1,524,1.0,0.9945192933082581
524,HUST,HUST_8-1,525,1.0,0.9950600862503052
525,HUST,HUST_8-1,526,1.0,0.9943860173225403
526,HUST,HUST_8-1,527,1.0,0.9942598342895508
527,HUST,HUST_8-1,528,1.0,0.9942287802696228
528,HUST,HUST_8-1,529,1.0,0.9941821098327637
529,HUST,HUST_8-1,530,1.0,0.9941272735595703
530,HUST,HUST_8-1,531,1.0,0.994867205619812
531,HUST,HUST_8-1,532,1.0,0.9940862655639648
532,HUST,HUST_8-1,533,1.0,0.9940758347511292
533,HUST,HUST_8-1,534,1.0,0.9940011501312256
534,HUST,HUST_8-1,535,1.0,0.9939318299293518
535,HUST,HUST_8-1,536,1.0,0.9938915371894836
536,HUST,HUST_8-1,537,1.0,0.9938602447509766
537,HUST,HUST_8-1,538,1.0,0.9937124848365784
538,HUST,HUST_8-1,539,1.0,0.9936579465866089
539,HUST,HUST_8-1,540,1.0,0.9937321543693542
540,HUST,HUST_8-1,541,1.0,0.9933646321296692
541,HUST,HUST_8-1,542,1.0,0.9932281374931335
542,HUST,HUST_8-1,543,1.0,0.9930852651596069
543,HUST,HUST_8-1,544,1.0,0.9930139183998108
544,HUST,HUST_8-1,545,1.0,0.993086040019989
545,HUST,HUST_8-1,546,1.0,0.9929080009460449
546,HUST,HUST_8-1,547,1.0,0.9930144548416138
547,HUST,HUST_8-1,548,1.0,0.9928375482559204
548,HUST,HUST_8-1,549,1.0,0.992785632610321
549,HUST,HUST_8-1,550,1.0,0.9926624894142151
550,HUST,HUST_8-1,551,1.0,0.9927971363067627
551,HUST,HUST_8-1,552,1.0,0.992620050907135
552,HUST,HUST_8-1,553,1.0,0.9925724864006042
553,HUST,HUST_8-1,554,1.0,0.9925548434257507
554,HUST,HUST_8-1,555,1.0,0.9924673438072205
555,HUST,HUST_8-1,556,1.0,0.9925484657287598
556,HUST,HUST_8-1,557,1.0,0.9923751354217529
557,HUST,HUST_8-1,558,1.0,0.9922821521759033
558,HUST,HUST_8-1,559,1.0,0.9922515749931335
559,HUST,HUST_8-1,560,1.0,0.9928451180458069
560,HUST,HUST_8-1,561,1.0,0.9921197891235352
561,HUST,HUST_8-1,562,1.0,0.9922209978103638
562,HUST,HUST_8-1,563,1.0,0.9920084476470947
563,HUST,HUST_8-1,564,1.0,0.9919874668121338
564,HUST,HUST_8-1,565,1.0,0.9917946457862854
565,HUST,HUST_8-1,566,1.0,0.9915913343429565
566,HUST,HUST_8-1,567,1.0,0.9917256236076355
567,HUST,HUST_8-1,568,1.0,0.9914323091506958
568,HUST,HUST_8-1,569,1.0,0.9914615750312805
569,HUST,HUST_8-1,570,1.0,0.9913525581359863
570,HUST,HUST_8-1,571,1.0,0.9912465214729309
571,HUST,HUST_8-1,572,1.0,0.9912001490592957
572,HUST,HUST_8-1,573,1.0,0.9911318421363831
573,HUST,HUST_8-1,574,1.0,0.9910649657249451
574,HUST,HUST_8-1,575,1.0,0.9917557835578918
575,HUST,HUST_8-1,576,1.0,0.9910159111022949
576,HUST,HUST_8-1,577,1.0,0.9909414052963257
577,HUST,HUST_8-1,578,1.0,0.990879476070404
578,HUST,HUST_8-1,579,1.0,0.9907978773117065
579,HUST,HUST_8-1,580,1.0,0.9907985329627991
580,HUST,HUST_8-1,581,1.0,0.9906538724899292
581,HUST,HUST_8-1,582,1.0,0.990561842918396
582,HUST,HUST_8-1,583,1.0,0.9904981851577759
583,HUST,HUST_8-1,584,1.0,0.9904501438140869
584,HUST,HUST_8-1,585,1.0,0.9905198812484741
585,HUST,HUST_8-1,586,1.0,0.9905368685722351
586,HUST,HUST_8-1,587,1.0,0.9904460310935974
587,HUST,HUST_8-1,588,1.0,0.9903680682182312
588,HUST,HUST_8-1,589,1.0,0.9902433753013611
589,HUST,HUST_8-1,590,1.0,0.9900726079940796
590,HUST,HUST_8-1,591,1.0,0.9899148941040039
591,HUST,HUST_8-1,592,1.0,0.9897987842559814
592,HUST,HUST_8-1,593,1.0,0.9898795485496521
593,HUST,HUST_8-1,594,1.0,0.9897440075874329
594,HUST,HUST_8-1,595,1.0,0.9896514415740967
595,HUST,HUST_8-1,596,1.0,0.9895704984664917
596,HUST,HUST_8-1,597,1.0,0.9894794821739197
597,HUST,HUST_8-1,598,1.0,0.9895305633544922
598,HUST,HUST_8-1,599,1.0,0.9894166588783264
599,HUST,HUST_8-1,600,1.0,0.9892346858978271
600,HUST,HUST_8-1,601,1.0,0.9891555309295654
601,HUST,HUST_8-1,602,1.0,0.9892157912254333
602,HUST,HUST_8-1,603,1.0,0.9890763163566589
603,HUST,HUST_8-1,604,1.0,0.9890061616897583
604,HUST,HUST_8-1,605,1.0,0.9889153242111206
605,HUST,HUST_8-1,606,1.0,0.9889516234397888
606,HUST,HUST_8-1,607,1.0,0.9889041781425476
607,HUST,HUST_8-1,608,1.0,0.9887768626213074
608,HUST,HUST_8-1,609,1.0,0.9886269569396973
609,HUST,HUST_8-1,610,1.0,0.9885927438735962
610,HUST,HUST_8-1,611,1.0,0.9884082078933716
611,HUST,HUST_8-1,612,1.0,0.9883071780204773
612,HUST,HUST_8-1,613,1.0,0.9881571531295776
613,HUST,HUST_8-1,614,1.0,0.9881170988082886
614,HUST,HUST_8-1,615,1.0,0.9880761504173279
615,HUST,HUST_8-1,616,1.0,0.9880935549736023
616,HUST,HUST_8-1,617,1.0,0.9879869222640991
617,HUST,HUST_8-1,618,1.0,0.9878233075141907
618,HUST,HUST_8-1,619,1.0,0.9878585338592529
619,HUST,HUST_8-1,620,1.0,0.9880373477935791
620,HUST,HUST_8-1,621,1.0,0.9877043962478638
621,HUST,HUST_8-1,622,1.0,0.9876115322113037
622,HUST,HUST_8-1,623,1.0,0.987517774105072
623,HUST,HUST_8-1,624,1.0,0.9875438809394836
624,HUST,HUST_8-1,625,1.0,0.9873368144035339
625,HUST,HUST_8-1,626,1.0,0.987284243106842
626,HUST,HUST_8-1,627,1.0,0.9872303605079651
627,HUST,HUST_8-1,628,1.0,0.9872719049453735
628,HUST,HUST_8-1,629,1.0,0.9871846437454224
629,HUST,HUST_8-1,630,1.0,0.9870259761810303
630,HUST,HUST_8-1,631,1.0,0.9869867563247681
631,HUST,HUST_8-1,632,1.0,0.9869226217269897
632,HUST,HUST_8-1,633,1.0,0.9867584109306335
633,HUST,HUST_8-1,634,1.0,0.986754298210144
634,HUST,HUST_8-1,635,1.0,0.9864383935928345
635,HUST,HUST_8-1,636,1.0,0.9864171743392944
636,HUST,HUST_8-1,637,1.0,0.9863483905792236
637,HUST,HUST_8-1,638,1.0,0.9862896800041199
638,HUST,HUST_8-1,639,1.0,0.986158549785614
639,HUST,HUST_8-1,640,1.0,0.9862269163131714
640,HUST,HUST_8-1,641,1.0,0.9860885739326477
641,HUST,HUST_8-1,642,1.0,0.9860038161277771
642,HUST,HUST_8-1,643,1.0,0.9859315752983093
643,HUST,HUST_8-1,644,1.0,0.985884428024292
644,HUST,HUST_8-1,645,1.0,0.985845148563385
645,HUST,HUST_8-1,646,1.0,0.9856927394866943
646,HUST,HUST_8-1,647,1.0,0.9855886101722717
647,HUST,HUST_8-1,648,1.0,0.9852111339569092
648,HUST,HUST_8-1,649,1.0,0.9854415059089661
649,HUST,HUST_8-1,650,1.0,0.9853981137275696
650,HUST,HUST_8-1,651,1.0,0.985323429107666
651,HUST,HUST_8-1,652,1.0,0.9851111769676208
652,HUST,HUST_8-1,653,1.0,0.9849753379821777
653,HUST,HUST_8-1,654,1.0,0.9850032329559326
654,HUST,HUST_8-1,655,1.0,0.9847403764724731
655,HUST,HUST_8-1,656,1.0,0.9848065972328186
656,HUST,HUST_8-1,657,1.0,0.9847049713134766
657,HUST,HUST_8-1,658,1.0,0.9845890402793884
658,HUST,HUST_8-1,659,1.0,0.9847595691680908
659,HUST,HUST_8-1,660,1.0,0.9845492243766785
660,HUST,HUST_8-1,661,1.0,0.9843493700027466
661,HUST,HUST_8-1,662,1.0,0.9842396378517151
662,HUST,HUST_8-1,663,1.0,0.9841348528862
663,HUST,HUST_8-1,664,1.0,0.9842017292976379
664,HUST,HUST_8-1,665,1.0,0.9840703010559082
665,HUST,HUST_8-1,666,1.0,0.9840139150619507
666,HUST,HUST_8-1,667,1.0,0.9839028716087341
667,HUST,HUST_8-1,668,1.0,0.9839457869529724
668,HUST,HUST_8-1,669,1.0,0.9837321043014526
669,HUST,HUST_8-1,670,1.0,0.9836929440498352
670,HUST,HUST_8-1,671,1.0,0.9834586381912231
671,HUST,HUST_8-1,672,1.0,0.9832467436790466
672,HUST,HUST_8-1,673,1.0,0.9830185174942017
673,HUST,HUST_8-1,674,1.0,0.9830754995346069
674,HUST,HUST_8-1,675,1.0,0.9828920364379883
675,HUST,HUST_8-1,676,1.0,0.9831017255783081
676,HUST,HUST_8-1,677,1.0,0.9826936721801758
677,HUST,HUST_8-1,678,1.0,0.9827523231506348
678,HUST,HUST_8-1,679,1.0,0.982710063457489
679,HUST,HUST_8-1,680,1.0,0.9826141595840454
680,HUST,HUST_8-1,681,1.0,0.9823769330978394
681,HUST,HUST_8-1,682,1.0,0.982418417930603
682,HUST,HUST_8-1,683,1.0,0.9822807312011719
683,HUST,HUST_8-1,684,1.0,0.9821167588233948
684,HUST,HUST_8-1,685,1.0,0.9824775457382202
685,HUST,HUST_8-1,686,1.0,0.9821141362190247
686,HUST,HUST_8-1,687,1.0,0.9819874167442322
687,HUST,HUST_8-1,688,1.0,0.9815476536750793
688,HUST,HUST_8-1,689,1.0,0.9813209772109985
689,HUST,HUST_8-1,690,1.0,0.9813966155052185
690,HUST,HUST_8-1,691,1.0,0.9812998175621033
691,HUST,HUST_8-1,692,1.0,0.9811608791351318
692,HUST,HUST_8-1,693,1.0,0.9810308814048767
693,HUST,HUST_8-1,694,1.0,0.9810389280319214
694,HUST,HUST_8-1,695,1.0,0.9808371663093567
695,HUST,HUST_8-1,696,1.0,0.9807431697845459
696,HUST,HUST_8-1,697,1.0,0.9807663559913635
697,HUST,HUST_8-1,698,1.0,0.9806039929389954
698,HUST,HUST_8-1,699,1.0,0.9805169105529785
699,HUST,HUST_8-1,700,1.0,0.9804374575614929
700,HUST,HUST_8-1,701,1.0,0.9804583787918091
701,HUST,HUST_8-1,702,1.0,0.9802796244621277
702,HUST,HUST_8-1,703,1.0,0.9802340865135193
703,HUST,HUST_8-1,704,1.0,0.979821503162384
704,HUST,HUST_8-1,705,1.0,0.979746401309967
705,HUST,HUST_8-1,706,1.0,0.9796580672264099
706,HUST,HUST_8-1,707,1.0,0.9796129465103149
707,HUST,HUST_8-1,708,1.0,0.979617714881897
708,HUST,HUST_8-1,709,1.0,0.9794088006019592
709,HUST,HUST_8-1,710,1.0,0.9793347716331482
710,HUST,HUST_8-1,711,1.0,0.9792922139167786
711,HUST,HUST_8-1,712,1.0,0.9791573286056519
712,HUST,HUST_8-1,713,1.0,0.9789730310440063
713,HUST,HUST_8-1,714,1.0,0.9788743853569031
714,HUST,HUST_8-1,715,1.0,0.9788573980331421
715,HUST,HUST_8-1,716,1.0,0.9788296222686768
716,HUST,HUST_8-1,717,1.0,0.9786959886550903
717,HUST,HUST_8-1,718,1.0,0.9793349504470825
718,HUST,HUST_8-1,719,1.0,0.9786895513534546
719,HUST,HUST_8-1,720,1.0,0.9785465598106384
720,HUST,HUST_8-1,721,1.0,0.9784451127052307
721,HUST,HUST_8-1,722,1.0,0.9783883094787598
722,HUST,HUST_8-1,723,1.0,0.9780924916267395
723,HUST,HUST_8-1,724,1.0,0.9778570532798767
724,HUST,HUST_8-1,725,1.0,0.977940559387207
725,HUST,HUST_8-1,726,1.0,0.9775984287261963
726,HUST,HUST_8-1,727,1.0,0.9774489998817444
727,HUST,HUST_8-1,728,1.0,0.9774684309959412
728,HUST,HUST_8-1,729,1.0,0.9773434996604919
729,HUST,HUST_8-1,730,1.0,0.9772087335586548
730,HUST,HUST_8-1,731,1.0,0.9777864217758179
731,HUST,HUST_8-1,732,1.0,0.9770091772079468
732,HUST,HUST_8-1,733,1.0,0.9768979549407959
733,HUST,HUST_8-1,734,1.0,0.9767875075340271
734,HUST,HUST_8-1,735,1.0,0.9766693115234375
735,HUST,HUST_8-1,736,1.0,0.9762601256370544
736,HUST,HUST_8-1,737,1.0,0.9760524034500122
737,HUST,HUST_8-1,738,1.0,0.9762464165687561
738,HUST,HUST_8-1,739,1.0,0.9759851098060608
739,HUST,HUST_8-1,740,1.0,0.9759436249732971
740,HUST,HUST_8-1,741,1.0,0.9760125279426575
741,HUST,HUST_8-1,742,1.0,0.9757837057113647
742,HUST,HUST_8-1,743,1.0,0.9758051037788391
743,HUST,HUST_8-1,744,1.0,0.9756190180778503
744,HUST,HUST_8-1,745,1.0,0.9755041599273682
745,HUST,HUST_8-1,746,1.0,0.9754562377929688
746,HUST,HUST_8-1,747,1.0,0.9752271771430969
747,HUST,HUST_8-1,748,1.0,0.9751472473144531
748,HUST,HUST_8-1,749,1.0,0.9752293229103088
749,HUST,HUST_8-1,750,1.0,0.9751031398773193
750,HUST,HUST_8-1,751,1.0,0.9745538234710693
751,HUST,HUST_8-1,752,1.0,0.9742969274520874
752,HUST,HUST_8-1,753,1.0,0.9741387963294983
753,HUST,HUST_8-1,754,1.0,0.974140465259552
754,HUST,HUST_8-1,755,1.0,0.9738999009132385
755,HUST,HUST_8-1,756,1.0,0.9738052487373352
756,HUST,HUST_8-1,757,1.0,0.9740546941757202
757,HUST,HUST_8-1,758,1.0,0.97371506690979
758,HUST,HUST_8-1,759,1.0,0.9735879898071289
759,HUST,HUST_8-1,760,1.0,0.9734612107276917
760,HUST,HUST_8-1,761,1.0,0.9733342528343201
761,HUST,HUST_8-1,762,1.0,0.9732827544212341
762,HUST,HUST_8-1,763,1.0,0.9732733964920044
763,HUST,HUST_8-1,764,1.0,0.9735947847366333
764,HUST,HUST_8-1,765,1.0,0.9728056192398071
765,HUST,HUST_8-1,766,1.0,0.9726619124412537
766,HUST,HUST_8-1,767,1.0,0.9728062748908997
767,HUST,HUST_8-1,768,1.0,0.9725213646888733
768,HUST,HUST_8-1,769,1.0,0.9725080132484436
769,HUST,HUST_8-1,770,1.0,0.9723240733146667
770,HUST,HUST_8-1,771,1.0,0.9722952246665955
771,HUST,HUST_8-1,772,1.0,0.9720908999443054
772,HUST,HUST_8-1,773,1.0,0.9720392823219299
773,HUST,HUST_8-1,774,1.0,0.9721621870994568
774,HUST,HUST_8-1,775,1.0,0.9720240831375122
775,HUST,HUST_8-1,776,1.0,0.9717804193496704
776,HUST,HUST_8-1,777,1.0,0.9717618227005005
777,HUST,HUST_8-1,778,1.0,0.9720308780670166
778,HUST,HUST_8-1,779,1.0,0.9713059067726135
779,HUST,HUST_8-1,780,1.0,0.9712473750114441
780,HUST,HUST_8-1,781,1.0,0.9711688756942749
781,HUST,HUST_8-1,782,1.0,0.9711484909057617
782,HUST,HUST_8-1,783,1.0,0.9709150195121765
783,HUST,HUST_8-1,784,1.0,0.9709072709083557
784,HUST,HUST_8-1,785,1.0,0.9708443284034729
785,HUST,HUST_8-1,786,0.9998024702072144,0.9708204865455627
786,HUST,HUST_8-1,787,0.9998108148574829,0.9706151485443115
787,HUST,HUST_8-1,788,1.0,0.9706852436065674
788,HUST,HUST_8-1,789,0.9992338418960571,0.9704667329788208
789,HUST,HUST_8-1,790,0.9992361068725586,0.9703102111816406
790,HUST,HUST_8-1,791,0.9986981749534607,0.9701211452484131
791,HUST,HUST_8-1,792,0.9986997246742249,0.9700624346733093
792,HUST,HUST_8-1,793,0.9995166659355164,0.9707662463188171
793,HUST,HUST_8-1,794,0.9981349110603333,0.9695119857788086
794,HUST,HUST_8-1,795,0.9975997805595398,0.9694181680679321
795,HUST,HUST_8-1,796,0.9975858330726624,0.969396710395813
796,HUST,HUST_8-1,797,0.9975757598876953,0.969275176525116
797,HUST,HUST_8-1,798,0.9970235824584961,0.9691997766494751
798,HUST,HUST_8-1,799,0.9970441460609436,0.9689956307411194
799,HUST,HUST_8-1,800,0.9970123767852783,0.9693119525909424
800,HUST,HUST_8-1,801,0.99648118019104,0.9689342975616455
801,HUST,HUST_8-1,802,0.9953521490097046,0.9687494039535522
802,HUST,HUST_8-1,803,0.9959277510643005,0.9687920212745667
803,HUST,HUST_8-1,804,0.9959231615066528,0.9686859846115112
804,HUST,HUST_8-1,805,0.9953663349151611,0.9680852890014648
805,HUST,HUST_8-1,806,0.9953621029853821,0.9680441617965698
806,HUST,HUST_8-1,807,0.9953452348709106,0.9679468274116516
807,HUST,HUST_8-1,808,0.9948091506958008,0.967938244342804
808,HUST,HUST_8-1,809,0.9948067665100098,0.9680458903312683
809,HUST,HUST_8-1,810,0.9942516088485718,0.9680168628692627
810,HUST,HUST_8-1,811,0.9942423105239868,0.9677721858024597
811,HUST,HUST_8-1,812,0.9936840534210205,0.9677247405052185
812,HUST,HUST_8-1,813,0.9936996102333069,0.9674773216247559
813,HUST,HUST_8-1,814,0.9936805963516235,0.9677015542984009
814,HUST,HUST_8-1,815,0.9931284785270691,0.967596173286438
815,HUST,HUST_8-1,816,0.99312824010849,0.9674627184867859
816,HUST,HUST_8-1,817,0.9925824999809265,0.9669451117515564
817,HUST,HUST_8-1,818,0.9925925731658936,0.9667252898216248
818,HUST,HUST_8-1,819,0.9931367039680481,0.9668197631835938
819,HUST,HUST_8-1,820,0.9920176863670349,0.9665181636810303
820,HUST,HUST_8-1,821,0.992017388343811,0.9662240147590637
821,HUST,HUST_8-1,822,0.9914654493331909,0.9662236571311951
822,HUST,HUST_8-1,823,0.9914694428443909,0.9660070538520813
823,HUST,HUST_8-1,824,0.9909189939498901,0.9659828543663025
824,HUST,HUST_8-1,825,0.9909070134162903,0.9658973813056946
825,HUST,HUST_8-1,826,0.9909240007400513,0.966195285320282
826,HUST,HUST_8-1,827,0.9903642535209656,0.9655574560165405
827,HUST,HUST_8-1,828,0.9898045659065247,0.9652885794639587
828,HUST,HUST_8-1,829,0.9903684854507446,0.9652456045150757
829,HUST,HUST_8-1,830,0.9898103475570679,0.9648750424385071
830,HUST,HUST_8-1,831,0.9892593026161194,0.9648200273513794
831,HUST,HUST_8-1,832,0.9892735481262207,0.9648794531822205
832,HUST,HUST_8-1,833,0.9887020587921143,0.9646319150924683
833,HUST,HUST_8-1,834,0.988686740398407,0.9646202921867371
834,HUST,HUST_8-1,835,0.9881391525268555,0.9646889567375183
835,HUST,HUST_8-1,836,0.988136351108551,0.9644559025764465
836,HUST,HUST_8-1,837,0.9881328344345093,0.9644771218299866
837,HUST,HUST_8-1,838,0.9875888228416443,0.9643884301185608
838,HUST,HUST_8-1,839,0.988142192363739,0.9645695686340332
839,HUST,HUST_8-1,840,0.9870343804359436,0.9638123512268066
840,HUST,HUST_8-1,841,0.9870277047157288,0.9636135101318359
841,HUST,HUST_8-1,842,0.9870206117630005,0.9635037779808044
842,HUST,HUST_8-1,843,0.986478865146637,0.9635050892829895
843,HUST,HUST_8-1,844,0.9864785075187683,0.9633795022964478
844,HUST,HUST_8-1,845,0.9859169721603394,0.9632259607315063
845,HUST,HUST_8-1,846,0.9859170317649841,0.962952733039856
846,HUST,HUST_8-1,847,0.9853433966636658,0.962840735912323
847,HUST,HUST_8-1,848,0.9853612184524536,0.9627671241760254
848,HUST,HUST_8-1,849,0.9848011136054993,0.9628472328186035
849,HUST,HUST_8-1,850,0.9848015308380127,0.9626581072807312
850,HUST,HUST_8-1,851,0.9847998023033142,0.9624501466751099
851,HUST,HUST_8-1,852,0.9842551946640015,0.9618984460830688
852,HUST,HUST_8-1,853,0.9842644929885864,0.9617120623588562
853,HUST,HUST_8-1,854,0.9836936593055725,0.9616974592208862
854,HUST,HUST_8-1,855,0.983704686164856,0.9615687727928162
855,HUST,HUST_8-1,856,0.9831333756446838,0.9614818692207336
856,HUST,HUST_8-1,857,0.9831392765045166,0.9614443778991699
857,HUST,HUST_8-1,858,0.9831345081329346,0.9613670706748962
858,HUST,HUST_8-1,859,0.9825935363769531,0.9613329768180847
859,HUST,HUST_8-1,860,0.9825781583786011,0.9611016511917114
860,HUST,HUST_8-1,861,0.9820312857627869,0.9609995484352112
861,HUST,HUST_8-1,862,0.982026994228363,0.9610280990600586
862,HUST,HUST_8-1,863,0.9814921021461487,0.9603243470191956
863,HUST,HUST_8-1,864,0.9814746975898743,0.9600898623466492
864,HUST,HUST_8-1,865,0.9809058904647827,0.9600991606712341
865,HUST,HUST_8-1,866,0.980911135673523,0.9598727226257324
866,HUST,HUST_8-1,867,0.98035728931427,0.9598500728607178
867,HUST,HUST_8-1,868,0.9803656339645386,0.9596576690673828
868,HUST,HUST_8-1,869,0.9798016548156738,0.9595919251441956
869,HUST,HUST_8-1,870,0.9798166751861572,0.9596905708312988
870,HUST,HUST_8-1,871,0.979798436164856,0.9595493674278259
871,HUST,HUST_8-1,872,0.979253888130188,0.9595243334770203
872,HUST,HUST_8-1,873,0.979266881942749,0.9594500660896301
873,HUST,HUST_8-1,874,0.9786937236785889,0.9588569402694702
874,HUST,HUST_8-1,875,0.978691041469574,0.958590567111969
875,HUST,HUST_8-1,876,0.9781379699707031,0.9587595462799072
876,HUST,HUST_8-1,877,0.9781150221824646,0.9583078622817993
877,HUST,HUST_8-1,878,0.9775968194007874,0.9583933353424072
878,HUST,HUST_8-1,879,0.978412926197052,0.9590620994567871
879,HUST,HUST_8-1,880,0.9770291447639465,0.9583377242088318
880,HUST,HUST_8-1,881,0.977567732334137,0.9582720398902893
881,HUST,HUST_8-1,882,0.9764581322669983,0.9579143524169922
882,HUST,HUST_8-1,883,0.9764930009841919,0.9579763412475586
883,HUST,HUST_8-1,884,0.9759256839752197,0.9571970105171204
884,HUST,HUST_8-1,885,0.9759208559989929,0.9570696949958801
885,HUST,HUST_8-1,886,0.9753716588020325,0.9570120573043823
886,HUST,HUST_8-1,887,0.975363552570343,0.9567306637763977
887,HUST,HUST_8-1,888,0.9748149514198303,0.9567238092422485
888,HUST,HUST_8-1,889,0.9748058319091797,0.9564337134361267
889,HUST,HUST_8-1,890,0.9747967720031738,0.9567975401878357
890,HUST,HUST_8-1,891,0.9742354154586792,0.956326425075531
891,HUST,HUST_8-1,892,0.9736789464950562,0.9562423825263977
892,HUST,HUST_8-1,893,0.9737052917480469,0.9560486078262329
893,HUST,HUST_8-1,894,0.9737102389335632,0.9559702277183533
894,HUST,HUST_8-1,895,0.9731494784355164,0.955348551273346
895,HUST,HUST_8-1,896,0.973145604133606,0.9551597237586975
896,HUST,HUST_8-1,897,0.9731447696685791,0.9551968574523926
897,HUST,HUST_8-1,898,0.9725948572158813,0.9550213813781738
898,HUST,HUST_8-1,899,0.972588062286377,0.9546560645103455
899,HUST,HUST_8-1,900,0.9720311164855957,0.9548157453536987
900,HUST,HUST_8-1,901,0.9714788794517517,0.9546582698822021
901,HUST,HUST_8-1,902,0.971480131149292,0.954370379447937
902,HUST,HUST_8-1,903,0.9709324240684509,0.9542428255081177
903,HUST,HUST_8-1,904,0.9709148406982422,0.954145073890686
904,HUST,HUST_8-1,905,0.9703624248504639,0.953506588935852
905,HUST,HUST_8-1,906,0.9703622460365295,0.9532976150512695
906,HUST,HUST_8-1,907,0.9698221683502197,0.9534620046615601
907,HUST,HUST_8-1,908,0.9698132276535034,0.953281819820404
908,HUST,HUST_8-1,909,0.9692468047142029,0.9531488418579102
909,HUST,HUST_8-1,910,0.9692469835281372,0.9530999064445496
910,HUST,HUST_8-1,911,0.9687074422836304,0.9530420303344727
911,HUST,HUST_8-1,912,0.969244122505188,0.953295111656189
912,HUST,HUST_8-1,913,0.9681339859962463,0.9528313875198364
913,HUST,HUST_8-1,914,0.9681434631347656,0.9526053667068481
914,HUST,HUST_8-1,915,0.9675816297531128,0.951949954032898
915,HUST,HUST_8-1,916,0.967593252658844,0.9518554210662842
916,HUST,HUST_8-1,917,0.9670442342758179,0.9515892267227173
917,HUST,HUST_8-1,918,0.9664918184280396,0.9514672160148621
918,HUST,HUST_8-1,919,0.96647047996521,0.9512293338775635
919,HUST,HUST_8-1,920,0.9667332172393799,0.9520248174667358
920,HUST,HUST_8-1,921,0.9659065008163452,0.9510756134986877
921,HUST,HUST_8-1,922,0.9653491377830505,0.950992226600647
922,HUST,HUST_8-1,923,0.9653522372245789,0.950876772403717
923,HUST,HUST_8-1,924,0.9648205041885376,0.9503483772277832
924,HUST,HUST_8-1,925,0.964809000492096,0.9502626061439514
925,HUST,HUST_8-1,926,0.9642395973205566,0.9501120448112488
926,HUST,HUST_8-1,927,0.9642412066459656,0.950083315372467
927,HUST,HUST_8-1,928,0.9636850357055664,0.9496427178382874
928,HUST,HUST_8-1,929,0.9631530046463013,0.9496671557426453
929,HUST,HUST_8-1,930,0.9631417393684387,0.9494555592536926
930,HUST,HUST_8-1,931,0.9625921845436096,0.9494410753250122
931,HUST,HUST_8-1,932,0.9625877141952515,0.9493595361709595
932,HUST,HUST_8-1,933,0.9620322585105896,0.9485995769500732
933,HUST,HUST_8-1,934,0.9620303511619568,0.9484773874282837
934,HUST,HUST_8-1,935,0.9614768028259277,0.9483417868614197
935,HUST,HUST_8-1,936,0.9614721536636353,0.9481850266456604
936,HUST,HUST_8-1,937,0.9609125852584839,0.9481149911880493
