sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.8899117708206177
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.8905733823776245
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.8915725350379944
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.8894437551498413
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.8890810012817383
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.8894678950309753
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.8891527652740479
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.8902746438980103
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.8912860751152039
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.8895450234413147
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.8893690705299377
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.8893247246742249
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.888829231262207
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.8903847336769104
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.8906559348106384
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.8888474106788635
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.8885074853897095
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.8880127668380737
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.8857554197311401
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.8854389190673828
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.8886704444885254
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.8889590501785278
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.8893768787384033
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.8894191384315491
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.8900896310806274
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.8899376392364502
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.8896756768226624
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.8896487951278687
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.8896772265434265
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.8896030783653259
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.8903560042381287
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.8849728107452393
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.8836880922317505
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.8841822147369385
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.8881263136863708
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.883234977722168
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.8813410401344299
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.8852288126945496
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.8829283714294434
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.8812088966369629
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.8813831806182861
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.8806098103523254
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.884550929069519
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.8803476095199585
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.8799735307693481
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.8791629672050476
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.8810307383537292
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.8819516897201538
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.8799301385879517
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.8809257745742798
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.8810180425643921
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.8809936046600342
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.8830425143241882
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.8831613659858704
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.880848228931427
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.8813561201095581
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.8802160620689392
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.8827953338623047
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.882889449596405
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.8832195997238159
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.8839807510375977
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.8834558129310608
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.8841224908828735
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.8838314414024353
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.8839417099952698
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.8843801617622375
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.8848276138305664
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.883567214012146
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.8835530281066895
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.8835130929946899
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.8812199234962463
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.8821649551391602
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.8793979287147522
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.8795210719108582
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.8788672089576721
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.8765247464179993
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.8810062408447266
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.8768147826194763
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.8772552609443665
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.8775420188903809
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.8767015933990479
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.8791592121124268
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.8803439736366272
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.8802984952926636
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.8806888461112976
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.8808095455169678
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.8808778524398804
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.8809322118759155
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.8812039494514465
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.8815348148345947
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.881749153137207
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.8815642595291138
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.8817099332809448
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.88127601146698
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.8814632892608643
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.881889820098877
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.8730126619338989
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.8714573383331299
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.8690451383590698
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.8752173185348511
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.876835823059082
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.8723596930503845
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.8732172846794128
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.8739566802978516
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.8744316101074219
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.8765458464622498
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.8733301162719727
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.8738794326782227
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.8736281991004944
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.8741567134857178
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.875942587852478
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.8764200210571289
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.868427574634552
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.8734564781188965
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.8728042840957642
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.8763757348060608
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.8770407438278198
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.8753497004508972
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.8749884963035583
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.8749947547912598
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.8773058652877808
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.8775050044059753
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.8781935572624207
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.8787151575088501
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.8791607618331909
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.8796100616455078
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.8790417313575745
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.8793643712997437
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.8792010545730591
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.8796034455299377
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.8797065615653992
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.8798510432243347
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.880458414554596
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.8802276849746704
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.8799288272857666
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.8785640597343445
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.8763312697410583
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.875823438167572
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.8758726119995117
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.8739535212516785
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.8773322105407715
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.8788396716117859
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.8760712146759033
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.8749902248382568
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.8751146197319031
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.8745771646499634
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.8775019645690918
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.8786237239837646
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.8773233294487
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.8747984766960144
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.8751735687255859
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.8737320899963379
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.8777583241462708
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.8783924579620361
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.8756465315818787
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.8667780756950378
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.8576735854148865
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.8527728319168091
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.8545551300048828
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.8605371713638306
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.8450201749801636
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.8412437438964844
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.8497096300125122
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.8390489816665649
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.8394820094108582
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.8367559909820557
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.8417778015136719
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.8406647443771362
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.8410372138023376
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.8418174386024475
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.8429622650146484
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.8431327939033508
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.8436914086341858
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.843774676322937
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.842881441116333
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.8415220975875854
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.8418933153152466
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.8416906595230103
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.8418744206428528
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.8412567377090454
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.8425611257553101
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.8425349593162537
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.8420196771621704
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.841346800327301
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.8413555026054382
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.8450233340263367
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.8409553170204163
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.8403475284576416
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.8384465575218201
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.8418705463409424
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.842993974685669
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.8396492004394531
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.8395422101020813
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.8389298915863037
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.8373650312423706
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.8486554622650146
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.8372049331665039
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.8331960439682007
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.8305389881134033
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.8282030820846558
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.8294298052787781
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.8263514041900635
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.8305251002311707
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.8261868357658386
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.8276433944702148
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.8188661932945251
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.8182229399681091
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.8103126287460327
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.809389591217041
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.8102192878723145
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.8104479908943176
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.8129911422729492
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.8069608807563782
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.8036044836044312
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.8021460771560669
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.7985955476760864
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.7969043254852295
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.7989186644554138
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.8010821342468262
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.7982093691825867
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.7969521880149841
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.7930170297622681
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.7935567498207092
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.7925683259963989
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.7915880084037781
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.7908197045326233
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.789624810218811
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.7902337908744812
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.7877709865570068
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.7874062657356262
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.7804387211799622
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.7739071846008301
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.7697331309318542
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.7686076760292053
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.774719774723053
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.766941249370575
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.7594066262245178
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.7536531090736389
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.7550220489501953
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.7491356134414673
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.752202033996582
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.7518062591552734
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.7532122731208801
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.7484886050224304
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.7431045174598694
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.7361484169960022
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.7338168621063232
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.7288870811462402
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.5815771818161011
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.5523192286491394
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.5514530539512634
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.5258198976516724
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.5287188291549683
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.49522992968559265
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.454080730676651
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.4479261338710785
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.4685283899307251
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.4636401832103729
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.4358103275299072
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.4335289001464844
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.4236503839492798
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.4003012776374817
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.41998621821403503
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.39598891139030457
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.39658939838409424
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.35255494713783264
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.3443596363067627
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.3402037024497986
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.3349163830280304
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.336520254611969
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.3323218822479248
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.3429472744464874
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.33723172545433044
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.33249515295028687
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.26275601983070374
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.2859598398208618
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.2583334147930145
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.23392429947853088
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.22265607118606567
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.2309507429599762
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.23423591256141663
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.21360117197036743
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.2156585454940796
660,CALCE,CALCE_CS2_34,1,1.0,0.8945107460021973
661,CALCE,CALCE_CS2_34,2,1.0,0.8940108418464661
662,CALCE,CALCE_CS2_34,3,1.0,0.8943602442741394
663,CALCE,CALCE_CS2_34,4,1.0,0.8937103748321533
664,CALCE,CALCE_CS2_34,5,1.0,0.8962240219116211
665,CALCE,CALCE_CS2_34,6,1.0,0.8968377113342285
666,CALCE,CALCE_CS2_34,7,1.0,0.8967352509498596
667,CALCE,CALCE_CS2_34,8,1.0,0.8970625996589661
668,CALCE,CALCE_CS2_34,9,1.0,0.8972866535186768
669,CALCE,CALCE_CS2_34,10,1.0,0.897752583026886
670,CALCE,CALCE_CS2_34,11,1.0,0.8978794813156128
671,CALCE,CALCE_CS2_34,12,1.0,0.8979343771934509
672,CALCE,CALCE_CS2_34,13,1.0,0.898107647895813
673,CALCE,CALCE_CS2_34,14,1.0,0.8980832099914551
674,CALCE,CALCE_CS2_34,15,1.0,0.8984654545783997
675,CALCE,CALCE_CS2_34,16,1.0,0.8953267335891724
676,CALCE,CALCE_CS2_34,17,1.0,0.895057201385498
677,CALCE,CALCE_CS2_34,18,1.0,0.8949753046035767
678,CALCE,CALCE_CS2_34,19,1.0,0.8963170051574707
679,CALCE,CALCE_CS2_34,20,1.0,0.897429347038269
680,CALCE,CALCE_CS2_34,21,1.0,0.8950496912002563
681,CALCE,CALCE_CS2_34,22,1.0,0.8945333361625671
682,CALCE,CALCE_CS2_34,23,1.0,0.8942402601242065
683,CALCE,CALCE_CS2_34,24,1.0,0.895791232585907
684,CALCE,CALCE_CS2_34,25,1.0,0.8970500826835632
685,CALCE,CALCE_CS2_34,26,1.0,0.8944886922836304
686,CALCE,CALCE_CS2_34,27,1.0,0.8947984576225281
687,CALCE,CALCE_CS2_34,28,1.0,0.8946634531021118
688,CALCE,CALCE_CS2_34,29,1.0,0.894446849822998
689,CALCE,CALCE_CS2_34,30,1.0,0.8967731595039368
690,CALCE,CALCE_CS2_34,31,1.0,0.8951021432876587
691,CALCE,CALCE_CS2_34,32,1.0,0.8945431709289551
692,CALCE,CALCE_CS2_34,33,1.0,0.8943233489990234
693,CALCE,CALCE_CS2_34,34,1.0,0.8961104154586792
694,CALCE,CALCE_CS2_34,35,1.0,0.8968967795372009
695,CALCE,CALCE_CS2_34,36,1.0,0.8937093615531921
696,CALCE,CALCE_CS2_34,37,1.0,0.8940231800079346
697,CALCE,CALCE_CS2_34,38,1.0,0.8938560485839844
698,CALCE,CALCE_CS2_34,39,1.0,0.8958845138549805
699,CALCE,CALCE_CS2_34,40,1.0,0.8962101936340332
700,CALCE,CALCE_CS2_34,41,1.0,0.8965688943862915
701,CALCE,CALCE_CS2_34,42,1.0,0.8969563245773315
702,CALCE,CALCE_CS2_34,43,1.0,0.8972325325012207
703,CALCE,CALCE_CS2_34,44,1.0,0.8972136378288269
704,CALCE,CALCE_CS2_34,45,1.0,0.8972249031066895
705,CALCE,CALCE_CS2_34,46,1.0,0.8951839804649353
706,CALCE,CALCE_CS2_34,47,1.0,0.8952111005783081
707,CALCE,CALCE_CS2_34,48,1.0,0.893782377243042
708,CALCE,CALCE_CS2_34,49,1.0,0.8942710757255554
709,CALCE,CALCE_CS2_34,50,1.0,0.8942996859550476
710,CALCE,CALCE_CS2_34,51,1.0,0.8927062153816223
711,CALCE,CALCE_CS2_34,52,1.0,0.8928227424621582
712,CALCE,CALCE_CS2_34,53,1.0,0.8927749395370483
713,CALCE,CALCE_CS2_34,54,1.0,0.8926151990890503
714,CALCE,CALCE_CS2_34,55,1.0,0.8928993344306946
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.8920774459838867
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.8924963474273682
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.8924047946929932
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.8917391896247864
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.8927742838859558
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.89255291223526
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.8923400640487671
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.8922721147537231
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.8928546905517578
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.8927717804908752
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.8926113843917847
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.8924715518951416
