sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9882587790489197
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.988248348236084
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9874656796455383
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9874647855758667
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9874459505081177
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9866509437561035
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9866465330123901
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9866374135017395
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.986634373664856
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9857693910598755
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9857938289642334
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9857815504074097
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9857693314552307
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9857720136642456
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9849011898040771
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9848923683166504
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9848883152008057
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9839798212051392
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9839734435081482
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9839645624160767
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9839551448822021
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9830203652381897
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.983014702796936
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.983008086681366
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9829942584037781
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9830012321472168
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9820223450660706
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9820151329040527
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9820129871368408
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.982013463973999
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9809817671775818
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9809905290603638
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.980989933013916
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9809741973876953
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9799319505691528
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9799214601516724
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9799199104309082
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9799201488494873
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9799062013626099
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9788283109664917
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9788063168525696
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9788204431533813
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9787948727607727
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9776811003684998
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.977673351764679
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.977672815322876
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9776625633239746
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9776555299758911
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.976489782333374
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9764684438705444
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.97648024559021
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.976448655128479
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9764736890792847
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9752310514450073
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9752517938613892
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9752545356750488
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9752663373947144
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9752792119979858
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9740304350852966
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9740281701087952
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9740311503410339
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9727389812469482
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9727436304092407
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9727444648742676
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9727351665496826
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9727365374565125
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9714071154594421
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9714022874832153
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9714004993438721
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9714028239250183
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9714000225067139
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9700202345848083
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9700133800506592
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.970014750957489
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9700137376785278
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9700174331665039
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9700160026550293
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9685810804367065
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9685617685317993
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9670882821083069
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9670880436897278
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9670928716659546
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9670891165733337
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.967085063457489
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9670747518539429
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9655557870864868
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9655539989471436
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9655619859695435
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9655707478523254
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9655702114105225
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9655565619468689
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9639896750450134
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9639928936958313
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9639879465103149
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9639927744865417
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9623850584030151
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9623851180076599
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9623675346374512
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9607229232788086
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9607254266738892
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9607234001159668
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9607163667678833
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9607255458831787
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9607068300247192
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9590225219726562
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9590103030204773
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9590249061584473
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9590041637420654
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9590082764625549
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9590051174163818
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9572532176971436
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9590080380439758
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9572637677192688
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9554761648178101
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9572557210922241
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.955468475818634
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9554651975631714
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9554778337478638
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9554653763771057
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9554741382598877
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9554599523544312
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9536429047584534
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9536302089691162
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9517717361450195
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9536268711090088
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9517775774002075
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.951764702796936
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.951763927936554
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9517669677734375
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9517574310302734
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9517556428909302
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9498501420021057
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.949852705001831
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9498494863510132
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9498462677001953
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9498515129089355
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9479018449783325
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.947903573513031
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.94789719581604
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9479058980941772
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9478893876075745
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9459117650985718
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9478907585144043
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9459125995635986
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9459061026573181
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9458950757980347
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9459019899368286
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9439014196395874
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9438928961753845
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9439036250114441
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9418549537658691
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9438897371292114
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9418509602546692
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9418498873710632
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9418522119522095
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9438883066177368
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9418410062789917
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9418472051620483
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9397860169410706
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9418510794639587
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.94184410572052
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9397777318954468
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9397704005241394
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9397621154785156
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9397581219673157
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9376717805862427
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9376639127731323
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9376777410507202
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9355388879776001
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9376605153083801
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9376577734947205
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9355253577232361
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9355341196060181
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9355211853981018
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9355263710021973
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9355288147926331
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9355257153511047
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9333735108375549
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.933388352394104
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9333633184432983
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9333783984184265
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9333603382110596
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9333666563034058
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9312025904655457
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9311947226524353
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9311867952346802
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9311943054199219
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9311928153038025
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9311791062355042
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9289848804473877
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9289757609367371
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9289764165878296
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9289844632148743
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9289771914482117
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9289569854736328
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9267585277557373
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9289681911468506
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.926755964756012
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9267657995223999
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9267507791519165
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9267467260360718
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9267443418502808
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9267269372940063
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9267333745956421
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9244869947433472
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9245097637176514
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9244993329048157
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9245059490203857
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9245110750198364
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9222698211669922
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9222699999809265
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9222574830055237
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9222485423088074
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9222585558891296
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9222577810287476
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9222243428230286
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9222506284713745
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9199948310852051
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9222356081008911
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9199684858322144
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9199770092964172
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9199838638305664
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9199665784835815
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9199582934379578
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9177042245864868
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9199692010879517
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9177054166793823
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9176698327064514
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9176666736602783
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9176764488220215
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9177049398422241
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9176938533782959
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9176827669143677
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9176764488220215
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9153940677642822
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9153915047645569
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9153907299041748
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9154133796691895
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9154055118560791
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9153971672058105
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9154083728790283
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9131283164024353
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.913114070892334
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9131097793579102
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9131089448928833
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9130929708480835
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9130903482437134
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9130859375
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9108119010925293
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9108080863952637
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9130891561508179
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9130797386169434
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9108062982559204
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9108078479766846
