sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.9493101835250854
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.9495890140533447
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.9497910737991333
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.9493569135665894
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.9491665959358215
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.9492217302322388
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.9492536187171936
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.9494929313659668
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.9496293663978577
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.949332594871521
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.9492316246032715
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.9492284059524536
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.9490522146224976
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.9494673013687134
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.9496143460273743
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.9491328001022339
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.9490355253219604
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.9490039348602295
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.9484829306602478
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.9482439756393433
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.9490370750427246
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.9491063952445984
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.9492457509040833
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.9492442607879639
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.9494656920433044
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.9493565559387207
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.9493246078491211
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.9492506980895996
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.9492321610450745
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.9492807388305664
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.9492779970169067
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.9481854438781738
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.9480280876159668
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.9479949474334717
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.9487048983573914
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.9478985071182251
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.9475806951522827
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.9482988119125366
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.9479712247848511
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.947586178779602
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.9475786685943604
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.947370171546936
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.948196291923523
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.9473803639411926
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.9473650455474854
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.947216272354126
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.9473227858543396
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.9478166103363037
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.9472602605819702
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.9473692178726196
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.9475131034851074
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.9474254846572876
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.9477895498275757
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.9478962421417236
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.947421669960022
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.9475209712982178
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.947395920753479
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.9478133916854858
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.947903037071228
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.9479429125785828
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.9479518532752991
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.948007345199585
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.948045015335083
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.9480908513069153
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.9480944871902466
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.9480838775634766
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.9481074810028076
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.9479215145111084
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.9479187726974487
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.9479017853736877
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.9474099278450012
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.9475518465042114
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.9471225142478943
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.9471665024757385
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.9470633268356323
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.946792483329773
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.9474605321884155
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.9468462467193604
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.946753978729248
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.9467473030090332
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.9467812180519104
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.9470413327217102
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.9471365213394165
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.9472566843032837
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.9472426176071167
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.9473098516464233
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.9472901821136475
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.9473385214805603
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.9472974538803101
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.9473630785942078
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.9474090337753296
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.9474184513092041
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.9473340511322021
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.9474517703056335
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.9474499225616455
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.9474161267280579
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.9462445378303528
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.9458889961242676
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.9457474946975708
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.9464516639709473
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.9466791152954102
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.946133017539978
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.9461290836334229
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.9463291168212891
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.9462854266166687
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.9465193152427673
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.946239173412323
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.9460616111755371
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.946269690990448
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.9461833238601685
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.9464501142501831
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.9465497136116028
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.9451231360435486
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.9461302161216736
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.9461451768875122
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.9464355111122131
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.9466426372528076
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.9463551044464111
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.946341872215271
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.9464069604873657
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.9465397596359253
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.9466170072555542
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.9467777609825134
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.946821391582489
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.9468595385551453
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.9469460248947144
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.9469752907752991
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.946912407875061
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.9469987750053406
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.9468825459480286
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.9469507932662964
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.9469946622848511
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.9470618367195129
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.9469412565231323
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.9469512701034546
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.9467201232910156
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.9464586973190308
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.946397602558136
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.9463552236557007
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.9462299346923828
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.946607232093811
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.9467445611953735
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.946345329284668
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.9462717175483704
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.9462090134620667
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.9461825489997864
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.9465344548225403
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.9467579126358032
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.9465219974517822
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.9462504982948303
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.9462454915046692
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.9462077617645264
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.9466016292572021
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.9466156959533691
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.9465723633766174
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.9455483555793762
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.9446576833724976
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.9448074698448181
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.944549560546875
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.9451251029968262
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.944514274597168
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.9440469741821289
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.9448292255401611
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.9439145922660828
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.9443970918655396
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.9443525075912476
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.944557249546051
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.9444565176963806
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.9445215463638306
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.9445651769638062
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.9444656372070312
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.9444902539253235
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.9444056153297424
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.9444930553436279
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.9444332122802734
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.9444267749786377
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.9444185495376587
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.9444037079811096
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.944172203540802
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.9444348812103271
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.9445277452468872
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.944616436958313
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.9444520473480225
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.9444656372070312
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.9443899393081665
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.9444566965103149
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.9444540739059448
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.9444432258605957
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.9442909955978394
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.9444400072097778
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.9444903135299683
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.9441019296646118
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.9441613554954529
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.9441405534744263
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.9443271160125732
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.9447365999221802
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.9442859888076782
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.9441521167755127
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.943925678730011
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.9439786672592163
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.9438775777816772
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.9438124299049377
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.943969190120697
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.9444601535797119
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.9439491033554077
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.9446002244949341
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.9438155293464661
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.9446014165878296
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.9445303678512573
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.9445517063140869
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.9444516897201538
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.9439154863357544
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.9440224170684814
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.9439475536346436
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.9440120458602905
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.9448402523994446
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.945128321647644
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.9441916942596436
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.9447182416915894
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.945041835308075
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.9445878267288208
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.945090651512146
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.9448514580726624
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.9454436302185059
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.9453320503234863
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.9454488158226013
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.9453526735305786
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.9444994926452637
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.9446161985397339
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.9451383948326111
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.944735586643219
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.9448774456977844
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.9446030259132385
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.9445501565933228
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.944725513458252
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.9448444247245789
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.944671630859375
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.9444257020950317
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.9434794187545776
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.9431312084197998
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.94362473487854
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.9437711238861084
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.9435755610466003
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.9436157941818237
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.9428610801696777
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.9433213472366333
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9432570934295654
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9432039260864258
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9394354224205017
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.9384881258010864
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.9383883476257324
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.9373617768287659
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.9369596838951111
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.9383813142776489
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.9374058842658997
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.9385315179824829
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.9379745125770569
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.9388081431388855
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.9386537075042725
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.9377495050430298
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.9383500814437866
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.9393579959869385
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.9374650716781616
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.937911868095398
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.9372084140777588
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.9389541149139404
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.9390808939933777
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.9401768445968628
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.9395918846130371
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.9400820732116699
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.9400713443756104
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.9385967254638672
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.939488410949707
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.9392104148864746
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.9456460475921631
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.9434703588485718
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.9457476139068604
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.947864294052124
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.9473479986190796
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.9478868246078491
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.9471579790115356
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.94975346326828
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.9495459198951721
660,CALCE,CALCE_CS2_34,1,1.0,0.9516133666038513
661,CALCE,CALCE_CS2_34,2,1.0,0.9514687657356262
662,CALCE,CALCE_CS2_34,3,1.0,0.9514774084091187
663,CALCE,CALCE_CS2_34,4,1.0,0.9513692855834961
664,CALCE,CALCE_CS2_34,5,1.0,0.9518532752990723
665,CALCE,CALCE_CS2_34,6,1.0,0.9519620537757874
666,CALCE,CALCE_CS2_34,7,1.0,0.9519780278205872
667,CALCE,CALCE_CS2_34,8,1.0,0.9520407915115356
668,CALCE,CALCE_CS2_34,9,1.0,0.9520649909973145
669,CALCE,CALCE_CS2_34,10,1.0,0.9521209001541138
670,CALCE,CALCE_CS2_34,11,1.0,0.9521459341049194
671,CALCE,CALCE_CS2_34,12,1.0,0.9521657228469849
672,CALCE,CALCE_CS2_34,13,1.0,0.952190637588501
673,CALCE,CALCE_CS2_34,14,1.0,0.9521722793579102
674,CALCE,CALCE_CS2_34,15,1.0,0.9522242546081543
675,CALCE,CALCE_CS2_34,16,1.0,0.9516090154647827
676,CALCE,CALCE_CS2_34,17,1.0,0.9515002369880676
677,CALCE,CALCE_CS2_34,18,1.0,0.951476514339447
678,CALCE,CALCE_CS2_34,19,1.0,0.9517945051193237
679,CALCE,CALCE_CS2_34,20,1.0,0.9519937038421631
680,CALCE,CALCE_CS2_34,21,1.0,0.951492190361023
681,CALCE,CALCE_CS2_34,22,1.0,0.9513771533966064
682,CALCE,CALCE_CS2_34,23,1.0,0.951361894607544
683,CALCE,CALCE_CS2_34,24,1.0,0.9516236782073975
684,CALCE,CALCE_CS2_34,25,1.0,0.9519093036651611
685,CALCE,CALCE_CS2_34,26,1.0,0.9514110684394836
686,CALCE,CALCE_CS2_34,27,1.0,0.9513691663742065
687,CALCE,CALCE_CS2_34,28,1.0,0.9513579607009888
688,CALCE,CALCE_CS2_34,29,1.0,0.9513143301010132
689,CALCE,CALCE_CS2_34,30,1.0,0.951826810836792
690,CALCE,CALCE_CS2_34,31,1.0,0.9515251517295837
691,CALCE,CALCE_CS2_34,32,1.0,0.9513466358184814
692,CALCE,CALCE_CS2_34,33,1.0,0.9513425827026367
693,CALCE,CALCE_CS2_34,34,1.0,0.9517167806625366
694,CALCE,CALCE_CS2_34,35,1.0,0.9518579840660095
695,CALCE,CALCE_CS2_34,36,1.0,0.951235294342041
696,CALCE,CALCE_CS2_34,37,1.0,0.9512536525726318
697,CALCE,CALCE_CS2_34,38,1.0,0.9512030482292175
698,CALCE,CALCE_CS2_34,39,1.0,0.9516417980194092
699,CALCE,CALCE_CS2_34,40,1.0,0.9517475366592407
700,CALCE,CALCE_CS2_34,41,1.0,0.951831579208374
701,CALCE,CALCE_CS2_34,42,1.0,0.9518948793411255
702,CALCE,CALCE_CS2_34,43,1.0,0.9519692659378052
703,CALCE,CALCE_CS2_34,44,1.0,0.9519785046577454
704,CALCE,CALCE_CS2_34,45,1.0,0.9520195722579956
705,CALCE,CALCE_CS2_34,46,1.0,0.9515827894210815
706,CALCE,CALCE_CS2_34,47,1.0,0.951598048210144
707,CALCE,CALCE_CS2_34,48,1.0,0.9514099359512329
708,CALCE,CALCE_CS2_34,49,1.0,0.95142662525177
709,CALCE,CALCE_CS2_34,50,1.0,0.9514293670654297
710,CALCE,CALCE_CS2_34,51,1.0,0.9510620832443237
711,CALCE,CALCE_CS2_34,52,1.0,0.9510936737060547
712,CALCE,CALCE_CS2_34,53,1.0,0.9510573148727417
713,CALCE,CALCE_CS2_34,54,1.0,0.9510526657104492
714,CALCE,CALCE_CS2_34,55,1.0,0.9511185884475708
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.9509048461914062
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.9509400129318237
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.9509546756744385
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.9510822296142578
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.9510703682899475
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.9510397911071777
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.9512279033660889
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.9512577056884766
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.9510552287101746
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.951055109500885
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.9510245323181152
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.9510034918785095
