sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9795470237731934
483,HUST,HUST_8-1,484,1.0,0.9800571799278259
484,HUST,HUST_8-1,485,1.0,0.9779453277587891
485,HUST,HUST_8-1,486,1.0,0.977982223033905
486,HUST,HUST_8-1,487,1.0,0.9780060052871704
487,HUST,HUST_8-1,488,1.0,0.9780209064483643
488,HUST,HUST_8-1,489,1.0,0.9779669046401978
489,HUST,HUST_8-1,490,1.0,0.9779372811317444
490,HUST,HUST_8-1,491,1.0,0.9779230952262878
491,HUST,HUST_8-1,492,1.0,0.9782510995864868
492,HUST,HUST_8-1,493,1.0,0.9779675006866455
493,HUST,HUST_8-1,494,1.0,0.977959930896759
494,HUST,HUST_8-1,495,1.0,0.9778668880462646
495,HUST,HUST_8-1,496,1.0,0.9779193997383118
496,HUST,HUST_8-1,497,1.0,0.9779391288757324
497,HUST,HUST_8-1,498,1.0,0.9779579043388367
498,HUST,HUST_8-1,499,1.0,0.9779375195503235
499,HUST,HUST_8-1,500,1.0,0.9779484868049622
500,HUST,HUST_8-1,501,1.0,0.9782465100288391
501,HUST,HUST_8-1,502,1.0,0.9779034852981567
502,HUST,HUST_8-1,503,1.0,0.9779174327850342
503,HUST,HUST_8-1,504,1.0,0.9776010513305664
504,HUST,HUST_8-1,505,1.0,0.9782513976097107
505,HUST,HUST_8-1,506,1.0,0.9779394268989563
506,HUST,HUST_8-1,507,1.0,0.9779013991355896
507,HUST,HUST_8-1,508,1.0,0.977975606918335
508,HUST,HUST_8-1,509,1.0,0.9778903722763062
509,HUST,HUST_8-1,510,1.0,0.9778903126716614
510,HUST,HUST_8-1,511,1.0,0.9779638051986694
511,HUST,HUST_8-1,512,1.0,0.978223979473114
512,HUST,HUST_8-1,513,1.0,0.9763529896736145
513,HUST,HUST_8-1,514,1.0,0.9763947129249573
514,HUST,HUST_8-1,515,1.0,0.9763132333755493
515,HUST,HUST_8-1,516,1.0,0.9764061570167542
516,HUST,HUST_8-1,517,1.0,0.976412832736969
517,HUST,HUST_8-1,518,1.0,0.976338803768158
518,HUST,HUST_8-1,519,1.0,0.9763631224632263
519,HUST,HUST_8-1,520,1.0,0.9764130711555481
520,HUST,HUST_8-1,521,1.0,0.9764386415481567
521,HUST,HUST_8-1,522,1.0,0.9764119386672974
522,HUST,HUST_8-1,523,1.0,0.9764509797096252
523,HUST,HUST_8-1,524,1.0,0.976394772529602
524,HUST,HUST_8-1,525,1.0,0.9770188331604004
525,HUST,HUST_8-1,526,1.0,0.976417601108551
526,HUST,HUST_8-1,527,1.0,0.9763657450675964
527,HUST,HUST_8-1,528,1.0,0.9764374494552612
528,HUST,HUST_8-1,529,1.0,0.9764525294303894
529,HUST,HUST_8-1,530,1.0,0.9764115810394287
530,HUST,HUST_8-1,531,1.0,0.9770160913467407
531,HUST,HUST_8-1,532,1.0,0.9763898849487305
532,HUST,HUST_8-1,533,1.0,0.9763912558555603
533,HUST,HUST_8-1,534,1.0,0.9764060974121094
534,HUST,HUST_8-1,535,1.0,0.976385235786438
535,HUST,HUST_8-1,536,1.0,0.9763654470443726
536,HUST,HUST_8-1,537,1.0,0.9764022827148438
537,HUST,HUST_8-1,538,1.0,0.975983738899231
538,HUST,HUST_8-1,539,1.0,0.9764285087585449
539,HUST,HUST_8-1,540,1.0,0.9768045544624329
540,HUST,HUST_8-1,541,1.0,0.9747815728187561
541,HUST,HUST_8-1,542,1.0,0.9748508334159851
542,HUST,HUST_8-1,543,1.0,0.9748399257659912
543,HUST,HUST_8-1,544,1.0,0.9748927354812622
544,HUST,HUST_8-1,545,1.0,0.9747844934463501
545,HUST,HUST_8-1,546,1.0,0.9747917056083679
546,HUST,HUST_8-1,547,1.0,0.9751169681549072
547,HUST,HUST_8-1,548,1.0,0.9748489260673523
548,HUST,HUST_8-1,549,1.0,0.9749051332473755
549,HUST,HUST_8-1,550,1.0,0.9749056696891785
550,HUST,HUST_8-1,551,1.0,0.9748846888542175
551,HUST,HUST_8-1,552,1.0,0.9748334288597107
552,HUST,HUST_8-1,553,1.0,0.9748098254203796
553,HUST,HUST_8-1,554,1.0,0.9748601913452148
554,HUST,HUST_8-1,555,1.0,0.9748503565788269
555,HUST,HUST_8-1,556,1.0,0.9747795462608337
556,HUST,HUST_8-1,557,1.0,0.9747937321662903
557,HUST,HUST_8-1,558,1.0,0.9747650623321533
558,HUST,HUST_8-1,559,1.0,0.9748066663742065
559,HUST,HUST_8-1,560,1.0,0.9753860831260681
560,HUST,HUST_8-1,561,1.0,0.9747878313064575
561,HUST,HUST_8-1,562,1.0,0.9748150110244751
562,HUST,HUST_8-1,563,1.0,0.9747528433799744
563,HUST,HUST_8-1,564,1.0,0.9748207330703735
564,HUST,HUST_8-1,565,1.0,0.973087728023529
565,HUST,HUST_8-1,566,1.0,0.9731144309043884
566,HUST,HUST_8-1,567,1.0,0.9734541177749634
567,HUST,HUST_8-1,568,1.0,0.9731257557868958
568,HUST,HUST_8-1,569,1.0,0.9730962514877319
569,HUST,HUST_8-1,570,1.0,0.9732043147087097
570,HUST,HUST_8-1,571,1.0,0.9732264280319214
571,HUST,HUST_8-1,572,1.0,0.9732494950294495
572,HUST,HUST_8-1,573,1.0,0.9732567667961121
573,HUST,HUST_8-1,574,1.0,0.9733466506004333
574,HUST,HUST_8-1,575,1.0,0.973860502243042
575,HUST,HUST_8-1,576,1.0,0.9733499884605408
576,HUST,HUST_8-1,577,1.0,0.9733452200889587
577,HUST,HUST_8-1,578,1.0,0.9733985066413879
578,HUST,HUST_8-1,579,1.0,0.9734183549880981
579,HUST,HUST_8-1,580,1.0,0.9733194708824158
580,HUST,HUST_8-1,581,1.0,0.9733098745346069
581,HUST,HUST_8-1,582,1.0,0.9732795357704163
582,HUST,HUST_8-1,583,1.0,0.9732952117919922
583,HUST,HUST_8-1,584,1.0,0.9733533263206482
584,HUST,HUST_8-1,585,1.0,0.9733921885490417
585,HUST,HUST_8-1,586,1.0,0.9733286499977112
586,HUST,HUST_8-1,587,1.0,0.9733409881591797
587,HUST,HUST_8-1,588,1.0,0.9733932614326477
588,HUST,HUST_8-1,589,1.0,0.9717089533805847
589,HUST,HUST_8-1,590,1.0,0.9717304110527039
590,HUST,HUST_8-1,591,1.0,0.9716500043869019
591,HUST,HUST_8-1,592,1.0,0.9716477394104004
592,HUST,HUST_8-1,593,1.0,0.9716252684593201
593,HUST,HUST_8-1,594,1.0,0.9716836214065552
594,HUST,HUST_8-1,595,1.0,0.9716492295265198
595,HUST,HUST_8-1,596,1.0,0.9716540575027466
596,HUST,HUST_8-1,597,1.0,0.9716641902923584
597,HUST,HUST_8-1,598,1.0,0.9716852903366089
598,HUST,HUST_8-1,599,1.0,0.9717128872871399
599,HUST,HUST_8-1,600,1.0,0.9716358780860901
600,HUST,HUST_8-1,601,1.0,0.9716357588768005
601,HUST,HUST_8-1,602,1.0,0.9715366959571838
602,HUST,HUST_8-1,603,1.0,0.9715997576713562
603,HUST,HUST_8-1,604,1.0,0.9716458916664124
604,HUST,HUST_8-1,605,1.0,0.9716090559959412
605,HUST,HUST_8-1,606,1.0,0.9716005921363831
606,HUST,HUST_8-1,607,1.0,0.9716219305992126
607,HUST,HUST_8-1,608,1.0,0.9716688990592957
608,HUST,HUST_8-1,609,1.0,0.9716785550117493
609,HUST,HUST_8-1,610,1.0,0.9716772437095642
610,HUST,HUST_8-1,611,1.0,0.9700969457626343
611,HUST,HUST_8-1,612,1.0,0.9701234698295593
612,HUST,HUST_8-1,613,1.0,0.9701529741287231
613,HUST,HUST_8-1,614,1.0,0.970190167427063
614,HUST,HUST_8-1,615,1.0,0.9701991081237793
615,HUST,HUST_8-1,616,1.0,0.9702196717262268
616,HUST,HUST_8-1,617,1.0,0.9702151417732239
617,HUST,HUST_8-1,618,1.0,0.970183253288269
618,HUST,HUST_8-1,619,1.0,0.9701604247093201
619,HUST,HUST_8-1,620,1.0,0.9704745411872864
620,HUST,HUST_8-1,621,1.0,0.9701967835426331
621,HUST,HUST_8-1,622,1.0,0.9701413512229919
622,HUST,HUST_8-1,623,1.0,0.9701474905014038
623,HUST,HUST_8-1,624,1.0,0.9701293110847473
624,HUST,HUST_8-1,625,1.0,0.9700462222099304
625,HUST,HUST_8-1,626,1.0,0.970159649848938
626,HUST,HUST_8-1,627,1.0,0.9701301455497742
627,HUST,HUST_8-1,628,1.0,0.9701606035232544
628,HUST,HUST_8-1,629,1.0,0.9701724648475647
629,HUST,HUST_8-1,630,1.0,0.9702003002166748
630,HUST,HUST_8-1,631,1.0,0.9702454209327698
631,HUST,HUST_8-1,632,1.0,0.9702268838882446
632,HUST,HUST_8-1,633,1.0,0.9685307741165161
633,HUST,HUST_8-1,634,1.0,0.9688822031021118
634,HUST,HUST_8-1,635,1.0,0.9685060977935791
635,HUST,HUST_8-1,636,1.0,0.9684261679649353
636,HUST,HUST_8-1,637,1.0,0.968423068523407
637,HUST,HUST_8-1,638,1.0,0.968461275100708
638,HUST,HUST_8-1,639,1.0,0.9684610366821289
639,HUST,HUST_8-1,640,1.0,0.96839439868927
640,HUST,HUST_8-1,641,1.0,0.9684473872184753
641,HUST,HUST_8-1,642,1.0,0.9684364795684814
642,HUST,HUST_8-1,643,1.0,0.9684452414512634
643,HUST,HUST_8-1,644,1.0,0.9684293866157532
644,HUST,HUST_8-1,645,1.0,0.9684450030326843
645,HUST,HUST_8-1,646,1.0,0.9684317111968994
646,HUST,HUST_8-1,647,1.0,0.9684920907020569
647,HUST,HUST_8-1,648,1.0,0.9681679606437683
648,HUST,HUST_8-1,649,1.0,0.9685457348823547
649,HUST,HUST_8-1,650,1.0,0.9686769247055054
650,HUST,HUST_8-1,651,1.0,0.9687209725379944
651,HUST,HUST_8-1,652,1.0,0.966919481754303
652,HUST,HUST_8-1,653,1.0,0.9669604897499084
653,HUST,HUST_8-1,654,1.0,0.9669589400291443
654,HUST,HUST_8-1,655,1.0,0.9669320583343506
655,HUST,HUST_8-1,656,1.0,0.9669426083564758
656,HUST,HUST_8-1,657,1.0,0.9669413566589355
657,HUST,HUST_8-1,658,1.0,0.9668514132499695
658,HUST,HUST_8-1,659,1.0,0.9671899676322937
659,HUST,HUST_8-1,660,1.0,0.9668036699295044
660,HUST,HUST_8-1,661,1.0,0.9667990803718567
661,HUST,HUST_8-1,662,1.0,0.966818630695343
662,HUST,HUST_8-1,663,1.0,0.9668000936508179
663,HUST,HUST_8-1,664,1.0,0.9667695760726929
664,HUST,HUST_8-1,665,1.0,0.9667870998382568
665,HUST,HUST_8-1,666,1.0,0.9668579697608948
666,HUST,HUST_8-1,667,1.0,0.966840386390686
667,HUST,HUST_8-1,668,1.0,0.9670858383178711
668,HUST,HUST_8-1,669,1.0,0.9668418765068054
669,HUST,HUST_8-1,670,1.0,0.9668245315551758
670,HUST,HUST_8-1,671,1.0,0.96514892578125
671,HUST,HUST_8-1,672,1.0,0.9650998115539551
672,HUST,HUST_8-1,673,1.0,0.9650890231132507
673,HUST,HUST_8-1,674,1.0,0.9650591611862183
674,HUST,HUST_8-1,675,1.0,0.9650769233703613
675,HUST,HUST_8-1,676,1.0,0.9655060768127441
676,HUST,HUST_8-1,677,1.0,0.9651008248329163
677,HUST,HUST_8-1,678,1.0,0.9651065468788147
678,HUST,HUST_8-1,679,1.0,0.9651333093643188
679,HUST,HUST_8-1,680,1.0,0.96516352891922
680,HUST,HUST_8-1,681,1.0,0.9651208519935608
681,HUST,HUST_8-1,682,1.0,0.9650288820266724
682,HUST,HUST_8-1,683,1.0,0.9649905562400818
683,HUST,HUST_8-1,684,1.0,0.9650517106056213
684,HUST,HUST_8-1,685,1.0,0.9652485251426697
685,HUST,HUST_8-1,686,1.0,0.9650787711143494
686,HUST,HUST_8-1,687,1.0,0.9651180505752563
687,HUST,HUST_8-1,688,1.0,0.96332848072052
688,HUST,HUST_8-1,689,1.0,0.963058352470398
689,HUST,HUST_8-1,690,1.0,0.963399350643158
690,HUST,HUST_8-1,691,1.0,0.9634027481079102
691,HUST,HUST_8-1,692,1.0,0.9633919596672058
692,HUST,HUST_8-1,693,1.0,0.96338951587677
693,HUST,HUST_8-1,694,1.0,0.9633249640464783
694,HUST,HUST_8-1,695,1.0,0.9633392691612244
695,HUST,HUST_8-1,696,1.0,0.9632846713066101
696,HUST,HUST_8-1,697,1.0,0.9632787108421326
697,HUST,HUST_8-1,698,1.0,0.9633455276489258
698,HUST,HUST_8-1,699,1.0,0.963353157043457
699,HUST,HUST_8-1,700,1.0,0.9633495211601257
700,HUST,HUST_8-1,701,1.0,0.963365912437439
701,HUST,HUST_8-1,702,1.0,0.9633907675743103
702,HUST,HUST_8-1,703,1.0,0.963505208492279
703,HUST,HUST_8-1,704,1.0,0.9617826342582703
704,HUST,HUST_8-1,705,1.0,0.9618492722511292
705,HUST,HUST_8-1,706,1.0,0.9618460536003113
706,HUST,HUST_8-1,707,1.0,0.9618889093399048
707,HUST,HUST_8-1,708,1.0,0.9618458151817322
708,HUST,HUST_8-1,709,1.0,0.9618229866027832
709,HUST,HUST_8-1,710,1.0,0.9618843197822571
710,HUST,HUST_8-1,711,1.0,0.9617745876312256
711,HUST,HUST_8-1,712,1.0,0.9617956280708313
712,HUST,HUST_8-1,713,1.0,0.9617941975593567
713,HUST,HUST_8-1,714,1.0,0.9618149399757385
714,HUST,HUST_8-1,715,1.0,0.961783230304718
715,HUST,HUST_8-1,716,1.0,0.9617525935173035
716,HUST,HUST_8-1,717,1.0,0.9617565274238586
717,HUST,HUST_8-1,718,1.0,0.9624812602996826
718,HUST,HUST_8-1,719,1.0,0.9617621898651123
719,HUST,HUST_8-1,720,1.0,0.9617533087730408
720,HUST,HUST_8-1,721,1.0,0.961745023727417
721,HUST,HUST_8-1,722,1.0,0.9618767499923706
722,HUST,HUST_8-1,723,1.0,0.9600187540054321
723,HUST,HUST_8-1,724,1.0,0.9601311683654785
724,HUST,HUST_8-1,725,1.0,0.9604451060295105
725,HUST,HUST_8-1,726,1.0,0.9599726796150208
726,HUST,HUST_8-1,727,1.0,0.9601280093193054
727,HUST,HUST_8-1,728,1.0,0.9600114226341248
728,HUST,HUST_8-1,729,1.0,0.960073709487915
729,HUST,HUST_8-1,730,1.0,0.9599767923355103
730,HUST,HUST_8-1,731,1.0,0.9606605172157288
731,HUST,HUST_8-1,732,1.0,0.9599738717079163
732,HUST,HUST_8-1,733,1.0,0.9599775671958923
733,HUST,HUST_8-1,734,1.0,0.9599533677101135
734,HUST,HUST_8-1,735,1.0,0.9599664807319641
735,HUST,HUST_8-1,736,1.0,0.9579616189002991
736,HUST,HUST_8-1,737,1.0,0.9579552412033081
737,HUST,HUST_8-1,738,1.0,0.9583041667938232
738,HUST,HUST_8-1,739,1.0,0.9580034613609314
739,HUST,HUST_8-1,740,1.0,0.9579426050186157
740,HUST,HUST_8-1,741,1.0,0.9580059051513672
741,HUST,HUST_8-1,742,1.0,0.9579551219940186
742,HUST,HUST_8-1,743,1.0,0.9580548405647278
743,HUST,HUST_8-1,744,1.0,0.9582096934318542
744,HUST,HUST_8-1,745,1.0,0.958184003829956
745,HUST,HUST_8-1,746,1.0,0.9581958651542664
746,HUST,HUST_8-1,747,1.0,0.9581385850906372
747,HUST,HUST_8-1,748,1.0,0.9582216143608093
748,HUST,HUST_8-1,749,1.0,0.9582306742668152
749,HUST,HUST_8-1,750,1.0,0.9585617184638977
750,HUST,HUST_8-1,751,1.0,0.9564655423164368
751,HUST,HUST_8-1,752,1.0,0.9564203023910522
752,HUST,HUST_8-1,753,1.0,0.9563851356506348
753,HUST,HUST_8-1,754,1.0,0.9563926458358765
754,HUST,HUST_8-1,755,1.0,0.9563455581665039
755,HUST,HUST_8-1,756,1.0,0.9564325213432312
756,HUST,HUST_8-1,757,1.0,0.9567050933837891
757,HUST,HUST_8-1,758,1.0,0.9564707279205322
758,HUST,HUST_8-1,759,1.0,0.9563921093940735
759,HUST,HUST_8-1,760,1.0,0.95632404088974
760,HUST,HUST_8-1,761,1.0,0.9563807249069214
761,HUST,HUST_8-1,762,1.0,0.9563771486282349
762,HUST,HUST_8-1,763,1.0,0.9563964605331421
763,HUST,HUST_8-1,764,1.0,0.9568071961402893
764,HUST,HUST_8-1,765,1.0,0.9546497464179993
765,HUST,HUST_8-1,766,1.0,0.9546658396720886
766,HUST,HUST_8-1,767,1.0,0.9550251960754395
767,HUST,HUST_8-1,768,1.0,0.9546588659286499
768,HUST,HUST_8-1,769,1.0,0.9546340107917786
769,HUST,HUST_8-1,770,1.0,0.9546924233436584
770,HUST,HUST_8-1,771,1.0,0.9546759128570557
771,HUST,HUST_8-1,772,1.0,0.9546622633934021
772,HUST,HUST_8-1,773,1.0,0.954677164554596
773,HUST,HUST_8-1,774,1.0,0.9546073079109192
774,HUST,HUST_8-1,775,1.0,0.9546191096305847
775,HUST,HUST_8-1,776,1.0,0.9542481303215027
776,HUST,HUST_8-1,777,1.0,0.9546698331832886
777,HUST,HUST_8-1,778,1.0,0.9550650119781494
778,HUST,HUST_8-1,779,1.0,0.9526069760322571
779,HUST,HUST_8-1,780,1.0,0.9526209235191345
780,HUST,HUST_8-1,781,1.0,0.9527859091758728
781,HUST,HUST_8-1,782,1.0,0.9527602791786194
782,HUST,HUST_8-1,783,1.0,0.9528065323829651
783,HUST,HUST_8-1,784,1.0,0.9528122544288635
784,HUST,HUST_8-1,785,1.0,0.9527814984321594
785,HUST,HUST_8-1,786,0.9998024702072144,0.9526863694190979
786,HUST,HUST_8-1,787,0.9998108148574829,0.952715277671814
787,HUST,HUST_8-1,788,1.0,0.9530494213104248
788,HUST,HUST_8-1,789,0.9992338418960571,0.952703595161438
789,HUST,HUST_8-1,790,0.9992361068725586,0.9525951147079468
790,HUST,HUST_8-1,791,0.9986981749534607,0.9526859521865845
791,HUST,HUST_8-1,792,0.9986997246742249,0.9526498317718506
792,HUST,HUST_8-1,793,0.9995166659355164,0.9533814787864685
793,HUST,HUST_8-1,794,0.9981349110603333,0.9507246613502502
794,HUST,HUST_8-1,795,0.9975997805595398,0.9505716562271118
795,HUST,HUST_8-1,796,0.9975858330726624,0.9506299495697021
796,HUST,HUST_8-1,797,0.9975757598876953,0.9506999254226685
797,HUST,HUST_8-1,798,0.9970235824584961,0.950689435005188
798,HUST,HUST_8-1,799,0.9970441460609436,0.9507346153259277
799,HUST,HUST_8-1,800,0.9970123767852783,0.9508976340293884
800,HUST,HUST_8-1,801,0.99648118019104,0.9506468772888184
801,HUST,HUST_8-1,802,0.9953521490097046,0.9502600431442261
802,HUST,HUST_8-1,803,0.9959277510643005,0.9506389498710632
803,HUST,HUST_8-1,804,0.9959231615066528,0.9506068229675293
804,HUST,HUST_8-1,805,0.9953663349151611,0.9488110542297363
805,HUST,HUST_8-1,806,0.9953621029853821,0.9487727880477905
806,HUST,HUST_8-1,807,0.9953452348709106,0.9487897753715515
807,HUST,HUST_8-1,808,0.9948091506958008,0.9487224817276001
808,HUST,HUST_8-1,809,0.9948067665100098,0.9487630128860474
809,HUST,HUST_8-1,810,0.9942516088485718,0.9487599730491638
810,HUST,HUST_8-1,811,0.9942423105239868,0.9487326145172119
811,HUST,HUST_8-1,812,0.9936840534210205,0.9486503601074219
812,HUST,HUST_8-1,813,0.9936996102333069,0.9487113356590271
813,HUST,HUST_8-1,814,0.9936805963516235,0.9487630128860474
814,HUST,HUST_8-1,815,0.9931284785270691,0.9488311409950256
815,HUST,HUST_8-1,816,0.99312824010849,0.9488601684570312
816,HUST,HUST_8-1,817,0.9925824999809265,0.9469659924507141
817,HUST,HUST_8-1,818,0.9925925731658936,0.9470006823539734
818,HUST,HUST_8-1,819,0.9931367039680481,0.9473272562026978
819,HUST,HUST_8-1,820,0.9920176863670349,0.9469531178474426
820,HUST,HUST_8-1,821,0.992017388343811,0.9469259977340698
821,HUST,HUST_8-1,822,0.9914654493331909,0.9469766616821289
822,HUST,HUST_8-1,823,0.9914694428443909,0.9468517303466797
823,HUST,HUST_8-1,824,0.9909189939498901,0.9468373656272888
824,HUST,HUST_8-1,825,0.9909070134162903,0.9467939734458923
825,HUST,HUST_8-1,826,0.9909240007400513,0.947255551815033
826,HUST,HUST_8-1,827,0.9903642535209656,0.9468559622764587
827,HUST,HUST_8-1,828,0.9898045659065247,0.9464758634567261
828,HUST,HUST_8-1,829,0.9903684854507446,0.9453350901603699
829,HUST,HUST_8-1,830,0.9898103475570679,0.9448460340499878
830,HUST,HUST_8-1,831,0.9892593026161194,0.9448153972625732
831,HUST,HUST_8-1,832,0.9892735481262207,0.9448506236076355
832,HUST,HUST_8-1,833,0.9887020587921143,0.9448457360267639
833,HUST,HUST_8-1,834,0.988686740398407,0.9449019432067871
834,HUST,HUST_8-1,835,0.9881391525268555,0.9449023008346558
835,HUST,HUST_8-1,836,0.988136351108551,0.9449132680892944
836,HUST,HUST_8-1,837,0.9881328344345093,0.9449765086174011
837,HUST,HUST_8-1,838,0.9875888228416443,0.9448265433311462
838,HUST,HUST_8-1,839,0.988142192363739,0.9453875422477722
839,HUST,HUST_8-1,840,0.9870343804359436,0.9428035616874695
840,HUST,HUST_8-1,841,0.9870277047157288,0.942850649356842
841,HUST,HUST_8-1,842,0.9870206117630005,0.9428530931472778
842,HUST,HUST_8-1,843,0.986478865146637,0.9428779482841492
843,HUST,HUST_8-1,844,0.9864785075187683,0.9429236650466919
844,HUST,HUST_8-1,845,0.9859169721603394,0.9429214596748352
845,HUST,HUST_8-1,846,0.9859170317649841,0.942943274974823
846,HUST,HUST_8-1,847,0.9853433966636658,0.9428341388702393
847,HUST,HUST_8-1,848,0.9853612184524536,0.9428297281265259
848,HUST,HUST_8-1,849,0.9848011136054993,0.9427422881126404
849,HUST,HUST_8-1,850,0.9848015308380127,0.9427670836448669
850,HUST,HUST_8-1,851,0.9847998023033142,0.9411336183547974
851,HUST,HUST_8-1,852,0.9842551946640015,0.9407645463943481
852,HUST,HUST_8-1,853,0.9842644929885864,0.9408010840415955
853,HUST,HUST_8-1,854,0.9836936593055725,0.9408724904060364
854,HUST,HUST_8-1,855,0.983704686164856,0.9409900307655334
855,HUST,HUST_8-1,856,0.9831333756446838,0.9409260153770447
856,HUST,HUST_8-1,857,0.9831392765045166,0.9410543441772461
857,HUST,HUST_8-1,858,0.9831345081329346,0.9410876631736755
858,HUST,HUST_8-1,859,0.9825935363769531,0.9411067366600037
859,HUST,HUST_8-1,860,0.9825781583786011,0.9410306811332703
860,HUST,HUST_8-1,861,0.9820312857627869,0.9409630298614502
861,HUST,HUST_8-1,862,0.982026994228363,0.9409579634666443
862,HUST,HUST_8-1,863,0.9814921021461487,0.9391013979911804
863,HUST,HUST_8-1,864,0.9814746975898743,0.9390502572059631
864,HUST,HUST_8-1,865,0.9809058904647827,0.9389957785606384
865,HUST,HUST_8-1,866,0.980911135673523,0.939067006111145
866,HUST,HUST_8-1,867,0.98035728931427,0.9389406442642212
867,HUST,HUST_8-1,868,0.9803656339645386,0.9390137195587158
868,HUST,HUST_8-1,869,0.9798016548156738,0.9389201402664185
869,HUST,HUST_8-1,870,0.9798166751861572,0.9389632344245911
870,HUST,HUST_8-1,871,0.979798436164856,0.9390267729759216
871,HUST,HUST_8-1,872,0.979253888130188,0.9390562772750854
872,HUST,HUST_8-1,873,0.979266881942749,0.9391161203384399
873,HUST,HUST_8-1,874,0.9786937236785889,0.9366229772567749
874,HUST,HUST_8-1,875,0.978691041469574,0.9367216229438782
875,HUST,HUST_8-1,876,0.9781379699707031,0.9366792440414429
876,HUST,HUST_8-1,877,0.9781150221824646,0.9366987347602844
877,HUST,HUST_8-1,878,0.9775968194007874,0.9366207718849182
878,HUST,HUST_8-1,879,0.978412926197052,0.937388002872467
879,HUST,HUST_8-1,880,0.9770291447639465,0.9365848898887634
880,HUST,HUST_8-1,881,0.977567732334137,0.9369872212409973
881,HUST,HUST_8-1,882,0.9764581322669983,0.9366132616996765
882,HUST,HUST_8-1,883,0.9764930009841919,0.9367205500602722
883,HUST,HUST_8-1,884,0.9759256839752197,0.9345601201057434
884,HUST,HUST_8-1,885,0.9759208559989929,0.9345398545265198
885,HUST,HUST_8-1,886,0.9753716588020325,0.9344764947891235
886,HUST,HUST_8-1,887,0.975363552570343,0.9344220757484436
887,HUST,HUST_8-1,888,0.9748149514198303,0.9344013929367065
888,HUST,HUST_8-1,889,0.9748058319091797,0.9343075156211853
889,HUST,HUST_8-1,890,0.9747967720031738,0.9346003532409668
890,HUST,HUST_8-1,891,0.9742354154586792,0.9343696236610413
891,HUST,HUST_8-1,892,0.9736789464950562,0.9344087243080139
892,HUST,HUST_8-1,893,0.9737052917480469,0.9345154166221619
893,HUST,HUST_8-1,894,0.9737102389335632,0.9346808791160583
894,HUST,HUST_8-1,895,0.9731494784355164,0.9326069355010986
895,HUST,HUST_8-1,896,0.973145604133606,0.9327601790428162
896,HUST,HUST_8-1,897,0.9731447696685791,0.9327821135520935
897,HUST,HUST_8-1,898,0.9725948572158813,0.9327033758163452
898,HUST,HUST_8-1,899,0.972588062286377,0.9326260685920715
899,HUST,HUST_8-1,900,0.9720311164855957,0.9325277209281921
900,HUST,HUST_8-1,901,0.9714788794517517,0.9325986504554749
901,HUST,HUST_8-1,902,0.971480131149292,0.9326217770576477
902,HUST,HUST_8-1,903,0.9709324240684509,0.9325878620147705
903,HUST,HUST_8-1,904,0.9709148406982422,0.9326245188713074
904,HUST,HUST_8-1,905,0.9703624248504639,0.9302318692207336
905,HUST,HUST_8-1,906,0.9703622460365295,0.9303571581840515
906,HUST,HUST_8-1,907,0.9698221683502197,0.930285632610321
907,HUST,HUST_8-1,908,0.9698132276535034,0.9302431344985962
908,HUST,HUST_8-1,909,0.9692468047142029,0.9303315877914429
909,HUST,HUST_8-1,910,0.9692469835281372,0.9301877617835999
910,HUST,HUST_8-1,911,0.9687074422836304,0.930301308631897
911,HUST,HUST_8-1,912,0.969244122505188,0.9306914806365967
912,HUST,HUST_8-1,913,0.9681339859962463,0.9301939606666565
913,HUST,HUST_8-1,914,0.9681434631347656,0.9302851557731628
914,HUST,HUST_8-1,915,0.9675816297531128,0.9280712604522705
915,HUST,HUST_8-1,916,0.967593252658844,0.9280782341957092
916,HUST,HUST_8-1,917,0.9670442342758179,0.9281725287437439
917,HUST,HUST_8-1,918,0.9664918184280396,0.928114652633667
918,HUST,HUST_8-1,919,0.96647047996521,0.928196907043457
919,HUST,HUST_8-1,920,0.9667332172393799,0.9289914965629578
920,HUST,HUST_8-1,921,0.9659065008163452,0.9280790686607361
921,HUST,HUST_8-1,922,0.9653491377830505,0.9279937148094177
922,HUST,HUST_8-1,923,0.9653522372245789,0.9280195236206055
923,HUST,HUST_8-1,924,0.9648205041885376,0.925811767578125
924,HUST,HUST_8-1,925,0.964809000492096,0.9257135987281799
925,HUST,HUST_8-1,926,0.9642395973205566,0.9258462190628052
926,HUST,HUST_8-1,927,0.9642412066459656,0.9259346723556519
927,HUST,HUST_8-1,928,0.9636850357055664,0.9259531497955322
928,HUST,HUST_8-1,929,0.9631530046463013,0.9258614182472229
929,HUST,HUST_8-1,930,0.9631417393684387,0.9259874820709229
930,HUST,HUST_8-1,931,0.9625921845436096,0.9258396625518799
931,HUST,HUST_8-1,932,0.9625877141952515,0.9259490966796875
932,HUST,HUST_8-1,933,0.9620322585105896,0.9236040115356445
933,HUST,HUST_8-1,934,0.9620303511619568,0.923600971698761
934,HUST,HUST_8-1,935,0.9614768028259277,0.9235891103744507
935,HUST,HUST_8-1,936,0.9614721536636353,0.9237443208694458
