sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9909439086914062
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9909237623214722
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9902663230895996
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9902553558349609
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9902322888374329
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9895635843276978
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9895454049110413
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9895312786102295
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.989524245262146
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9887738227844238
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9887992739677429
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9887681007385254
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9887563586235046
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9887511134147644
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9879841804504395
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9879738092422485
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9879593253135681
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.987149178981781
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9871371984481812
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9871141910552979
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9871017336845398
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9862590432167053
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9862445592880249
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9862297773361206
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9862052798271179
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9862043261528015
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9853060245513916
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9853020310401917
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.985278308391571
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9852713346481323
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.984312891960144
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9843119382858276
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.984309732913971
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9842815399169922
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9833006858825684
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9832823276519775
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9832700490951538
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9832530617713928
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9832355976104736
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.982216477394104
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9821838140487671
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9821838140487671
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9821487665176392
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9810733795166016
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.981065034866333
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9810500741004944
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9810207486152649
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9810033440589905
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9798739552497864
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9798324108123779
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9798383712768555
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9797911643981934
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9798076152801514
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9785783886909485
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9785846471786499
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9785801768302917
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9785836935043335
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9785850644111633
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.977331817150116
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9773244857788086
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9773162007331848
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9760003089904785
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9760025143623352
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9759844541549683
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9759613871574402
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9759631752967834
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.974615216255188
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9745877981185913
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9745764136314392
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9745715856552124
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9745545387268066
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.97314453125
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9731266498565674
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9731217622756958
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9731152653694153
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9731139540672302
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9731008410453796
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.971501350402832
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.971423327922821
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.969640851020813
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9696378707885742
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9696476459503174
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9696363210678101
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9696168303489685
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9695764780044556
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9676992893218994
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9676850438117981
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9676855802536011
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9677122831344604
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9677053093910217
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.967642605304718
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9656586050987244
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9656659960746765
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9656543731689453
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.965645968914032
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9636204242706299
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9635993242263794
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9635255932807922
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9614763855934143
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9614768028259277
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9614565968513489
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9614201784133911
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9614484310150146
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.961372435092926
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9592873454093933
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9592409729957581
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9592835307121277
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9592041373252869
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.959211528301239
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9591952562332153
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9569801688194275
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9592017531394958
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9570162892341614
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9547922611236572
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9569658041000366
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9547586441040039
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9547328948974609
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9547723531723022
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.954737663269043
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9547460079193115
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9546923637390137
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9524771571159363
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9524211883544922
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9501938819885254
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9523888826370239
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9502008557319641
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9501392841339111
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9501376748085022
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9501487016677856
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9501226544380188
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9501022100448608
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9478185176849365
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9478130340576172
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9478026032447815
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9478024840354919
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9478135108947754
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9454997181892395
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9454872608184814
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9454663991928101
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9454954266548157
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9454236626625061
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9431347250938416
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9454118609428406
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9431235194206238
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9430921077728271
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9430547952651978
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9430645704269409
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9408077597618103
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.940766453742981
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9407947063446045
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9384925961494446
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9407238960266113
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9384571313858032
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9384399056434631
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.93846195936203
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9407030940055847
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9383914470672607
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.938407838344574
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9361608028411865
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9383866190910339
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9383738040924072
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9361406564712524
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9361017346382141
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9360434412956238
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9360386729240417
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9338537454605103
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9338021874427795
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9338403940200806
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.931572675704956
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.933757483959198
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9337639808654785
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9315153360366821
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9315141439437866
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9314903616905212
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9314635396003723
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9314576983451843
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9314692616462708
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9292561411857605
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9292990565299988
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.929214358329773
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9292572736740112
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9291829466819763
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9291906356811523
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9270581007003784
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9270306825637817
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9269890785217285
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9270097017288208
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9270076155662537
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9269740581512451
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9248263239860535
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9247902631759644
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9248008728027344
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9248265027999878
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9248018264770508
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9247257113456726
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9226522445678711
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9247406721115112
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9226093292236328
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9226498603820801
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9226058125495911
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9225875735282898
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9225935339927673
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.922536313533783
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9225413799285889
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9204285740852356
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9204819202423096
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9204409718513489
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9204203486442566
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9204384088516235
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9183593392372131
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9183511137962341
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.918307900428772
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9183067679405212
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9182910323143005
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9183071255683899
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9182246327400208
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9182613492012024
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9161549806594849
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9182261824607849
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9161064028739929
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9160922765731812
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9161133766174316
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9160464406013489
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9160585999488831
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9139414429664612
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9160424470901489
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.913933277130127
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.913841724395752
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9138387441635132
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9138522148132324
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9139070510864258
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9138684272766113
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9138389229774475
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9138355255126953
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9116740226745605
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.91168212890625
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9116731882095337
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9116974472999573
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9116621613502502
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9116154909133911
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9116559624671936
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9095653295516968
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9095496535301208
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9095371961593628
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9095396995544434
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9094877243041992
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9094734191894531
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9094451069831848
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9073984622955322
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.907393217086792
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9094343781471252
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.909424364566803
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9073590636253357
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9073667526245117
