sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8728941679000854
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8728676438331604
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8721069097518921
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8720945715904236
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8720939755439758
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.8720896244049072
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8714932799339294
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8714907169342041
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8714807033538818
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8714737892150879
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8714695572853088
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8714619874954224
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8706932663917542
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8706858158111572
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.8701124787330627
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8701028227806091
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8700907230377197
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8700878024101257
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8700698614120483
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8700711727142334
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.870057225227356
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8692899346351624
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8692828416824341
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8687077760696411
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8686970472335815
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8686840534210205
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8686772584915161
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8686491847038269
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8686532378196716
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8686501383781433
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8678678870201111
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8672981262207031
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.867290735244751
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8672794103622437
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8672655820846558
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8672599792480469
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8672358393669128
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8664758205413818
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8664604425430298
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8658897876739502
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8658645153045654
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8658707141876221
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.86585533618927
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8658373355865479
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.865062415599823
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8650468587875366
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8644826412200928
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8644710779190063
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8644320964813232
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8644504547119141
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8644390106201172
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8636689186096191
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.863660454750061
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8636477589607239
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8630720376968384
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8630406856536865
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8630412817001343
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8630366325378418
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.863032341003418
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8630242347717285
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8622483015060425
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.862244725227356
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8616609573364258
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8616538047790527
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8616446256637573
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8616324663162231
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8616021871566772
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.860848069190979
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.860832929611206
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8602403402328491
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8602364659309387
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8602192997932434
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8602021932601929
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8594310283660889
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8594061136245728
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.8588275909423828
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8588102459907532
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.8580371141433716
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8580226898193359
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8580048084259033
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8574186563491821
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8573994636535645
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8566163182258606
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8566076755523682
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8560231924057007
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.856010913848877
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8559943437576294
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8552190065383911
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8551836013793945
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8546158075332642
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.854601263999939
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8545783758163452
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8537933230400085
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8537890911102295
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8537724018096924
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.853183388710022
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8531675934791565
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8523917198181152
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8523743152618408
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8517854809761047
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8517720103263855
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8509995937347412
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8509676456451416
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8739562034606934
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8804446458816528
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.8790956735610962
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8790773153305054
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8784935474395752
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8776792287826538
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.8770720958709717
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8770461082458496
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8762527704238892
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8756605386734009
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8756294250488281
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8748372793197632
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8742423057556152
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8742153644561768
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8734228610992432
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8734037280082703
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8727996349334717
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.872778594493866
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8719943165779114
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.871406078338623
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8713706731796265
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8705921173095703
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8705713748931885
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8699597716331482
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8699594736099243
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8699402809143066
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8691606521606445
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.868573009967804
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8685438632965088
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8685188293457031
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8677436113357544
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8671468496322632
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8671295642852783
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8671162128448486
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8671121597290039
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8663293123245239
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.8657513856887817
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8657273650169373
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8657082319259644
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8656967878341675
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8649290204048157
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8643337488174438
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8643186688423157
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8643053770065308
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.864287793636322
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8635035753250122
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8634943962097168
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8629104495048523
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8628859519958496
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8628610372543335
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.862102746963501
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.862085223197937
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8615018129348755
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8614791631698608
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.861465573310852
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8606894016265869
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8606666326522827
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8600943088531494
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.860069990158081
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8600558042526245
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.859268307685852
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8586916923522949
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8586779236793518
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.8586670160293579
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8586450815200806
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.858635425567627
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8578575849533081
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8572766184806824
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8572474718093872
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8572384715080261
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8572243452072144
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8564503192901611
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8558636903762817
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.855846643447876
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.855834424495697
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8558104038238525
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8550375699996948
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8544663190841675
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.8544382452964783
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.854426383972168
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.854408860206604
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8536291122436523
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.8530513048171997
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8530240058898926
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8530215620994568
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8530087471008301
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8522266149520874
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8516426086425781
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8516285419464111
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8516101837158203
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8508167266845703
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8508093357086182
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8502177000045776
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.8502148389816284
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.850206732749939
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.850175142288208
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8494065999984741
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8488322496414185
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8488198518753052
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8487964868545532
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8487871885299683
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8480079770088196
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8474204540252686
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8474077582359314
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8473852872848511
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8466074466705322
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8465789556503296
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.846008837223053
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8459959030151367
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8459604978561401
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8459776639938354
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.845185399055481
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8446035385131836
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8445667028427124
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8445636630058289
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8437844514846802
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8432132005691528
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8431634902954102
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8431709408760071
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8431589603424072
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8423846960067749
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8423655033111572
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8417708873748779
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8417689800262451
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8417423963546753
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8409772515296936
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8409544229507446
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8403706550598145
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8403517007827759
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8403403759002686
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8395624160766602
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8389685750007629
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8389543294906616
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8389177322387695
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8381623029708862
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.8381476402282715
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8375582695007324
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8375372886657715
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8375241756439209
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8367486000061035
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8361515998840332
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8361345529556274
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8361154794692993
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8353269100189209
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.835320234298706
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8347421884536743
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8347193598747253
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8339245319366455
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8339259624481201
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8333446979522705
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8333280086517334
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.833309531211853
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8325343132019043
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8319388628005981
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8319228887557983
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.831890344619751
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8311200141906738
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8311060667037964
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8305199146270752
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8305037021636963
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.830479621887207
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8297165632247925
