sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.914305567741394
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.9161888957023621
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.9139780402183533
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.9096840620040894
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.9103028774261475
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.9097702503204346
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.9123112559318542
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.9118996858596802
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.9098647832870483
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.908289909362793
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.9061713218688965
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.9056262969970703
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.9089927673339844
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.9086486101150513
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.9050109386444092
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.9031966924667358
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.903410792350769
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.9012508392333984
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.8958654999732971
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.9050151705741882
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.9048726558685303
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.9039369225502014
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.9032344222068787
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.9046354293823242
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.9024943113327026
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.9026342630386353
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.9016938209533691
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.900309681892395
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.9000523686408997
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.899100661277771
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.8861526846885681
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.8818414807319641
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.8784326314926147
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.8762264251708984
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.8748184442520142
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.8728998899459839
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.8756870031356812
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.879188597202301
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.8710954785346985
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.8694179058074951
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.8670510649681091
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.8677176833152771
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.8690004348754883
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.86020827293396
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.8560420870780945
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.8531197309494019
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.8627054691314697
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.8528256416320801
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.8560928106307983
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.8545300364494324
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.8518368005752563
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.8588284254074097
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.8594744801521301
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.8520032167434692
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.8516473770141602
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.850432276725769
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.8530637621879578
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.8542025685310364
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.8545070886611938
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.85423743724823
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.8543519973754883
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.855104923248291
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.8555735349655151
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.8553040027618408
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.854630708694458
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.8539214134216309
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.8528343439102173
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.8514931201934814
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.8505651950836182
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.8491246700286865
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.8401934504508972
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.8349176049232483
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.8354325294494629
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.8338090181350708
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.8293823003768921
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.8332092761993408
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.8250093460083008
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.8236654996871948
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.8224667310714722
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.8203656673431396
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.8220148086547852
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.8247121572494507
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.8252488970756531
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.8247299194335938
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.8252233266830444
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.8249568939208984
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.8246080875396729
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.8245583176612854
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.8237738013267517
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.823878288269043
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.8236045241355896
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.8231407403945923
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.8229986429214478
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.8228603601455688
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.8218098878860474
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.8027596473693848
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.7965993881225586
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.7948748469352722
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.7977794408798218
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.801754891872406
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.7947233319282532
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.7923212051391602
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.7928908467292786
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.7909447550773621
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.7971304655075073
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.7902448773384094
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.7900481224060059
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.7906910181045532
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.7889935374259949
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.7928630709648132
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.7938673496246338
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.7860849499702454
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.7909890413284302
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.787136971950531
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.7925235033035278
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.7933279871940613
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.7885991334915161
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.7865666747093201
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.7880638837814331
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.7873284816741943
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.7894548773765564
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.7910929322242737
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.7915525436401367
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.7912682890892029
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.7919806241989136
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.7921218872070312
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.7920891046524048
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.7923022508621216
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.7920657396316528
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.7914212942123413
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.7911221385002136
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.7925432324409485
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.7902865409851074
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.7897230386734009
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.7887871265411377
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.7805200815200806
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.7793305516242981
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.7774163484573364
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.7743492126464844
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.7793606519699097
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.7802791595458984
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.7754732966423035
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.771070122718811
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.7712283730506897
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.7701600790023804
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.7713080048561096
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.7764752507209778
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.776095986366272
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.7687832713127136
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.7670608162879944
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.7653726935386658
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.7714438438415527
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.7717360258102417
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.7663896083831787
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.7564741373062134
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.7620102167129517
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.7038459777832031
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.6965912580490112
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.7011111974716187
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.6767591238021851
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.6714552044868469
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.6630831956863403
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.6532487869262695
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.6510433554649353
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.6480826139450073
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.6425451040267944
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.6434751749038696
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.6432048082351685
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.6434731483459473
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.6440544128417969
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.6441076993942261
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.6443217992782593
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.6441593170166016
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.6430837512016296
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.6411484479904175
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.6394917368888855
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.6383192539215088
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.6371079683303833
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.6370975375175476
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.63843834400177
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.638785719871521
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.6379227638244629
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.636918306350708
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.6366825103759766
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.636397123336792
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.6358725428581238
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.6312059164047241
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.6277409791946411
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.6321151256561279
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.632016658782959
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.6250748038291931
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.6222899556159973
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.6203402280807495
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.6156662702560425
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.6156646013259888
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.6107040643692017
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.6036332249641418
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.5976506471633911
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.5932183265686035
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.5920956134796143
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.5882253050804138
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.5925024151802063
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.5889775156974792
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.5868222713470459
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.5718011260032654
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.5656705498695374
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.5537002682685852
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.547024130821228
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.5448275804519653
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.5476375818252563
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.5443492531776428
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.531836986541748
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.5244203805923462
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.520653486251831
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.5170731544494629
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.5139390230178833
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.5110280513763428
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.5137740969657898
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.5134398937225342
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.5010870099067688
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.4984475374221802
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.4953106939792633
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.49298426508903503
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.4900657534599304
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.4869118332862854
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.483232706785202
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.4800471067428589
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.4759959876537323
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.4722230136394501
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.4599079191684723
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.44778972864151
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.44101059436798096
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.43286076188087463
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.43420282006263733
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.428077757358551
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.41932249069213867
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.41397231817245483
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.4075116515159607
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.4014679789543152
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.3991145193576813
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.4014493227005005
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.39981895685195923
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.39854341745376587
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.3838135600090027
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.3763096332550049
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.3721592426300049
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.3613569438457489
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.3533751964569092
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.25211626291275024
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.25038832426071167
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.23974251747131348
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.23492282629013062
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.22764459252357483
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.20588010549545288
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.2074478268623352
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.20559853315353394
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.2012915015220642
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.19689345359802246
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.1907844841480255
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.19016090035438538
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.1860775649547577
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.18593469262123108
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.17820876836776733
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.1743774116039276
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.16276341676712036
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.15976372361183167
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.1594739556312561
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.1541154980659485
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.15719807147979736
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.15514975786209106
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.15329748392105103
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.1543354094028473
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.1479308009147644
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.14674249291419983
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.14370974898338318
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.12481972575187683
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.11635339260101318
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.11674940586090088
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.11361908912658691
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.10945466160774231
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.10704907774925232
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.10208553075790405
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.09697681665420532
660,CALCE,CALCE_CS2_34,1,1.0,1.0039911270141602
661,CALCE,CALCE_CS2_34,2,1.0,1.0024923086166382
662,CALCE,CALCE_CS2_34,3,1.0,1.001044750213623
663,CALCE,CALCE_CS2_34,4,1.0,1.0025180578231812
664,CALCE,CALCE_CS2_34,5,1.0,1.0020866394042969
665,CALCE,CALCE_CS2_34,6,1.0,1.003037691116333
666,CALCE,CALCE_CS2_34,7,1.0,1.0023670196533203
667,CALCE,CALCE_CS2_34,8,1.0,1.0017220973968506
668,CALCE,CALCE_CS2_34,9,1.0,1.0010658502578735
669,CALCE,CALCE_CS2_34,10,1.0,1.000389814376831
670,CALCE,CALCE_CS2_34,11,1.0,1.0011217594146729
671,CALCE,CALCE_CS2_34,12,1.0,1.0004643201828003
672,CALCE,CALCE_CS2_34,13,1.0,0.9997031688690186
673,CALCE,CALCE_CS2_34,14,1.0,0.9991078972816467
674,CALCE,CALCE_CS2_34,15,1.0,0.9967336058616638
675,CALCE,CALCE_CS2_34,16,1.0,0.9952559471130371
676,CALCE,CALCE_CS2_34,17,1.0,0.9957128763198853
677,CALCE,CALCE_CS2_34,18,1.0,0.995979368686676
678,CALCE,CALCE_CS2_34,19,1.0,0.9958723783493042
679,CALCE,CALCE_CS2_34,20,1.0,0.9947710037231445
680,CALCE,CALCE_CS2_34,21,1.0,0.9941691160202026
681,CALCE,CALCE_CS2_34,22,1.0,0.9932830333709717
682,CALCE,CALCE_CS2_34,23,1.0,0.9929414987564087
683,CALCE,CALCE_CS2_34,24,1.0,0.9938451051712036
684,CALCE,CALCE_CS2_34,25,1.0,0.9931285381317139
685,CALCE,CALCE_CS2_34,26,1.0,0.9905713200569153
686,CALCE,CALCE_CS2_34,27,1.0,0.991828203201294
687,CALCE,CALCE_CS2_34,28,1.0,0.9906564354896545
688,CALCE,CALCE_CS2_34,29,1.0,0.9921398162841797
689,CALCE,CALCE_CS2_34,30,1.0,0.9927979707717896
690,CALCE,CALCE_CS2_34,31,1.0,0.9895873069763184
691,CALCE,CALCE_CS2_34,32,1.0,0.9890425205230713
692,CALCE,CALCE_CS2_34,33,1.0,0.9896290302276611
693,CALCE,CALCE_CS2_34,34,1.0,0.9911279678344727
694,CALCE,CALCE_CS2_34,35,1.0,0.9882763624191284
695,CALCE,CALCE_CS2_34,36,1.0,0.9876943230628967
696,CALCE,CALCE_CS2_34,37,1.0,0.9869461059570312
697,CALCE,CALCE_CS2_34,38,1.0,0.9885655045509338
698,CALCE,CALCE_CS2_34,39,1.0,0.989814043045044
699,CALCE,CALCE_CS2_34,40,1.0,0.9899718761444092
700,CALCE,CALCE_CS2_34,41,1.0,0.9899134039878845
701,CALCE,CALCE_CS2_34,42,1.0,0.9901349544525146
702,CALCE,CALCE_CS2_34,43,1.0,0.9899522066116333
703,CALCE,CALCE_CS2_34,44,1.0,0.9897391200065613
704,CALCE,CALCE_CS2_34,45,1.0,0.9894598722457886
705,CALCE,CALCE_CS2_34,46,1.0,0.990262508392334
706,CALCE,CALCE_CS2_34,47,1.0,0.988988995552063
707,CALCE,CALCE_CS2_34,48,1.0,0.9885492324829102
708,CALCE,CALCE_CS2_34,49,1.0,0.9882982969284058
709,CALCE,CALCE_CS2_34,50,1.0,0.9864267110824585
710,CALCE,CALCE_CS2_34,51,1.0,0.9860685467720032
711,CALCE,CALCE_CS2_34,52,1.0,0.9850494861602783
712,CALCE,CALCE_CS2_34,53,1.0,0.9837852716445923
713,CALCE,CALCE_CS2_34,54,1.0,0.9842205047607422
714,CALCE,CALCE_CS2_34,55,1.0,0.9839583039283752
