sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,983.5054321289062
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,981.9241333007812
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,989.5010986328125
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1002.2903442382812
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,993.5426025390625
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,994.3760986328125
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,996.3768310546875
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,906.623779296875
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,939.1898193359375
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,884.7196044921875
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,934.60009765625
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,846.7091674804688
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,780.5648803710938
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,668.1375122070312
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,623.9718627929688
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,687.7984619140625
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,577.9903564453125
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,526.3519287109375
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,450.2926940917969
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,362.7642822265625
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,321.8961181640625
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,336.0131530761719
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,319.3089904785156
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,321.3366394042969
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,307.64385986328125
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,303.44464111328125
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,297.77398681640625
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,303.5439453125
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,291.9061279296875
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,290.70806884765625
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,294.21142578125
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,295.0968933105469
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,289.6975402832031
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,291.689208984375
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,273.5974426269531
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,279.8424987792969
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,279.4158935546875
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,273.1948547363281
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,273.0931396484375
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,272.5684509277344
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,282.06103515625
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,275.3081970214844
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,279.1484375
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,274.6390075683594
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,273.89910888671875
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,251.0237274169922
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,259.6021423339844
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,275.5284729003906
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,268.53887939453125
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,264.2454833984375
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,266.0618896484375
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,271.5000305175781
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,268.887451171875
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,268.6678771972656
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,270.38372802734375
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,270.54425048828125
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,252.44049072265625
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,264.2732849121094
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,255.99453735351562
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,248.68771362304688
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,251.3639678955078
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,263.6372985839844
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,259.6742248535156
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,249.06954956054688
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,265.8404846191406
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,255.34136962890625
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,261.5322570800781
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,253.4048614501953
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,238.27923583984375
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,258.23876953125
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,306.2242736816406
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,338.5140380859375
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,275.4881286621094
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,252.6536407470703
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,222.5810546875
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,219.66651916503906
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,236.98817443847656
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,167.37998962402344
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,228.40695190429688
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,216.116943359375
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,228.96875
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,172.57366943359375
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,126.07463836669922
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,178.27560424804688
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,195.52537536621094
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,189.82083129882812
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,118.8818130493164
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,132.75131225585938
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,163.2316131591797
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,209.43869018554688
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,223.86585998535156
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,162.48902893066406
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,156.430419921875
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,167.43930053710938
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,142.8739471435547
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,102.91645050048828
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,180.27586364746094
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,190.0409698486328
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,163.93325805664062
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,162.8463592529297
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,140.0872802734375
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,121.45423126220703
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,171.360595703125
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,169.95623779296875
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,167.54632568359375
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,176.42686462402344
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,171.8995819091797
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,188.07958984375
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,190.5518035888672
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,184.91891479492188
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,192.3726043701172
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,191.6702880859375
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,215.7567596435547
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,230.0409698486328
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,198.13308715820312
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,217.3945770263672
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,233.8650360107422
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,304.1634826660156
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,450.292724609375
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,349.38726806640625
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,319.7012939453125
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,317.5588073730469
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,300.62615966796875
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,315.3019714355469
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,310.45611572265625
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,306.6629943847656
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,299.25799560546875
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,285.1072082519531
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,280.2166442871094
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,282.86383056640625
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,280.6332702636719
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,282.96990966796875
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,282.28631591796875
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,279.5276184082031
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,260.26019287109375
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,260.14581298828125
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,273.86053466796875
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,581.5758056640625
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,879.1087646484375
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,261.6015930175781
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,281.0835876464844
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,260.5159912109375
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,274.3019104003906
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,270.7750244140625
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,267.7811584472656
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,271.67547607421875
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,265.62646484375
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,276.3504333496094
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,290.3882141113281
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,273.0733337402344
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,273.4373779296875
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,297.592041015625
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,451.527587890625
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,504.2344970703125
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,349.5143737792969
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,280.56317138671875
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,266.7889099121094
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,262.31536865234375
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,269.7717590332031
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,255.57725524902344
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,257.57537841796875
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,308.3778991699219
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,255.0305633544922
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,276.48712158203125
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,448.78021240234375
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,349.56439208984375
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,265.43414306640625
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,677.275390625
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,440.8110046386719
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,247.6589813232422
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,534.8603515625
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,441.19268798828125
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,302.2251892089844
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,402.6654052734375
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,254.87290954589844
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,243.79063415527344
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,282.78607177734375
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,248.959228515625
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,704.805419921875
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,752.1070556640625
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,713.0872192382812
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,439.3024597167969
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,227.35096740722656
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,508.9779052734375
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,464.44512939453125
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,682.3907470703125
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,229.17218017578125
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,264.3951110839844
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,282.866943359375
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,245.55889892578125
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,258.74090576171875
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,330.7087707519531
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,361.4551086425781
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,459.5252685546875
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,328.1291198730469
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,279.98675537109375
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,281.69097900390625
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,213.65060424804688
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,214.83226013183594
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,235.38427734375
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,239.07199096679688
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,275.92340087890625
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,260.5346374511719
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,336.33984375
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,471.86944580078125
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,568.66845703125
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,484.9111022949219
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,379.03656005859375
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,265.4068298339844
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,227.8232879638672
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,283.8975830078125
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,436.7646179199219
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,453.4930114746094
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,423.26788330078125
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,466.9992370605469
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,483.797607421875
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,500.7412414550781
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,415.6859130859375
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,450.292724609375
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,371.0800476074219
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,343.910888671875
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,346.4128112792969
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,329.6596984863281
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,317.3035888671875
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,308.56524658203125
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,297.3101806640625
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,297.8804016113281
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,304.1215515136719
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,292.3092041015625
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,290.1499938964844
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,291.3938293457031
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,293.0380554199219
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,293.7460632324219
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,291.34112548828125
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,281.3740234375
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,281.3900146484375
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,278.6526794433594
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,276.1814880371094
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,273.5466003417969
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,274.5104675292969
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,274.110595703125
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,276.6074523925781
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,277.8733215332031
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,275.62078857421875
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,274.9564208984375
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,273.1335754394531
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,255.83551025390625
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,272.83648681640625
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,273.9294128417969
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,275.3616638183594
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,263.58172607421875
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,275.8306884765625
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,271.42901611328125
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,264.6802673339844
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,526.8366088867188
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,270.5419616699219
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,233.70726013183594
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,238.9123077392578
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,226.4210968017578
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,233.25450134277344
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,216.7440948486328
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,200.40524291992188
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,226.943359375
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,232.41136169433594
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,245.59024047851562
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,259.3612976074219
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,248.27955627441406
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,260.9307861328125
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,200.20994567871094
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,186.75274658203125
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,232.06747436523438
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,179.34152221679688
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,140.14483642578125
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,80.2386703491211
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,113.0319595336914
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,118.09770965576172
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,97.78243255615234
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,128.51683044433594
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,173.14451599121094
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,104.69551849365234
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,129.80226135253906
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,109.3202896118164
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,102.9370346069336
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,148.4928436279297
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,113.87220001220703
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,106.39855194091797
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,97.5993423461914
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,110.37419891357422
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,110.59659576416016
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,121.59639739990234
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,123.62548065185547
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,106.30229949951172
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,113.5498275756836
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,108.29395294189453
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,119.79877471923828
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,111.1210708618164
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,129.57046508789062
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,129.18785095214844
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,130.69326782226562
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,128.1973876953125
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,142.35182189941406
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,151.53880310058594
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,154.2759552001953
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,151.10885620117188
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,160.3668975830078
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,146.2194366455078
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,163.46099853515625
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,173.15980529785156
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,165.51473999023438
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,174.8949737548828
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,171.555908203125
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,163.7598876953125
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,177.17820739746094
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,169.4001922607422
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,207.86166381835938
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,214.49363708496094
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,216.92356872558594
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,264.4090576171875
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,450.2926940917969
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,374.76556396484375
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,326.3073425292969
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,326.6553649902344
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,331.7129821777344
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,318.1136169433594
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,306.508544921875
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,297.7978820800781
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,300.8351135253906
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,303.5945129394531
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,291.94500732421875
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,289.9788513183594
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,292.6332702636719
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,292.6700134277344
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,293.53033447265625
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,291.882080078125
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,283.1498718261719
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,279.8312683105469
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,279.8030090332031
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,278.08929443359375
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,274.88232421875
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,274.5916442871094
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,280.0379943847656
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,277.18951416015625
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,278.08990478515625
