sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.7092366218566895
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.7094947695732117
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.7095457911491394
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.7096806764602661
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.7090873122215271
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.7091682553291321
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.7094060778617859
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.7093721628189087
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.7094520926475525
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.7090108394622803
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.7091494202613831
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.7092964053153992
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.7093186974525452
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.7095831036567688
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.7096531391143799
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.709130585193634
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.709282398223877
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.7092745900154114
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.7095409035682678
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.708936333656311
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.7089954614639282
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.7093113660812378
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.7094884514808655
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.7087969183921814
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.7089163661003113
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.7091859579086304
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.7094114422798157
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.7087253928184509
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.7087979316711426
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.7090258598327637
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.7090098261833191
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.7092137932777405
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.7086755633354187
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.7087451815605164
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.7088621854782104
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.7089322209358215
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.7090473771095276
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.7091646194458008
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.7085498571395874
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.7086913585662842
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.7086488008499146
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.7089735269546509
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.7091459631919861
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.7085220217704773
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.7085221409797668
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.7087214589118958
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.7088374495506287
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.7090340256690979
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.7091591358184814
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.7086520195007324
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.7086726427078247
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.7088222503662109
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.7089643478393555
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.7091203331947327
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.7085282206535339
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.708678662776947
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.7088382840156555
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.7089889049530029
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.7083861827850342
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.708432674407959
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.7086336016654968
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.7086945176124573
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.708862841129303
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.7082185745239258
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.7162873148918152
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.7166402339935303
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.7167900204658508
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.7172577977180481
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.7168659567832947
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.7174429297447205
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.7171083092689514
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.7163316607475281
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.7169076204299927
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.7172979712486267
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.716317892074585
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.7165505886077881
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.7166255116462708
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.7165775895118713
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.716555655002594
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.7165220379829407
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.7162057757377625
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.7159463167190552
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.7157901525497437
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.715545654296875
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.7165252566337585
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.7160687446594238
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.7159928679466248
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.7158154845237732
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.715731143951416
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.7159597873687744
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.7156853079795837
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.7155161499977112
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.7156646847724915
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.7157670259475708
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.7156944274902344
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.7157019972801208
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.7160352468490601
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.7151992321014404
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.7152957916259766
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.7154737114906311
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.7147234082221985
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.715006411075592
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.715354323387146
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.7153874635696411
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.714635968208313
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.7153679132461548
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.7146819233894348
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.7149810791015625
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.714263916015625
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.7141146659851074
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.7149706482887268
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.7141388654708862
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.7143681645393372
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.7143908143043518
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.7137506008148193
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.7141652703285217
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.7139927744865417
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.7138769626617432
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.7136226892471313
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.7135523557662964
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.7134864330291748
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.7132444381713867
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.7132320404052734
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.7130534052848816
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.7130510807037354
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.7128617763519287
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.7131465673446655
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.7123349905014038
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.7123623490333557
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.7124149799346924
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.7125699520111084
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.7118531465530396
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.7119778394699097
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.7121817469596863
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.711227536201477
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.7115491032600403
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.7109153270721436
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.7110601663589478
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.711277961730957
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.7106314897537231
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.7109383940696716
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.7103480100631714
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.7097391486167908
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.7100683450698853
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.7096033692359924
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.7098720073699951
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.7092509865760803
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.7088091969490051
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.7091811895370483
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.7087123990058899
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.7090186476707458
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.7086876630783081
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.7082164287567139
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.7077748775482178
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.708284318447113
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.7077639698982239
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.7074028253555298
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.707754909992218
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.7074505686759949
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.7071655988693237
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.7070252299308777
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.7068158388137817
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.7065432667732239
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.7061682343482971
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.706017792224884
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.7057048082351685
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.7054575681686401
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.7053641676902771
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.7049838304519653
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.7048627138137817
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.7047675251960754
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.7051395177841187
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.7048978805541992
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.7040650248527527
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.7045586705207825
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.704195499420166
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.7038719654083252
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.703923225402832
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.7036975026130676
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.7035723328590393
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.7027620077133179
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.7026354074478149
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.702629029750824
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.7025615572929382
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.7025310397148132
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.7023481726646423
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.7022562026977539
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.7014394998550415
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.7014610171318054
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.7013430595397949
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.7012955546379089
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.7013114094734192
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.7012006044387817
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.7010801434516907
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.7009364366531372
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.7008106708526611
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.7000541090965271
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.699966549873352
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.6998078227043152
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.6998991370201111
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.6997287273406982
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.6997117400169373
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.6994912028312683
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.6992651224136353
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.6991903185844421
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.6990876793861389
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.699044942855835
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.698802649974823
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.6986239552497864
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.6983349919319153
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.6982030272483826
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.6980052590370178
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.6978259682655334
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.697608470916748
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.6974181532859802
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.6979140639305115
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.6976439952850342
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.6974495053291321
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.6972339153289795
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.696984589099884
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.6967754364013672
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.6964998841285706
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.6969802379608154
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.6966741681098938
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.6963633894920349
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.696131706237793
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.6965363025665283
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.696316123008728
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.696027398109436
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.6957361102104187
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.6961517333984375
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.6958061456680298
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.6954784989356995
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.6958695650100708
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.6955611705780029
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.6951403021812439
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.6953524947166443
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.6949086785316467
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.695285439491272
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.6949540972709656
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.6952552199363708
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.6948480010032654
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.6945464015007019
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.6948056221008301
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.6944785714149475
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.6948095560073853
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.6943758726119995
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.693975031375885
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.6942703127861023
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.6938158273696899
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.6941667795181274
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.6937767267227173
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.6940930485725403
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.6937137246131897
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.6941513419151306
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.693710207939148
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.6933422684669495
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.6936731338500977
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.6932592988014221
