sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9064285159111023
360,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9064230918884277
361,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9064250588417053
362,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9057302474975586
363,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9047847986221313
364,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9047836065292358
365,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9047896862030029
366,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9040791392326355
367,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9031409621238708
368,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9031328558921814
369,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9024288058280945
370,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.902435839176178
371,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9014868140220642
372,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9014830589294434
373,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9014827013015747
374,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9007872939109802
375,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8998399376869202
376,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8998314142227173
377,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8998368978500366
378,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8991354703903198
379,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8981977701187134
380,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8982190489768982
381,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8981948494911194
382,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8974764347076416
383,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8965529799461365
384,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8965521454811096
385,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8965416550636292
386,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8958455324172974
387,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.894913375377655
388,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8949140310287476
389,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.894923210144043
390,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8949143886566162
391,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8942046761512756
392,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8932690620422363
393,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8932615518569946
394,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8932607173919678
395,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8925597667694092
396,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8916280269622803
397,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8916275501251221
398,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.891618549823761
399,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8916218280792236
400,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8909134864807129
401,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8900110721588135
402,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8899782299995422
403,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8899688124656677
404,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8899802565574646
405,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8892619013786316
406,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8883377313613892
407,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8883411884307861
408,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8883476853370667
409,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8876378536224365
410,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8876367211341858
411,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8866978883743286
412,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8866953253746033
413,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8866960406303406
414,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8860049247741699
415,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8850714564323425
416,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8850674629211426
417,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.885063648223877
418,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8850575685501099
419,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8843610286712646
420,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8834591507911682
421,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8834257125854492
422,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8834256529808044
423,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8827251195907593
424,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8818036317825317
425,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8818192481994629
426,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.881808876991272
427,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8818017244338989
428,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8810886144638062
429,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8801524639129639
430,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8801600933074951
431,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8801574110984802
432,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8801496624946594
433,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8794533014297485
434,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8785296678543091
435,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8785239458084106
436,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8785187602043152
437,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.878526508808136
438,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8778194189071655
439,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8768922686576843
440,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8768849968910217
441,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8768920302391052
442,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8761929869651794
443,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8761922121047974
444,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8752714395523071
445,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8752655982971191
446,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8752501010894775
447,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8752537965774536
448,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8745449185371399
449,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8736339211463928
450,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8736326694488525
451,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8736248016357422
452,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8729355335235596
453,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8729261159896851
454,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8720072507858276
455,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8720253705978394
456,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8719947338104248
457,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8719934225082397
458,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8713026642799377
459,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8703781366348267
460,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8703752160072327
461,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8703701496124268
462,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8696810603141785
463,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8696662783622742
464,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.868753969669342
465,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8687484264373779
466,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8687553405761719
467,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8687328100204468
468,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8680423498153687
469,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8671183586120605
470,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8671118021011353
471,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8671076893806458
472,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8671170473098755
473,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.866402268409729
474,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.865471363067627
475,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8654676675796509
476,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8654643893241882
477,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8654547333717346
478,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8654548525810242
479,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8647444844245911
480,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8647351264953613
481,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8638028502464294
482,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8638119101524353
483,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8638018369674683
484,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8638013005256653
485,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8630839586257935
486,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.862149178981781
487,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8621470332145691
488,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8621451258659363
489,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8621374368667603
490,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8614357113838196
491,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.861427903175354
492,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8605066537857056
493,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8604928255081177
494,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8604962825775146
495,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8604960441589355
496,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8597881197929382
497,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.858856201171875
498,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8588504195213318
499,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8588467836380005
500,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8588374853134155
501,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8588411211967468
502,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8581178188323975
503,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8581063747406006
504,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8571537733078003
505,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8571504354476929
506,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8571394681930542
507,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8571326732635498
508,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8564168214797974
509,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8564011454582214
510,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8554549217224121
511,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8554481267929077
512,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8554462194442749
513,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8547253608703613
514,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8547195196151733
515,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8537701368331909
516,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8537732362747192
517,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8537633419036865
518,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.8537617325782776
519,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8530312180519104
520,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8530296683311462
521,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.852078914642334
522,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8520838022232056
523,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.852074384689331
524,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8520689010620117
525,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8513413667678833
526,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8503941893577576
527,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8503847718238831
528,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8503851294517517
529,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8503868579864502
530,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8503938913345337
531,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8496458530426025
532,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8486905097961426
533,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8486838936805725
534,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8487054705619812
535,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8486955761909485
536,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8479400873184204
537,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.847936749458313
538,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8469923734664917
539,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.846987783908844
540,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8470012545585632
541,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8469772338867188
542,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8462453484535217
543,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.846247673034668
544,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8452958464622498
545,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8453139066696167
546,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.845280110836029
547,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8452745676040649
548,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8452818989753723
549,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8445464372634888
550,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8445322513580322
551,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8435951471328735
552,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8435934782028198
553,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.8435816764831543
554,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.843587338924408
555,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8428536057472229
556,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8428462743759155
557,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8418965339660645
558,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8418976664543152
559,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.841893196105957
560,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8418928384780884
561,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8411635160446167
562,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8411675095558167
563,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8411580920219421
564,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.840208888053894
565,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8402060866355896
566,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.8402024507522583
567,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8401902318000793
568,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8394650816917419
569,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8394506573677063
570,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8394395112991333
571,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8384910821914673
572,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8384866118431091
573,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8384842872619629
574,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8384777307510376
575,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8377482891082764
576,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8377373218536377
577,NAion,NAion_270040-3-1-56,1,0.8812962770462036,0.8772722482681274
578,NAion,NAion_270040-3-1-56,2,0.8827332258224487,0.8842894434928894
579,NAion,NAion_270040-3-1-56,3,0.8820763230323792,0.8830157518386841
580,NAion,NAion_270040-3-1-56,4,0.8815566897392273,0.88225257396698
581,NAion,NAion_270040-3-1-56,5,0.8809037208557129,0.88102787733078
582,NAion,NAion_270040-3-1-56,6,0.8802475929260254,0.8809899091720581
583,NAion,NAion_270040-3-1-56,7,0.8798556923866272,0.8797382116317749
584,NAion,NAion_270040-3-1-56,8,0.8790755867958069,0.8797289133071899
585,NAion,NAion_270040-3-1-56,9,0.8784267902374268,0.8784850835800171
586,NAion,NAion_270040-3-1-56,10,0.8779029846191406,0.8784792423248291
587,NAion,NAion_270040-3-1-56,11,0.8772470951080322,0.8772297501564026
588,NAion,NAion_270040-3-1-56,12,0.8765941262245178,0.8772180676460266
589,NAion,NAion_270040-3-1-56,13,0.8760713934898376,0.8759722113609314
590,NAion,NAion_270040-3-1-56,14,0.8754147887229919,0.8759626150131226
591,NAion,NAion_270040-3-1-56,15,0.8748927712440491,0.875207781791687
592,NAion,NAion_270040-3-1-56,16,0.8742386102676392,0.874705970287323
593,NAion,NAion_270040-3-1-56,17,0.8735930919647217,0.8739559054374695
594,NAion,NAion_270040-3-1-56,18,0.872938871383667,0.8734616637229919
595,NAion,NAion_270040-3-1-56,19,0.8722823262214661,0.8727062344551086
596,NAion,NAion_270040-3-1-56,20,0.8716257214546204,0.8722206950187683
597,NAion,NAion_270040-3-1-56,21,0.8708491921424866,0.8709561824798584
598,NAion,NAion_270040-3-1-56,22,0.8701925873756409,0.8709578514099121
599,NAion,NAion_270040-3-1-56,23,0.8695324063301086,0.8697007894515991
600,NAion,NAion_270040-3-1-56,24,0.8687515258789062,0.8697047233581543
601,NAion,NAion_270040-3-1-56,25,0.8682268857955933,0.8684524893760681
602,NAion,NAion_270040-3-1-56,26,0.8674501776695251,0.8684508800506592
603,NAion,NAion_270040-3-1-56,27,0.8667958974838257,0.8672240376472473
604,NAion,NAion_270040-3-1-56,28,0.8661437034606934,0.867190420627594
605,NAion,NAion_270040-3-1-56,29,0.865361213684082,0.8659605383872986
606,NAion,NAion_270040-3-1-56,30,0.8648443818092346,0.8659502267837524
607,NAion,NAion_270040-3-1-56,31,0.8641865849494934,0.8647212386131287
608,NAion,NAion_270040-3-1-56,32,0.8635349869728088,0.8646893501281738
609,NAion,NAion_270040-3-1-56,33,0.862880289554596,0.8634743094444275
610,NAion,NAion_270040-3-1-56,34,0.8623589873313904,0.863448441028595
611,NAion,NAion_270040-3-1-56,35,0.8616998195648193,0.8621992468833923
612,NAion,NAion_270040-3-1-56,36,0.8611764907836914,0.8621839284896851
613,NAion,NAion_270040-3-1-56,37,0.8606557846069336,0.8614356517791748
614,NAion,NAion_270040-3-1-56,38,0.8601335883140564,0.8609349131584167
615,NAion,NAion_270040-3-1-56,39,0.8594831228256226,0.8601909875869751
616,NAion,NAion_270040-3-1-56,40,0.8588278293609619,0.8596897721290588
617,NAion,NAion_270040-3-1-56,41,0.8584374785423279,0.8589416742324829
618,NAion,NAion_270040-3-1-56,42,0.8577864766120911,0.8584446907043457
619,NAion,NAion_270040-3-1-56,43,0.8571323156356812,0.8584414720535278
620,NAion,NAion_270040-3-1-56,44,0.8566154837608337,0.8577123880386353
621,NAion,NAion_270040-3-1-56,45,0.8559610247612,0.8571935296058655
622,NAion,NAion_270040-3-1-56,46,0.8554415106773376,0.8564433455467224
623,NAion,NAion_270040-3-1-56,47,0.8549162149429321,0.8559460043907166
624,NAion,NAion_270040-3-1-56,48,0.8543922901153564,0.8551931977272034
