sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9893353581428528
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9893192052841187
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9886897802352905
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9886820316314697
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9886620044708252
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9880245327949524
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9880113005638123
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9879994988441467
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9879938960075378
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9872880578041077
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9873109459877014
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.987287163734436
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9872763752937317
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9872732162475586
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9865581393241882
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9865491390228271
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9865381717681885
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9857890009880066
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9857794046401978
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9857622385025024
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9857515096664429
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9849779009819031
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9849671125411987
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9849560260772705
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9849365949630737
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9849374294281006
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9841208457946777
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9841166138648987
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9841005802154541
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.984096109867096
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9832323789596558
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9832334518432617
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9832319021224976
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9832099676132202
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9823336601257324
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9823192358016968
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9823108315467834
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9823002219200134
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9822856783866882
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9813809394836426
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9813550710678101
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9813584089279175
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.981330394744873
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9803338050842285
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.980326235294342
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9803158044815063
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9802939295768738
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9802801012992859
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9792401194572449
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9792073965072632
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9792143106460571
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9791747331619263
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9791921377182007
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9780117869377136
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9780210852622986
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9780184626579285
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9780238270759583
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9780283570289612
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.976823627948761
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9768174290657043
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9768121838569641
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9754952788352966
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9754987955093384
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9754848480224609
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9754642248153687
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.975466251373291
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9740710258483887
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9740486145019531
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9740390777587891
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9740362167358398
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9740222692489624
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9725766181945801
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9725612998008728
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9725580811500549
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9725528955459595
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9725531339645386
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9725424647331238
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9709982872009277
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9709386229515076
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9692609310150146
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9692590236663818
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9692683815956116
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.969258725643158
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9692427515983582
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9692090153694153
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9673957824707031
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9673851132392883
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9673879146575928
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9674104452133179
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9674052000045776
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9673555493354797
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9654898643493652
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9654965400695801
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.965487003326416
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9654823541641235
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9635518193244934
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9635366201400757
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9634763598442078
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9614937901496887
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9614949226379395
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9614794254302979
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9614495038986206
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9614746570587158
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9614123106002808
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9594046473503113
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9593659043312073
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.959402859210968
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9593374133110046
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9593444466590881
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9593324065208435
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9572187662124634
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.959338366985321
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9572501182556152
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9551323056221008
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9572112560272217
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9551063776016235
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9550856351852417
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9551202654838562
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9550895094871521
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9550998210906982
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9550560116767883
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9529483914375305
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9529029726982117
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9507315158843994
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.952879011631012
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9507401585578918
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9506880044937134
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9506868124008179
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9506974816322327
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9506728649139404
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9506581425666809
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9483946561813354
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9483912587165833
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9483816027641296
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.948380708694458
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9483934640884399
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9461029767990112
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9460934996604919
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9460744857788086
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9461020231246948
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9460408091545105
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9437704682350159
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9460328817367554
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9437628388404846
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9437363743782043
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9437043070793152
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9437131881713867
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9414708018302917
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9414354562759399
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9414610862731934
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9391749501228333
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9414016604423523
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9391459822654724
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9391320943832397
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9391497373580933
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9413852095603943
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9390913248062134
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.939106822013855
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9368661046028137
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9390920400619507
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9390795826911926
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9368480443954468
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9368156790733337
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9367675185203552
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9367636442184448
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9345692992210388
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9345265626907349
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9345603585243225
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9322906732559204
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9344903826713562
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9344944357872009
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9322411417961121
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9322435259819031
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9322206974029541
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9322004318237305
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9321966171264648
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9322044253349304
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9299775958061218
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9300163984298706
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9299419522285461
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9299802780151367
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9299163222312927
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9299244284629822
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9277617931365967
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9277365803718567
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9277014136314392
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9277203679084778
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9277187585830688
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.927686870098114
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9255058765411377
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9254744648933411
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9254843592643738
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9255079627037048
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9254847764968872
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9254178404808044
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9232968091964722
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9254322052001953
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.923259973526001
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.923295259475708
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9232568144798279
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9232414364814758
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9232448935508728
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9231940507888794
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9232003092765808
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.921034038066864
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9210848212242126
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9210472106933594
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9210315942764282
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9210489392280579
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.918950080871582
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.918944239616394
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9189067482948303
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9189040660858154
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9188938140869141
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9189060926437378
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9188343286514282
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9188690781593323
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9167435765266418
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9188385605812073
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9166982769966125
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9166885018348694
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9167066812515259
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9166475534439087
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9166573286056519
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9145435690879822
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9166456460952759
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9145373702049255
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9144566059112549
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9144542813301086
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.914467453956604
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9145161509513855
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9144831895828247
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9144584536552429
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9144547581672668
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9123236536979675
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9123309850692749
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.912322998046875
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9123474955558777
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9123163223266602
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9122770428657532
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9123127460479736
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9102380871772766
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.910222589969635
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9102124571800232
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.910214900970459
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9101678729057312
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9101561903953552
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.910132110118866
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9081149697303772
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9081107974052429
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9101250171661377
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9101144075393677
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9080838561058044
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9080897569656372
