sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.567225992679596
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.567225992679596
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.567225992679596
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.567225992679596
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.567225992679596
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.567225992679596
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.567225992679596
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.567225992679596
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.567225992679596
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.567225992679596
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.567225992679596
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.567225992679596
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.567225992679596
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.567225992679596
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.567225992679596
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.567225992679596
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.567225992679596
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.567225992679596
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.567225992679596
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.567225992679596
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.567225992679596
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.567225992679596
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.567225992679596
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.567225992679596
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.567225992679596
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.567225992679596
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.567225992679596
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.567225992679596
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.567225992679596
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.567225992679596
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.567225992679596
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.567225992679596
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.567225992679596
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.567225992679596
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.567225992679596
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.567225992679596
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.567225992679596
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.567225992679596
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.567225992679596
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.567225992679596
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.567225992679596
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.567225992679596
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.567225992679596
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.567225992679596
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.567225992679596
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.567225992679596
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.567225992679596
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.567225992679596
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.567225992679596
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.567225992679596
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.567225992679596
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.567225992679596
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.567225992679596
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.567225992679596
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.567225992679596
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.567225992679596
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.567225992679596
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.567225992679596
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.567225992679596
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.567225992679596
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.567225992679596
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.567225992679596
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.567225992679596
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.567225992679596
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.567225992679596
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.567225992679596
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.567225992679596
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.567225992679596
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.567225992679596
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.567225992679596
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.567225992679596
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.567225992679596
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.567225992679596
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.567225992679596
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.567225992679596
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.567225992679596
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.567225992679596
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.567225992679596
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.567225992679596
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.567225992679596
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.567225992679596
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.567225992679596
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.567225992679596
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.567225992679596
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.567225992679596
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.567225992679596
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.567225992679596
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.567225992679596
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.567225992679596
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.567225992679596
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.567225992679596
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.567225992679596
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.567225992679596
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.567225992679596
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.567225992679596
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.567225992679596
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.567225992679596
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.567225992679596
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.567225992679596
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.567225992679596
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.567225992679596
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.567225992679596
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.567225992679596
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.567225992679596
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.567225992679596
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.567225992679596
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.567225992679596
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.567225992679596
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.567225992679596
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.567225992679596
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.567225992679596
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.567225992679596
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.567225992679596
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.567225992679596
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.567225992679596
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.567225992679596
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.567225992679596
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.567225992679596
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.567225992679596
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.567225992679596
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.567225992679596
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.567225992679596
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.567225992679596
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.567225992679596
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.567225992679596
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.567225992679596
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.567225992679596
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.567225992679596
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.567225992679596
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.567225992679596
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.567225992679596
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.567225992679596
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.567225992679596
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.567225992679596
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.567225992679596
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.567225992679596
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.567225992679596
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.567225992679596
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.567225992679596
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.567225992679596
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.567225992679596
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.567225992679596
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.567225992679596
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.567225992679596
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.567225992679596
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.567225992679596
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.567225992679596
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.567225992679596
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.567225992679596
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.567225992679596
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.567225992679596
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.567225992679596
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.567225992679596
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.567225992679596
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.567225992679596
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.567225992679596
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.567225992679596
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.567225992679596
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.567225992679596
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.567225992679596
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.567225992679596
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.567225992679596
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.567225992679596
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.567225992679596
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.567225992679596
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.567225992679596
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.567225992679596
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.567225992679596
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.567225992679596
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.567225992679596
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.567225992679596
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.567225992679596
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.567225992679596
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.567225992679596
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.567225992679596
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.567225992679596
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.567225992679596
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.567225992679596
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.567225992679596
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.567225992679596
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.567225992679596
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.567225992679596
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.567225992679596
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.567225992679596
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.567225992679596
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.567225992679596
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.567225992679596
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.567225992679596
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.567225992679596
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.567225992679596
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.567225992679596
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.567225992679596
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.567225992679596
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.567225992679596
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.567225992679596
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.567225992679596
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.567225992679596
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.567225992679596
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.567225992679596
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.567225992679596
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.567225992679596
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.567225992679596
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.567225992679596
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.567225992679596
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.567225992679596
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.567225992679596
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.567225992679596
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.567225992679596
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.567225992679596
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.567225992679596
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.567225992679596
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.567225992679596
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.567225992679596
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.567225992679596
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.567225992679596
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.567225992679596
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.567225992679596
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.567225992679596
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.567225992679596
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.567225992679596
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.567225992679596
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.567225992679596
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.567225992679596
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.567225992679596
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.567225992679596
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.567225992679596
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.567225992679596
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.567225992679596
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.567225992679596
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.567225992679596
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.567225992679596
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.567225992679596
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.567225992679596
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.567225992679596
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.567225992679596
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.567225992679596
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.567225992679596
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.567225992679596
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.567225992679596
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.567225992679596
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.567225992679596
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.567225992679596
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.567225992679596
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.567225992679596
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.567225992679596
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.567225992679596
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.567225992679596
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.567225992679596
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.567225992679596
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.567225992679596
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.567225992679596
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.567225992679596
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.567225992679596
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.567225992679596
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.567225992679596
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.567225992679596
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.567225992679596
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.567225992679596
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.567225992679596
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.567225992679596
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.567225992679596
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.567225992679596
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.567225992679596
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.567225992679596
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.567225992679596
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.567225992679596
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.567225992679596
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.567225992679596
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.567225992679596
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.567225992679596
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.567225992679596
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.567225992679596
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.567225992679596
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.567225992679596
660,CALCE,CALCE_CS2_34,1,1.0,0.567225992679596
661,CALCE,CALCE_CS2_34,2,1.0,0.567225992679596
662,CALCE,CALCE_CS2_34,3,1.0,0.567225992679596
663,CALCE,CALCE_CS2_34,4,1.0,0.567225992679596
664,CALCE,CALCE_CS2_34,5,1.0,0.567225992679596
665,CALCE,CALCE_CS2_34,6,1.0,0.567225992679596
666,CALCE,CALCE_CS2_34,7,1.0,0.567225992679596
667,CALCE,CALCE_CS2_34,8,1.0,0.567225992679596
668,CALCE,CALCE_CS2_34,9,1.0,0.567225992679596
669,CALCE,CALCE_CS2_34,10,1.0,0.567225992679596
670,CALCE,CALCE_CS2_34,11,1.0,0.567225992679596
671,CALCE,CALCE_CS2_34,12,1.0,0.567225992679596
672,CALCE,CALCE_CS2_34,13,1.0,0.567225992679596
673,CALCE,CALCE_CS2_34,14,1.0,0.567225992679596
674,CALCE,CALCE_CS2_34,15,1.0,0.567225992679596
675,CALCE,CALCE_CS2_34,16,1.0,0.567225992679596
676,CALCE,CALCE_CS2_34,17,1.0,0.567225992679596
677,CALCE,CALCE_CS2_34,18,1.0,0.567225992679596
678,CALCE,CALCE_CS2_34,19,1.0,0.567225992679596
679,CALCE,CALCE_CS2_34,20,1.0,0.567225992679596
680,CALCE,CALCE_CS2_34,21,1.0,0.567225992679596
681,CALCE,CALCE_CS2_34,22,1.0,0.567225992679596
682,CALCE,CALCE_CS2_34,23,1.0,0.567225992679596
683,CALCE,CALCE_CS2_34,24,1.0,0.567225992679596
684,CALCE,CALCE_CS2_34,25,1.0,0.567225992679596
685,CALCE,CALCE_CS2_34,26,1.0,0.567225992679596
686,CALCE,CALCE_CS2_34,27,1.0,0.567225992679596
687,CALCE,CALCE_CS2_34,28,1.0,0.567225992679596
688,CALCE,CALCE_CS2_34,29,1.0,0.567225992679596
689,CALCE,CALCE_CS2_34,30,1.0,0.567225992679596
690,CALCE,CALCE_CS2_34,31,1.0,0.567225992679596
691,CALCE,CALCE_CS2_34,32,1.0,0.567225992679596
692,CALCE,CALCE_CS2_34,33,1.0,0.567225992679596
693,CALCE,CALCE_CS2_34,34,1.0,0.567225992679596
694,CALCE,CALCE_CS2_34,35,1.0,0.567225992679596
695,CALCE,CALCE_CS2_34,36,1.0,0.567225992679596
696,CALCE,CALCE_CS2_34,37,1.0,0.567225992679596
697,CALCE,CALCE_CS2_34,38,1.0,0.567225992679596
698,CALCE,CALCE_CS2_34,39,1.0,0.567225992679596
699,CALCE,CALCE_CS2_34,40,1.0,0.567225992679596
700,CALCE,CALCE_CS2_34,41,1.0,0.567225992679596
701,CALCE,CALCE_CS2_34,42,1.0,0.567225992679596
702,CALCE,CALCE_CS2_34,43,1.0,0.567225992679596
703,CALCE,CALCE_CS2_34,44,1.0,0.567225992679596
704,CALCE,CALCE_CS2_34,45,1.0,0.567225992679596
705,CALCE,CALCE_CS2_34,46,1.0,0.567225992679596
706,CALCE,CALCE_CS2_34,47,1.0,0.567225992679596
707,CALCE,CALCE_CS2_34,48,1.0,0.567225992679596
708,CALCE,CALCE_CS2_34,49,1.0,0.567225992679596
709,CALCE,CALCE_CS2_34,50,1.0,0.567225992679596
710,CALCE,CALCE_CS2_34,51,1.0,0.567225992679596
711,CALCE,CALCE_CS2_34,52,1.0,0.567225992679596
712,CALCE,CALCE_CS2_34,53,1.0,0.567225992679596
713,CALCE,CALCE_CS2_34,54,1.0,0.567225992679596
714,CALCE,CALCE_CS2_34,55,1.0,0.567225992679596
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.567225992679596
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.567225992679596
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.567225992679596
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.567225992679596
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.567225992679596
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.567225992679596
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.567225992679596
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.567225992679596
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.567225992679596
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.567225992679596
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.567225992679596
