sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,303.3432312011719
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,303.3298034667969
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,303.3165283203125
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,303.303466796875
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,303.29058837890625
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,303.27789306640625
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,303.2654113769531
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,303.2530822753906
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,303.2409362792969
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,303.22894287109375
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,303.2171630859375
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,303.20550537109375
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,303.19403076171875
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,303.1827392578125
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,303.17156982421875
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,303.16058349609375
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,303.14971923828125
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,303.1390075683594
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,308.1478271484375
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,308.0281066894531
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,307.6282958984375
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,307.1732482910156
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,306.75164794921875
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,306.3948974609375
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,306.1035461425781
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,305.8680114746094
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,305.6772155761719
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,305.521484375
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,305.39300537109375
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,305.2856140136719
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,305.19464111328125
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,305.1164855957031
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,305.0483093261719
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,304.9879455566406
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,304.9337463378906
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,304.8843688964844
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,304.8388366699219
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,304.79638671875
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,304.75634765625
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,304.7182922363281
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,304.68182373046875
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,304.64666748046875
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,304.61260986328125
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,304.5794982910156
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,304.5471496582031
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,304.5154724121094
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,304.4844055175781
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,304.4538879394531
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,304.4238586425781
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,304.3943176269531
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,304.36517333984375
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,304.3364562988281
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,304.30816650390625
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,304.2802429199219
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,304.2527160644531
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,304.2255554199219
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,304.1987609863281
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,304.17236328125
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,304.1463317871094
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,304.1206359863281
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,304.0953063964844
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,304.07037353515625
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,304.0457763671875
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,304.02154541015625
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,303.9976501464844
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,303.97412109375
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,303.9509582519531
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,303.9281311035156
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,303.9056701660156
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,303.883544921875
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,303.86175537109375
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,303.8403015136719
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,303.8191833496094
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,303.7983703613281
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,303.77789306640625
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,303.75775146484375
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,303.7379150390625
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,303.7184143066406
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,303.6991882324219
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,303.6802673339844
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,303.6616516113281
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,303.6433410644531
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,303.62530517578125
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,303.6075744628906
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,303.590087890625
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,303.5729064941406
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,303.55596923828125
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,303.539306640625
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,303.5229187011719
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,303.5067443847656
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,303.4908447265625
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,303.4752197265625
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,303.45977783203125
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,303.4446105957031
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,303.4296569824219
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,303.4149475097656
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,303.40045166015625
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,303.3861999511719
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,303.37213134765625
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,303.3582763671875
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,303.3446350097656
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,303.3312072753906
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,303.3179626464844
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,303.3049011230469
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,303.29205322265625
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,303.2793884277344
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,303.26690673828125
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,303.25457763671875
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,303.2424621582031
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,303.2304992675781
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,303.2187194824219
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,303.20709228515625
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,303.1956481933594
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,303.1843566894531
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,303.1732177734375
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,303.1622314453125
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,303.1513977050781
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,303.1407165527344
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,308.20819091796875
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,308.0491943359375
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,307.63763427734375
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,307.1784973144531
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,306.7554931640625
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,306.3984069824219
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,306.10723876953125
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,305.8721008300781
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,305.6818542480469
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,305.52667236328125
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,305.3987731933594
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,305.2919921875
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,305.2016296386719
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,305.12353515625
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,305.0541687011719
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,304.9931640625
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,304.9385986328125
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,304.8888244628906
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,304.8436279296875
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,304.8013610839844
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,304.7615051269531
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,304.72357177734375
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,304.687255859375
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,304.6522216796875
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,304.6182861328125
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,304.58526611328125
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,304.55303955078125
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,304.521484375
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,304.4905090332031
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,304.4601135253906
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,304.43017578125
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,304.4007263183594
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,304.3717041015625
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,304.34307861328125
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,304.31488037109375
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,304.2870788574219
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,304.2596435546875
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,304.2325744628906
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,304.2059020996094
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,304.1795654296875
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,304.15362548828125
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,304.1280517578125
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,304.1028137207031
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,304.0779724121094
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,304.053466796875
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,304.029296875
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,304.0055236816406
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,303.9820861816406
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,303.9590148925781
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,303.936279296875
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,303.91387939453125
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,303.891845703125
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,303.8701477050781
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,303.8487548828125
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,303.8277282714844
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,303.8070068359375
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,303.78662109375
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,303.7665710449219
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,303.746826171875
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,303.7273864746094
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,303.708251953125
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,303.6894226074219
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,303.6708679199219
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,303.6526184082031
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,303.6346740722656
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,303.61700439453125
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,303.599609375
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,303.5824890136719
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,303.5656433105469
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,303.5490417480469
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,303.53271484375
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,303.51666259765625
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,303.5008239746094
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,303.4852294921875
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,303.46990966796875
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,303.4548034667969
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,303.43994140625
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,303.42529296875
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,303.4108581542969
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,303.39666748046875
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,303.3826599121094
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,303.368896484375
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,303.3553161621094
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,303.3419494628906
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,303.3287658691406
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,303.3157958984375
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,303.302978515625
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,303.2904052734375
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,303.2779846191406
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,303.2657165527344
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,303.253662109375
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,303.2417907714844
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,303.23004150390625
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,303.218505859375
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,303.2071228027344
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,303.1958923339844
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,303.184814453125
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,303.17388916015625
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,303.1631164550781
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,303.1524963378906
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,308.137451171875
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,308.02508544921875
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,307.6271667480469
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,307.1728515625
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,306.75152587890625
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,306.3948669433594
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,306.10357666015625
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,305.8680419921875
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,305.67724609375
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,305.521484375
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,305.3929443359375
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,305.2855529785156
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,305.1945495605469
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,305.1163635253906
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,305.04815673828125
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,304.9877624511719
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,304.93353271484375
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,304.8841247558594
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,304.8385925292969
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,304.79608154296875
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,304.75604248046875
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,304.71795654296875
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,304.6814880371094
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,304.64630126953125
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,304.6122131347656
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,304.5790710449219
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,304.54669189453125
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,304.5150146484375
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,304.4839172363281
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,304.453369140625
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,304.42333984375
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,304.39373779296875
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,304.3645935058594
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,304.33587646484375
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,304.3075256347656
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,304.27960205078125
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,304.2520446777344
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,304.224853515625
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,304.19805908203125
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,304.1716003417969
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,304.1455383300781
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,304.1198425292969
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,304.094482421875
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,304.06951904296875
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,304.0448913574219
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,304.0206298828125
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,303.9967346191406
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,303.97320556640625
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,303.95001220703125
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,303.9271545410156
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,303.9046630859375
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,303.88250732421875
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,303.8606872558594
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,303.8392028808594
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,303.81805419921875
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,303.7972412109375
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,303.7767333984375
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,303.7565612792969
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,303.7366943359375
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,303.7171630859375
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,303.6979064941406
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,303.6789855957031
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,303.66033935546875
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,303.6419982910156
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,303.62396240234375
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,303.6061706542969
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,303.58868408203125
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,303.57147216796875
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,303.55450439453125
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,303.5378112792969
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,303.5213928222656
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,303.5052185058594
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,303.4892883300781
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,303.4736022949219
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,303.4581604003906
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,303.4429626464844
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,303.4280090332031
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,303.41326904296875
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,303.39874267578125
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,303.3844299316406
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,303.370361328125
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,303.3564758300781
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,303.3428039550781
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,303.329345703125
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,303.3160705566406
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,303.3030090332031
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,303.2901306152344
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,303.2774353027344
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,303.264892578125
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,303.2525634765625
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,303.24041748046875
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,303.22845458984375
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,303.2166442871094
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,303.2049865722656
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,303.1935119628906
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,303.18218994140625
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,303.1710205078125
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,303.1600036621094
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,303.1491394042969
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,303.138427734375
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,308.14093017578125
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,308.0260925292969
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,307.6275329589844
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,307.1729431152344
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,306.7515563964844
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,306.3948669433594
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,306.1035461425781
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,305.8680114746094
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,305.6772155761719
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,305.5214538574219
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,305.3929138183594
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,305.2855224609375
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,305.1945495605469
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,305.1163635253906
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,305.04815673828125
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,304.9877624511719
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,304.93353271484375
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,304.8841552734375
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,304.838623046875
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,304.796142578125
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,304.7560729980469
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,304.718017578125
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,304.6815185546875
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,304.6463623046875
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,304.6123046875
