sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
296,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,297,1.0,0.9871050119400024
297,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,298,1.0,0.9868906736373901
298,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,299,1.0,0.9861804246902466
299,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,300,1.0,0.9862269163131714
300,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,301,1.0,0.9855139851570129
301,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,302,1.0,0.9855380058288574
302,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,303,1.0,0.984833836555481
303,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,304,1.0,0.9848997592926025
304,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,305,0.998956561088562,0.9841670989990234
305,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,306,0.998956024646759,0.9841756224632263
306,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,307,0.9989563226699829,0.9834492206573486
307,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,308,0.9989555478096008,0.983516275882721
308,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,309,0.9989585280418396,0.9835378527641296
309,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,310,0.9966846108436584,0.9828189611434937
310,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,311,0.9966850280761719,0.9828321933746338
311,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,312,0.9966841340065002,0.9821251630783081
312,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,313,0.9966872334480286,0.982162594795227
313,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,314,0.9966858625411987,0.9821953773498535
314,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,315,0.9944114089012146,0.9807662963867188
315,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,316,0.9944137334823608,0.9808105230331421
316,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,317,0.9944093823432922,0.9808089137077332
317,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,318,0.9944120049476624,0.9808701872825623
318,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,319,0.9921349883079529,0.9794236421585083
319,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,320,0.9921353459358215,0.979465126991272
320,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,321,0.9921384453773499,0.9795079231262207
321,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,322,0.989861786365509,0.9787904024124146
322,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,323,0.989862859249115,0.9781061410903931
323,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,324,0.9898616075515747,0.9781588315963745
324,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,325,0.9875877499580383,0.9774662256240845
325,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,326,0.9875862002372742,0.9767664670944214
326,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,327,0.98758864402771,0.9768056273460388
327,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,328,0.9875892400741577,0.9768705368041992
328,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,329,0.9853116869926453,0.9761226773262024
329,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,330,0.9853100180625916,0.9754363298416138
330,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,331,0.9853132367134094,0.975464403629303
331,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,332,0.9853156805038452,0.9755462408065796
332,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,333,0.9830403923988342,0.9748128056526184
333,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,334,0.9830388426780701,0.9739515781402588
334,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,335,0.9830397367477417,0.9740514755249023
335,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,336,0.9807626605033875,0.9730513095855713
336,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,337,0.9807631969451904,0.9720508456230164
337,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,338,0.9807619452476501,0.972108781337738
338,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,339,0.9807655215263367,0.9721940755844116
339,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,340,0.9784886837005615,0.9701627492904663
340,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,341,0.9784853458404541,0.9702945351600647
341,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,342,0.9784845113754272,0.9703904390335083
342,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,343,0.9762108325958252,0.9683716297149658
343,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,344,0.9762070775032043,0.9684373736381531
344,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,345,0.9761699438095093,0.9685273170471191
345,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,346,0.9739314317703247,0.9664781093597412
346,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,347,0.9739316701889038,0.9665894508361816
347,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,348,0.9739314317703247,0.9666847586631775
348,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,349,0.9716581106185913,0.9656403660774231
349,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,350,0.9716591835021973,0.9646469354629517
350,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,351,0.9716572761535645,0.9647358655929565
351,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,352,0.969383955001831,0.9626500606536865
352,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,353,0.9693822264671326,0.9627243876457214
353,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,354,0.9693815112113953,0.9628149271011353
354,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,355,0.9671080112457275,0.9607601165771484
355,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,356,0.9671070575714111,0.9608342051506042
356,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,357,0.9671081304550171,0.9609688520431519
357,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,358,0.9648308157920837,0.9588761329650879
358,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,359,0.9648318886756897,0.9590115547180176
359,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,360,0.9648327231407166,0.9590461254119873
360,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,361,0.9625548124313354,0.9569759964942932
361,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,362,0.9625548720359802,0.957129955291748
362,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,363,0.9625526070594788,0.9571747183799744
363,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,364,0.9602763652801514,0.9561823010444641
364,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,365,0.9602763652801514,0.9552391767501831
365,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,366,0.9580010175704956,0.9543306827545166
366,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,367,0.9579995274543762,0.9533578157424927
367,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,368,0.9580017328262329,0.95340895652771
368,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,369,0.9580021500587463,0.9535370469093323
369,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,370,0.9557286500930786,0.9525305032730103
370,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,371,0.9557276964187622,0.95167076587677
371,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,372,0.9557288289070129,0.951718807220459
372,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,373,0.9534558653831482,0.9497213363647461
373,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,374,0.9534551501274109,0.9497482776641846
374,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,375,0.953450620174408,0.949891209602356
375,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,376,0.951176106929779,0.9479219913482666
376,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,377,0.9511755108833313,0.9479735493659973
377,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,378,0.9511755704879761,0.9480844736099243
378,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,379,0.9489011168479919,0.9458523988723755
379,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,380,0.9488996267318726,0.9459749460220337
380,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,381,0.9488999843597412,0.9460240602493286
381,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,382,0.9466259479522705,0.943787693977356
382,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,383,0.9466245174407959,0.9438891410827637
383,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,384,0.9466251730918884,0.9439725875854492
384,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,385,0.9443492889404297,0.9417551755905151
385,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,386,0.9443494081497192,0.9419185519218445
386,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,387,0.9443480372428894,0.9419654607772827
387,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,388,0.9420732259750366,0.9397011995315552
388,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,389,0.9420711994171143,0.939824104309082
389,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,390,0.9420711398124695,0.9398971796035767
390,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,391,0.9397985339164734,0.9377005100250244
391,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,392,0.939795196056366,0.9378098249435425
392,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,393,0.9397955536842346,0.9378960132598877
393,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,394,0.9375206232070923,0.9356301426887512
394,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,395,0.9375197291374207,0.9356820583343506
395,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,396,0.937519907951355,0.9357484579086304
396,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,397,0.9352466464042664,0.9334994554519653
397,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,398,0.9352414011955261,0.9337074160575867
398,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,399,0.9352433085441589,0.933771014213562
399,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,400,0.9329652786254883,0.9311621189117432
400,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,401,0.9329690337181091,0.9313293695449829
401,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,402,0.9329710006713867,0.9313421249389648
402,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,403,0.9306931495666504,0.9287610650062561
403,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,404,0.9306948184967041,0.9288800954818726
404,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,405,0.9306973814964294,0.9289864897727966
405,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,406,0.9284200072288513,0.9265544414520264
406,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,407,0.9284206628799438,0.926581621170044
407,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,408,0.9284201264381409,0.926720917224884
408,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,409,0.9261452555656433,0.9242562055587769
409,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,410,0.9261471033096313,0.924303412437439
410,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,411,0.9261463284492493,0.9244357347488403
411,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,412,0.9238691329956055,0.9232206344604492
412,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,413,0.9238731265068054,0.9220426082611084
413,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,414,0.9238711595535278,0.9222084283828735
414,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,415,0.9215960502624512,0.9209782481193542
415,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,416,0.9215982556343079,0.9198294878005981
416,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,417,0.9215986132621765,0.9199503660202026
417,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,418,0.921555757522583,0.9200724959373474
418,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,419,0.9193247556686401,0.9177740812301636
419,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,420,0.9193245768547058,0.9178426265716553
420,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,421,0.9193004965782166,0.9179269671440125
421,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,422,0.9170507192611694,0.9155577421188354
422,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,423,0.9170498251914978,0.9156246185302734
423,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,424,0.917012631893158,0.915778636932373
424,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,425,0.9147768616676331,0.9132632613182068
425,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,426,0.914776086807251,0.9134034514427185
426,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,427,0.9125009775161743,0.9121178388595581
427,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,428,0.9125032424926758,0.9108176827430725
428,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,429,0.912505030632019,0.9109259843826294
429,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,430,0.9102286100387573,0.9095766544342041
430,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,431,0.9102311730384827,0.9082885384559631
431,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,432,0.9102325439453125,0.9084063172340393
432,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,433,0.9079577326774597,0.9071154594421387
433,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,434,0.9079578518867493,0.9057656526565552
434,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,435,0.9079580307006836,0.9059593677520752
435,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,436,0.905681848526001,0.9032541513442993
436,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,437,0.9056844711303711,0.9033470153808594
437,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,438,0.9056869745254517,0.9034249782562256
438,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,439,0.9034116864204407,0.9021010398864746
439,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,440,0.9034134149551392,0.9007984399795532
440,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,441,0.9034113883972168,0.9009159803390503
441,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,442,0.9011359810829163,0.8996240496635437
442,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,443,0.9011352062225342,0.8983516693115234
443,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,444,0.9011345505714417,0.8984380960464478
444,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,445,0.8988580703735352,0.8971436023712158
445,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,446,0.8988553881645203,0.8958516716957092
446,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,447,0.8988562822341919,0.8959252834320068
447,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,448,0.8965775370597839,0.894626796245575
448,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,449,0.8965776562690735,0.8933548331260681
449,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,450,0.8965790867805481,0.8934914469718933
450,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,451,0.894300103187561,0.8921598196029663
451,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,452,0.89430171251297,0.8908963203430176
452,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,453,0.8942998051643372,0.8910045623779297
453,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,454,0.8943015336990356,0.8911245465278625
454,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,455,0.8920254111289978,0.8885731101036072
455,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,456,0.8920264840126038,0.8886650800704956
456,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,457,0.8897494077682495,0.887474536895752
457,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,458,0.8897504806518555,0.8862347602844238
458,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,459,0.8897488117218018,0.8863379955291748
459,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,460,0.8897503614425659,0.8864518404006958
460,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,461,0.8874743580818176,0.883905291557312
461,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,462,0.8874777555465698,0.8840116858482361
462,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,463,0.8874775171279907,0.8841065764427185
463,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,464,0.8852018713951111,0.8828431367874146
464,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,465,0.8852017521858215,0.8816792368888855
465,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,466,0.885202944278717,0.8818032145500183
466,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,467,0.8829280734062195,0.8806105256080627
467,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,468,0.8829270601272583,0.8794418573379517
468,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,469,0.8829267024993896,0.8795661330223083
469,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,470,0.8806511759757996,0.8772024512290955
470,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,471,0.8806509971618652,0.8772951364517212
471,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,472,0.8806492686271667,0.8773791193962097
472,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,473,0.8783729672431946,0.8762285709381104
473,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,474,0.8783733248710632,0.8751339912414551
474,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,475,0.8783746957778931,0.8752408623695374
475,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,476,0.8761001825332642,0.8741042613983154
476,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,477,0.8760992884635925,0.8730114102363586
477,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,478,0.8760980367660522,0.873089075088501
478,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,479,0.873823344707489,0.871949315071106
479,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,480,0.8738250732421875,0.8708566427230835
480,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,481,0.8738254308700562,0.8709341287612915
481,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,482,0.8715503215789795,0.8697976469993591
482,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,483,0.8715498447418213,0.868694543838501
483,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,484,0.871549665927887,0.868807315826416
484,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,485,0.869273841381073,0.8676555156707764
485,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,486,0.8692740797996521,0.8665438890457153
486,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,487,0.8692742586135864,0.8666789531707764
487,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,488,0.866999089717865,0.8642886281013489
488,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,489,0.8669959902763367,0.8644057512283325
489,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,490,0.8669968843460083,0.8644837141036987
490,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,491,0.8647220730781555,0.8620808124542236
491,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,492,0.8647223114967346,0.8622202277183533
492,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,493,0.862444281578064,0.8610702753067017
493,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,494,0.8624447584152222,0.8599058985710144
494,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,495,0.8624448776245117,0.8600550889968872
495,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,496,0.8624046444892883,0.8601497411727905
496,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,497,0.860167920589447,0.8577765226364136
497,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,498,0.8601691722869873,0.8578851819038391
498,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,499,0.8578968644142151,0.856743574142456
499,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,500,0.8578960299491882,0.8556362986564636
500,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,501,0.8578945398330688,0.8556827306747437
501,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,502,0.8556213974952698,0.8545550107955933
502,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,503,0.8556240797042847,0.8533822894096375
503,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,504,0.8556230068206787,0.8535400629043579
504,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,505,0.8533479571342468,0.8512231111526489
505,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,506,0.8533472418785095,0.8513166904449463
506,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,507,0.8533484935760498,0.8514494895935059
507,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,508,0.8510709404945374,0.8491701483726501
508,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,509,0.8510705232620239,0.849261999130249
509,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,510,0.8510708808898926,0.8493905067443848
510,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,511,0.8487958312034607,0.8472071886062622
511,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,512,0.8487956523895264,0.847267210483551
512,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,513,0.8487927913665771,0.8473641276359558
513,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,514,0.8465185761451721,0.8451900482177734
514,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,515,0.8465189337730408,0.8452826142311096
515,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,516,0.8442424535751343,0.8430545330047607
516,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,517,0.8442431688308716,0.8431885242462158
517,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,518,0.844245433807373,0.8432751297950745
518,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,519,0.8419694900512695,0.8410009145736694
519,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,520,0.8419695496559143,0.8411161303520203
520,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,521,0.8419672250747681,0.8412167429924011
521,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,522,0.8396954536437988,0.8386881947517395
522,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,523,0.8396953344345093,0.8388049602508545
523,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,524,0.8374167084693909,0.8376695513725281
524,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,525,0.8374168872833252,0.8365688323974609
525,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,526,0.8374195098876953,0.8367045521736145
526,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,527,0.8351438641548157,0.8342954516410828
527,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,528,0.8351449966430664,0.8344042301177979
528,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,529,0.8328694701194763,0.8332833647727966
529,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,530,0.8328701853752136,0.832160472869873
530,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,531,0.8328701853752136,0.8323227763175964
531,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,532,0.8305939435958862,0.8297287225723267
532,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,533,0.8305954337120056,0.8298912644386292
533,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,534,0.8283186554908752,0.8286373615264893
534,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,535,0.8283198475837708,0.8273361921310425
