sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.9632269144058228
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.9630323648452759
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.9580155611038208
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.9552993774414062
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.9553787708282471
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.9539204239845276
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.9589608907699585
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.9597283601760864
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.9560867547988892
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.957266092300415
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.9527620077133179
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.9514843225479126
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.9568144083023071
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.9613847732543945
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.9506277441978455
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.9534891843795776
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.953038215637207
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.9408239722251892
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.9564108848571777
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.9496493339538574
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.9504262208938599
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.9532795548439026
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.9543658494949341
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.9554771184921265
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.9558386206626892
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.9540077447891235
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.9530547261238098
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.952634334564209
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.9543808698654175
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.9542993307113647
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.9415913820266724
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.9453269243240356
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.9403960704803467
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.9484373927116394
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.9364094734191895
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.9322993755340576
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.9421488046646118
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.9403928518295288
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.9444115161895752
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.9332376718521118
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.9378577470779419
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.9381692409515381
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.9394623041152954
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.9414416551589966
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.9390290379524231
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.9397842884063721
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.9310320615768433
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.9401627779006958
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.9397486448287964
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.9470930099487305
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.9467377662658691
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.9432143568992615
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.9459283351898193
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.9434512853622437
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.9481171369552612
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.9385966062545776
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.9459863901138306
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.9460654258728027
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.947023332118988
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.9388079643249512
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.9473589658737183
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.9477168321609497
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.9478987455368042
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.9477343559265137
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.9490972757339478
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.9377028346061707
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.9438827037811279
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.9466456174850464
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.9455636739730835
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.942715048789978
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.9398189783096313
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.9352802038192749
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.9376985430717468
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.9318355321884155
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.9297051429748535
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.9405924081802368
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.939194917678833
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.9315398931503296
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.9314241409301758
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.9364586472511292
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.9345800876617432
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.934417724609375
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.9351819753646851
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.9390387535095215
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.9339269399642944
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.9360396862030029
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.9373859167098999
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.9353628158569336
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.9382082223892212
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.9393935799598694
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.9362903833389282
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.9366294145584106
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.9403078556060791
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.9394897222518921
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.9514971375465393
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.9290695190429688
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.9236798286437988
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.9202870726585388
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.9330788850784302
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.9384627342224121
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.9265357255935669
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.9294129610061646
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.9377845525741577
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.9329770803451538
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.9257656335830688
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.9326835870742798
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.9294592142105103
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.9306507706642151
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.9312152862548828
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.9329626560211182
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.9330068826675415
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.8901503086090088
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.9292506575584412
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.9281328320503235
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.9300962090492249
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.9356525540351868
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.9352229833602905
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.9310097694396973
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.9331966638565063
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.9381870031356812
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.9335077404975891
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.9381765127182007
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.9381266832351685
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.94074946641922
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.939653754234314
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.9404926300048828
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.9387632608413696
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.9398893117904663
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.9377268552780151
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.9406244158744812
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.9401087760925293
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.9397501349449158
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.9396789073944092
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.9401139616966248
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.9365870952606201
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.9343307614326477
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.9334282875061035
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.9329129457473755
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.9264709949493408
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.932244598865509
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.9367699027061462
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.9313286542892456
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.9305006265640259
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.9302672147750854
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.9293139576911926
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.9309610724449158
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.9355392456054688
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.9363511800765991
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.9308747053146362
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.9294633865356445
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.928847074508667
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.9355707168579102
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.9322795867919922
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.9324945211410522
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.9149614572525024
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.9025888442993164
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.9088313579559326
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.899338960647583
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.9162716269493103
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.9060505032539368
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.8886140584945679
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.8970457315444946
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.8827494382858276
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.8852260112762451
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.8711649775505066
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.8835952281951904
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.8821203112602234
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.8836871981620789
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.88544100522995
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.8837246894836426
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.8866119384765625
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.8857551217079163
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.8857455253601074
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.8836661577224731
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.882606029510498
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.8806716203689575
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.8793668150901794
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.878101110458374
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.8817481994628906
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.8848353624343872
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.8848589658737183
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.8830277919769287
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.8801627159118652
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.8801600337028503
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.8878939151763916
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.8830517530441284
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.8769406080245972
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.8717742562294006
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.8815699219703674
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.880632758140564
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.8740435838699341
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.8714159727096558
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.8695831894874573
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.8668316602706909
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.8902248740196228
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.8613944053649902
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.8886842131614685
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.8919844627380371
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.8872838020324707
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.8889416456222534
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.8868054747581482
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.892113208770752
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.8792029023170471
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.8891456127166748
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.8791130781173706
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.8701866865158081
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.896477222442627
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.8893039226531982
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.8911480903625488
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.8948055505752563
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.8992331027984619
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.8899702429771423
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.8805592656135559
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.8737666010856628
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.8969768285751343
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.8931516408920288
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.8884019255638123
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.8954727053642273
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.8923743963241577
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.8848126530647278
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.8849303722381592
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.8787100315093994
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.8740735054016113
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.8733983039855957
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.8796175718307495
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.8863099813461304
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.8784492611885071
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.8968678116798401
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.8980387449264526
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.8904217481613159
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.9055235981941223
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.9019765257835388
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.9003117084503174
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.9045110940933228
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.900093674659729
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.9067341089248657
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.9047329425811768
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.8954280614852905
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.9011480808258057
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.9030730724334717
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.9052923917770386
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.9002974033355713
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.9035855531692505
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.9018614888191223
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.9158273935317993
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9184850454330444
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9158596396446228
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9117884635925293
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.8986090421676636
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.8826321363449097
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.8753742575645447
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.8613611459732056
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.839869499206543
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.8193169832229614
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.7705649733543396
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.7804048657417297
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.7684099674224854
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.7772434949874878
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.835705041885376
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.806570291519165
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.77027827501297
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.8247078061103821
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.8474219441413879
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.8741827011108398
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.7503092288970947
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.7258865237236023
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.7382502555847168
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.697450578212738
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.7044476270675659
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.6915315985679626
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.741069495677948
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.7105981111526489
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.7221801280975342
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.7260661721229553
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.7563521265983582
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.7694857716560364
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.713186502456665
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.6991659998893738
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.6959951519966125
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.6916918754577637
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.688845694065094
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.6276311874389648
660,CALCE,CALCE_CS2_34,1,1.0,1.0908231735229492
661,CALCE,CALCE_CS2_34,2,1.0,1.1021037101745605
662,CALCE,CALCE_CS2_34,3,1.0,1.1043723821640015
663,CALCE,CALCE_CS2_34,4,1.0,1.1018024682998657
664,CALCE,CALCE_CS2_34,5,1.0,1.1066977977752686
665,CALCE,CALCE_CS2_34,6,1.0,1.109134316444397
666,CALCE,CALCE_CS2_34,7,1.0,1.1082388162612915
667,CALCE,CALCE_CS2_34,8,1.0,1.112036943435669
668,CALCE,CALCE_CS2_34,9,1.0,1.1113618612289429
669,CALCE,CALCE_CS2_34,10,1.0,1.1114540100097656
670,CALCE,CALCE_CS2_34,11,1.0,1.1137100458145142
671,CALCE,CALCE_CS2_34,12,1.0,1.116032361984253
672,CALCE,CALCE_CS2_34,13,1.0,1.113940715789795
673,CALCE,CALCE_CS2_34,14,1.0,1.114755392074585
674,CALCE,CALCE_CS2_34,15,1.0,1.1137036085128784
675,CALCE,CALCE_CS2_34,16,1.0,1.1161572933197021
676,CALCE,CALCE_CS2_34,17,1.0,1.1164343357086182
677,CALCE,CALCE_CS2_34,18,1.0,1.1150872707366943
678,CALCE,CALCE_CS2_34,19,1.0,1.1200978755950928
679,CALCE,CALCE_CS2_34,20,1.0,1.1180400848388672
680,CALCE,CALCE_CS2_34,21,1.0,1.1156505346298218
681,CALCE,CALCE_CS2_34,22,1.0,1.1152538061141968
682,CALCE,CALCE_CS2_34,23,1.0,1.1168005466461182
683,CALCE,CALCE_CS2_34,24,1.0,1.1199707984924316
684,CALCE,CALCE_CS2_34,25,1.0,1.117924690246582
685,CALCE,CALCE_CS2_34,26,1.0,1.1144826412200928
686,CALCE,CALCE_CS2_34,27,1.0,1.1212375164031982
687,CALCE,CALCE_CS2_34,28,1.0,1.1141750812530518
688,CALCE,CALCE_CS2_34,29,1.0,1.1246519088745117
689,CALCE,CALCE_CS2_34,30,1.0,1.1179912090301514
690,CALCE,CALCE_CS2_34,31,1.0,1.1150383949279785
691,CALCE,CALCE_CS2_34,32,1.0,1.1142144203186035
692,CALCE,CALCE_CS2_34,33,1.0,1.1151689291000366
693,CALCE,CALCE_CS2_34,34,1.0,1.1183903217315674
694,CALCE,CALCE_CS2_34,35,1.0,1.118563175201416
695,CALCE,CALCE_CS2_34,36,1.0,1.112305760383606
696,CALCE,CALCE_CS2_34,37,1.0,1.1123673915863037
697,CALCE,CALCE_CS2_34,38,1.0,1.110060214996338
698,CALCE,CALCE_CS2_34,39,1.0,1.1163579225540161
699,CALCE,CALCE_CS2_34,40,1.0,1.1178898811340332
700,CALCE,CALCE_CS2_34,41,1.0,1.1195329427719116
701,CALCE,CALCE_CS2_34,42,1.0,1.1182501316070557
702,CALCE,CALCE_CS2_34,43,1.0,1.1188551187515259
703,CALCE,CALCE_CS2_34,44,1.0,1.1192725896835327
704,CALCE,CALCE_CS2_34,45,1.0,1.1226270198822021
705,CALCE,CALCE_CS2_34,46,1.0,1.111684799194336
706,CALCE,CALCE_CS2_34,47,1.0,1.1136542558670044
707,CALCE,CALCE_CS2_34,48,1.0,1.0958352088928223
708,CALCE,CALCE_CS2_34,49,1.0,1.110428810119629
709,CALCE,CALCE_CS2_34,50,1.0,1.109076976776123
710,CALCE,CALCE_CS2_34,51,1.0,1.1147918701171875
711,CALCE,CALCE_CS2_34,52,1.0,1.1111925840377808
712,CALCE,CALCE_CS2_34,53,1.0,1.103459358215332
713,CALCE,CALCE_CS2_34,54,1.0,1.1052844524383545
714,CALCE,CALCE_CS2_34,55,1.0,1.1070340871810913
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,1.1052441596984863
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,1.1021573543548584
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,1.106135606765747
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,1.1085176467895508
719,CALCE,CALCE_CS2_34,60,0.99809330701828,1.106732964515686
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,1.1044142246246338
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,1.1049622297286987
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,1.1074837446212769
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,1.1024773120880127
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,1.1050803661346436
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,1.1046390533447266
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,1.102625846862793
727,CALCE,CALCE_CS2_34,68,0.9941033720970154,1.106814980506897
