sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.8954895734786987
360,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.8954665660858154
361,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.8954437971115112
362,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.8945603966712952
363,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.8940787315368652
364,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.8940563797950745
365,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.8938584923744202
366,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.8932520151138306
367,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.8926301598548889
368,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.8926478624343872
369,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.8918231129646301
370,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.8917320966720581
371,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.8912140130996704
372,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.8912192583084106
373,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.8912243843078613
374,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8902935981750488
375,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8898289203643799
376,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8898324370384216
377,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8897987604141235
378,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8889956474304199
379,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8884185552597046
380,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8880475759506226
381,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8883907198905945
382,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8875746130943298
383,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.887007474899292
384,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8870000839233398
385,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.886978030204773
386,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8861449956893921
387,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8855408430099487
388,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8855658173561096
389,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8852953910827637
390,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8853691816329956
391,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8846826553344727
392,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8841538429260254
393,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8841532468795776
394,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8841407299041748
395,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8833361864089966
396,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8827499151229858
397,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8827430009841919
398,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8827698230743408
399,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8825654983520508
400,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8819265365600586
401,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8808717727661133
402,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.881361186504364
403,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8813376426696777
404,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8811653852462769
405,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8805189728736877
406,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8799452781677246
407,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8799226880073547
408,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.879692792892456
409,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8791059255599976
410,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.879051923751831
411,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8784897923469543
412,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8785492181777954
413,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8785094022750854
414,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8775590658187866
415,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.877090573310852
416,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.877105712890625
417,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8770909309387207
418,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8770983815193176
419,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8762167692184448
420,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8752219080924988
421,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8756728768348694
422,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8757116794586182
423,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8748574256896973
424,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8742495775222778
425,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8738695383071899
426,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8739572763442993
427,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8740220665931702
428,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8734147548675537
429,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8728505373001099
430,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8728632926940918
431,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8728325366973877
432,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.872864842414856
433,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8720192909240723
434,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8714330196380615
435,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8714238405227661
436,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8714427947998047
437,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8711978197097778
438,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8705823421478271
439,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8700531721115112
440,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8699971437454224
441,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.870031476020813
442,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8691881895065308
443,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8691219091415405
444,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8686048984527588
445,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8685884475708008
446,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8686232566833496
447,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8686107993125916
448,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8677361011505127
449,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8672000169754028
450,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8672274947166443
451,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.867175817489624
452,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8662115335464478
453,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8663071393966675
454,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8657833933830261
455,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8654237985610962
456,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8658050298690796
457,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8657768368721008
458,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8649158477783203
459,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8643589019775391
460,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8643354177474976
461,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8643231391906738
462,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.86338210105896
463,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8635355830192566
464,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8629326224327087
465,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.862949788570404
466,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8626971244812012
467,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8629478812217712
468,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8620243072509766
469,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.861531138420105
470,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8615517616271973
471,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8615094423294067
472,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8612555861473083
473,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8606446981430054
474,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8600682020187378
475,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8600996732711792
476,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8601295948028564
477,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8601037263870239
478,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8600714206695557
479,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8591806292533875
480,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.859265148639679
481,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8586323261260986
482,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8586910367012024
483,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8586976528167725
484,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8586525321006775
485,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8578457832336426
486,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8572670221328735
487,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.857237696647644
488,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.857234001159668
489,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8572413921356201
490,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8562619686126709
491,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8563871383666992
492,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8558019399642944
493,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8558535575866699
494,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8558297157287598
495,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8558340072631836
496,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8548895120620728
497,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8544133901596069
498,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8544274568557739
499,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8544195890426636
500,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.854419469833374
501,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8544121980667114
502,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.853462278842926
503,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8535887598991394
504,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8529888987541199
505,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8530066013336182
506,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8529953360557556
507,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.853003740310669
508,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8520494699478149
509,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8521583676338196
510,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8515725135803223
511,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8515853881835938
512,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8515623211860657
513,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8507457375526428
514,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8507493138313293
515,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8501673340797424
516,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8501437306404114
517,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8501888513565063
518,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.8501322269439697
519,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8493168354034424
520,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8493236303329468
521,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.848736047744751
522,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8487528562545776
523,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8487638235092163
524,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8487200736999512
525,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8478610515594482
526,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8473173975944519
527,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8473175764083862
528,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8473142385482788
529,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8472904562950134
530,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.84712815284729
531,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8463772535324097
532,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8459044694900513
533,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8459140658378601
534,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8455713987350464
535,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8456424474716187
536,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8450860381126404
537,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8450826406478882
538,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8444837927818298
539,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8444839715957642
540,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8441482782363892
541,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8444640636444092
542,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8436181545257568
543,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8435620069503784
544,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8430767059326172
545,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8425978422164917
546,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8430491089820862
547,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.843063235282898
548,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8428994417190552
549,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8421037197113037
550,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8422352075576782
551,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8416600227355957
552,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8416329026222229
553,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.8416579961776733
554,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8416797518730164
555,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8408018350601196
556,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8408222198486328
557,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8402500152587891
558,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8402246832847595
559,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8402178883552551
560,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8402538299560547
561,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8394005298614502
562,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8392601013183594
563,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8393027186393738
564,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8388264179229736
565,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8388107419013977
566,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.8387945890426636
567,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8388329744338989
568,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8378208875656128
569,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8379652500152588
570,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8379905819892883
571,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8373783826828003
572,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.837394118309021
573,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8373987674713135
574,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8373898863792419
575,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8363850116729736
576,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8364717960357666
577,NAion,NAion_270040-3-1-56,1,0.8812962770462036,0.8612001538276672
578,NAion,NAion_270040-3-1-56,2,0.8827332258224487,0.8734290599822998
579,NAion,NAion_270040-3-1-56,3,0.8820763230323792,0.8724889755249023
580,NAion,NAion_270040-3-1-56,4,0.8815566897392273,0.8720607757568359
581,NAion,NAion_270040-3-1-56,5,0.8809037208557129,0.8707659244537354
582,NAion,NAion_270040-3-1-56,6,0.8802475929260254,0.8710094690322876
583,NAion,NAion_270040-3-1-56,7,0.8798556923866272,0.8699644207954407
584,NAion,NAion_270040-3-1-56,8,0.8790755867958069,0.8699721097946167
585,NAion,NAion_270040-3-1-56,9,0.8784267902374268,0.868890643119812
586,NAion,NAion_270040-3-1-56,10,0.8779029846191406,0.8688973188400269
587,NAion,NAion_270040-3-1-56,11,0.8772470951080322,0.8677960634231567
588,NAion,NAion_270040-3-1-56,12,0.8765941262245178,0.8677764534950256
589,NAion,NAion_270040-3-1-56,13,0.8760713934898376,0.866678774356842
590,NAion,NAion_270040-3-1-56,14,0.8754147887229919,0.8667216300964355
591,NAion,NAion_270040-3-1-56,15,0.8748927712440491,0.8662492036819458
592,NAion,NAion_270040-3-1-56,16,0.8742386102676392,0.8655924201011658
593,NAion,NAion_270040-3-1-56,17,0.8735930919647217,0.865145206451416
594,NAion,NAion_270040-3-1-56,18,0.872938871383667,0.8644999265670776
595,NAion,NAion_270040-3-1-56,19,0.8722823262214661,0.8640257120132446
596,NAion,NAion_270040-3-1-56,20,0.8716257214546204,0.8632138967514038
597,NAion,NAion_270040-3-1-56,21,0.8708491921424866,0.8622504472732544
598,NAion,NAion_270040-3-1-56,22,0.8701925873756409,0.8622048497200012
599,NAion,NAion_270040-3-1-56,23,0.8695324063301086,0.861117959022522
600,NAion,NAion_270040-3-1-56,24,0.8687515258789062,0.8610430955886841
601,NAion,NAion_270040-3-1-56,25,0.8682268857955933,0.8599669337272644
602,NAion,NAion_270040-3-1-56,26,0.8674501776695251,0.8599329590797424
603,NAion,NAion_270040-3-1-56,27,0.8667958974838257,0.8586486577987671
604,NAion,NAion_270040-3-1-56,28,0.8661437034606934,0.8588798642158508
605,NAion,NAion_270040-3-1-56,29,0.865361213684082,0.8576288223266602
606,NAion,NAion_270040-3-1-56,30,0.8648443818092346,0.8577436208724976
607,NAion,NAion_270040-3-1-56,31,0.8641865849494934,0.8564634323120117
608,NAion,NAion_270040-3-1-56,32,0.8635349869728088,0.8566614985466003
609,NAion,NAion_270040-3-1-56,33,0.862880289554596,0.8552965521812439
610,NAion,NAion_270040-3-1-56,34,0.8623589873313904,0.8554964065551758
611,NAion,NAion_270040-3-1-56,35,0.8616998195648193,0.854448139667511
612,NAion,NAion_270040-3-1-56,36,0.8611764907836914,0.854428231716156
613,NAion,NAion_270040-3-1-56,37,0.8606557846069336,0.854007363319397
614,NAion,NAion_270040-3-1-56,38,0.8601335883140564,0.8533242344856262
615,NAion,NAion_270040-3-1-56,39,0.8594831228256226,0.8528637886047363
616,NAion,NAion_270040-3-1-56,40,0.8588278293609619,0.852240264415741
617,NAion,NAion_270040-3-1-56,41,0.8584374785423279,0.8517645597457886
618,NAion,NAion_270040-3-1-56,42,0.8577864766120911,0.8511428236961365
619,NAion,NAion_270040-3-1-56,43,0.8571323156356812,0.8511238694190979
620,NAion,NAion_270040-3-1-56,44,0.8566154837608337,0.8503818511962891
621,NAion,NAion_270040-3-1-56,45,0.8559610247612,0.8500180244445801
622,NAion,NAion_270040-3-1-56,46,0.8554415106773376,0.8495742082595825
623,NAion,NAion_270040-3-1-56,47,0.8549162149429321,0.8489152193069458
624,NAion,NAion_270040-3-1-56,48,0.8543922901153564,0.8484840393066406
