sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
483,HUST,HUST_8-1,484,1.0,1.0895236730575562
484,HUST,HUST_8-1,485,1.0,1.090565800666809
485,HUST,HUST_8-1,486,1.0,1.0880216360092163
486,HUST,HUST_8-1,487,1.0,1.0882737636566162
487,HUST,HUST_8-1,488,1.0,1.0873440504074097
488,HUST,HUST_8-1,489,1.0,1.0887290239334106
489,HUST,HUST_8-1,490,1.0,1.0909836292266846
490,HUST,HUST_8-1,491,1.0,1.091109037399292
491,HUST,HUST_8-1,492,1.0,1.0906885862350464
492,HUST,HUST_8-1,493,1.0,1.0907036066055298
493,HUST,HUST_8-1,494,1.0,1.090360164642334
494,HUST,HUST_8-1,495,1.0,1.0925177335739136
495,HUST,HUST_8-1,496,1.0,1.0869877338409424
496,HUST,HUST_8-1,497,1.0,1.0896843671798706
497,HUST,HUST_8-1,498,1.0,1.0898468494415283
498,HUST,HUST_8-1,499,1.0,1.0854929685592651
499,HUST,HUST_8-1,500,1.0,1.0890353918075562
500,HUST,HUST_8-1,501,1.0,1.087392807006836
501,HUST,HUST_8-1,502,1.0,1.0879946947097778
502,HUST,HUST_8-1,503,1.0,1.0893348455429077
503,HUST,HUST_8-1,504,1.0,1.087506651878357
504,HUST,HUST_8-1,505,1.0,1.0893374681472778
505,HUST,HUST_8-1,506,1.0,1.0901340246200562
506,HUST,HUST_8-1,507,1.0,1.0896639823913574
507,HUST,HUST_8-1,508,1.0,1.0883476734161377
508,HUST,HUST_8-1,509,1.0,1.0898114442825317
509,HUST,HUST_8-1,510,1.0,1.0897737741470337
510,HUST,HUST_8-1,511,1.0,1.0867912769317627
511,HUST,HUST_8-1,512,1.0,1.0907707214355469
512,HUST,HUST_8-1,513,1.0,1.0899932384490967
513,HUST,HUST_8-1,514,1.0,1.0915521383285522
514,HUST,HUST_8-1,515,1.0,1.088692545890808
515,HUST,HUST_8-1,516,1.0,1.088471531867981
516,HUST,HUST_8-1,517,1.0,1.0898175239562988
517,HUST,HUST_8-1,518,1.0,1.0851686000823975
518,HUST,HUST_8-1,519,1.0,1.0887670516967773
519,HUST,HUST_8-1,520,1.0,1.091554880142212
520,HUST,HUST_8-1,521,1.0,1.0963401794433594
521,HUST,HUST_8-1,522,1.0,1.0904866456985474
522,HUST,HUST_8-1,523,1.0,1.0927404165267944
523,HUST,HUST_8-1,524,1.0,1.0943502187728882
524,HUST,HUST_8-1,525,1.0,1.0893299579620361
525,HUST,HUST_8-1,526,1.0,1.091187834739685
526,HUST,HUST_8-1,527,1.0,1.0899732112884521
527,HUST,HUST_8-1,528,1.0,1.0868325233459473
528,HUST,HUST_8-1,529,1.0,1.0890036821365356
529,HUST,HUST_8-1,530,1.0,1.0891300439834595
530,HUST,HUST_8-1,531,1.0,1.089863657951355
531,HUST,HUST_8-1,532,1.0,1.0907126665115356
532,HUST,HUST_8-1,533,1.0,1.0881915092468262
533,HUST,HUST_8-1,534,1.0,1.0881788730621338
534,HUST,HUST_8-1,535,1.0,1.092597246170044
535,HUST,HUST_8-1,536,1.0,1.0884848833084106
536,HUST,HUST_8-1,537,1.0,1.0871453285217285
537,HUST,HUST_8-1,538,1.0,1.0911518335342407
538,HUST,HUST_8-1,539,1.0,1.090043067932129
539,HUST,HUST_8-1,540,1.0,1.0894031524658203
540,HUST,HUST_8-1,541,1.0,1.0930509567260742
541,HUST,HUST_8-1,542,1.0,1.094369888305664
542,HUST,HUST_8-1,543,1.0,1.0970834493637085
543,HUST,HUST_8-1,544,1.0,1.0948072671890259
544,HUST,HUST_8-1,545,1.0,1.0916361808776855
545,HUST,HUST_8-1,546,1.0,1.0919500589370728
546,HUST,HUST_8-1,547,1.0,1.0962440967559814
547,HUST,HUST_8-1,548,1.0,1.093277096748352
548,HUST,HUST_8-1,549,1.0,1.0953954458236694
549,HUST,HUST_8-1,550,1.0,1.093011498451233
550,HUST,HUST_8-1,551,1.0,1.09596586227417
551,HUST,HUST_8-1,552,1.0,1.0839498043060303
552,HUST,HUST_8-1,553,1.0,1.0847320556640625
553,HUST,HUST_8-1,554,1.0,1.091217279434204
554,HUST,HUST_8-1,555,1.0,1.0939136743545532
555,HUST,HUST_8-1,556,1.0,1.0972199440002441
556,HUST,HUST_8-1,557,1.0,1.084151268005371
557,HUST,HUST_8-1,558,1.0,1.094792366027832
558,HUST,HUST_8-1,559,1.0,1.0953456163406372
559,HUST,HUST_8-1,560,1.0,1.088591456413269
560,HUST,HUST_8-1,561,1.0,1.0930339097976685
561,HUST,HUST_8-1,562,1.0,1.0876418352127075
562,HUST,HUST_8-1,563,1.0,1.0831979513168335
563,HUST,HUST_8-1,564,1.0,1.0891309976577759
564,HUST,HUST_8-1,565,1.0,1.0862010717391968
565,HUST,HUST_8-1,566,1.0,1.086357593536377
566,HUST,HUST_8-1,567,1.0,1.087288737297058
567,HUST,HUST_8-1,568,1.0,1.0884861946105957
568,HUST,HUST_8-1,569,1.0,1.088535189628601
569,HUST,HUST_8-1,570,1.0,1.0897026062011719
570,HUST,HUST_8-1,571,1.0,1.0855515003204346
571,HUST,HUST_8-1,572,1.0,1.0878318548202515
572,HUST,HUST_8-1,573,1.0,1.0856009721755981
573,HUST,HUST_8-1,574,1.0,1.09084153175354
574,HUST,HUST_8-1,575,1.0,1.0908401012420654
575,HUST,HUST_8-1,576,1.0,1.0883979797363281
576,HUST,HUST_8-1,577,1.0,1.089468002319336
577,HUST,HUST_8-1,578,1.0,1.0896930694580078
578,HUST,HUST_8-1,579,1.0,1.0900824069976807
579,HUST,HUST_8-1,580,1.0,1.094298243522644
580,HUST,HUST_8-1,581,1.0,1.0878510475158691
581,HUST,HUST_8-1,582,1.0,1.0908844470977783
582,HUST,HUST_8-1,583,1.0,1.090806007385254
583,HUST,HUST_8-1,584,1.0,1.0895746946334839
584,HUST,HUST_8-1,585,1.0,1.0901150703430176
585,HUST,HUST_8-1,586,1.0,1.0810039043426514
586,HUST,HUST_8-1,587,1.0,1.083072304725647
587,HUST,HUST_8-1,588,1.0,1.0833804607391357
588,HUST,HUST_8-1,589,1.0,1.0838567018508911
589,HUST,HUST_8-1,590,1.0,1.080552101135254
590,HUST,HUST_8-1,591,1.0,1.0802028179168701
591,HUST,HUST_8-1,592,1.0,1.0812432765960693
592,HUST,HUST_8-1,593,1.0,1.0822926759719849
593,HUST,HUST_8-1,594,1.0,1.080704927444458
594,HUST,HUST_8-1,595,1.0,1.0790635347366333
595,HUST,HUST_8-1,596,1.0,1.0803256034851074
596,HUST,HUST_8-1,597,1.0,1.0811811685562134
597,HUST,HUST_8-1,598,1.0,1.0813993215560913
598,HUST,HUST_8-1,599,1.0,1.0744149684906006
599,HUST,HUST_8-1,600,1.0,1.0832099914550781
600,HUST,HUST_8-1,601,1.0,1.0802174806594849
601,HUST,HUST_8-1,602,1.0,1.0736523866653442
602,HUST,HUST_8-1,603,1.0,1.0739054679870605
603,HUST,HUST_8-1,604,1.0,1.074988842010498
604,HUST,HUST_8-1,605,1.0,1.0760633945465088
605,HUST,HUST_8-1,606,1.0,1.075803518295288
606,HUST,HUST_8-1,607,1.0,1.0721163749694824
607,HUST,HUST_8-1,608,1.0,1.0755001306533813
608,HUST,HUST_8-1,609,1.0,1.0726426839828491
609,HUST,HUST_8-1,610,1.0,1.0755524635314941
610,HUST,HUST_8-1,611,1.0,1.075311541557312
611,HUST,HUST_8-1,612,1.0,1.0741857290267944
612,HUST,HUST_8-1,613,1.0,1.0720577239990234
613,HUST,HUST_8-1,614,1.0,1.0731393098831177
614,HUST,HUST_8-1,615,1.0,1.0739455223083496
615,HUST,HUST_8-1,616,1.0,1.0734453201293945
616,HUST,HUST_8-1,617,1.0,1.0726550817489624
617,HUST,HUST_8-1,618,1.0,1.071366786956787
618,HUST,HUST_8-1,619,1.0,1.0760915279388428
619,HUST,HUST_8-1,620,1.0,1.072669267654419
620,HUST,HUST_8-1,621,1.0,1.0722553730010986
621,HUST,HUST_8-1,622,1.0,1.0709680318832397
622,HUST,HUST_8-1,623,1.0,1.0722782611846924
623,HUST,HUST_8-1,624,1.0,1.0712836980819702
624,HUST,HUST_8-1,625,1.0,1.071230411529541
625,HUST,HUST_8-1,626,1.0,1.0745707750320435
626,HUST,HUST_8-1,627,1.0,1.0728585720062256
627,HUST,HUST_8-1,628,1.0,1.0765392780303955
628,HUST,HUST_8-1,629,1.0,1.0748118162155151
629,HUST,HUST_8-1,630,1.0,1.0716749429702759
630,HUST,HUST_8-1,631,1.0,1.073992133140564
631,HUST,HUST_8-1,632,1.0,1.0726709365844727
632,HUST,HUST_8-1,633,1.0,1.0729658603668213
633,HUST,HUST_8-1,634,1.0,1.0762652158737183
634,HUST,HUST_8-1,635,1.0,1.0751715898513794
635,HUST,HUST_8-1,636,1.0,1.0755698680877686
636,HUST,HUST_8-1,637,1.0,1.0725575685501099
637,HUST,HUST_8-1,638,1.0,1.0773286819458008
638,HUST,HUST_8-1,639,1.0,1.070205807685852
639,HUST,HUST_8-1,640,1.0,1.0738356113433838
640,HUST,HUST_8-1,641,1.0,1.0720360279083252
641,HUST,HUST_8-1,642,1.0,1.0747857093811035
642,HUST,HUST_8-1,643,1.0,1.0781524181365967
643,HUST,HUST_8-1,644,1.0,1.0711208581924438
644,HUST,HUST_8-1,645,1.0,1.07516348361969
645,HUST,HUST_8-1,646,1.0,1.0753625631332397
646,HUST,HUST_8-1,647,1.0,1.0755226612091064
647,HUST,HUST_8-1,648,1.0,1.0739927291870117
648,HUST,HUST_8-1,649,1.0,1.0755112171173096
649,HUST,HUST_8-1,650,1.0,1.070984959602356
650,HUST,HUST_8-1,651,1.0,1.0711945295333862
651,HUST,HUST_8-1,652,1.0,1.0739398002624512
652,HUST,HUST_8-1,653,1.0,1.073211908340454
653,HUST,HUST_8-1,654,1.0,1.073728322982788
654,HUST,HUST_8-1,655,1.0,1.0757499933242798
655,HUST,HUST_8-1,656,1.0,1.072934627532959
656,HUST,HUST_8-1,657,1.0,1.0743563175201416
657,HUST,HUST_8-1,658,1.0,1.0768288373947144
658,HUST,HUST_8-1,659,1.0,1.071079969406128
659,HUST,HUST_8-1,660,1.0,1.072435736656189
660,HUST,HUST_8-1,661,1.0,1.073034405708313
661,HUST,HUST_8-1,662,1.0,1.0721874237060547
662,HUST,HUST_8-1,663,1.0,1.07302987575531
663,HUST,HUST_8-1,664,1.0,1.07297682762146
664,HUST,HUST_8-1,665,1.0,1.0675103664398193
665,HUST,HUST_8-1,666,1.0,1.071300983428955
666,HUST,HUST_8-1,667,1.0,1.0677669048309326
667,HUST,HUST_8-1,668,1.0,1.0684939622879028
668,HUST,HUST_8-1,669,1.0,1.0684707164764404
669,HUST,HUST_8-1,670,1.0,1.0671476125717163
670,HUST,HUST_8-1,671,1.0,1.0692073106765747
671,HUST,HUST_8-1,672,1.0,1.0653610229492188
672,HUST,HUST_8-1,673,1.0,1.0659748315811157
673,HUST,HUST_8-1,674,1.0,1.06771719455719
674,HUST,HUST_8-1,675,1.0,1.0651476383209229
675,HUST,HUST_8-1,676,1.0,1.0634315013885498
676,HUST,HUST_8-1,677,1.0,1.0645837783813477
677,HUST,HUST_8-1,678,1.0,1.0638575553894043
678,HUST,HUST_8-1,679,1.0,1.0602807998657227
679,HUST,HUST_8-1,680,1.0,1.0603057146072388
680,HUST,HUST_8-1,681,1.0,1.064527988433838
681,HUST,HUST_8-1,682,1.0,1.0628503561019897
682,HUST,HUST_8-1,683,1.0,1.0604372024536133
683,HUST,HUST_8-1,684,1.0,1.0648702383041382
684,HUST,HUST_8-1,685,1.0,1.0618462562561035
685,HUST,HUST_8-1,686,1.0,1.061408519744873
686,HUST,HUST_8-1,687,1.0,1.0612223148345947
687,HUST,HUST_8-1,688,1.0,1.0625903606414795
688,HUST,HUST_8-1,689,1.0,1.0587397813796997
689,HUST,HUST_8-1,690,1.0,1.0622289180755615
690,HUST,HUST_8-1,691,1.0,1.060575008392334
691,HUST,HUST_8-1,692,1.0,1.0611034631729126
692,HUST,HUST_8-1,693,1.0,1.0607423782348633
693,HUST,HUST_8-1,694,1.0,1.0632396936416626
694,HUST,HUST_8-1,695,1.0,1.0595405101776123
695,HUST,HUST_8-1,696,1.0,1.0607229471206665
696,HUST,HUST_8-1,697,1.0,1.0617629289627075
697,HUST,HUST_8-1,698,1.0,1.0597349405288696
698,HUST,HUST_8-1,699,1.0,1.0622637271881104
699,HUST,HUST_8-1,700,1.0,1.0623196363449097
700,HUST,HUST_8-1,701,1.0,1.0642149448394775
701,HUST,HUST_8-1,702,1.0,1.062264323234558
702,HUST,HUST_8-1,703,1.0,1.0671762228012085
703,HUST,HUST_8-1,704,1.0,1.0617610216140747
704,HUST,HUST_8-1,705,1.0,1.0600402355194092
705,HUST,HUST_8-1,706,1.0,1.0631115436553955
706,HUST,HUST_8-1,707,1.0,1.0632904767990112
707,HUST,HUST_8-1,708,1.0,1.0624613761901855
708,HUST,HUST_8-1,709,1.0,1.0641627311706543
709,HUST,HUST_8-1,710,1.0,1.0627754926681519
710,HUST,HUST_8-1,711,1.0,1.0645592212677002
711,HUST,HUST_8-1,712,1.0,1.064100980758667
712,HUST,HUST_8-1,713,1.0,1.0614063739776611
713,HUST,HUST_8-1,714,1.0,1.0696762800216675
714,HUST,HUST_8-1,715,1.0,1.0637017488479614
715,HUST,HUST_8-1,716,1.0,1.0670527219772339
716,HUST,HUST_8-1,717,1.0,1.0613142251968384
717,HUST,HUST_8-1,718,1.0,1.0664812326431274
718,HUST,HUST_8-1,719,1.0,1.0627150535583496
719,HUST,HUST_8-1,720,1.0,1.0658607482910156
720,HUST,HUST_8-1,721,1.0,1.0650010108947754
721,HUST,HUST_8-1,722,1.0,1.0645866394042969
722,HUST,HUST_8-1,723,1.0,1.0636895895004272
723,HUST,HUST_8-1,724,1.0,1.0642749071121216
724,HUST,HUST_8-1,725,1.0,1.06292724609375
725,HUST,HUST_8-1,726,1.0,1.0646647214889526
726,HUST,HUST_8-1,727,1.0,1.0623282194137573
727,HUST,HUST_8-1,728,1.0,1.0662634372711182
728,HUST,HUST_8-1,729,1.0,1.0667961835861206
729,HUST,HUST_8-1,730,1.0,1.069422721862793
730,HUST,HUST_8-1,731,1.0,1.0649784803390503
731,HUST,HUST_8-1,732,1.0,1.0680530071258545
732,HUST,HUST_8-1,733,1.0,1.0645639896392822
733,HUST,HUST_8-1,734,1.0,1.069278597831726
734,HUST,HUST_8-1,735,1.0,1.06998872756958
735,HUST,HUST_8-1,736,1.0,1.067099690437317
736,HUST,HUST_8-1,737,1.0,1.0669292211532593
737,HUST,HUST_8-1,738,1.0,1.0675592422485352
738,HUST,HUST_8-1,739,1.0,1.072784662246704
739,HUST,HUST_8-1,740,1.0,1.0691331624984741
740,HUST,HUST_8-1,741,1.0,1.0675827264785767
741,HUST,HUST_8-1,742,1.0,1.0669736862182617
742,HUST,HUST_8-1,743,1.0,1.0691509246826172
743,HUST,HUST_8-1,744,1.0,1.0671679973602295
744,HUST,HUST_8-1,745,1.0,1.0701566934585571
745,HUST,HUST_8-1,746,1.0,1.068340539932251
746,HUST,HUST_8-1,747,1.0,1.0690442323684692
747,HUST,HUST_8-1,748,1.0,1.0675134658813477
748,HUST,HUST_8-1,749,1.0,1.068840742111206
749,HUST,HUST_8-1,750,1.0,1.0596380233764648
750,HUST,HUST_8-1,751,1.0,1.0692389011383057
751,HUST,HUST_8-1,752,1.0,1.060326337814331
752,HUST,HUST_8-1,753,1.0,1.063066840171814
753,HUST,HUST_8-1,754,1.0,1.0647398233413696
754,HUST,HUST_8-1,755,1.0,1.0628386735916138
755,HUST,HUST_8-1,756,1.0,1.059146523475647
756,HUST,HUST_8-1,757,1.0,1.059269666671753
757,HUST,HUST_8-1,758,1.0,1.0545964241027832
758,HUST,HUST_8-1,759,1.0,1.0554200410842896
759,HUST,HUST_8-1,760,1.0,1.0615417957305908
760,HUST,HUST_8-1,761,1.0,1.052658200263977
761,HUST,HUST_8-1,762,1.0,1.0529571771621704
762,HUST,HUST_8-1,763,1.0,1.0497400760650635
763,HUST,HUST_8-1,764,1.0,1.0593613386154175
764,HUST,HUST_8-1,765,1.0,1.064708948135376
765,HUST,HUST_8-1,766,1.0,1.053323745727539
766,HUST,HUST_8-1,767,1.0,1.0517511367797852
767,HUST,HUST_8-1,768,1.0,1.0523884296417236
768,HUST,HUST_8-1,769,1.0,1.0651941299438477
769,HUST,HUST_8-1,770,1.0,1.067592978477478
770,HUST,HUST_8-1,771,1.0,1.065812110900879
771,HUST,HUST_8-1,772,1.0,1.0695576667785645
772,HUST,HUST_8-1,773,1.0,1.0683932304382324
773,HUST,HUST_8-1,774,1.0,1.0644102096557617
774,HUST,HUST_8-1,775,1.0,1.0674586296081543
775,HUST,HUST_8-1,776,1.0,1.0664124488830566
776,HUST,HUST_8-1,777,1.0,1.0631128549575806
777,HUST,HUST_8-1,778,1.0,1.0654033422470093
778,HUST,HUST_8-1,779,1.0,1.0614655017852783
779,HUST,HUST_8-1,780,1.0,1.0598912239074707
780,HUST,HUST_8-1,781,1.0,1.0599472522735596
781,HUST,HUST_8-1,782,1.0,1.0674688816070557
782,HUST,HUST_8-1,783,1.0,1.0637457370758057
783,HUST,HUST_8-1,784,1.0,1.05704927444458
784,HUST,HUST_8-1,785,1.0,1.066012978553772
785,HUST,HUST_8-1,786,0.9998024702072144,1.0661120414733887
786,HUST,HUST_8-1,787,0.9998108148574829,1.0642621517181396
787,HUST,HUST_8-1,788,1.0,1.0621200799942017
788,HUST,HUST_8-1,789,0.9992338418960571,1.0626847743988037
789,HUST,HUST_8-1,790,0.9992361068725586,1.0636428594589233
790,HUST,HUST_8-1,791,0.9986981749534607,1.0647680759429932
791,HUST,HUST_8-1,792,0.9986997246742249,1.0646899938583374
792,HUST,HUST_8-1,793,0.9995166659355164,1.062618374824524
793,HUST,HUST_8-1,794,0.9981349110603333,1.0606825351715088
794,HUST,HUST_8-1,795,0.9975997805595398,1.0658977031707764
795,HUST,HUST_8-1,796,0.9975858330726624,1.0589947700500488
796,HUST,HUST_8-1,797,0.9975757598876953,1.0649571418762207
797,HUST,HUST_8-1,798,0.9970235824584961,1.0644828081130981
798,HUST,HUST_8-1,799,0.9970441460609436,1.0614458322525024
799,HUST,HUST_8-1,800,0.9970123767852783,1.062882423400879
800,HUST,HUST_8-1,801,0.99648118019104,1.061895489692688
801,HUST,HUST_8-1,802,0.9953521490097046,1.062081217765808
802,HUST,HUST_8-1,803,0.9959277510643005,1.061194658279419
803,HUST,HUST_8-1,804,0.9959231615066528,1.062898874282837
804,HUST,HUST_8-1,805,0.9953663349151611,1.0619525909423828
805,HUST,HUST_8-1,806,0.9953621029853821,1.0641413927078247
806,HUST,HUST_8-1,807,0.9953452348709106,1.0640367269515991
807,HUST,HUST_8-1,808,0.9948091506958008,1.0650427341461182
808,HUST,HUST_8-1,809,0.9948067665100098,1.068291425704956
809,HUST,HUST_8-1,810,0.9942516088485718,1.0682766437530518
810,HUST,HUST_8-1,811,0.9942423105239868,1.0674858093261719
811,HUST,HUST_8-1,812,0.9936840534210205,1.0681203603744507
812,HUST,HUST_8-1,813,0.9936996102333069,1.063705325126648
813,HUST,HUST_8-1,814,0.9936805963516235,1.0695710182189941
814,HUST,HUST_8-1,815,0.9931284785270691,1.070143222808838
815,HUST,HUST_8-1,816,0.99312824010849,1.0684300661087036
816,HUST,HUST_8-1,817,0.9925824999809265,1.0661808252334595
817,HUST,HUST_8-1,818,0.9925925731658936,1.067742109298706
818,HUST,HUST_8-1,819,0.9931367039680481,1.0684504508972168
819,HUST,HUST_8-1,820,0.9920176863670349,1.0658624172210693
820,HUST,HUST_8-1,821,0.992017388343811,1.0686525106430054
821,HUST,HUST_8-1,822,0.9914654493331909,1.0679562091827393
822,HUST,HUST_8-1,823,0.9914694428443909,1.0703308582305908
823,HUST,HUST_8-1,824,0.9909189939498901,1.068116307258606
824,HUST,HUST_8-1,825,0.9909070134162903,1.065956473350525
825,HUST,HUST_8-1,826,0.9909240007400513,1.0665584802627563
826,HUST,HUST_8-1,827,0.9903642535209656,1.0724915266036987
827,HUST,HUST_8-1,828,0.9898045659065247,1.0728569030761719
828,HUST,HUST_8-1,829,0.9903684854507446,1.0670795440673828
829,HUST,HUST_8-1,830,0.9898103475570679,1.070679783821106
830,HUST,HUST_8-1,831,0.9892593026161194,1.068212628364563
831,HUST,HUST_8-1,832,0.9892735481262207,1.0701484680175781
832,HUST,HUST_8-1,833,0.9887020587921143,1.0755616426467896
833,HUST,HUST_8-1,834,0.988686740398407,1.0708409547805786
834,HUST,HUST_8-1,835,0.9881391525268555,1.0696314573287964
835,HUST,HUST_8-1,836,0.988136351108551,1.0683326721191406
836,HUST,HUST_8-1,837,0.9881328344345093,1.0724207162857056
837,HUST,HUST_8-1,838,0.9875888228416443,1.0730246305465698
838,HUST,HUST_8-1,839,0.988142192363739,1.0724537372589111
839,HUST,HUST_8-1,840,0.9870343804359436,1.0698636770248413
840,HUST,HUST_8-1,841,0.9870277047157288,1.0677489042282104
841,HUST,HUST_8-1,842,0.9870206117630005,1.0701522827148438
842,HUST,HUST_8-1,843,0.986478865146637,1.06978440284729
843,HUST,HUST_8-1,844,0.9864785075187683,1.0726540088653564
844,HUST,HUST_8-1,845,0.9859169721603394,1.088817834854126
845,HUST,HUST_8-1,846,0.9859170317649841,1.0664812326431274
846,HUST,HUST_8-1,847,0.9853433966636658,1.066300868988037
847,HUST,HUST_8-1,848,0.9853612184524536,1.082014560699463
848,HUST,HUST_8-1,849,0.9848011136054993,1.0914736986160278
849,HUST,HUST_8-1,850,0.9848015308380127,1.0903680324554443
850,HUST,HUST_8-1,851,0.9847998023033142,1.0894001722335815
851,HUST,HUST_8-1,852,0.9842551946640015,1.0870966911315918
852,HUST,HUST_8-1,853,0.9842644929885864,1.0863510370254517
853,HUST,HUST_8-1,854,0.9836936593055725,1.0885190963745117
854,HUST,HUST_8-1,855,0.983704686164856,1.080992341041565
855,HUST,HUST_8-1,856,0.9831333756446838,1.0806596279144287
856,HUST,HUST_8-1,857,0.9831392765045166,1.0877741575241089
857,HUST,HUST_8-1,858,0.9831345081329346,1.0855120420455933
858,HUST,HUST_8-1,859,0.9825935363769531,1.0881454944610596
859,HUST,HUST_8-1,860,0.9825781583786011,1.0868899822235107
860,HUST,HUST_8-1,861,0.9820312857627869,1.0884039402008057
861,HUST,HUST_8-1,862,0.982026994228363,1.088168740272522
862,HUST,HUST_8-1,863,0.9814921021461487,1.077812671661377
863,HUST,HUST_8-1,864,0.9814746975898743,1.077765941619873
864,HUST,HUST_8-1,865,0.9809058904647827,1.072839617729187
865,HUST,HUST_8-1,866,0.980911135673523,1.0863624811172485
866,HUST,HUST_8-1,867,0.98035728931427,1.0804119110107422
867,HUST,HUST_8-1,868,0.9803656339645386,1.0796836614608765
868,HUST,HUST_8-1,869,0.9798016548156738,1.0788533687591553
869,HUST,HUST_8-1,870,0.9798166751861572,1.082904577255249
870,HUST,HUST_8-1,871,0.979798436164856,1.0815770626068115
871,HUST,HUST_8-1,872,0.979253888130188,1.0813164710998535
872,HUST,HUST_8-1,873,0.979266881942749,1.072989583015442
873,HUST,HUST_8-1,874,0.9786937236785889,1.094916820526123
874,HUST,HUST_8-1,875,0.978691041469574,1.0903733968734741
875,HUST,HUST_8-1,876,0.9781379699707031,1.0919400453567505
876,HUST,HUST_8-1,877,0.9781150221824646,1.0860888957977295
877,HUST,HUST_8-1,878,0.9775968194007874,1.0921950340270996
878,HUST,HUST_8-1,879,0.978412926197052,1.0926053524017334
879,HUST,HUST_8-1,880,0.9770291447639465,1.0937411785125732
880,HUST,HUST_8-1,881,0.977567732334137,1.08578360080719
881,HUST,HUST_8-1,882,0.9764581322669983,1.086658239364624
882,HUST,HUST_8-1,883,0.9764930009841919,1.0877259969711304
883,HUST,HUST_8-1,884,0.9759256839752197,1.0733973979949951
884,HUST,HUST_8-1,885,0.9759208559989929,1.0844165086746216
885,HUST,HUST_8-1,886,0.9753716588020325,1.086761713027954
886,HUST,HUST_8-1,887,0.975363552570343,1.0840904712677002
887,HUST,HUST_8-1,888,0.9748149514198303,1.0766083002090454
888,HUST,HUST_8-1,889,0.9748058319091797,1.0551271438598633
889,HUST,HUST_8-1,890,0.9747967720031738,1.0568387508392334
890,HUST,HUST_8-1,891,0.9742354154586792,1.0532017946243286
891,HUST,HUST_8-1,892,0.9736789464950562,1.0543383359909058
892,HUST,HUST_8-1,893,0.9737052917480469,1.0538307428359985
893,HUST,HUST_8-1,894,0.9737102389335632,1.056323528289795
894,HUST,HUST_8-1,895,0.9731494784355164,1.051857590675354
895,HUST,HUST_8-1,896,0.973145604133606,1.0524870157241821
896,HUST,HUST_8-1,897,0.9731447696685791,1.0510607957839966
897,HUST,HUST_8-1,898,0.9725948572158813,1.0520355701446533
898,HUST,HUST_8-1,899,0.972588062286377,1.0484689474105835
899,HUST,HUST_8-1,900,0.9720311164855957,1.0590705871582031
900,HUST,HUST_8-1,901,0.9714788794517517,1.053710699081421
901,HUST,HUST_8-1,902,0.971480131149292,1.0497572422027588
902,HUST,HUST_8-1,903,0.9709324240684509,1.0519229173660278
903,HUST,HUST_8-1,904,0.9709148406982422,1.058830976486206
904,HUST,HUST_8-1,905,0.9703624248504639,1.0617296695709229
905,HUST,HUST_8-1,906,0.9703622460365295,1.0585294961929321
906,HUST,HUST_8-1,907,0.9698221683502197,1.062530517578125
907,HUST,HUST_8-1,908,0.9698132276535034,1.071101427078247
908,HUST,HUST_8-1,909,0.9692468047142029,1.0611755847930908
909,HUST,HUST_8-1,910,0.9692469835281372,1.0612760782241821
910,HUST,HUST_8-1,911,0.9687074422836304,1.0619838237762451
911,HUST,HUST_8-1,912,0.969244122505188,1.0544337034225464
912,HUST,HUST_8-1,913,0.9681339859962463,1.052616000175476
913,HUST,HUST_8-1,914,0.9681434631347656,1.051177978515625
914,HUST,HUST_8-1,915,0.9675816297531128,1.052907943725586
915,HUST,HUST_8-1,916,0.967593252658844,1.0592153072357178
916,HUST,HUST_8-1,917,0.9670442342758179,1.042853593826294
917,HUST,HUST_8-1,918,0.9664918184280396,1.0489481687545776
918,HUST,HUST_8-1,919,0.96647047996521,1.0471014976501465
919,HUST,HUST_8-1,920,0.9667332172393799,1.0470572710037231
920,HUST,HUST_8-1,921,0.9659065008163452,1.0420680046081543
921,HUST,HUST_8-1,922,0.9653491377830505,1.0427595376968384
922,HUST,HUST_8-1,923,0.9653522372245789,1.0476467609405518
923,HUST,HUST_8-1,924,0.9648205041885376,1.0471192598342896
924,HUST,HUST_8-1,925,0.964809000492096,1.0509425401687622
925,HUST,HUST_8-1,926,0.9642395973205566,1.041364312171936
926,HUST,HUST_8-1,927,0.9642412066459656,1.0442391633987427
927,HUST,HUST_8-1,928,0.9636850357055664,1.0401338338851929
928,HUST,HUST_8-1,929,0.9631530046463013,1.04673171043396
929,HUST,HUST_8-1,930,0.9631417393684387,1.0403311252593994
930,HUST,HUST_8-1,931,0.9625921845436096,1.0487865209579468
931,HUST,HUST_8-1,932,0.9625877141952515,1.04252028465271
932,HUST,HUST_8-1,933,0.9620322585105896,1.0366895198822021
933,HUST,HUST_8-1,934,0.9620303511619568,1.0436304807662964
934,HUST,HUST_8-1,935,0.9614768028259277,1.04646635055542
935,HUST,HUST_8-1,936,0.9614721536636353,1.048048496246338
936,HUST,HUST_8-1,937,0.9609125852584839,1.0498055219650269
937,HUST,HUST_8-1,938,0.9609260559082031,1.0462979078292847
938,HUST,HUST_8-1,939,0.9603766798973083,1.0332039594650269
939,HUST,HUST_8-1,940,0.9598187208175659,1.0359163284301758
940,HUST,HUST_8-1,941,0.9598062634468079,1.0339205265045166
941,HUST,HUST_8-1,942,0.9592618346214294,1.0309451818466187
