sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.959923267364502
401,MATR,MATR_b4c0,402,0.9325292110443115,0.958102822303772
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9598088264465332
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9577604532241821
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9587681889533997
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9592289924621582
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9580950736999512
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9581295251846313
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9573781490325928
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9577163457870483
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9585485458374023
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9589592218399048
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9615568518638611
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9606086015701294
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9607021808624268
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9595154523849487
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9595189690589905
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9569829702377319
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9582590460777283
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9572485685348511
420,MATR,MATR_b4c0,421,0.9308549165725708,0.956193745136261
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9590887427330017
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9586609601974487
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9600608348846436
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9586849808692932
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9602185487747192
426,MATR,MATR_b4c0,427,0.930375337600708,0.958719789981842
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9587438106536865
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9589263200759888
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9579742550849915
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9579328298568726
431,MATR,MATR_b4c0,432,0.930157482624054,0.9567987322807312
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9571830630302429
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9567312598228455
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9561126232147217
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9553006887435913
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9550355672836304
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9580036997795105
438,MATR,MATR_b4c0,439,0.9293455481529236,0.956333577632904
439,MATR,MATR_b4c0,440,0.9293267130851746,0.959192156791687
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9584251642227173
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9566121101379395
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9576500654220581
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9559969902038574
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9556254148483276
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9556366205215454
446,MATR,MATR_b4c0,447,0.928409993648529,0.9589594602584839
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9567058086395264
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9579062461853027
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9583855867385864
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9581029415130615
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9558516144752502
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9569767713546753
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9560813903808594
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9581106305122375
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9555932283401489
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9571658968925476
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9574971199035645
458,MATR,MATR_b4c0,459,0.9273576140403748,0.957459568977356
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9575884342193604
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9581745266914368
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9550839066505432
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9542800188064575
463,MATR,MATR_b4c0,464,0.927236020565033,0.9558804631233215
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9562715888023376
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9551047682762146
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9568459391593933
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9552451372146606
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9568713903427124
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9583488702774048
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9578695297241211
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9574166536331177
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9552582502365112
473,MATR,MATR_b4c0,474,0.9263080954551697,0.956816554069519
474,MATR,MATR_b4c0,475,0.926134467124939,0.9551721811294556
475,MATR,MATR_b4c0,476,0.9261432886123657,0.955488920211792
476,MATR,MATR_b4c0,477,0.925953209400177,0.9560904502868652
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9573889374732971
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9582960605621338
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9586788415908813
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9595847725868225
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9579821228981018
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9580767154693604
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9562268853187561
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9557945728302002
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9555601477622986
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9550784826278687
487,MATR,MATR_b4c0,488,0.924383282661438,0.9537993669509888
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9529167413711548
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9546782970428467
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9544402360916138
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9529844522476196
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9524871110916138
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9539087414741516
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9519543647766113
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9545718431472778
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9556009769439697
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9577106237411499
498,MATR,MATR_b4c0,499,0.923494279384613,0.9569262862205505
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9575793743133545
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9570633769035339
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9553992748260498
502,MATR,MATR_b4c0,503,0.9230783581733704,0.954876184463501
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9540625810623169
504,MATR,MATR_b4c0,505,0.9228067398071289,0.954228401184082
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9558535814285278
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9564905166625977
507,MATR,MATR_b4c0,508,0.92236328125,0.9531332850456238
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9538012742996216
509,MATR,MATR_b4c0,510,0.921916663646698,0.9527720212936401
510,MATR,MATR_b4c0,511,0.921874463558197,0.9508914947509766
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9522819519042969
512,MATR,MATR_b4c0,513,0.9215148091316223,0.949333131313324
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9474381804466248
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9482395648956299
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9479998350143433
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9493051767349243
517,MATR,MATR_b4c0,518,0.9207763671875,0.950080394744873
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9483481645584106
519,MATR,MATR_b4c0,520,0.920481264591217,0.9477541446685791
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9481899738311768
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9483771324157715
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9490792751312256
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9485518932342529
524,MATR,MATR_b4c0,525,0.9198455214500427,0.94840407371521
525,MATR,MATR_b4c0,526,0.9197139143943787,0.945449948310852
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9479117393493652
527,MATR,MATR_b4c0,528,0.919316828250885,0.9475669860839844
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9464395046234131
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9480458498001099
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9483082294464111
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9498319625854492
532,MATR,MATR_b4c0,533,0.918883740901947,0.9519150257110596
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9531285762786865
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9529682397842407
535,MATR,MATR_b4c0,536,0.9185178875923157,0.951155424118042
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9508931636810303
537,MATR,MATR_b4c0,538,0.918342113494873,0.9518771171569824
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9496153593063354
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9519437551498413
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9502260684967041
541,MATR,MATR_b4c0,542,0.917822003364563,0.9509211182594299
542,MATR,MATR_b4c0,543,0.9175810217857361,0.948407769203186
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9481960535049438
544,MATR,MATR_b4c0,545,0.917385458946228,0.9469566345214844
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9498406648635864
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9494813680648804
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9495505094528198
548,MATR,MATR_b4c0,549,0.916785717010498,0.9493314027786255
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9505124092102051
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9489682912826538
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9508728981018066
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9508364200592041
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9497356414794922
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9493041038513184
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9478051066398621
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9471745491027832
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9494552612304688
558,MATR,MATR_b4c0,559,0.915290355682373,0.9484893083572388
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9494702219963074
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9484565854072571
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9500293135643005
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9508171081542969
563,MATR,MATR_b4c0,564,0.914394736289978,0.9470161199569702
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9485344886779785
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9483592510223389
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9469423890113831
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9474716186523438
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9461785554885864
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9466662406921387
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9454765319824219
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9478782415390015
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9486799836158752
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9468677043914795
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9450967907905579
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9440377950668335
576,MATR,MATR_b4c0,577,0.9124786257743835,0.94478839635849
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9452654123306274
578,MATR,MATR_b4c0,579,0.9120010137557983,0.94508957862854
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9449816942214966
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9417188167572021
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9440207481384277
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9397954940795898
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9431031346321106
584,MATR,MATR_b4c0,585,0.910791277885437,0.9419248104095459
585,MATR,MATR_b4c0,586,0.910658061504364,0.9387451410293579
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9421694278717041
587,MATR,MATR_b4c0,588,0.9100610613822937,0.939246416091919
588,MATR,MATR_b4c0,589,0.9098217487335205,0.942169725894928
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9463748931884766
590,MATR,MATR_b4c0,591,0.9094926118850708,0.942703366279602
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9403611421585083
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9402343034744263
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9372249841690063
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9396560192108154
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9453954696655273
596,MATR,MATR_b4c0,597,0.908208966255188,0.9442447423934937
597,MATR,MATR_b4c0,598,0.908050000667572,0.9457567930221558
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9404042959213257
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9400960206985474
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9398622512817383
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9389446973800659
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9422687292098999
603,MATR,MATR_b4c0,604,0.906893253326416,0.9395739436149597
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9414321184158325
605,MATR,MATR_b4c0,606,0.9066671133041382,0.94228595495224
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9417352676391602
607,MATR,MATR_b4c0,608,0.906356155872345,0.9434447884559631
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9422509670257568
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9419384002685547
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9410370588302612
611,MATR,MATR_b4c0,612,0.9055157899856567,0.939134955406189
612,MATR,MATR_b4c0,613,0.905157744884491,0.9366785883903503
613,MATR,MATR_b4c0,614,0.90482497215271,0.9377056360244751
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9366236925125122
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9354124069213867
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9393918514251709
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9383189678192139
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9380547404289246
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9374929666519165
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9393080472946167
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9398810863494873
622,MATR,MATR_b4c0,623,0.902761697769165,0.9386668801307678
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9370545148849487
624,MATR,MATR_b4c0,625,0.902355432510376,0.9413982629776001
625,MATR,MATR_b4c0,626,0.9020472764968872,0.93916916847229
626,MATR,MATR_b4c0,627,0.901728630065918,0.9371507167816162
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9350990056991577
628,MATR,MATR_b4c0,629,0.90113365650177,0.9366403818130493
629,MATR,MATR_b4c0,630,0.900749146938324,0.9352658987045288
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9362543821334839
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9350038766860962
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9383323192596436
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9314173460006714
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9365749359130859
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9353238344192505
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9329041242599487
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9354032278060913
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9355032444000244
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9332261085510254
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9347338676452637
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9330975413322449
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9363701343536377
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9389677047729492
644,MATR,MATR_b4c0,645,0.8979287147521973,0.93699049949646
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9364748001098633
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9364884495735168
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9369086027145386
648,MATR,MATR_b4c0,649,0.8971186876296997,0.937843918800354
649,MATR,MATR_b4c0,650,0.896783173084259,0.9376566410064697
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9361449480056763
651,MATR,MATR_b4c0,652,0.896142303943634,0.936556339263916
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9349691271781921
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9323303699493408
654,MATR,MATR_b4c0,655,0.8954786658287048,0.9316360354423523
655,MATR,MATR_b4c0,656,0.8950815200805664,0.9316768050193787
656,MATR,MATR_b4c0,657,0.8948935866355896,0.9277603626251221
657,MATR,MATR_b4c0,658,0.894794225692749,0.9272592067718506
658,MATR,MATR_b4c0,659,0.8945503830909729,0.9280287027359009
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9308356046676636
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9292319416999817
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9331952333450317
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9302303791046143
663,MATR,MATR_b4c0,664,0.8932569622993469,0.9373979568481445
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9322502613067627
665,MATR,MATR_b4c0,666,0.892862856388092,0.9338308572769165
666,MATR,MATR_b4c0,667,0.8924636244773865,0.9348350167274475
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9341344833374023
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9330302476882935
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9322137236595154
670,MATR,MATR_b4c0,671,0.8912839889526367,0.9360593557357788
671,MATR,MATR_b4c0,672,0.8911594152450562,0.9303073883056641
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9300233125686646
673,MATR,MATR_b4c0,674,0.890643835067749,0.9264407753944397
674,MATR,MATR_b4c0,675,0.8902589678764343,0.9263191223144531
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9299196004867554
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9274542927742004
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9306957721710205
678,MATR,MATR_b4c0,679,0.8892812132835388,0.9276482462882996
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9249401092529297
680,MATR,MATR_b4c0,681,0.8886359930038452,0.920687735080719
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9262022972106934
682,MATR,MATR_b4c0,683,0.8881229162216187,0.9241887927055359
683,MATR,MATR_b4c0,684,0.8878254294395447,0.9247902631759644
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9274610280990601
685,MATR,MATR_b4c0,686,0.8872928023338318,0.928375244140625
686,MATR,MATR_b4c0,687,0.8869330286979675,0.92854905128479
687,MATR,MATR_b4c0,688,0.8865990042686462,0.9243359565734863
688,MATR,MATR_b4c0,689,0.8863418698310852,0.9242537617683411
689,MATR,MATR_b4c0,690,0.8861054182052612,0.9240620136260986
690,MATR,MATR_b4c0,691,0.8857952952384949,0.9251211881637573
691,MATR,MATR_b4c0,692,0.8855323791503906,0.9295519590377808
692,MATR,MATR_b4c0,693,0.885320782661438,0.9236806631088257
693,MATR,MATR_b4c0,694,0.8850117921829224,0.9267778992652893
694,MATR,MATR_b4c0,695,0.8846238851547241,0.9256708025932312
695,MATR,MATR_b4c0,696,0.8844639658927917,0.9240692853927612
696,MATR,MATR_b4c0,697,0.8842628598213196,0.9223067760467529
697,MATR,MATR_b4c0,698,0.8840712904930115,0.9229186773300171
698,MATR,MATR_b4c0,699,0.8837997913360596,0.9223212003707886
699,MATR,MATR_b4c0,700,0.8837111592292786,0.923231840133667
700,MATR,MATR_b4c0,701,0.8834251761436462,0.928300142288208
701,MATR,MATR_b4c0,702,0.8832433819770813,0.9241558909416199
702,MATR,MATR_b4c0,703,0.8831024169921875,0.9297540187835693
703,MATR,MATR_b4c0,704,0.8829023838043213,0.9307550191879272
704,MATR,MATR_b4c0,705,0.8826709985733032,0.9278590679168701
705,MATR,MATR_b4c0,706,0.8825565576553345,0.9278230667114258
706,MATR,MATR_b4c0,707,0.8821555376052856,0.9231542944908142
707,MATR,MATR_b4c0,708,0.8817155957221985,0.9256317615509033
708,MATR,MATR_b4c0,709,0.8814172744750977,0.9209733009338379
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9243571162223816
710,MATR,MATR_b4c0,711,0.8808169364929199,0.9239323139190674
711,MATR,MATR_b4c0,712,0.8804827928543091,0.9208067655563354
712,MATR,MATR_b4c0,713,0.8800796270370483,0.9183760285377502
713,MATR,MATR_b4c0,714,0.8797703981399536,0.9159359931945801
714,MATR,MATR_b4c0,715,0.8794608116149902,0.9156852960586548
715,MATR,MATR_b4c0,716,0.8793396949768066,0.9178767800331116
716,MATR,MATR_b4c0,717,0.879076361656189,0.9187988042831421
717,MATR,MATR_b4c0,718,0.8788379430770874,0.9142894744873047
718,MATR,MATR_b4c0,719,0.8785185813903809,0.9188819527626038
719,MATR,MATR_b4c0,720,0.8782406449317932,0.9166482090950012
720,MATR,MATR_b4c0,721,0.877946674823761,0.9180657267570496
721,MATR,MATR_b4c0,722,0.8776302933692932,0.9211578369140625
722,MATR,MATR_b4c0,723,0.8773066401481628,0.9207265973091125
723,MATR,MATR_b4c0,724,0.8770942687988281,0.9193919897079468
724,MATR,MATR_b4c0,725,0.8769604563713074,0.9155868291854858
725,MATR,MATR_b4c0,726,0.8765016794204712,0.9189425706863403
726,MATR,MATR_b4c0,727,0.8760195970535278,0.918367326259613
727,MATR,MATR_b4c0,728,0.8759098052978516,0.9155323505401611
728,MATR,MATR_b4c0,729,0.8754245638847351,0.9128772616386414
729,MATR,MATR_b4c0,730,0.875182032585144,0.9137017130851746
730,MATR,MATR_b4c0,731,0.8748613595962524,0.9192270040512085
731,MATR,MATR_b4c0,732,0.8745818138122559,0.9161457419395447
732,MATR,MATR_b4c0,733,0.8742217421531677,0.9144852161407471
733,MATR,MATR_b4c0,734,0.8738289475440979,0.9145461916923523
734,MATR,MATR_b4c0,735,0.8735226392745972,0.918674111366272
735,MATR,MATR_b4c0,736,0.8732321858406067,0.9155124425888062
736,MATR,MATR_b4c0,737,0.8728243112564087,0.9173104763031006
737,MATR,MATR_b4c0,738,0.8725793957710266,0.9162277579307556
738,MATR,MATR_b4c0,739,0.872218132019043,0.9160818457603455
739,MATR,MATR_b4c0,740,0.8718449473381042,0.9145940542221069
740,MATR,MATR_b4c0,741,0.8714706897735596,0.9138821959495544
741,MATR,MATR_b4c0,742,0.871120274066925,0.9109178781509399
742,MATR,MATR_b4c0,743,0.8707573413848877,0.910780131816864
743,MATR,MATR_b4c0,744,0.8704150319099426,0.9111831188201904
