sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.992465615272522
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9924445748329163
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9917492866516113
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9917377233505249
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9917137622833252
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9910064935684204
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9909874200820923
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9909728169441223
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9909654855728149
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9901723861694336
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.990199089050293
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9901666045188904
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9901542663574219
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9901489615440369
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.989338755607605
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9893279075622559
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.989313006401062
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9884575605392456
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9884451627731323
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9884212017059326
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9884082078933716
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9875192642211914
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9875040650367737
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9874886274337769
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9874632358551025
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9874623417854309
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9865155220031738
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9865113496780396
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9864867925643921
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9864794015884399
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9854704141616821
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9854695200920105
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9854671359062195
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9854378700256348
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9844061136245728
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9843868613243103
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9843742847442627
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9843565225601196
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9843384027481079
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.983267605304718
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9832334518432617
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9832336902618408
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.983197033405304
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.982068657875061
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9820600152015686
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.982044517993927
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9820138812065125
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9819959402084351
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9808123111724854
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9807692170143127
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9807752966880798
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9807262420654297
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.980743408203125
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9794573187828064
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9794639348983765
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.979459285736084
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9794629216194153
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9794644117355347
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9781550168991089
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9781473875045776
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9781386852264404
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9767659902572632
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9767682552337646
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9767495393753052
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9767256379127502
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9767274260520935
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9753232002258301
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.975294828414917
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9752829670906067
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9752780199050903
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9752602577209473
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9737938046455383
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9737752676010132
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.973770260810852
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9737634658813477
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9737620949745178
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.973748505115509
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9722087383270264
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.972139835357666
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9705454111099243
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9705429077148438
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9705513715744019
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9705413579940796
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9705241918563843
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.970488429069519
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9688511490821838
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9688391089439392
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9688395857810974
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9688621163368225
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.968856155872345
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9688032865524292
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9671015739440918
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9671080708503723
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9670977592468262
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9670902490615845
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9652769565582275
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9652581810951233
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9651926755905151
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9633580446243286
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9633585214614868
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9633404016494751
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9633080959320068
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9633330702781677
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9632656574249268
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9613986611366272
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9613574743270874
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.961395263671875
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9613247513771057
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9613311290740967
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.961316704750061
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9592833518981934
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9613224864006042
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9593172073364258
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9571793675422668
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9592700004577637
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9571464657783508
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9571211934089661
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9571600556373596
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9571259617805481
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9571343660354614
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.95708167552948
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9549207091331482
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9548656940460205
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.952616810798645
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9548341035842896
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9526242613792419
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9525609016418457
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.952559232711792
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9525708556175232
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9525439143180847
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9525230526924133
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9501996040344238
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9501939415931702
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9501831531524658
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9501830339431763
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9501948356628418
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9478408694267273
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9478278160095215
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9478060603141785
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9478364586830139
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9477624893188477
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9454338550567627
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.947750449180603
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9454224705696106
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.945389986038208
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9453516006469727
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9453614354133606
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.943065345287323
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.943022608757019
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9430517554283142
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.940707266330719
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9429786205291748
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9406706094741821
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9406527280807495
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9406754374504089
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9429570436477661
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9406026005744934
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.940619707107544
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9383299946784973
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9405978918075562
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9405845403671265
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9383091926574707
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9382690191268921
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9382085800170898
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9382039308547974
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.935975968837738
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9359225630760193
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9359620809555054
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9336455464363098
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.935876190662384
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9358828663825989
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9335858821868896
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9335848093032837
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9335600733757019
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9335319399833679
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9335259795188904
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9335379004478455
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9312745332717896
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9313192963600159
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9312311410903931
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9312757253646851
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9311983585357666
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.931206464767456
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9290231466293335
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9289942979812622
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9289509654045105
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.928972601890564
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9289705157279968
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9289352893829346
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9267320036888123
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9266943335533142
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9267056584358215
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.92673259973526
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9267065525054932
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9266270399093628
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9244968295097351
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9266424775123596
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9244515299797058
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9244939088821411
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9244480729103088
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9244291186332703
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9244352579116821
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9243753552436829
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9243807196617126
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9222044348716736
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9222605228424072
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9222172498703003
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9221954345703125
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.922214686870575
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9201178550720215
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.920109748840332
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9200665950775146
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9200656414031982
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9200497269630432
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9200658202171326
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9199838638305664
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9200202226638794
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9179512858390808
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.919985294342041
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9179030060768127
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9178887009620667
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9179096221923828
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9178429245948792
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9178553223609924
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9158356785774231
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9178389310836792
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9158279895782471
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9157409071922302
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9157382249832153
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9157509207725525
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9158028364181519
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9157660603523254
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9157381653785706
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9157350063323975
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9136718511581421
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9136801362037659
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.91367107629776
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9136950969696045
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9136595726013184
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9136127829551697
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9136534333229065
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9115930795669556
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9115775227546692
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9115651249885559
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9115676879882812
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9115153551101685
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9115009903907776
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9114724397659302
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9094789624214172
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9094740748405457
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9114617109298706
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9114517569541931
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.909441351890564
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9094486236572266
