sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5005065202713013
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.499259352684021
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.49921345710754395
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.4991826117038727
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.49795636534690857
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.49670273065567017
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.4966641664505005
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.49543190002441406
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.4941830635070801
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.49415358901023865
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.4941268861293793
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.4916788935661316
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.49165070056915283
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.49162909388542175
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.49158623814582825
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.48914241790771484
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.48911231756210327
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.48907527327537537
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.4878450930118561
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.48660483956336975
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.48657649755477905
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4865402281284332
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4853101968765259
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4840787351131439
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.4840426445007324
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.48401182889938354
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.48279786109924316
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.48156386613845825
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.481533408164978
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.48150426149368286
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.48029619455337524
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.4790482223033905
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4790206253528595
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4790031313896179
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4765705168247223
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4765315651893616
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4765167534351349
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.4764890968799591
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.47405529022216797
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.474017858505249
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.47399210929870605
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.4739648997783661
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4715474247932434
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.4715203046798706
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.47149062156677246
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4714581072330475
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.47023993730545044
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4690137505531311
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.4689937233924866
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.46896228194236755
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.46773624420166016
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4665068984031677
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.46648016571998596
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.46645867824554443
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4664303958415985
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.4640100598335266
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4639873802661896
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.46395644545555115
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.46392175555229187
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.46270936727523804
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.4614869952201843
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4614725708961487
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.46144384145736694
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.4602152109146118
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.45897555351257324
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4589463174343109
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4589214324951172
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.458892285823822
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4564763903617859
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4564574658870697
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.45642948150634766
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.45640820264816284
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4563809931278229
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.45397457480430603
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4539352357387543
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.45390307903289795
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.4538790285587311
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4526725113391876
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4514502286911011
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.45142635703086853
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.45140373706817627
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.45138078927993774
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.45018479228019714
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4489607810974121
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.44893136620521545
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4488987624645233
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.45015400648117065
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9881494641304016
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9876389503479004
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9876407384872437
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9879864454269409
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9883464574813843
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9890407919883728
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9894030094146729
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9902740716934204
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9911403656005859
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9918418526649475
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9927110075950623
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9933255910873413
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9939578771591187
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9945409893989563
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9950046539306641
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.995392918586731
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9959297180175781
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9963932037353516
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.9967803955078125
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,0.9972435235977173
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,0.9977062940597534
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,0.9980928897857666
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,0.9983994960784912
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,0.9988641142845154
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,0.9994051456451416
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,0.9998690485954285
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.000329852104187
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.0006399154663086
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.0009474754333496
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.0011789798736572
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.0014898777008057
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.0017997026443481
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.0021069049835205
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0023417472839355
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.0025724172592163
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.002804160118103
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0029593706130981
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0031137466430664
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0032687187194824
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0034230947494507
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.0035016536712646
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.0036543607711792
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.003734827041626
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.003811001777649
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0038899183273315
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.003891944885254
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.00396728515625
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0039702653884888
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.004123330116272
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.004124641418457
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.0041238069534302
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0041275024414062
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.0042024850845337
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.003974437713623
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.0039756298065186
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.0038989782333374
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0038244724273682
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.0038230419158936
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0038217306137085
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0036706924438477
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.0036693811416626
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0035195350646973
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.0034427642822266
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0033650398254395
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.0032124519348145
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.0031328201293945
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.0030555725097656
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.002903938293457
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0028233528137207
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.0026698112487793
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.002591609954834
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.0024393796920776
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.0022872686386108
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.002206563949585
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.002052664756775
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.0018994808197021
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.0018209218978882
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.001666784286499
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.0015126466751099
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0014333724975586
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.0012791156768799
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.0011249780654907
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.0009692907333374
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.0008172988891602
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.0007390975952148
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.000584602355957
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,1.0004321336746216
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,1.000278353691101
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,1.0001989603042603
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,1.0000447034835815
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,0.999891996383667
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,0.9998136758804321
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,0.9996603727340698
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,0.999507486820221
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,0.9994286298751831
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,0.9992734789848328
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,0.999119222164154
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,0.9989646077156067
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,0.9988099932670593
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,0.9987324476242065
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,0.9985789060592651
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,0.9984257817268372
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,0.9982712864875793
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,0.9981175661087036
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,0.9979626536369324
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,0.997808039188385
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,0.9976534843444824
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,0.9975744485855103
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,0.9973462820053101
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,0.997267484664917
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.9971122741699219
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.9970343708992004
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.996877908706665
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.9966485500335693
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9965682029724121
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9964132905006409
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9962587952613831
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9960276484489441
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9960238933563232
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9958681464195251
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9957148432731628
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9955589771270752
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9954062700271606
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9953286647796631
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9950991272926331
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9949448704719543
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9948676824569702
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.994709849357605
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9944760799407959
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.994322657585144
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9942297339439392
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9939745664596558
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9937174320220947
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9933373332023621
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9927308559417725
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9923869371414185
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.992382824420929
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9920363426208496
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.991856575012207
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9915056228637695
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9911544919013977
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9906342029571533
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9904521107673645
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9901033639907837
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.989583432674408
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9894031286239624
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9888817071914673
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9887037873268127
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9883544445037842
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9878368973731995
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9874678254127502
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9868893027305603
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.986545979976654
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9851474761962891
