sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,1.004130482673645
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,1.0153592824935913
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.9765418767929077
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.9888051152229309
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,1.0329029560089111
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,1.0225962400436401
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,1.0566378831863403
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.9794309139251709
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.9550051093101501
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.9846450090408325
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,1.0273911952972412
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,1.0088396072387695
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.9803637266159058
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,1.0006988048553467
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.9967495203018188
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,1.0188016891479492
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,1.0086199045181274
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,1.0107409954071045
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,1.0550861358642578
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,1.0272043943405151
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,1.0447297096252441
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.9864801168441772
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,1.0216352939605713
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,1.019741415977478
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,1.026100516319275
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,1.044205665588379
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,1.0462570190429688
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.99127197265625
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,1.0332701206207275
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.99675053358078
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.9973738789558411
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.9941267371177673
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,1.0065048933029175
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.9955966472625732
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,1.0235449075698853
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,1.0160586833953857
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,1.003148078918457
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.9277253150939941
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,1.0111955404281616
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,1.03957998752594
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,1.0296087265014648
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.9414465427398682
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.9794178009033203
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.9877909421920776
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,1.0063799619674683
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,1.0532200336456299
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,1.0105373859405518
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,1.0384103059768677
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,1.0043892860412598
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,1.0275776386260986
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,1.0205336809158325
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,1.024543046951294
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,1.0214543342590332
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.9879907369613647
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,1.020397424697876
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,1.0033916234970093
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.9909236431121826
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.9784350395202637
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,1.0288851261138916
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.9766587018966675
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.9935010671615601
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,1.0012825727462769
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,1.0157041549682617
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,1.045438528060913
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,1.0152326822280884
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,1.045108675956726
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,1.042124629020691
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,1.0272201299667358
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,1.0862722396850586
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,1.0696768760681152
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,1.0002087354660034
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,1.022775411605835
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,1.0430033206939697
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,1.0058363676071167
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,1.0005431175231934
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,1.0422440767288208
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,1.0529831647872925
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.9987508058547974
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,1.0017199516296387
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,1.0515323877334595
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,1.0788379907608032
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,1.0318491458892822
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.973766028881073
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,1.0240867137908936
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,1.0324110984802246
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,1.043299913406372
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,1.062941312789917
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9927486181259155
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,1.0088980197906494
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,1.0149654150009155
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,1.0007742643356323
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,1.060840129852295
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,1.0338127613067627
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,1.0394601821899414
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,1.0611181259155273
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,1.0401989221572876
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,1.0831865072250366
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,1.0887337923049927
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,1.0240020751953125
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,1.0106160640716553
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,1.059295415878296
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,1.0204241275787354
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,1.031144618988037
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,1.027751088142395
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,1.0311369895935059
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,1.0080926418304443
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,1.0532206296920776
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,1.0103000402450562
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,1.039557933807373
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,1.0122668743133545
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,1.0485676527023315
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,1.0279717445373535
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,1.0774351358413696
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,1.0141677856445312
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.9996594190597534
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,1.0614111423492432
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,1.0631396770477295
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,1.0089749097824097
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,1.0320587158203125
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,1.0356361865997314
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,1.0049042701721191
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,1.0347445011138916
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.9968290328979492
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,1.0247968435287476
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,1.0015308856964111
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,1.0213603973388672
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,1.0876190662384033
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,1.0010714530944824
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,1.0006153583526611
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.9996529817581177
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,1.060899019241333
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,1.0500006675720215
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,1.0026109218597412
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9868927001953125
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,1.0183181762695312
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,1.0375491380691528
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,1.0621646642684937
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,1.0248315334320068
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,1.0369935035705566
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.9873048067092896
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,1.0385066270828247
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,1.013047695159912
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,1.0093258619308472
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,1.0069626569747925
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,1.025954008102417
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,1.0214000940322876
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,1.0061417818069458
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,1.049038052558899
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,1.0255416631698608
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,1.0441749095916748
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,1.0205777883529663
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,1.0215919017791748
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,1.0220882892608643
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,1.0046398639678955
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,1.0191802978515625
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.9851129055023193
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,1.0303637981414795
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.9988069534301758
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,1.0261938571929932
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,1.0003570318222046
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,1.016702651977539
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,1.0083789825439453
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,1.0543162822723389
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,1.037515640258789
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,1.0185896158218384
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.9930626153945923
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.995089054107666
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.9890464544296265
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,1.0145201683044434
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,1.0257459878921509
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,1.0786253213882446
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.9834420680999756
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.9967890977859497
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,1.0189213752746582
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,1.0064618587493896
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.9755620360374451
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,1.0350492000579834
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,1.0453234910964966
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,1.0375492572784424
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,1.0116584300994873
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,1.0308732986450195
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,1.0184240341186523
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,1.0526450872421265
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,1.036401629447937
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,1.0258715152740479
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,1.0376900434494019
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,1.0129035711288452
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,1.0281182527542114
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,1.0138874053955078
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,1.0007027387619019
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,1.043943166732788
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,1.040566325187683
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,1.049641728401184
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,1.0424243211746216
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.9948719143867493
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,1.0210449695587158
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,1.0320546627044678
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.9860912561416626
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,1.0276036262512207
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,1.0853854417800903
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.9933140277862549
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,1.0157434940338135
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,1.0376832485198975
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.977197527885437
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,1.042565107345581
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.9782736301422119
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,1.069425106048584
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.9781638383865356
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,1.0532832145690918
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.9401416182518005
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,1.0247414112091064
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,1.0395615100860596
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.9978218078613281
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,1.0404186248779297
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.9949413537979126
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,1.0183390378952026
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,1.029047966003418
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,1.0155858993530273
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.9846299290657043
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,1.0139552354812622
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,1.0106658935546875
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,1.0303839445114136
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,1.0225720405578613
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,1.0150768756866455
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,1.0542666912078857
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.9807130694389343
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,1.0200035572052002
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,1.015765905380249
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,1.0502184629440308
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,1.0058200359344482
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.9932025074958801
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,1.0016433000564575
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.943717360496521
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,1.009739637374878
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.9980237483978271
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.999352753162384
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.9939428567886353
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,1.0135438442230225
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,1.0269620418548584
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,1.005115032196045
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.9976145029067993
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.9521193504333496
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.9983757734298706
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,1.0014370679855347
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.9843919277191162
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.9986053705215454
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,1.0181177854537964
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,1.041595458984375
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,1.0337228775024414
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,1.0213758945465088
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.9740251898765564
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,1.022569179534912
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,1.0310101509094238
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.9929453730583191
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,1.0259413719177246
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,1.0957379341125488
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,1.059030294418335
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.9742248058319092
