sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,-3.986240863800049
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,-3.986027956008911
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,-3.9863741397857666
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,-3.986168146133423
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,-3.9858224391937256
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,-3.98614501953125
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,-3.98626708984375
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,-3.986100912094116
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,-3.9860880374908447
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,-3.985485792160034
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,-3.986109733581543
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,-3.986142158508301
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,-3.985924482345581
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,-3.9862353801727295
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,-3.986124277114868
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,-3.986363649368286
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,-3.9857337474823
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,-3.986121654510498
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,-3.9862616062164307
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,-3.986030101776123
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,-3.986034393310547
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,-3.985661268234253
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,-3.986117362976074
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,-3.98553204536438
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,-3.9857699871063232
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,-3.9854252338409424
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,-3.985872983932495
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,-3.9859683513641357
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,-3.9858474731445312
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,-3.9857239723205566
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,-3.9853310585021973
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,-3.985400438308716
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,-3.985304117202759
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,-3.985917091369629
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,-3.9854609966278076
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,-3.9857306480407715
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,-3.985391139984131
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,-3.985703945159912
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,-3.985447406768799
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,-3.985304117202759
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,-3.9857101440429688
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,-3.9853172302246094
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,-3.9856882095336914
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,-3.985625743865967
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,-3.9854209423065186
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,-3.985811233520508
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,-3.985889196395874
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,-3.9855213165283203
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,-3.98543643951416
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,-3.9854226112365723
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,-3.9857940673828125
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,-3.9859302043914795
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,-3.9857242107391357
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,-3.9851975440979004
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,-3.985393524169922
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,-3.985320806503296
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,-3.9854815006256104
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,-3.985137701034546
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,-3.9855151176452637
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,-3.9852049350738525
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,-3.985344648361206
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,-3.985739231109619
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,-3.9851489067077637
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,-3.9853439331054688
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,-3.9851934909820557
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,-3.9853625297546387
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,-3.9851584434509277
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,-3.984822988510132
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,-4.100457668304443
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,-4.1003098487854
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,-4.100069999694824
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,-4.1003804206848145
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,-4.100305080413818
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,-4.100444793701172
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,-4.100244998931885
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,-4.098998069763184
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,-4.099398136138916
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,-4.099358558654785
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,-4.098592758178711
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,-4.099058628082275
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,-4.098713397979736
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,-4.0981340408325195
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,-4.098001956939697
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,-4.098084449768066
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,-4.097591876983643
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,-4.097196102142334
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,-4.097030162811279
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,-4.096774101257324
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,-4.097178936004639
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,-4.096597194671631
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,-4.096434116363525
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,-4.096301078796387
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,-4.0960893630981445
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,-4.09619665145874
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,-4.095676422119141
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,-4.09565544128418
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,-4.095765590667725
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,-4.095574378967285
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,-4.095514297485352
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,-4.095433712005615
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,-4.0954155921936035
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,-4.095180988311768
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,-4.094783306121826
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,-4.095200061798096
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,-4.094454288482666
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,-4.094655990600586
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,-4.094888210296631
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,-4.094375133514404
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,-4.093856334686279
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,-4.0942511558532715
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,-4.093719005584717
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,-4.093744277954102
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,-4.0933003425598145
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,-4.093384265899658
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,-4.093859672546387
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,-4.092970371246338
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,-4.0932207107543945
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,-4.092822074890137
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,-4.09245491027832
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,-4.092721462249756
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,-4.0922017097473145
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,-4.0921525955200195
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,-4.091845989227295
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,-4.091582775115967
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,-4.091177463531494
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,-4.091452121734619
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,-4.091236591339111
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,-4.091312885284424
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,-4.091297149658203
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,-4.090760231018066
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,-4.090626239776611
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,-4.089944362640381
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,-4.08985710144043
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,-4.090054988861084
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,-4.089674949645996
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,-4.089420318603516
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,-4.089365005493164
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,-4.089148044586182
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,-4.088944435119629
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,-4.088738441467285
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,-4.088361740112305
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,-4.088425636291504
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,-4.088534355163574
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,-4.087677955627441
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,-4.087819576263428
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,-4.087416648864746
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,-4.087001800537109
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,-4.087118625640869
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,-4.086820602416992
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,-4.087042331695557
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,-4.086334228515625
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,-4.0857672691345215
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,-4.08584451675415
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,-4.085669994354248
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,-4.085499286651611
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,-4.085341453552246
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,-4.085550308227539
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,-4.084688186645508
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,-4.085134506225586
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,-4.084800720214844
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,-4.084661483764648
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,-4.084286689758301
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,-4.083957672119141
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,-4.084064960479736
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,-4.083953380584717
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,-4.083531379699707
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,-4.083122253417969
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,-4.083176612854004
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,-4.083098888397217
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,-4.082549095153809
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,-4.082301616668701
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,-4.0821685791015625
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,-4.082033157348633
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,-4.081748008728027
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,-4.081897258758545
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,-4.081447601318359
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,-4.081446170806885
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,-4.081188201904297
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,-4.081356048583984
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,-4.081120491027832
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,-4.080691337585449
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,-4.080787181854248
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,-4.080428600311279
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,-4.080286026000977
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,-4.080256938934326
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,-4.080041408538818
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,-4.079652309417725
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,-4.079275608062744
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,-4.079406261444092
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,-4.079110622406006
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,-4.079182147979736
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,-4.07871675491333
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,-4.0785698890686035
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,-4.078194618225098
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,-4.077981472015381
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,-4.078606128692627
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,-4.078474998474121
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,-4.078149795532227
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,-4.078243255615234
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,-4.077749729156494
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,-4.077437877655029
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,-4.077347278594971
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,-4.077081680297852
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,-4.077125549316406
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,-4.076991558074951
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,-4.077040195465088
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,-4.076605796813965
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,-4.076630115509033
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,-4.076479911804199
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,-4.075960159301758
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,-4.076015472412109
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,-4.076291561126709
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,-4.075632572174072
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,-4.075761318206787
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,-4.075830459594727
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,-4.075672149658203
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,-4.075649261474609
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,-4.075137615203857
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,-4.075155735015869
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,-4.075354099273682
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,-4.075076580047607
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,-4.074796199798584
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,-4.074769020080566
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,-4.074653148651123
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,-4.074234485626221
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,-4.074521064758301
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,-4.074673175811768
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,-4.074775695800781
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,-4.0742692947387695
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,-4.073897838592529
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,-4.074244499206543
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,-4.0739521980285645
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,-4.073946475982666
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,-4.073627471923828
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,-4.073657035827637
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,-4.073654651641846
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,-4.0736894607543945
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,-4.073776721954346
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,-4.073225021362305
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,-4.0735859870910645
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,-4.073619365692139
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,-4.073383331298828
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,-4.073348522186279
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,-4.0728983879089355
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,-4.0728020668029785
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,-4.073252201080322
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,-4.072213649749756
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,-4.072713851928711
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,-4.072813034057617
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,-4.072809219360352
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,-4.073001384735107
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,-4.072609901428223
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,-4.072575092315674
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,-4.072359085083008
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,-4.072350025177002
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,-4.072315216064453
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,-4.072291851043701
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,-4.072399616241455
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,-4.07214879989624
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,-4.072176456451416
