sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9864380359649658
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9864298701286316
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9858154058456421
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9858062267303467
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9849543571472168
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9843586087226868
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9843472242355347
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9843234419822693
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9834746718406677
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9828580617904663
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9828675389289856
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9828284978866577
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9828308820724487
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9819574356079102
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9813388586044312
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9813459515571594
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9804493188858032
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9798184633255005
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.979819655418396
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9797953963279724
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9789187908172607
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9782984852790833
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9782779216766357
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9782710075378418
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9782483577728271
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9773508310317993
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9767301082611084
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9767375588417053
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9767004251480103
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.975806713104248
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9751734137535095
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9751603007316589
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9751685261726379
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9742411971092224
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9736055135726929
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9736080765724182
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.973587155342102
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.973572313785553
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9726511240005493
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9720385074615479
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9720120429992676
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9719977378845215
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9719761610031128
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9713262915611267
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9704325795173645
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9703958034515381
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.970381498336792
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9703593254089355
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9688195586204529
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9687693119049072
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9687823057174683
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.968743085861206
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9678187966346741
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9671568870544434
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9671531915664673
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9671609997749329
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9662337899208069
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9662340879440308
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9655886888504028
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9655852317810059
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9646331071853638
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9639629125595093
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9639691114425659
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9639543294906616
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9639339447021484
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9639430642127991
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9623373746871948
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9623144865036011
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9623028039932251
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9623029232025146
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9622864723205566
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.960661768913269
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9606482982635498
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9606380462646484
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9606436491012573
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9606399536132812
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9606360197067261
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9589786529541016
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9579457640647888
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9572499990463257
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9572468996047974
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9572564363479614
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9572490453720093
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9572400450706482
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9562264680862427
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.955530047416687
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9555277824401855
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9555253386497498
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9555437564849854
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9555468559265137
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9545148611068726
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9538028836250305
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9538047313690186
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9537991285324097
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9538004994392395
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9521023631095886
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9520895481109619
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9520351886749268
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.951336145401001
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9503426551818848
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9503318071365356
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9502959251403809
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9503281116485596
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9492647051811218
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9495747685432434
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9485400915145874
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9485671520233154
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9485169649124146
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9485089778900146
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9474973678588867
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9467352628707886
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9485291242599487
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9467712640762329
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9449761509895325
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9467254877090454
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9449697732925415
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9449458122253418
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9449747800827026
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9449586868286133
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.944962739944458
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9439025521278381
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9431695938110352
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9420952796936035
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9413557052612305
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.943099856376648
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.941378116607666
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9413313865661621
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9413186311721802
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9413430690765381
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9413245320320129
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9413183927536011
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9395073652267456
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9395034909248352
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9394948482513428
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9394979476928711
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9395126104354858
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9376806020736694
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9376718997955322
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9376513361930847
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9376828670501709
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9376394748687744
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9358068704605103
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9376261234283447
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9358072876930237
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9357888102531433
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9357619285583496
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9357668161392212
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9339624643325806
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9339307546615601
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9339459538459778
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9331737160682678
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9339067935943604
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9320773482322693
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9320642948150635
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9331529140472412
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9328281879425049
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9320393800735474
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9320581555366516
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9312933087348938
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9320315718650818
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9320224523544312
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.930198073387146
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.930182695388794
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9301401376724243
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9301272034645081
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.928315281867981
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9282875061035156
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9283120632171631
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9275133013725281
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.928254246711731
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.927172839641571
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9263802766799927
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9263721108436584
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9263827204704285
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9263501167297363
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9263454675674438
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9252567291259766
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9244667887687683
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.924496054649353
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9244462251663208
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9244716167449951
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.924424946308136
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9244312047958374
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9236666560173035
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9225622415542603
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9225233793258667
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9225376844406128
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.922537624835968
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9225147366523743
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9206182956695557
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9205857515335083
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9205917119979858
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9206140041351318
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9205991625785828
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9205471277236938
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9197777509689331
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9194488525390625
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9186378121376038
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9186688661575317
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9186376333236694
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9186086654663086
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.918624997138977
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9185905456542969
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9174578189849854
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9166501760482788
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.916679859161377
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9166750907897949
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9166483283042908
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9166478514671326
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9147498607635498
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9147318601608276
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.914696216583252
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9147183895111084
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9146931171417236
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9146988391876221
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9146482348442078
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9146698713302612
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9127471446990967
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9146413803100586
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9127134084701538
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.912693440914154
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9127212762832642
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9126641750335693
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.912661075592041
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.910759687423706
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9126570224761963
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9107422828674316
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9106793999671936
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.910670280456543
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9106869697570801
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9107288718223572
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9107043743133545
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9106664657592773
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9106688499450684
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9086947441101074
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9086912274360657
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.908714771270752
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9087086915969849
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9087049961090088
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9086569547653198
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.908684492111206
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9078640937805176
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9067213535308838
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9066982269287109
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9066929817199707
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9066699147224426
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9066631197929382
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9054868221282959
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9046810865402222
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9058317542076111
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9066267013549805
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9054808020591736
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9046531319618225
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9046750068664551
