sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.015728741884231567
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.015797138214111328
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.01581665873527527
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.015847712755203247
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.01570427417755127
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.01572611927986145
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.015769898891448975
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.015770822763442993
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.015782207250595093
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.015687495470046997
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.015723854303359985
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.015753477811813354
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.015751302242279053
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.01583552360534668
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.015815526247024536
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.015731632709503174
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.015753567218780518
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.01574939489364624
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.015814661979675293
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.015687376260757446
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.015690892934799194
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.015777409076690674
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.015801936388015747
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.01563665270805359
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.0156804621219635
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.015750735998153687
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.015807926654815674
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.015635818243026733
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.01563844084739685
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.015705198049545288
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.015699714422225952
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.01574835181236267
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.01561465859413147
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.015637367963790894
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.015676826238632202
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.01568847894668579
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.015718907117843628
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.01575717329978943
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.015588313341140747
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.015626579523086548
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.015617817640304565
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.015705227851867676
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.015741020441055298
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.015592008829116821
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.015598684549331665
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.015650570392608643
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.01567089557647705
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.01571384072303772
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.015741616487503052
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.015626758337020874
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.015629440546035767
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.015685349702835083
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.015705198049545288
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.015740156173706055
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.015596538782119751
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.015636831521987915
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.01566946506500244
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.01570528745651245
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.015571683645248413
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.015591293573379517
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.015627115964889526
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.015617191791534424
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.015675008296966553
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.015536874532699585
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.019277572631835938
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.019376784563064575
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.01941356062889099
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.019552379846572876
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.019471019506454468
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.019616365432739258
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.019571542739868164
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.01940971612930298
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.019564658403396606
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.019647687673568726
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.01944306492805481
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.019512981176376343
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.019538968801498413
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.019552171230316162
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.01954171061515808
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.01952788233757019
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.019487321376800537
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.019442588090896606
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.019403398036956787
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.019369691610336304
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.01960614323616028
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.019507020711898804
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.019495874643325806
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.019465357065200806
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.019436001777648926
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.01948300004005432
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.019429951906204224
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.019419312477111816
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.019429773092269897
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.019474774599075317
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.019456088542938232
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.019475966691970825
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.019543230533599854
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.019361168146133423
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.019395649433135986
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.019429296255111694
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.019268006086349487
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.0193331241607666
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.019409120082855225
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.019427865743637085
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.019266337156295776
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.019429773092269897
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.019281119108200073
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.019356846809387207
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.0192110538482666
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.019149601459503174
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.019338548183441162
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.019179850816726685
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.01924082636833191
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.019248902797698975
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.019099801778793335
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.019209235906600952
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.01919671893119812
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.0191614031791687
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.019126296043395996
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.01910737156867981
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.019095391035079956
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.019057750701904297
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.019056111574172974
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.01900315284729004
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.019018620252609253
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.018960148096084595
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.019050270318984985
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.018883168697357178
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.018878459930419922
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.018890291452407837
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.01894354820251465
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.018790364265441895
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.018829554319381714
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.018865615129470825
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.018662869930267334
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.018736809492111206
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.01860266923904419
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.01864418387413025
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.01870134472846985
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.018545866012573242
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.018635034561157227
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.018498271703720093
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.01837247610092163
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.018444210290908813
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.01834520697593689
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.018419772386550903
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.01827991008758545
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.018182724714279175
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.018283575773239136
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.018174678087234497
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.018255621194839478
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.01816946268081665
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.01807016134262085
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.017977029085159302
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.018098920583724976
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.01798829436302185
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.01791781187057495
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.01799944043159485
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.01792234182357788
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.017871201038360596
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.017837464809417725
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.017795801162719727
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.017735153436660767
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.017670542001724243
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.017629802227020264
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.01757088303565979
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.017523229122161865
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.017490774393081665
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.01740226149559021
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.017402231693267822
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.017386823892593384
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.017464131116867065
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.017405062913894653
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.017219632863998413
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.017339706420898438
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.01724502444267273
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.017184942960739136
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.01720520853996277
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.017164617776870728
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.017142802476882935
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.01695561408996582
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.016922801733016968
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.016926676034927368
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.016926437616348267
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.016925275325775146
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.0168837308883667
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.016861706972122192
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.016656041145324707
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.016672402620315552
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.01665481925010681
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.016670286655426025
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.016662240028381348
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.016646146774291992
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.016622930765151978
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.01657634973526001
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.016555815935134888
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.01638340950012207
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.016381174325942993
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.016360700130462646
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.01636776328086853
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.016347438097000122
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.01632574200630188
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.016273528337478638
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.01623418927192688
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.01621556282043457
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.016187191009521484
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.016184508800506592
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.016143798828125
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.016085833311080933
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.016041874885559082
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.015994012355804443
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.01594918966293335
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.01591464877128601
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.01589980721473694
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.0158291757106781
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.015950143337249756
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.01586732268333435
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.015837043523788452
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.01580291986465454
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.01574006676673889
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.01569417119026184
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.0156421959400177
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.015744566917419434
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.01568657159805298
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.015605509281158447
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.015576452016830444
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.015655189752578735
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.01561194658279419
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.01553681492805481
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.015480846166610718
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.015565991401672363
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.015489339828491211
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.015410184860229492
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.015513688325881958
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.015454977750778198
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.01534000039100647
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.015396058559417725
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.01529356837272644
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.015388906002044678
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.015328586101531982
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.015391886234283447
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.015298813581466675
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.015227258205413818
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.015296906232833862
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.015223801136016846
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.01529112458229065
