sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9428939819335938
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9136184453964233
402,MATR,MATR_b4c0,403,0.9325380921363831,0.8064398169517517
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9346758723258972
404,MATR,MATR_b4c0,405,0.9321992993354797,0.8640784025192261
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9737595319747925
406,MATR,MATR_b4c0,407,0.9320638179779053,0.7649197578430176
407,MATR,MATR_b4c0,408,0.9319672584533691,0.7707747220993042
408,MATR,MATR_b4c0,409,0.9318330883979797,0.7508265376091003
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9295932650566101
410,MATR,MATR_b4c0,411,0.9316912889480591,0.8609786033630371
411,MATR,MATR_b4c0,412,0.9315391778945923,0.8326143026351929
412,MATR,MATR_b4c0,413,0.9314168095588684,0.962488055229187
413,MATR,MATR_b4c0,414,0.9313998818397522,0.8862619400024414
414,MATR,MATR_b4c0,415,0.9311233758926392,0.8771356344223022
415,MATR,MATR_b4c0,416,0.9310863614082336,0.8573778867721558
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9638940095901489
417,MATR,MATR_b4c0,418,0.9307630658149719,0.8852042555809021
418,MATR,MATR_b4c0,419,0.9308186173439026,0.819817066192627
419,MATR,MATR_b4c0,420,0.9308099150657654,0.930610179901123
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9201740622520447
421,MATR,MATR_b4c0,422,0.9307162761688232,0.8621765971183777
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9393562078475952
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9412500262260437
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9160422086715698
425,MATR,MATR_b4c0,426,0.9305798411369324,1.0298516750335693
426,MATR,MATR_b4c0,427,0.930375337600708,0.9455384612083435
427,MATR,MATR_b4c0,428,0.9303812980651855,0.953342616558075
428,MATR,MATR_b4c0,429,0.9303939342498779,0.8756293654441833
429,MATR,MATR_b4c0,430,0.9302725195884705,0.8893202543258667
430,MATR,MATR_b4c0,431,0.9302718043327332,1.0203486680984497
431,MATR,MATR_b4c0,432,0.930157482624054,0.899228572845459
432,MATR,MATR_b4c0,433,0.9299363493919373,0.8566088080406189
433,MATR,MATR_b4c0,434,0.9298850297927856,0.8150748014450073
434,MATR,MATR_b4c0,435,0.9297724366188049,0.804023265838623
435,MATR,MATR_b4c0,436,0.9297218322753906,0.8394371867179871
436,MATR,MATR_b4c0,437,0.9296621680259705,0.8460696935653687
437,MATR,MATR_b4c0,438,0.9295615553855896,0.8711969256401062
438,MATR,MATR_b4c0,439,0.9293455481529236,0.7486865520477295
439,MATR,MATR_b4c0,440,0.9293267130851746,0.7947818636894226
440,MATR,MATR_b4c0,441,0.9292392730712891,1.0333174467086792
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9433957934379578
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9194660186767578
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9887816309928894
444,MATR,MATR_b4c0,445,0.9286831617355347,0.7682589292526245
445,MATR,MATR_b4c0,446,0.9285148978233337,0.7650913000106812
446,MATR,MATR_b4c0,447,0.928409993648529,0.9057551622390747
447,MATR,MATR_b4c0,448,0.9283561706542969,0.8962361216545105
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9664336442947388
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9674765467643738
450,MATR,MATR_b4c0,451,0.9278426170349121,0.7675983905792236
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9786487817764282
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9682971835136414
453,MATR,MATR_b4c0,454,0.9277815222740173,0.911518931388855
454,MATR,MATR_b4c0,455,0.9277815222740173,0.926568865776062
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9287829399108887
456,MATR,MATR_b4c0,457,0.9275387525558472,0.8027404546737671
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9227355718612671
458,MATR,MATR_b4c0,459,0.9273576140403748,0.8500255942344666
459,MATR,MATR_b4c0,460,0.9273999333381653,1.00850510597229
460,MATR,MATR_b4c0,461,0.9271731972694397,1.004658579826355
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9053570628166199
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9115504622459412
463,MATR,MATR_b4c0,464,0.927236020565033,0.8974326848983765
464,MATR,MATR_b4c0,465,0.9273409247398376,0.972640872001648
465,MATR,MATR_b4c0,466,0.9271164536476135,0.8332076072692871
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9039374589920044
467,MATR,MATR_b4c0,468,0.9270647168159485,0.864710807800293
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9412438869476318
469,MATR,MATR_b4c0,470,0.9268500804901123,1.0185517072677612
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9848582744598389
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9984984397888184
472,MATR,MATR_b4c0,473,0.9264307022094727,0.848284900188446
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9242104291915894
474,MATR,MATR_b4c0,475,0.926134467124939,0.8941583633422852
475,MATR,MATR_b4c0,476,0.9261432886123657,1.0022646188735962
476,MATR,MATR_b4c0,477,0.925953209400177,1.000458002090454
477,MATR,MATR_b4c0,478,0.9258625507354736,1.0776256322860718
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9529353380203247
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9550467729568481
480,MATR,MATR_b4c0,481,0.9254895448684692,1.0113704204559326
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9261660575866699
482,MATR,MATR_b4c0,483,0.9252232909202576,1.049248218536377
483,MATR,MATR_b4c0,484,0.9250050783157349,1.0366137027740479
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9895910620689392
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9582198858261108
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9381439089775085
487,MATR,MATR_b4c0,488,0.924383282661438,0.9473670721054077
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9764388799667358
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9468316435813904
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9899810552597046
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9263482093811035
492,MATR,MATR_b4c0,493,0.9239093661308289,0.803341269493103
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9473294019699097
494,MATR,MATR_b4c0,495,0.9237415194511414,1.0496430397033691
495,MATR,MATR_b4c0,496,0.9236002564430237,1.0399928092956543
496,MATR,MATR_b4c0,497,0.9236457347869873,1.0113112926483154
497,MATR,MATR_b4c0,498,0.9236040115356445,1.1272354125976562
498,MATR,MATR_b4c0,499,0.923494279384613,0.9232869148254395
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9653449058532715
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9284743070602417
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9177831411361694
502,MATR,MATR_b4c0,503,0.9230783581733704,1.0556436777114868
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9221576452255249
504,MATR,MATR_b4c0,505,0.9228067398071289,0.8747991323471069
505,MATR,MATR_b4c0,506,0.9226657152175903,0.8961946368217468
506,MATR,MATR_b4c0,507,0.9225931167602539,0.7719897031784058
507,MATR,MATR_b4c0,508,0.92236328125,0.8856848478317261
508,MATR,MATR_b4c0,509,0.9221047163009644,0.7979698181152344
509,MATR,MATR_b4c0,510,0.921916663646698,0.7881506681442261
510,MATR,MATR_b4c0,511,0.921874463558197,0.8448590040206909
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9117071032524109
512,MATR,MATR_b4c0,513,0.9215148091316223,0.84952712059021
513,MATR,MATR_b4c0,514,0.9213750958442688,0.6616684794425964
514,MATR,MATR_b4c0,515,0.9210891723632812,0.7947055101394653
515,MATR,MATR_b4c0,516,0.9210543632507324,0.8268618583679199
516,MATR,MATR_b4c0,517,0.9209294319152832,0.8105696439743042
517,MATR,MATR_b4c0,518,0.9207763671875,0.7401615977287292
518,MATR,MATR_b4c0,519,0.9205652475357056,0.865206241607666
519,MATR,MATR_b4c0,520,0.920481264591217,0.7189346551895142
520,MATR,MATR_b4c0,521,0.9203020930290222,0.6945950984954834
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9950064420700073
522,MATR,MATR_b4c0,523,0.9200296401977539,0.7976051568984985
523,MATR,MATR_b4c0,524,0.9198453426361084,0.8832854628562927
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9067853689193726
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9591812491416931
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9863826632499695
527,MATR,MATR_b4c0,528,0.919316828250885,0.7743338346481323
528,MATR,MATR_b4c0,529,0.9191040992736816,0.958511233329773
529,MATR,MATR_b4c0,530,0.9189163446426392,0.8319077491760254
530,MATR,MATR_b4c0,531,0.9190556406974792,0.8108819723129272
531,MATR,MATR_b4c0,532,0.9188418984413147,0.8610384464263916
532,MATR,MATR_b4c0,533,0.918883740901947,0.9319976568222046
533,MATR,MATR_b4c0,534,0.9188640117645264,0.94109046459198
534,MATR,MATR_b4c0,535,0.9186153411865234,0.8867937922477722
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9471918940544128
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9034506678581238
537,MATR,MATR_b4c0,538,0.918342113494873,0.9752031564712524
538,MATR,MATR_b4c0,539,0.9182649850845337,1.0313235521316528
539,MATR,MATR_b4c0,540,0.9180397391319275,1.0255815982818604
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9398040175437927
541,MATR,MATR_b4c0,542,0.917822003364563,1.0592340230941772
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9852474927902222
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9724807739257812
544,MATR,MATR_b4c0,545,0.917385458946228,0.9872497320175171
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9985148310661316
546,MATR,MATR_b4c0,547,0.9171149134635925,0.8711768984794617
547,MATR,MATR_b4c0,548,0.9169461727142334,0.8356491923332214
548,MATR,MATR_b4c0,549,0.916785717010498,0.8069920539855957
549,MATR,MATR_b4c0,550,0.9166530966758728,0.978718638420105
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9523676633834839
551,MATR,MATR_b4c0,552,0.9163866639137268,1.1262500286102295
552,MATR,MATR_b4c0,553,0.9162985682487488,0.953924834728241
553,MATR,MATR_b4c0,554,0.9159550666809082,0.8423645496368408
554,MATR,MATR_b4c0,555,0.9158421158790588,1.017125129699707
555,MATR,MATR_b4c0,556,0.9155235290527344,0.89750736951828
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9355615377426147
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9027979373931885
558,MATR,MATR_b4c0,559,0.915290355682373,0.9919182062149048
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9943690299987793
560,MATR,MATR_b4c0,561,0.9148504734039307,1.008675456047058
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9041358828544617
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9574527144432068
563,MATR,MATR_b4c0,564,0.914394736289978,1.0146691799163818
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9727916717529297
565,MATR,MATR_b4c0,566,0.9142248034477234,0.8830283880233765
566,MATR,MATR_b4c0,567,0.9140939712524414,1.017432689666748
567,MATR,MATR_b4c0,568,0.9138153791427612,0.966066837310791
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9325002431869507
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9829747080802917
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9439787864685059
571,MATR,MATR_b4c0,572,0.9133615493774414,0.7733375430107117
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9394879341125488
573,MATR,MATR_b4c0,574,0.9129160046577454,0.967160701751709
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9133981466293335
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9500986933708191
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9848126173019409
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9556471705436707
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9427825212478638
579,MATR,MATR_b4c0,580,0.9118480086326599,1.0071672201156616
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9982829093933105
581,MATR,MATR_b4c0,582,0.9113235473632812,0.8190315961837769
582,MATR,MATR_b4c0,583,0.9111310839653015,0.7263604998588562
583,MATR,MATR_b4c0,584,0.9109634757041931,0.7041747570037842
584,MATR,MATR_b4c0,585,0.910791277885437,0.8441942930221558
585,MATR,MATR_b4c0,586,0.910658061504364,0.9993065595626831
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9651448130607605
587,MATR,MATR_b4c0,588,0.9100610613822937,0.866510808467865
588,MATR,MATR_b4c0,589,0.9098217487335205,1.045557975769043
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9878634214401245
590,MATR,MATR_b4c0,591,0.9094926118850708,0.8188285231590271
591,MATR,MATR_b4c0,592,0.9092573523521423,0.8100773692131042
592,MATR,MATR_b4c0,593,0.9089465737342834,0.8784529566764832
593,MATR,MATR_b4c0,594,0.9086963534355164,0.8496455550193787
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9361356496810913
595,MATR,MATR_b4c0,596,0.9083055257797241,0.903650164604187
596,MATR,MATR_b4c0,597,0.908208966255188,0.8920604586601257
597,MATR,MATR_b4c0,598,0.908050000667572,1.072323203086853
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9597441554069519
599,MATR,MATR_b4c0,600,0.9076623320579529,0.8789789080619812
600,MATR,MATR_b4c0,601,0.9073895812034607,0.8967837691307068
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9394122362136841
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9297487139701843
603,MATR,MATR_b4c0,604,0.906893253326416,0.996179461479187
604,MATR,MATR_b4c0,605,0.9067533612251282,0.8894088268280029
605,MATR,MATR_b4c0,606,0.9066671133041382,0.8692518472671509
606,MATR,MATR_b4c0,607,0.9064536094665527,0.8371068835258484
607,MATR,MATR_b4c0,608,0.906356155872345,0.9153507947921753
608,MATR,MATR_b4c0,609,0.9061137437820435,1.0811933279037476
609,MATR,MATR_b4c0,610,0.9059622883796692,0.7944600582122803
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9159700274467468
611,MATR,MATR_b4c0,612,0.9055157899856567,0.8784322142601013
612,MATR,MATR_b4c0,613,0.905157744884491,0.9132333993911743
613,MATR,MATR_b4c0,614,0.90482497215271,0.8377053141593933
614,MATR,MATR_b4c0,615,0.9047118425369263,0.8668450117111206
615,MATR,MATR_b4c0,616,0.9043864011764526,0.8963874578475952
616,MATR,MATR_b4c0,617,0.9042966961860657,0.951739490032196
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9368516802787781
618,MATR,MATR_b4c0,619,0.9037020802497864,1.0693094730377197
619,MATR,MATR_b4c0,620,0.9035152792930603,0.957770049571991
620,MATR,MATR_b4c0,621,0.9032648205757141,1.0543012619018555
621,MATR,MATR_b4c0,622,0.9031603336334229,1.08226478099823
622,MATR,MATR_b4c0,623,0.902761697769165,1.0265381336212158
623,MATR,MATR_b4c0,624,0.9024896025657654,0.8537797927856445
624,MATR,MATR_b4c0,625,0.902355432510376,1.0078918933868408
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9086259603500366
626,MATR,MATR_b4c0,627,0.901728630065918,0.8739502429962158
627,MATR,MATR_b4c0,628,0.9014606475830078,0.87712162733078
628,MATR,MATR_b4c0,629,0.90113365650177,0.8842580318450928
629,MATR,MATR_b4c0,630,0.900749146938324,0.8365551829338074
630,MATR,MATR_b4c0,631,0.9006941318511963,0.8828842639923096
631,MATR,MATR_b4c0,632,0.9005127549171448,0.8383652567863464
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9060057401657104
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9243038892745972
634,MATR,MATR_b4c0,635,0.8998520970344543,0.8963078856468201
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9648024439811707
636,MATR,MATR_b4c0,637,0.8994242548942566,0.8965135812759399
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9827753901481628
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9610557556152344
639,MATR,MATR_b4c0,640,0.8988275527954102,0.8724383115768433
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9085012674331665
641,MATR,MATR_b4c0,642,0.8984998464584351,0.930478572845459
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9023183584213257
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9723469614982605
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9865962862968445
645,MATR,MATR_b4c0,646,0.8976609706878662,1.0000808238983154
646,MATR,MATR_b4c0,647,0.8975543975830078,0.8738629221916199
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9702016115188599
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9420399069786072
649,MATR,MATR_b4c0,650,0.896783173084259,0.9704295992851257
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9502435922622681
651,MATR,MATR_b4c0,652,0.896142303943634,1.0044801235198975
652,MATR,MATR_b4c0,653,0.8959292769432068,0.988074004650116
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9766008257865906
654,MATR,MATR_b4c0,655,0.8954786658287048,0.8480627536773682
655,MATR,MATR_b4c0,656,0.8950815200805664,0.8916316032409668
656,MATR,MATR_b4c0,657,0.8948935866355896,0.942509651184082
657,MATR,MATR_b4c0,658,0.894794225692749,0.915190577507019
658,MATR,MATR_b4c0,659,0.8945503830909729,0.92212975025177
659,MATR,MATR_b4c0,660,0.8942446112632751,0.8582725524902344
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9796557426452637
661,MATR,MATR_b4c0,662,0.8937310576438904,1.0084443092346191
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9097908735275269
663,MATR,MATR_b4c0,664,0.8932569622993469,1.1478840112686157
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9137431979179382
665,MATR,MATR_b4c0,666,0.892862856388092,1.028947114944458
666,MATR,MATR_b4c0,667,0.8924636244773865,1.0003743171691895
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9823153018951416
668,MATR,MATR_b4c0,669,0.8920198082923889,1.0258948802947998
669,MATR,MATR_b4c0,670,0.8916829824447632,0.900749683380127
670,MATR,MATR_b4c0,671,0.8912839889526367,1.0928609371185303
671,MATR,MATR_b4c0,672,0.8911594152450562,1.049407958984375
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9346927404403687
673,MATR,MATR_b4c0,674,0.890643835067749,1.0316746234893799
674,MATR,MATR_b4c0,675,0.8902589678764343,0.9289323687553406
675,MATR,MATR_b4c0,676,0.8899365663528442,1.0124624967575073
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9266037344932556
677,MATR,MATR_b4c0,678,0.8893831372261047,1.0973634719848633
678,MATR,MATR_b4c0,679,0.8892812132835388,1.1696858406066895
679,MATR,MATR_b4c0,680,0.8889917731285095,0.8080503940582275
680,MATR,MATR_b4c0,681,0.8886359930038452,0.90908282995224
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9103811979293823
682,MATR,MATR_b4c0,683,0.8881229162216187,1.078153371810913
683,MATR,MATR_b4c0,684,0.8878254294395447,1.003143072128296
684,MATR,MATR_b4c0,685,0.8875939249992371,1.1680428981781006
685,MATR,MATR_b4c0,686,0.8872928023338318,1.0724080801010132
686,MATR,MATR_b4c0,687,0.8869330286979675,1.0224075317382812
687,MATR,MATR_b4c0,688,0.8865990042686462,1.118239402770996
688,MATR,MATR_b4c0,689,0.8863418698310852,1.0840412378311157
689,MATR,MATR_b4c0,690,0.8861054182052612,1.0527923107147217
690,MATR,MATR_b4c0,691,0.8857952952384949,1.146285057067871
691,MATR,MATR_b4c0,692,0.8855323791503906,0.9702324271202087
692,MATR,MATR_b4c0,693,0.885320782661438,1.0085201263427734
693,MATR,MATR_b4c0,694,0.8850117921829224,1.1006510257720947
694,MATR,MATR_b4c0,695,0.8846238851547241,1.11460542678833
695,MATR,MATR_b4c0,696,0.8844639658927917,1.176450252532959
696,MATR,MATR_b4c0,697,0.8842628598213196,1.1948566436767578
697,MATR,MATR_b4c0,698,0.8840712904930115,0.9879607558250427
698,MATR,MATR_b4c0,699,0.8837997913360596,0.9171832799911499
699,MATR,MATR_b4c0,700,0.8837111592292786,1.0051875114440918
700,MATR,MATR_b4c0,701,0.8834251761436462,1.3406627178192139
701,MATR,MATR_b4c0,702,0.8832433819770813,0.9939074516296387
702,MATR,MATR_b4c0,703,0.8831024169921875,1.0900002717971802
703,MATR,MATR_b4c0,704,0.8829023838043213,1.1706976890563965
704,MATR,MATR_b4c0,705,0.8826709985733032,1.2437517642974854
705,MATR,MATR_b4c0,706,0.8825565576553345,1.0576739311218262
706,MATR,MATR_b4c0,707,0.8821555376052856,1.1142382621765137
707,MATR,MATR_b4c0,708,0.8817155957221985,1.2327793836593628
708,MATR,MATR_b4c0,709,0.8814172744750977,1.1034563779830933
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9921550750732422
710,MATR,MATR_b4c0,711,0.8808169364929199,1.106027364730835
711,MATR,MATR_b4c0,712,0.8804827928543091,1.2578717470169067
712,MATR,MATR_b4c0,713,0.8800796270370483,1.0234653949737549
713,MATR,MATR_b4c0,714,0.8797703981399536,1.0383714437484741
714,MATR,MATR_b4c0,715,0.8794608116149902,1.133029818534851
715,MATR,MATR_b4c0,716,0.8793396949768066,1.0273687839508057
716,MATR,MATR_b4c0,717,0.879076361656189,1.0889482498168945
717,MATR,MATR_b4c0,718,0.8788379430770874,1.211187720298767
718,MATR,MATR_b4c0,719,0.8785185813903809,1.178363561630249
719,MATR,MATR_b4c0,720,0.8782406449317932,1.070087194442749
720,MATR,MATR_b4c0,721,0.877946674823761,1.20766282081604
721,MATR,MATR_b4c0,722,0.8776302933692932,1.1946543455123901
722,MATR,MATR_b4c0,723,0.8773066401481628,1.2238644361495972
723,MATR,MATR_b4c0,724,0.8770942687988281,1.403759479522705
724,MATR,MATR_b4c0,725,0.8769604563713074,1.1480512619018555
725,MATR,MATR_b4c0,726,0.8765016794204712,1.1138602495193481
726,MATR,MATR_b4c0,727,0.8760195970535278,1.1019363403320312
727,MATR,MATR_b4c0,728,0.8759098052978516,1.1756126880645752
728,MATR,MATR_b4c0,729,0.8754245638847351,1.0768793821334839
729,MATR,MATR_b4c0,730,0.875182032585144,1.1546630859375
730,MATR,MATR_b4c0,731,0.8748613595962524,1.1038691997528076
731,MATR,MATR_b4c0,732,0.8745818138122559,1.1715353727340698
