sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8912339806556702
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8911580443382263
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8892099857330322
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8892234563827515
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8892691731452942
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.8892645835876465
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8893464803695679
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8893924951553345
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8894628286361694
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8894577622413635
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8895124197006226
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8895475268363953
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.887399435043335
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8874449729919434
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.8874981999397278
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8875483274459839
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8876098394393921
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8876203298568726
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8876756429672241
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8877112865447998
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8877578973770142
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.885638952255249
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8856873512268066
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8857453465461731
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8857812881469727
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8858195543289185
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8858668208122253
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8857904076576233
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8859518766403198
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8859996795654297
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8839252591133118
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8839505314826965
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8840035200119019
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8840531706809998
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8841074109077454
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8841366767883301
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8841109275817871
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.882107138633728
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8821417093276978
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8821914196014404
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8822135329246521
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8822768926620483
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8823384046554565
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8823838233947754
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8802604675292969
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8803306221961975
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8803976774215698
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8804529309272766
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8803802728652954
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8805537223815918
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8806030750274658
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.878514289855957
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8785527944564819
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.878589928150177
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8786501884460449
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8785036206245422
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8787152171134949
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8788087368011475
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8788381814956665
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8788610696792603
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8767384886741638
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8768043518066406
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8768731951713562
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8769111633300781
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8769664764404297
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.877010703086853
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8770091533660889
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8750199675559998
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8750624060630798
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8750951290130615
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8751941323280334
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8752660155296326
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8753476142883301
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8732894659042358
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8733402490615845
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.8734381198883057
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8735403418540955
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.871486485004425
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8715393543243408
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8715940117835999
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8716953992843628
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8717787265777588
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8696260452270508
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8698194622993469
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8699156045913696
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.869972288608551
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8700379729270935
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8680232763290405
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8680413961410522
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8681901097297668
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8682588338851929
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8683562874794006
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.866237223148346
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.866386890411377
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8664610981941223
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8665527105331421
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8666463494300842
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.864621102809906
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8646646738052368
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8647581934928894
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.864861249923706
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8628575205802917
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8628919720649719
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.894599437713623
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.900117814540863
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.8980438709259033
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8982236385345459
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8983275890350342
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.896438479423523
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.896601676940918
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8967553973197937
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8947381377220154
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8948732614517212
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8950121402740479
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8930172324180603
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8931403160095215
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8932754993438721
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8912628889083862
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8913537263870239
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8914551734924316
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.891602635383606
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8895721435546875
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8896718621253967
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.889776885509491
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.88777756690979
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.887802243232727
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8878041505813599
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8880570530891418
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8881424069404602
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8860622048377991
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8862062692642212
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8862707018852234
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8862749338150024
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8842998147010803
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.884431779384613
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.884536862373352
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8845805525779724
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8846454620361328
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8826012015342712
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.882707953453064
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.882825493812561
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8828755021095276
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.882938027381897
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8808892965316772
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8809689283370972
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8810575604438782
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8811193704605103
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8811824321746826
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8791261911392212
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8792329430580139
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8792992234230042
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8793843388557434
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8793515563011169
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8774152398109436
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8774705529212952
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8775675296783447
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.87762451171875
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8777008056640625
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8756787776947021
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.875723659992218
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8758487701416016
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8758920431137085
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8759928941726685
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8738927245140076
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8740526437759399
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8741272687911987
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.874199390411377
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8742712736129761
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8743466138839722
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8722813129425049
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8723495602607727
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8724657297134399
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8724969625473022
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8725653290748596
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8705281019210815
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8706421256065369
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8707115054130554
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8707848787307739
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8707772493362427
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8687655329704285
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8688647747039795
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.868943452835083
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.8690412044525146
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8691214323043823
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8670123815536499
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.8671754598617554
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8672380447387695
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8673111200332642
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8673533201217651
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8653256893157959
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8654582500457764
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8655123710632324
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8655890226364136
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8635337352752686
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.86368727684021
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8637165427207947
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.8638002276420593
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8638859987258911
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.863862156867981
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8618832230567932
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8619946241378784
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.862073540687561
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8621388077735901
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8622094392776489
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8602292537689209
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8603223562240601
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8603940010070801
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8604633212089539
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8584831953048706
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8585300445556641
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8586161136627197
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8587188720703125
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.858699381351471
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8587949275970459
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8568471074104309
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8569316864013672
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8568968176841736
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8571016192436218
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8551183342933655
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.855139434337616
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.855087399482727
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8553118705749512
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8554220199584961
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8534461259841919
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8535288572311401
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8536015748977661
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8536568284034729
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8537682890892029
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8517460227012634
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8518024682998657
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8519201278686523
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8520181775093079
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8520743250846863
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8500500321388245
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8501781225204468
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.850255012512207
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8502124547958374
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8483009934425354
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.8483893871307373
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8484907746315002
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8485321998596191
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8486603498458862
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8466364145278931
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8467512726783752
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.846819281578064
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8468840718269348
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8448310494422913
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8449544906616211
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8450380563735962
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8451357483863831
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8429803252220154
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8431144952774048
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8432005643844604
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8432629704475403
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8433890342712402
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8411983847618103
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8413184285163879
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.841438889503479
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8413912057876587
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8393924832344055
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8394562005996704
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8395536541938782
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8396366834640503
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8397655487060547
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8375737071037292
